year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2001,BUF,2001-03-27,A,Pittsburgh Penguins,1,4,L,,19,61,1,,0,18,10,1,,0,,,,,,,,,,,
2010,BUF,2009-12-26,H,Ottawa Senators,2,3,L,SO,22,8,1,,0,40,8,0,,0,44,42,51.2,34,35,49.3,24,27,47.1,48.8,98.3
2008,BUF,2008-02-12,A,Ottawa Senators,5,1,W,,39,14,2,,0,26,10,1,,0,,,,,,,,,,,
2008,BUF,2008-02-13,H,Toronto Maple Leafs,1,0,W,,20,6,0,,0,35,8,,,,,,,,,,,,,,
2018,BUF,2017-12-05,A,Colorado Avalanche,4,2,W,,35,14,0,3,1,37,6,2,6,0,48,48,50.0,37,31,54.4,23,22,51.1,32.1,112.0
2018,BUF,2017-12-08,A,Chicago Blackhawks,2,3,L,OT,28,8,1,3,0,51,6,1,4,1,33,77,30.0,30,52,36.6,23,23,50.0,35.0,102.0
2019,BUF,2018-11-21,H,Philadelphia Flyers,5,2,W,,21,7,1,3,0,25,11,0,1,0,30,40,42.9,23,32,41.8,16,24,40.0,45.0,115.9
2019,BUF,2018-11-23,H,Montreal Canadiens,3,2,W,OT,40,4,1,4,0,33,8,1,2,0,48,59,44.9,39,43,47.6,26,26,50.0,46.7,103.2
2016,BUF,2015-12-15,H,New Jersey Devils,0,2,L,,25,2,0,3,0,21,6,0,1,0,46,40,53.5,31,31,50.0,25,22,53.2,62.5,90.5
2006,BUF,2006-03-14,A,Washington Capitals,6,4,W,,41,12,2,,0,33,18,2,,0,,,,,,,,,,,
2006,BUF,2006-03-16,H,Toronto Maple Leafs,3,1,W,,33,12,1,,1,28,6,1,,0,,,,,,,,,,,
2017,BUF,2016-12-23,A,New York Islanders,1,5,L,,29,9,0,2,0,32,9,1,2,0,49,51,49.0,28,35,44.4,23,20,53.5,44.8,87.9
2015,BUF,2014-12-29,A,Ottawa Senators,2,5,L,,21,13,0,,0,35,15,0,,0,26,65,28.6,21,45,31.8,21,23,47.7,46.4,95.0
2014,BUF,2013-12-14,H,Calgary Flames,1,2,L,OT,27,10,0,,0,26,10,0,,0,46,35,56.8,29,28,50.9,18,14,56.3,56.2,95.2
2014,BUF,2013-12-17,H,Winnipeg Jets,4,2,W,,31,4,1,,0,27,12,0,,0,46,52,46.9,36,41,46.8,24,13,64.9,59.1,104.0
2013,BUF,2013-04-05,H,Ottawa Senators,4,2,W,,30,8,0,,0,37,4,0,,0,38,51,42.7,32,40,44.4,23,18,56.1,44.0,109.1
2013,BUF,2013-04-07,H,New Jersey Devils,3,2,W,SO,26,10,0,,0,39,6,1,,1,37,48,43.5,26,33,44.1,22,25,46.8,47.5,108.7
2012,BUF,2012-01-06,A,Carolina Hurricanes,2,4,L,,33,10,0,,0,35,6,2,,0,60,57,51.3,44,47,48.4,23,29,44.2,52.8,99.8
2003,BUF,2003-03-12,H,Carolina Hurricanes,2,3,L,OT,34,6,0,,0,34,6,0,,0,,,,,,,,,,,
2003,BUF,2003-03-14,H,Tampa Bay Lightning,2,4,L,,28,12,0,,0,33,12,1,,0,,,,,,,,,,,
2011,BUF,2011-01-11,H,Philadelphia Flyers,2,5,L,,40,11,0,,0,33,11,1,,0,57,41,58.2,44,37,54.3,21,26,44.7,67.0,91.3
2009,BUF,2009-01-10,A,Detroit Red Wings,1,3,L,,22,6,0,,0,48,2,0,,0,35,63,35.7,28,54,34.1,13,25,34.2,39.3,97.9
2009,BUF,2009-01-14,A,Chicago Blackhawks,1,4,L,,23,12,0,,0,25,16,0,,0,28,28,50.0,21,25,45.7,20,18,52.6,63.4,86.0
2007,BUF,2007-02-15,H,Edmonton Oilers,2,1,W,OT,31,7,0,,0,28,11,0,,0,,,,,,,,,,,
2007,BUF,2007-02-17,H,Boston Bruins,3,4,L,SO,25,18,3,,0,30,26,0,,1,,,,,,,,,,,
2002,BUF,2002-03-19,H,Ottawa Senators,5,1,W,,24,8,0,,1,34,2,1,,0,,,,,,,,,,,
2002,BUF,2002-03-21,H,Boston Bruins,1,2,L,,26,13,0,,0,27,15,0,,0,,,,,,,,,,,
2000,BUF,2000-03-27,A,Carolina Hurricanes,5,1,W,,27,8,0,,0,32,6,1,,0,,,,,,,,,,,
2000,BUF,2000-03-31,H,Carolina Hurricanes,1,3,L,,20,16,0,,0,27,20,1,,0,,,,,,,,,,,
1999,BUF,1999-04-14,H,New Jersey Devils,1,2,L,,30,24,0,,0,34,28,1,,0,,,,,,,,,,,
1999,BUF,1999-04-17,A,Boston Bruins,1,2,L,OT,23,4,0,,0,29,4,0,,0,,,,,,,,,,,
1999,BUF,1999-04-18,H,Washington Capitals,3,0,W,,29,8,1,,0,25,10,,,,,,,,,,,,,,
1998,BUF,1998-04-24,A,Philadelphia Flyers,2,3,L,,27,54,1,,0,38,10,1,,0,,,,,,,,,,,
1998,BUF,1998-04-27,H,Philadelphia Flyers,6,1,W,,28,16,2,,2,32,18,1,,0,,,,,,,,,,,
2004,BUF,2004-03-07,H,St. Louis Blues,1,5,L,,19,35,1,,0,25,35,0,,0,,,,,,,,,,,
2004,BUF,2004-03-10,A,Washington Capitals,6,0,W,,35,14,1,,0,27,18,,,,,,,,,,,,,,
2001,BUF,2001-03-30,H,Atlanta Thrashers,4,0,W,,28,10,1,,0,30,6,,,,,,,,,,,,,,
2001,BUF,2001-04-01,A,Tampa Bay Lightning,4,2,W,,25,8,2,,0,22,12,0,,0,,,,,,,,,,,
2010,BUF,2009-12-27,A,St. Louis Blues,5,3,W,,24,17,1,,1,35,15,0,,0,26,56,31.7,20,42,32.3,22,27,44.9,47.2,108.0
2008,BUF,2008-02-16,A,New York Rangers,1,5,L,,30,10,1,,0,32,6,0,,0,,,,,,,,,,,
2008,BUF,2008-02-17,H,Pittsburgh Penguins,1,4,L,,37,6,1,,0,25,10,1,,0,,,,,,,,,,,
2018,BUF,2017-12-10,A,St. Louis Blues,2,3,L,OT,24,18,1,4,0,45,10,0,3,0,37,59,38.5,27,44,38.0,27,24,52.9,43.8,98.0
2019,BUF,2018-11-24,A,Detroit Red Wings,3,2,W,SO,35,8,2,4,0,37,8,0,4,0,52,45,53.6,41,39,51.3,23,30,43.4,47.6,94.3
2019,BUF,2018-11-27,H,San Jose Sharks,3,2,W,OT,31,8,0,1,0,38,4,1,3,0,46,53,46.5,40,49,44.9,27,30,47.4,55.4,108.0
2016,BUF,2015-12-17,H,Anaheim Ducks,3,0,W,,22,8,0,3,0,44,8,,3,,35,54,39.3,24,43,35.8,29,24,54.7,46.7,116.7
2006,BUF,2006-03-18,A,Ottawa Senators,2,4,L,,22,24,1,,0,49,18,1,,0,,,,,,,,,,,
2006,BUF,2006-03-20,A,Atlanta Thrashers,0,5,L,,20,34,0,,0,23,16,2,,0,,,,,,,,,,,
2017,BUF,2016-12-27,A,Detroit Red Wings,4,3,W,,22,14,1,3,0,43,16,1,2,0,37,70,34.6,31,53,36.9,21,44,32.3,41.9,110.9
2015,BUF,2014-12-31,H,Tampa Bay Lightning,1,5,L,,11,6,1,,0,25,4,1,,0,26,33,44.1,16,21,43.2,33,0,100.0,42.3,77.8
2015,BUF,2015-01-02,H,Florida Panthers,0,2,L,,30,2,0,,0,33,2,1,,0,46,48,48.9,35,39,47.3,35,28,55.6,51.1,96.8
2014,BUF,2013-12-19,H,Boston Bruins,4,2,W,,23,11,0,,1,36,15,0,,1,35,64,35.4,22,44,33.3,27,25,51.9,24.2,114.5
2013,BUF,2013-04-09,A,Winnipeg Jets,1,4,L,,30,2,0,,0,30,6,0,,0,38,51,42.7,32,37,46.4,21,25,45.7,55.6,88.6
2012,BUF,2012-01-06,A,Carolina Hurricanes,2,4,L,,33,10,0,,0,35,6,2,,0,60,57,51.3,44,47,48.4,23,29,44.2,52.8,99.8
2012,BUF,2012-01-07,H,Winnipeg Jets,1,2,L,OT,32,8,1,,0,41,8,1,,0,54,57,48.6,38,48,44.2,16,20,44.4,61.5,96.8
2003,BUF,2003-03-15,A,Atlanta Thrashers,3,5,L,,39,8,1,,0,24,10,0,,0,,,,,,,,,,,
2003,BUF,2003-03-18,H,Philadelphia Flyers,5,2,W,,23,20,1,,0,32,24,1,,0,,,,,,,,,,,
2011,BUF,2011-01-13,H,Carolina Hurricanes,3,2,W,,35,11,1,,0,29,9,1,,0,51,51,50.0,42,34,55.3,31,21,59.6,50.0,102.1
2011,BUF,2011-01-15,A,New York Islanders,3,5,L,,43,6,2,,0,37,10,1,,1,69,56,55.2,53,41,56.4,16,26,38.1,59.3,92.6
2009,BUF,2009-01-15,A,Dallas Stars,5,4,W,SO,35,11,1,,0,25,11,2,,0,53,39,57.6,39,32,54.9,33,21,61.1,59.0,101.2
2007,BUF,2007-02-20,H,Philadelphia Flyers,6,3,W,,22,14,3,,0,35,30,0,,0,,,,,,,,,,,
2007,BUF,2007-02-20,H,Philadelphia Flyers,6,3,W,,22,14,3,,0,35,30,0,,0,,,,,,,,,,,
2007,BUF,2007-02-22,H,Ottawa Senators,6,5,W,SO,32,82,1,,0,43,54,3,,0,,,,,,,,,,,
2002,BUF,2002-03-23,A,Toronto Maple Leafs,0,2,L,,20,10,0,,0,23,10,0,,0,,,,,,,,,,,
2002,BUF,2002-03-24,A,Ottawa Senators,3,2,W,OT,26,13,1,,0,27,15,1,,1,,,,,,,,,,,
2000,BUF,2000-04-01,A,Montreal Canadiens,2,0,W,,16,16,0,,0,27,8,,,,,,,,,,,,,,
2000,BUF,2000-04-03,H,Toronto Maple Leafs,3,2,W,,29,16,0,,0,20,10,0,,0,,,,,,,,,,,
1999,BUF,1999-04-21,A,Ottawa Senators,2,1,W,,15,20,1,,0,41,10,1,,0,,,,,,,,,,,
1999,BUF,1999-04-23,A,Ottawa Senators,3,2,W,2OT,39,22,1,,0,47,18,2,,0,,,,,,,,,,,
1998,BUF,1998-04-29,H,Philadelphia Flyers,4,1,W,,20,28,3,,0,45,26,0,,0,,,,,,,,,,,
1998,BUF,1998-05-01,A,Philadelphia Flyers,3,2,W,OT,29,22,3,,0,37,24,1,,0,,,,,,,,,,,
1998,BUF,1998-05-01,A,Philadelphia Flyers,3,2,W,OT,29,22,3,,0,37,24,1,,0,,,,,,,,,,,
2004,BUF,2004-03-11,H,Boston Bruins,2,3,L,OT,20,14,1,,0,32,26,0,,0,,,,,,,,,,,
2004,BUF,2004-03-13,A,Boston Bruins,2,3,L,OT,25,17,0,,0,39,15,0,,1,,,,,,,,,,,
2001,BUF,2001-04-02,A,Florida Panthers,5,3,W,,33,17,1,,1,20,9,0,,0,,,,,,,,,,,
2001,BUF,2001-04-04,H,Boston Bruins,2,3,L,,27,4,0,,0,22,6,0,,0,,,,,,,,,,,
2010,BUF,2009-12-29,H,Pittsburgh Penguins,4,3,W,,24,6,1,,0,38,10,0,,0,36,55,39.6,28,44,38.9,19,23,45.2,48.3,99.3
2008,BUF,2008-02-20,H,Tampa Bay Lightning,4,3,W,OT,46,4,1,,0,25,12,0,,0,,,,,,,,,,,
2008,BUF,2008-02-20,H,Tampa Bay Lightning,4,3,W,OT,46,4,1,,0,25,12,0,,0,,,,,,,,,,,
2008,BUF,2008-02-21,A,Toronto Maple Leafs,5,1,W,,23,12,2,,0,35,12,1,,0,,,,,,,,,,,
2018,BUF,2017-12-12,H,Ottawa Senators,3,2,W,,25,6,1,2,0,26,4,0,3,0,41,56,42.3,29,33,46.8,16,25,39.0,48.1,100.4
2019,BUF,2018-11-29,A,Tampa Bay Lightning,4,5,L,,22,20,0,2,0,37,4,1,5,0,37,53,41.1,30,44,40.5,21,29,42.0,41.9,107.3
2016,BUF,2015-12-19,H,Chicago Blackhawks,2,3,L,SO,27,6,0,2,0,28,4,1,3,0,47,44,51.6,34,35,49.3,24,23,51.1,46.9,103.7
2006,BUF,2006-03-22,H,Carolina Hurricanes,3,4,L,,27,14,0,,1,25,12,0,,0,,,,,,,,,,,
2006,BUF,2006-03-24,H,Ottawa Senators,1,3,L,,29,12,0,,0,24,12,0,,0,,,,,,,,,,,
2017,BUF,2016-12-29,H,Boston Bruins,2,4,L,,33,17,1,6,0,38,29,1,5,0,37,48,43.5,28,37,43.1,18,24,42.9,30.8,94.5
2017,BUF,2016-12-31,A,Boston Bruins,1,3,L,,27,18,0,4,0,28,10,1,3,0,44,43,50.6,32,30,51.6,19,21,47.5,41.2,96.2
2015,BUF,2015-01-03,A,New York Rangers,1,6,L,,25,8,0,,0,39,8,3,,0,29,59,33.0,21,41,33.9,30,15,66.7,45.8,95.2
2015,BUF,2015-01-03,A,New York Rangers,1,6,L,,25,8,0,,0,39,8,3,,0,29,59,33.0,21,41,33.9,30,15,66.7,45.8,95.2
2014,BUF,2013-12-21,A,Boston Bruins,1,4,L,,35,11,0,,0,39,17,1,,0,51,53,49.0,42,42,50.0,20,34,37.0,55.1,94.1
2013,BUF,2013-04-09,A,Winnipeg Jets,1,4,L,,30,2,0,,0,30,6,0,,0,38,51,42.7,32,37,46.4,21,25,45.7,55.6,88.6
2013,BUF,2013-04-11,H,Montreal Canadiens,1,5,L,,15,22,0,,1,42,16,2,,0,31,44,41.3,20,36,35.7,16,24,40.0,45.8,89.7
2012,BUF,2012-01-10,A,Toronto Maple Leafs,0,2,L,,32,12,0,,0,28,4,1,,0,57,32,64.0,39,24,61.9,14,24,36.8,77.8,94.4
2012,BUF,2012-01-13,H,Toronto Maple Leafs,3,2,W,,25,8,0,,0,26,2,0,,0,34,40,45.9,25,29,46.3,21,25,45.7,48.3,104.9
2003,BUF,2003-03-19,A,New York Rangers,0,3,L,,27,18,0,,0,36,20,0,,0,,,,,,,,,,,
2003,BUF,2003-03-22,A,Toronto Maple Leafs,2,3,L,OT,27,8,1,,0,19,10,1,,0,,,,,,,,,,,
2011,BUF,2011-01-18,H,Montreal Canadiens,2,1,W,OT,39,10,2,,0,30,12,1,,0,56,47,54.4,39,35,52.7,18,25,41.9,65.5,100.0
2009,BUF,2009-01-17,H,Carolina Hurricanes,3,1,W,,26,10,0,,0,37,4,0,,0,36,59,37.9,29,42,40.8,22,20,52.4,54.8,109.5
2009,BUF,2009-01-19,A,Florida Panthers,3,2,W,SO,23,8,1,,0,29,12,0,,0,34,43,44.2,28,36,43.8,18,16,52.9,38.3,100.7
2007,BUF,2007-02-24,A,Ottawa Senators,5,6,L,,36,24,1,,0,37,28,2,,1,,,,,,,,,,,
2007,BUF,2007-02-27,A,Toronto Maple Leafs,6,1,W,,28,10,1,,0,28,12,0,,0,,,,,,,,,,,
2002,BUF,2002-03-26,H,Washington Capitals,3,4,L,,31,6,2,,0,19,6,2,,0,,,,,,,,,,,
2002,BUF,2002-03-28,A,St. Louis Blues,1,4,L,,13,40,1,,0,24,30,0,,0,,,,,,,,,,,
2000,BUF,2000-04-06,A,New Jersey Devils,5,0,W,,24,4,1,,1,32,8,,,,,,,,,,,,,,
2000,BUF,2000-04-06,A,New Jersey Devils,5,0,W,,24,4,1,,1,32,8,,,,,,,,,,,,,,
2000,BUF,2000-04-07,H,Pittsburgh Penguins,1,2,L,OT,31,2,0,,0,25,4,0,,0,,,,,,,,,,,
1999,BUF,1999-04-25,H,Ottawa Senators,3,0,W,,26,10,1,,0,31,12,,,,,,,,,,,,,,
1999,BUF,1999-04-27,H,Ottawa Senators,4,3,W,,26,10,1,,0,43,6,0,,0,,,,,,,,,,,
1998,BUF,1998-05-08,H,Montreal Canadiens,3,2,W,OT,25,16,1,,0,48,16,0,,0,,,,,,,,,,,
1998,BUF,1998-05-10,H,Montreal Canadiens,6,3,W,,25,14,1,,0,26,14,1,,0,,,,,,,,,,,
2004,BUF,2004-03-15,H,Toronto Maple Leafs,5,6,L,OT,28,12,4,,0,34,20,2,,0,,,,,,,,,,,
2004,BUF,2004-03-17,A,Atlanta Thrashers,4,3,W,OT,33,51,2,,0,23,70,2,,0,,,,,,,,,,,
2001,BUF,2001-04-04,H,Boston Bruins,2,3,L,,27,4,0,,0,22,6,0,,0,,,,,,,,,,,
2001,BUF,2001-04-06,H,Washington Capitals,2,1,W,,27,15,1,,0,42,19,1,,0,,,,,,,,,,,
2001,BUF,2001-04-08,H,Philadelphia Flyers,1,2,L,,37,6,1,,0,17,10,0,,0,,,,,,,,,,,
2010,BUF,2010-01-01,H,Atlanta Thrashers,4,3,W,OT,23,14,0,,0,35,4,1,,0,38,38,50.0,27,34,44.3,18,21,46.2,61.9,114.2
2010,BUF,2010-01-01,H,Atlanta Thrashers,4,3,W,OT,23,14,0,,0,35,4,1,,0,38,38,50.0,27,34,44.3,18,21,46.2,61.9,114.2
2008,BUF,2008-02-23,H,New York Rangers,3,4,L,,29,11,0,,0,35,13,0,,0,,,,,,,,,,,
2008,BUF,2008-02-25,H,Philadelphia Flyers,3,4,L,SO,29,17,0,,0,35,15,1,,0,,,,,,,,,,,
2018,BUF,2017-12-14,A,Philadelphia Flyers,1,2,L,,20,4,0,1,0,27,2,0,2,0,45,46,49.5,26,36,41.9,21,27,43.8,48.5,96.0
2018,BUF,2017-12-15,H,Carolina Hurricanes,4,5,L,OT,41,6,0,2,0,34,6,0,2,0,57,49,53.8,48,45,51.6,34,21,61.8,59.4,94.4
2019,BUF,2018-11-30,A,Florida Panthers,2,3,L,OT,24,8,1,4,0,43,8,2,4,0,32,66,32.7,25,48,34.2,22,28,44.0,22.8,102.4
2016,BUF,2015-12-26,A,Boston Bruins,6,3,W,,29,6,0,3,0,33,6,0,3,0,43,40,51.8,30,33,47.6,23,21,52.3,50.0,115.7
2016,BUF,2015-12-28,H,Washington Capitals,0,2,L,,31,7,0,3,0,26,11,0,1,0,48,48,50.0,39,41,48.8,27,22,55.1,48.6,92.0
2006,BUF,2006-03-25,A,Boston Bruins,4,5,L,,40,12,0,,0,39,14,0,,0,,,,,,,,,,,
2006,BUF,2006-03-27,A,New York Rangers,4,5,L,SO,31,22,2,,0,35,14,2,,0,,,,,,,,,,,
2017,BUF,2017-01-03,A,New York Rangers,4,1,W,,19,2,1,5,0,25,10,0,1,0,34,44,43.6,22,33,40.0,26,22,54.2,37.0,116.7
2017,BUF,2017-01-05,A,Chicago Blackhawks,3,4,L,OT,20,4,2,3,0,43,4,0,2,0,36,72,33.3,26,47,35.6,19,18,51.4,40.9,95.4
2015,BUF,2015-01-06,A,New Jersey Devils,1,4,L,,21,9,1,,0,28,9,0,,1,35,46,43.2,24,31,43.6,20,24,45.5,41.4,87.0
2015,BUF,2015-01-08,A,Carolina Hurricanes,2,5,L,,20,6,0,,0,31,8,1,,0,31,58,34.8,26,35,42.6,24,28,46.2,34.4,98.0
2014,BUF,2013-12-23,H,Phoenix Coyotes,2,1,W,OT,32,21,0,,0,37,8,0,,0,42,48,46.7,34,37,47.9,16,33,32.7,29.5,103.8
2013,BUF,2013-04-13,H,Philadelphia Flyers,1,0,W,,21,11,0,,0,29,9,,,,38,44,46.3,29,35,45.3,32,22,59.3,56.9,104.8
2012,BUF,2012-01-14,A,New York Islanders,2,4,L,,25,9,0,,0,40,7,0,,0,50,64,43.9,34,50,40.5,16,25,39.0,57.1,97.8
2003,BUF,2003-03-24,H,Colorado Avalanche,4,3,W,OT,35,14,1,,0,36,14,1,,0,,,,,,,,,,,
2003,BUF,2003-03-26,H,Florida Panthers,2,1,W,,26,4,1,,0,30,8,0,,0,,,,,,,,,,,
2011,BUF,2011-01-20,A,Boston Bruins,4,2,W,,33,8,1,,0,40,6,0,,0,47,53,47.0,38,40,48.7,18,25,41.9,48.4,105.3
2009,BUF,2009-01-21,A,Tampa Bay Lightning,3,5,L,,34,10,2,,0,26,12,2,,0,36,41,46.8,30,34,46.9,27,28,49.1,44.8,90.9
2009,BUF,2009-01-27,A,Edmonton Oilers,10,2,W,,37,16,3,,1,38,12,1,,0,39,45,46.4,35,32,52.2,16,19,45.7,64.3,116.9
2007,BUF,2007-03-02,H,Montreal Canadiens,8,5,W,,30,12,1,,1,32,14,3,,0,,,,,,,,,,,
2007,BUF,2007-03-03,A,Toronto Maple Leafs,3,1,W,,29,14,1,,0,27,12,0,,0,,,,,,,,,,,
2002,BUF,2002-03-30,A,Philadelphia Flyers,3,1,W,,22,12,0,,0,29,12,0,,0,,,,,,,,,,,
2002,BUF,2002-04-01,H,Philadelphia Flyers,3,1,W,,17,27,1,,0,35,44,0,,0,,,,,,,,,,,
2000,BUF,2000-04-09,A,Washington Capitals,1,1,T,OT,25,10,0,,0,18,22,0,,0,,,,,,,,,,,
2000,BUF,2000-04-13,A,Philadelphia Flyers,2,3,L,,20,14,1,,0,30,12,2,,1,,,,,,,,,,,
1999,BUF,1999-04-27,H,Ottawa Senators,4,3,W,,26,10,1,,0,43,6,0,,0,,,,,,,,,,,
1999,BUF,1999-05-06,A,Boston Bruins,2,4,L,,30,18,1,,0,22,14,2,,0,,,,,,,,,,,
1999,BUF,1999-05-09,A,Boston Bruins,3,1,W,,29,20,1,,0,29,14,1,,0,,,,,,,,,,,
1998,BUF,1998-05-12,A,Montreal Canadiens,5,4,W,2OT,31,16,1,,0,46,14,0,,0,,,,,,,,,,,
1998,BUF,1998-05-14,A,Montreal Canadiens,3,1,W,,18,8,2,,0,38,14,0,,0,,,,,,,,,,,
2004,BUF,2004-03-18,A,Tampa Bay Lightning,1,3,L,,26,24,0,,0,26,24,0,,0,,,,,,,,,,,
2004,BUF,2004-03-20,A,Florida Panthers,2,1,W,,23,18,1,,0,24,20,1,,0,,,,,,,,,,,
2001,BUF,2001-04-11,A,Philadelphia Flyers,2,1,W,,26,6,0,,0,32,2,0,,0,,,,,,,,,,,
2001,BUF,2001-04-14,A,Philadelphia Flyers,4,3,W,OT,41,10,1,,0,35,10,1,,0,,,,,,,,,,,
2010,BUF,2010-01-03,A,Montreal Canadiens,1,0,W,,30,4,0,,0,30,2,,,,44,44,50.0,32,37,46.4,26,26,50.0,55.3,103.6
2010,BUF,2010-01-06,H,Tampa Bay Lightning,5,3,W,,35,8,1,,0,39,8,0,,0,46,49,48.4,36,40,47.4,17,33,34.0,43.8,104.9
2008,BUF,2008-02-27,H,Nashville Predators,8,4,W,,33,32,0,,0,33,33,2,,0,,,,,,,,,,,
2008,BUF,2008-02-29,H,Montreal Canadiens,2,6,L,,33,11,2,,0,33,17,3,,0,,,,,,,,,,,
2018,BUF,2017-12-19,H,Boston Bruins,0,3,L,,36,9,0,1,0,33,7,0,2,0,57,59,49.1,43,43,50.0,29,20,59.2,55.9,89.7
2019,BUF,2018-12-03,A,Nashville Predators,1,2,L,,22,4,0,4,0,25,8,1,2,0,45,49,47.9,31,34,47.7,22,25,46.8,42.2,100.3
2019,BUF,2018-12-04,H,Toronto Maple Leafs,3,4,L,OT,41,4,0,2,0,30,4,0,2,0,58,61,48.7,48,39,55.2,27,35,43.5,44.8,93.2
2016,BUF,2015-12-30,A,Washington Capitals,2,5,L,,27,10,0,4,0,43,10,1,3,0,45,66,40.5,32,50,39.0,27,24,52.9,25.9,98.9
2006,BUF,2006-03-29,H,Boston Bruins,4,3,W,,32,10,2,,0,27,14,0,,0,,,,,,,,,,,
2006,BUF,2006-03-30,A,New Jersey Devils,1,3,L,,30,6,0,,0,28,2,0,,0,,,,,,,,,,,
2017,BUF,2017-01-07,H,Winnipeg Jets,4,3,W,,36,10,0,4,0,35,26,1,3,0,37,46,44.6,32,31,50.8,22,25,46.8,60.0,106.1
2017,BUF,2017-01-10,H,Philadelphia Flyers,4,1,W,,27,9,1,2,0,40,9,1,2,0,40,66,37.7,30,49,38.0,20,36,35.7,30.6,112.0
2015,BUF,2015-01-09,A,Tampa Bay Lightning,1,2,L,,21,8,0,,1,47,6,0,,0,31,67,31.6,20,56,26.3,16,30,34.8,33.3,95.1
2015,BUF,2015-01-13,H,Detroit Red Wings,1,3,L,,26,10,0,,0,30,6,1,,1,33,49,40.2,28,32,46.7,19,27,41.3,40.0,99.5
2014,BUF,2013-12-27,A,Toronto Maple Leafs,3,4,L,SO,35,6,1,,0,42,12,1,,0,56,60,48.3,45,46,49.5,27,28,49.1,55.3,100.4
2013,BUF,2013-04-14,H,Tampa Bay Lightning,3,1,W,,22,2,1,,0,33,6,0,,0,33,52,38.8,25,44,36.2,27,25,51.9,46.4,107.2
2012,BUF,2012-01-16,A,Detroit Red Wings,0,5,L,,27,10,0,,0,26,8,0,,0,30,37,44.8,26,28,48.1,22,29,43.1,65.9,77.3
2012,BUF,2012-01-18,A,Chicago Blackhawks,2,6,L,,27,8,1,,0,35,8,2,,0,31,45,40.8,26,35,42.6,14,24,36.8,38.1,89.9
2003,BUF,2003-03-28,H,Montreal Canadiens,4,1,W,,31,4,1,,0,27,8,0,,0,,,,,,,,,,,
2003,BUF,2003-03-29,A,Carolina Hurricanes,3,1,W,,15,12,3,,0,39,10,0,,0,,,,,,,,,,,
2011,BUF,2011-01-21,H,New York Islanders,2,5,L,,38,4,0,,0,29,6,1,,0,59,37,61.5,47,33,58.8,21,36,36.8,69.1,89.6
2009,BUF,2009-01-28,A,Calgary Flames,2,5,L,,27,10,1,,0,43,10,2,,0,34,56,37.8,28,50,35.9,21,21,50.0,46.1,96.0
2009,BUF,2009-01-31,A,Phoenix Coyotes,2,0,W,,21,36,0,,0,28,32,,,,36,37,49.3,27,26,50.9,16,17,48.5,54.2,110.0
2007,BUF,2007-03-07,H,Colorado Avalanche,2,3,L,,21,4,0,,0,29,6,0,,1,,,,,,,,,,,
2007,BUF,2007-03-09,H,Minnesota Wild,1,5,L,,36,7,0,,0,31,13,0,,1,,,,,,,,,,,
2002,BUF,2002-04-03,H,New York Islanders,1,1,T,OT,35,10,0,,0,27,8,0,,0,,,,,,,,,,,
2002,BUF,2002-04-05,H,Florida Panthers,3,1,W,,34,20,0,,0,22,20,1,,0,,,,,,,,,,,
2000,BUF,2000-04-14,A,Philadelphia Flyers,1,2,L,,31,12,0,,0,27,8,2,,0,,,,,,,,,,,
2000,BUF,2000-04-16,H,Philadelphia Flyers,0,2,L,,17,14,0,,0,27,8,1,,0,,,,,,,,,,,
1999,BUF,1999-05-12,H,Boston Bruins,3,2,W,,25,8,1,,0,21,10,1,,0,,,,,,,,,,,
1999,BUF,1999-05-14,H,Boston Bruins,3,0,W,,39,18,1,,1,24,16,,,,,,,,,,,,,,
1998,BUF,1998-05-14,A,Montreal Canadiens,3,1,W,,18,8,2,,0,38,14,0,,0,,,,,,,,,,,
1998,BUF,1998-05-23,A,Washington Capitals,2,0,W,,20,10,0,,0,19,14,,,,,,,,,,,,,,
1998,BUF,1998-05-25,A,Washington Capitals,2,3,L,OT,33,18,1,,0,39,12,1,,0,,,,,,,,,,,
2004,BUF,2004-03-24,H,Montreal Canadiens,2,1,W,,33,4,0,,0,25,6,0,,0,,,,,,,,,,,
2004,BUF,2004-03-26,H,Pittsburgh Penguins,5,1,W,,31,15,1,,0,25,17,1,,0,,,,,,,,,,,
2001,BUF,2001-04-16,H,Philadelphia Flyers,2,3,L,,28,8,2,,0,19,10,1,,0,,,,,,,,,,,
2001,BUF,2001-04-17,H,Philadelphia Flyers,4,3,W,OT,35,8,0,,0,33,8,0,,1,,,,,,,,,,,
2010,BUF,2010-01-08,H,Toronto Maple Leafs,3,2,W,,31,8,3,,0,50,6,0,,0,51,67,43.2,41,58,41.4,23,19,54.8,44.4,95.3
2008,BUF,2008-03-02,H,Detroit Red Wings,2,4,L,,24,12,1,,0,39,12,1,,0,,,,,,,,,,,
2008,BUF,2008-03-04,A,Philadelphia Flyers,5,2,W,,21,28,0,,0,21,16,0,,0,,,,,,,,,,,
