year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2015,NJD,2015-03-14,A,Arizona Coyotes,4,1,W,,29,9,1,,0,31,13,0,,0,45,56,44.6,34,39,46.6,21,21,50.0,52.5,108.5
2015,NJD,2015-03-17,H,Pittsburgh Penguins,2,0,W,,19,2,0,,0,35,6,,,,26,48,35.1,21,40,34.4,28,24,53.8,21.7,111.1
2010,NJD,2010-04-16,H,Philadelphia Flyers,5,3,W,,33,18,1,,1,29,8,2,,0,40,35,53.3,34,24,58.6,23,26,46.9,63.9,106.7
2011,NJD,2011-03-30,H,New York Islanders,3,2,W,,20,16,0,,0,29,22,0,,1,25,36,41.0,18,27,40.0,18,13,58.1,32.6,117.3
2011,NJD,2011-04-01,H,Philadelphia Flyers,4,2,W,,24,2,0,,1,36,22,0,,0,39,47,45.3,36,43,45.6,19,24,44.2,44.4,107.3
2014,NJD,2014-03-27,H,Phoenix Coyotes,2,3,L,SO,28,6,0,,0,27,8,0,,0,39,29,57.4,32,25,56.1,22,24,47.8,57.5,100.0
2012,NJD,2012-03-31,A,Carolina Hurricanes,5,0,W,,31,8,1,,0,22,8,,,,33,37,47.1,25,27,48.1,17,21,44.7,76.2,121.1
2012,NJD,2012-04-03,H,New York Islanders,3,1,W,,20,5,1,,0,20,33,0,,0,35,37,48.6,24,26,48.0,16,22,42.1,60.9,104.6
2019,NJD,2019-02-15,A,Minnesota Wild,5,4,W,OT,28,4,1,4,0,32,8,1,2,0,46,58,44.2,34,44,43.6,31,24,56.4,34.3,106.3
2019,NJD,2019-02-17,H,Buffalo Sabres,4,1,W,,24,6,1,2,1,35,4,0,3,0,35,54,39.3,25,39,39.1,14,24,36.8,24.0,107.3
2017,NJD,2017-02-21,H,Ottawa Senators,1,2,L,,30,7,1,1,0,23,7,1,2,0,65,34,65.7,43,30,58.9,22,13,62.9,58.3,95.5
2017,NJD,2017-02-25,H,New York Rangers,3,4,L,OT,38,2,1,2,0,40,4,0,1,0,54,55,49.5,48,42,53.3,21,23,47.7,53.8,94.1
2018,NJD,2018-02-20,H,Columbus Blue Jackets,1,2,L,,31,6,0,2,0,19,4,0,3,0,49,33,59.8,39,23,62.9,15,23,39.5,50.0,90.1
2016,NJD,2016-03-19,A,Columbus Blue Jackets,3,6,L,,30,8,2,4,0,34,8,1,4,0,45,58,43.7,32,45,41.6,26,37,41.3,34.1,87.3
2015,NJD,2015-03-20,A,Buffalo Sabres,3,1,W,,27,8,0,,0,29,2,1,,0,45,47,48.9,31,34,47.7,18,19,48.6,40.3,113.6
2015,NJD,2015-03-21,H,New York Islanders,0,3,L,,26,2,0,,0,30,2,0,,0,48,42,53.3,37,35,51.4,21,24,46.7,58.1,88.5
2010,NJD,2010-04-18,A,Philadelphia Flyers,2,3,L,OT,19,10,2,,0,34,18,1,,0,40,41,49.4,27,29,48.2,16,18,47.1,33.3,91.3
2011,NJD,2011-04-02,H,Montreal Canadiens,1,3,L,,21,6,0,,0,29,4,1,,0,27,28,49.1,25,26,49.0,26,19,57.8,40.7,95.9
2011,NJD,2011-04-05,A,Pittsburgh Penguins,2,4,L,,24,6,0,,0,27,4,1,,1,34,39,46.6,26,29,47.3,18,16,52.9,66.7,100.4
2014,NJD,2014-03-29,A,New York Islanders,1,2,L,SO,24,4,0,,0,20,4,0,,0,52,39,57.1,35,27,56.5,23,21,52.3,63.9,98.1
2012,NJD,2012-04-03,H,New York Islanders,3,1,W,,20,5,1,,0,20,33,0,,0,35,37,48.6,24,26,48.0,16,22,42.1,60.9,104.6
2012,NJD,2012-04-05,A,Detroit Red Wings,2,1,W,,21,2,0,,0,24,4,1,,0,31,42,42.5,22,30,42.3,19,20,48.7,23.1,111.1
2019,NJD,2019-02-19,H,Pittsburgh Penguins,3,4,L,,36,4,0,2,0,28,4,1,2,0,47,46,50.5,40,35,53.3,22,18,55.0,39.1,96.0
2019,NJD,2019-02-19,H,Pittsburgh Penguins,3,4,L,,36,4,0,2,0,28,4,1,2,0,47,46,50.5,40,35,53.3,22,18,55.0,39.1,96.0
2017,NJD,2017-02-27,H,Montreal Canadiens,3,4,L,OT,37,6,1,2,0,33,6,1,2,0,48,49,49.5,37,38,49.3,31,27,53.4,44.6,96.3
2018,NJD,2018-02-20,H,Columbus Blue Jackets,1,2,L,,31,6,0,2,0,19,4,0,3,0,49,33,59.8,39,23,62.9,15,23,39.5,50.0,90.1
2018,NJD,2018-02-22,H,Minnesota Wild,2,4,L,,40,4,1,3,0,25,6,0,2,0,58,40,59.2,48,30,61.5,30,16,65.2,50.0,84.9
2018,NJD,2018-02-24,H,New York Islanders,2,1,W,,33,4,0,1,0,31,2,0,2,0,47,47,50.0,33,39,45.8,23,26,46.9,62.2,103.3
2016,NJD,2016-03-20,H,Columbus Blue Jackets,2,1,W,,22,6,0,3,0,28,6,0,3,0,35,36,49.3,26,27,49.1,21,29,42.0,38.2,107.0
2016,NJD,2016-03-24,A,Pittsburgh Penguins,3,0,W,,24,6,1,3,0,39,6,,3,,27,66,29.0,22,50,30.6,18,26,40.9,26.5,110.5
2015,NJD,2015-03-23,H,Los Angeles Kings,1,3,L,,20,8,0,,0,33,4,1,,0,40,48,45.5,29,39,42.6,19,24,44.2,39.7,98.5
2015,NJD,2015-03-26,A,Washington Capitals,2,3,L,OT,31,8,0,,1,24,8,0,,0,40,43,48.2,34,30,53.1,25,28,47.2,38.9,89.2
2010,NJD,2010-04-20,A,Philadelphia Flyers,1,4,L,,31,34,1,,0,28,26,2,,0,52,34,60.5,34,24,58.6,26,13,66.7,45.7,88.2
2011,NJD,2011-04-06,H,Toronto Maple Leafs,4,2,W,,33,2,1,,0,24,8,1,,1,38,28,57.6,28,24,53.8,18,19,48.6,57.1,113.6
2011,NJD,2011-04-06,H,Toronto Maple Leafs,4,2,W,,33,2,1,,0,24,8,1,,1,38,28,57.6,28,24,53.8,18,19,48.6,57.1,113.6
2011,NJD,2011-04-09,A,New York Rangers,2,5,L,,26,2,0,,0,29,2,0,,0,57,42,57.6,43,36,54.4,19,30,38.8,61.8,90.5
2014,NJD,2014-03-31,H,Florida Panthers,6,3,W,,32,10,1,,1,22,8,0,,1,33,27,55.0,29,18,61.7,20,16,55.6,55.0,101.7
2014,NJD,2014-04-01,A,Buffalo Sabres,2,3,L,SO,35,6,1,,0,27,4,1,,0,64,38,62.7,39,28,58.2,36,26,58.1,50.0,99.2
2012,NJD,2012-04-07,H,Ottawa Senators,4,2,W,,35,4,2,,0,33,4,0,,0,39,40,49.4,37,31,54.4,23,18,56.1,46.4,99.6
2012,NJD,2012-04-13,A,Florida Panthers,3,2,W,,38,8,1,,0,26,14,1,,0,32,28,53.3,27,25,51.9,10,18,35.7,76.9,104.3
2019,NJD,2019-02-21,H,Ottawa Senators,4,0,W,,31,8,0,2,0,30,4,0,4,0,42,48,46.7,35,35,50.0,12,20,37.5,45.4,117.4
2017,NJD,2017-03-02,A,Washington Capitals,0,1,L,,15,15,0,4,0,24,13,1,5,0,34,33,50.7,18,22,45.0,17,14,54.8,47.8,100.0
2018,NJD,2018-02-27,A,Pittsburgh Penguins,3,2,W,,38,6,1,1,0,38,4,0,2,0,56,64,46.7,44,45,49.4,26,36,41.9,33.3,100.3
2018,NJD,2018-03-01,A,Florida Panthers,2,3,L,,31,9,1,2,0,29,9,0,2,0,53,51,51.0,37,42,46.8,23,33,41.1,46.7,93.4
2016,NJD,2016-03-25,H,Washington Capitals,0,1,L,OT,22,6,0,3,0,26,8,0,2,0,28,44,38.9,23,35,39.7,17,24,41.5,29.9,96.0
2016,NJD,2016-03-27,A,Carolina Hurricanes,2,3,L,,25,15,0,2,0,23,9,1,5,0,45,28,61.6,33,22,60.0,21,24,46.7,55.6,94.4
2015,NJD,2015-03-28,A,Carolina Hurricanes,1,3,L,,22,6,1,,0,32,2,0,,0,50,55,47.6,35,41,46.1,20,36,35.7,45.9,90.0
2010,NJD,2010-04-22,H,Philadelphia Flyers,0,3,L,,28,20,0,,0,21,22,2,,0,29,24,54.7,20,20,50.0,12,17,41.4,60.7,92.9
2011,NJD,2011-04-10,H,Boston Bruins,3,2,W,,32,4,0,,0,26,2,0,,0,46,36,56.1,37,29,56.1,17,23,42.5,42.3,102.0
2014,NJD,2014-04-04,H,Washington Capitals,2,1,W,,31,6,0,,0,25,12,0,,0,39,36,52.0,26,29,47.3,26,14,65.0,38.9,104.5
2014,NJD,2014-04-05,A,Carolina Hurricanes,3,1,W,,23,6,0,,0,27,2,0,,0,52,44,54.2,39,29,57.4,20,27,42.6,56.3,108.6
2012,NJD,2012-04-15,A,Florida Panthers,2,4,L,,25,8,0,,0,24,4,2,,0,54,37,59.3,36,25,59.0,22,20,52.4,48.1,95.8
2012,NJD,2012-04-17,H,Florida Panthers,3,4,L,,25,8,1,,0,26,8,3,,0,37,29,56.1,25,25,50.0,24,20,54.5,50.0,105.6
2019,NJD,2019-02-23,A,New York Rangers,2,5,L,,21,15,0,2,0,34,13,1,3,0,35,53,39.8,26,37,41.3,22,22,50.0,47.1,97.5
2017,NJD,2017-03-04,A,Boston Bruins,2,3,L,,17,10,0,1,0,40,2,1,5,0,28,53,34.6,24,46,34.3,24,27,47.1,50.0,108.2
2017,NJD,2017-03-05,H,Columbus Blue Jackets,0,3,L,,20,2,0,3,0,22,4,0,1,0,37,32,53.6,30,30,50.0,22,17,56.4,37.0,86.4
2018,NJD,2018-03-02,A,Carolina Hurricanes,1,3,L,,26,2,1,3,0,30,6,0,1,0,39,52,42.9,28,41,40.6,20,30,40.0,46.4,89.7
2016,NJD,2016-03-29,H,Boston Bruins,2,1,W,,15,6,2,5,0,40,12,0,2,0,21,57,26.9,16,47,25.4,23,29,44.2,19.7,97.3
2015,NJD,2015-03-29,H,Anaheim Ducks,1,2,L,,27,2,0,,0,25,4,0,,0,39,35,52.7,33,27,55.0,22,32,40.7,50.0,94.5
2015,NJD,2015-03-31,A,Columbus Blue Jackets,2,3,L,OT,26,8,1,,1,31,4,1,,0,25,41,37.9,24,32,42.9,13,22,37.1,45.5,95.8
2014,NJD,2014-04-07,H,Calgary Flames,0,1,L,,31,10,0,,0,22,6,1,,0,47,26,64.4,35,23,60.3,22,20,52.4,63.5,100.0
2014,NJD,2014-04-10,A,Ottawa Senators,1,2,L,SO,39,6,0,,0,32,4,0,,0,51,57,47.2,40,42,48.8,16,24,40.0,50.0,99.6
2012,NJD,2012-04-19,H,Florida Panthers,4,0,W,,27,26,2,,0,26,12,,,,36,28,56.3,26,23,53.1,18,17,51.4,49.2,110.5
2019,NJD,2019-02-25,H,Montreal Canadiens,2,1,W,,22,10,0,5,0,35,12,0,4,1,31,46,40.3,24,39,38.1,24,21,53.3,50.0,111.8
2017,NJD,2017-03-07,A,Columbus Blue Jackets,0,2,L,,33,4,0,1,0,25,2,0,2,0,50,49,50.5,40,34,54.1,29,29,50.0,35.7,90.9
2017,NJD,2017-03-09,A,Colorado Avalanche,2,3,L,,27,4,0,1,0,22,2,0,3,0,51,41,55.4,39,34,53.4,18,32,36.0,47.2,94.0
2018,NJD,2018-03-04,H,Vegas Golden Knights,2,3,L,,35,2,1,3,0,27,6,1,2,0,52,42,55.3,43,34,55.8,23,30,43.4,62.2,93.2
2018,NJD,2018-03-06,H,Montreal Canadiens,6,4,W,,33,6,3,5,0,33,12,0,2,0,41,57,41.8,31,43,41.9,29,26,52.7,41.4,99.2
2016,NJD,2016-03-31,A,Florida Panthers,2,3,L,,25,6,1,6,0,40,8,0,4,0,26,45,36.6,24,36,40.0,15,24,38.5,36.6,95.9
2016,NJD,2016-04-02,A,Tampa Bay Lightning,1,3,L,,26,14,1,6,0,36,14,1,7,0,24,47,33.8,17,33,34.0,17,19,47.2,22.6,92.0
2015,NJD,2015-04-03,H,Montreal Canadiens,3,2,W,SO,18,27,0,,0,33,4,1,,0,30,33,47.6,20,29,40.8,21,20,51.2,34.6,108.3
2014,NJD,2014-04-10,A,Ottawa Senators,1,2,L,SO,39,6,0,,0,32,4,0,,0,51,57,47.2,40,42,48.8,16,24,40.0,50.0,99.6
2014,NJD,2014-04-11,H,New York Islanders,2,3,L,SO,27,6,0,,0,30,2,1,,0,39,40,49.4,32,34,48.5,23,34,40.4,52.9,104.0
2012,NJD,2012-04-21,A,Florida Panthers,0,3,L,,30,14,0,,0,32,8,1,,1,42,43,49.4,30,37,44.8,17,21,44.7,48.0,95.8
2019,NJD,2019-02-27,H,Calgary Flames,1,2,L,,20,10,0,2,1,35,6,1,4,0,30,46,39.5,22,38,36.7,27,15,64.3,37.5,96.4
2017,NJD,2017-03-11,A,Arizona Coyotes,4,5,L,,30,10,1,2,0,31,10,2,3,0,50,41,54.9,34,35,49.3,27,40,40.3,57.7,101.2
2018,NJD,2018-03-08,H,Winnipeg Jets,2,3,L,,43,2,0,4,0,24,6,0,1,0,64,40,61.5,48,29,62.3,29,24,54.7,64.9,92.4
2016,NJD,2016-04-05,H,Buffalo Sabres,1,3,L,,19,8,1,6,0,18,12,1,4,0,29,21,58.0,24,16,60.0,16,22,42.1,66.7,81.8
2016,NJD,2016-04-05,H,Buffalo Sabres,1,3,L,,19,8,1,6,0,18,12,1,4,0,29,21,58.0,24,16,60.0,16,22,42.1,66.7,81.8
2016,NJD,2016-04-07,H,Tampa Bay Lightning,2,4,L,,22,11,0,1,0,22,11,0,2,0,33,33,50.0,27,24,52.9,24,21,53.3,39.5,87.6
2015,NJD,2015-04-04,A,New York Rangers,1,6,L,,36,4,0,,0,32,10,0,,1,59,48,55.1,40,39,50.6,23,31,42.6,52.5,86.8
2014,NJD,2014-04-13,H,Boston Bruins,3,2,W,,31,6,1,,0,18,6,2,,0,42,24,63.6,34,20,63.0,27,18,60.0,53.8,106.9
2012,NJD,2012-04-24,H,Florida Panthers,3,2,W,OT,42,2,1,,0,16,8,0,,0,50,26,65.8,47,22,68.1,26,23,53.1,77.4,92.2
2012,NJD,2012-04-26,A,Florida Panthers,3,2,W,2OT,36,12,0,,0,45,12,2,,0,57,61,48.3,40,45,47.1,22,43,33.8,56.1,110.3
2019,NJD,2019-03-01,H,Philadelphia Flyers,3,6,L,,33,13,0,1,0,24,6,1,3,0,50,27,64.9,40,22,64.5,32,16,66.7,50.0,84.4
2019,NJD,2019-03-02,A,Boston Bruins,0,1,L,,20,2,0,2,0,30,4,1,1,0,38,50,43.2,27,36,42.9,24,16,60.0,37.0,100.0
2017,NJD,2017-03-16,H,Philadelphia Flyers,6,2,W,,29,18,1,3,0,19,8,0,3,0,44,24,64.7,34,20,63.0,22,24,47.8,52.4,107.5
2018,NJD,2018-03-10,A,Nashville Predators,3,2,W,SO,27,6,0,3,0,36,4,0,3,0,46,70,39.7,30,56,34.9,27,34,44.3,50.8,102.8
2018,NJD,2018-03-14,A,Vegas Golden Knights,8,3,W,,28,10,1,2,1,42,4,2,5,0,45,57,44.1,37,39,48.7,25,24,51.0,39.3,121.6
2016,NJD,2016-04-09,H,Toronto Maple Leafs,5,1,W,,36,6,0,6,0,20,12,0,3,0,32,32,50.0,31,22,58.5,11,18,37.9,45.3,113.3
2015,NJD,2015-04-07,H,New York Rangers,2,4,L,,21,14,1,,0,40,4,1,,0,35,39,47.3,28,34,45.2,21,20,51.2,66.7,94.9
2015,NJD,2015-04-07,H,New York Rangers,2,4,L,,21,14,1,,0,40,4,1,,0,35,39,47.3,28,34,45.2,21,20,51.2,66.7,94.9
2015,NJD,2015-04-09,A,Tampa Bay Lightning,3,4,L,OT,24,14,1,,0,31,6,3,,0,82,76,51.9,48,50,49.0,38,24,61.3,59.7,105.8
2012,NJD,2012-04-26,A,Florida Panthers,3,2,W,2OT,36,12,0,,0,45,12,2,,0,57,61,48.3,40,45,47.1,22,43,33.8,56.1,110.3
2012,NJD,2012-04-29,A,Philadelphia Flyers,3,4,L,OT,26,12,1,,0,36,6,1,,0,35,52,40.2,23,41,35.9,22,33,40.0,29.6,101.8
2019,NJD,2019-03-05,H,Columbus Blue Jackets,1,2,L,SO,30,4,0,2,0,18,4,0,2,0,54,46,54.0,44,33,57.1,20,24,45.5,50.0,98.0
2017,NJD,2017-03-17,A,Pittsburgh Penguins,4,6,L,,36,8,1,4,0,43,10,1,4,0,45,56,44.6,34,44,43.6,28,26,51.9,38.5,95.2
2017,NJD,2017-03-19,H,Columbus Blue Jackets,1,4,L,,36,2,1,3,0,27,6,0,1,2,58,38,60.4,43,32,57.3,33,25,56.9,57.1,95.5
2018,NJD,2018-03-17,A,Los Angeles Kings,3,0,W,,28,12,0,4,1,38,8,,6,,41,60,40.6,32,46,41.0,20,27,42.6,35.2,110.0
2015,NJD,2015-04-11,A,Florida Panthers,2,3,L,,33,29,0,,0,27,14,1,,0,53,42,55.8,43,29,59.7,21,23,47.7,50.3,97.1
2012,NJD,2012-05-01,A,Philadelphia Flyers,4,1,W,,35,12,0,,1,20,32,0,,0,55,29,65.5,36,20,64.3,17,21,44.7,71.8,104.0
2019,NJD,2019-03-08,A,Washington Capitals,0,3,L,,25,10,0,6,0,36,12,1,5,1,38,50,43.2,24,38,38.7,17,8,68.0,50.0,95.8
2019,NJD,2019-03-09,A,New York Rangers,2,4,L,,24,12,1,2,0,41,6,0,5,0,29,58,33.3,20,48,29.4,20,23,46.5,41.6,94.9
2017,NJD,2017-03-21,H,New York Rangers,3,2,W,OT,29,24,1,3,0,40,16,1,2,0,38,60,38.8,33,51,39.3,22,37,37.3,41.5,104.6
2017,NJD,2017-03-23,A,Toronto Maple Leafs,2,4,L,,32,13,1,4,0,30,17,1,2,0,32,48,40.0,28,35,44.4,20,30,40.0,47.7,91.7
2018,NJD,2018-03-18,A,Anaheim Ducks,2,4,L,,17,6,1,4,0,36,8,1,2,0,29,62,31.9,20,50,28.6,20,27,42.6,20.0,98.1
2018,NJD,2018-03-20,A,San Jose Sharks,2,6,L,,28,2,0,4,0,25,8,2,2,0,52,58,47.3,37,37,50.0,26,28,48.1,50.0,91.3
2012,NJD,2012-05-03,H,Philadelphia Flyers,4,3,W,OT,31,10,1,,0,28,4,1,,0,55,40,57.9,40,28,58.8,27,29,48.2,44.5,102.0
2019,NJD,2019-03-12,A,Calgary Flames,4,9,L,,26,2,0,2,1,39,4,0,1,0,38,64,37.3,32,51,38.6,22,31,41.5,43.8,91.4
2019,NJD,2019-03-13,A,Edmonton Oilers,6,3,W,,35,17,2,4,1,39,15,1,5,0,39,51,43.3,33,37,47.1,24,28,46.2,44.4,103.8
2017,NJD,2017-03-25,H,Carolina Hurricanes,1,3,L,,27,4,0,2,0,28,6,0,2,0,49,40,55.1,42,30,58.3,26,17,60.5,69.3,92.0
2017,NJD,2017-03-26,H,Dallas Stars,1,2,L,OT,21,13,0,0,0,32,5,2,4,0,31,47,39.7,25,34,42.4,26,22,54.2,39.5,105.0
2018,NJD,2018-03-23,A,Pittsburgh Penguins,4,3,W,OT,34,6,1,2,0,43,6,0,2,0,46,70,39.7,39,57,40.6,34,34,50.0,35.9,102.5
2018,NJD,2018-03-24,H,Tampa Bay Lightning,2,1,W,,31,6,0,1,0,36,4,1,2,0,47,62,43.1,41,47,46.6,24,33,42.1,33.2,106.5
2012,NJD,2012-05-06,H,Philadelphia Flyers,4,2,W,,43,4,1,,0,22,10,1,,1,53,29,64.6,45,23,66.2,15,29,34.1,68.8,108.3
2012,NJD,2012-05-08,A,Philadelphia Flyers,3,1,W,,30,2,1,,0,28,8,0,,0,49,52,48.5,37,34,52.1,29,22,56.9,34.5,103.7
2019,NJD,2019-03-15,A,Vancouver Canucks,3,2,W,SO,33,10,0,1,0,27,2,1,5,0,52,49,51.5,36,37,49.3,32,28,53.3,56.2,102.7
2019,NJD,2019-03-17,A,Colorado Avalanche,0,3,L,,22,6,0,4,0,34,8,0,3,0,35,51,40.7,22,37,37.3,26,17,60.5,48.3,88.9
2017,NJD,2017-03-28,H,Winnipeg Jets,3,4,L,SO,23,6,0,4,0,36,10,0,3,1,34,51,40.0,28,44,38.9,24,27,47.1,23.3,110.0
2017,NJD,2017-03-31,A,New York Islanders,1,2,L,,27,25,1,3,0,38,11,1,10,0,45,35,56.3,31,26,54.4,28,19,59.6,57.0,95.5
2018,NJD,2018-03-27,H,Carolina Hurricanes,4,3,W,,45,4,2,4,0,34,8,0,3,0,50,47,51.5,44,39,53.0,24,31,43.6,52.4,96.5
2018,NJD,2018-03-29,H,Pittsburgh Penguins,3,4,L,OT,31,11,1,3,0,35,13,0,2,0,42,51,45.2,33,47,41.3,20,29,40.8,36.1,93.9
2012,NJD,2012-05-08,A,Philadelphia Flyers,3,1,W,,30,2,1,,0,28,8,0,,0,49,52,48.5,37,34,52.1,29,22,56.9,34.5,103.7
2012,NJD,2012-05-14,A,New York Rangers,0,3,L,,21,8,0,,0,28,8,1,,0,46,38,54.8,25,28,47.2,16,28,36.4,53.6,88.9
2019,NJD,2019-03-19,H,Washington Capitals,1,4,L,,21,2,0,2,0,22,4,0,1,0,35,38,47.9,27,32,45.8,27,22,55.1,38.5,87.1
2019,NJD,2019-03-21,H,Boston Bruins,1,5,L,,22,6,0,1,0,27,2,0,3,0,32,50,39.0,26,38,40.6,18,25,41.9,61.8,83.5
2017,NJD,2017-04-01,A,Philadelphia Flyers,0,3,L,,32,42,0,4,0,41,40,2,5,0,50,45,52.6,37,39,48.7,13,38,25.5,42.6,96.9
2017,NJD,2017-04-04,H,Philadelphia Flyers,1,0,W,OT,27,8,0,5,0,35,10,,4,,32,37,46.4,24,28,46.2,13,21,38.2,56.5,105.3
2018,NJD,2018-03-31,H,New York Islanders,4,3,W,,35,4,1,2,1,30,4,1,2,0,42,46,47.7,36,35,50.7,20,38,34.5,39.0,99.3
2012,NJD,2012-05-16,A,New York Rangers,3,2,W,,27,8,1,,0,25,6,2,,0,49,30,62.0,35,24,59.3,30,21,58.8,45.5,109.5
2019,NJD,2019-03-23,H,Arizona Coyotes,2,1,W,SO,32,6,0,5,0,24,10,0,3,0,37,45,45.1,29,34,46.0,14,22,38.9,47.4,100.6
2019,NJD,2019-03-25,H,Buffalo Sabres,3,1,W,,21,6,2,3,0,46,6,0,3,0,30,51,37.0,27,44,38.0,29,20,59.2,32.4,102.7
2017,NJD,2017-04-06,H,Pittsburgh Penguins,4,7,L,,38,6,1,3,0,28,6,2,3,1,55,31,64.0,45,26,63.4,26,31,45.6,66.7,91.3
2017,NJD,2017-04-06,H,Pittsburgh Penguins,4,7,L,,38,6,1,3,0,28,6,2,3,1,55,31,64.0,45,26,63.4,26,31,45.6,66.7,91.3
2017,NJD,2017-04-08,H,New York Islanders,2,4,L,,39,8,0,3,0,20,6,1,4,0,57,32,64.0,40,25,61.5,19,21,47.5,60.0,88.6
2018,NJD,2018-04-01,A,Montreal Canadiens,2,1,W,,32,4,0,5,1,26,10,1,4,0,37,33,52.9,24,21,53.3,16,21,43.2,65.2,105.0
2018,NJD,2018-04-03,H,New York Rangers,5,2,W,,44,6,3,4,0,24,8,0,2,0,60,43,58.3,48,34,58.5,33,22,60.0,49.8,93.6
2012,NJD,2012-05-19,H,New York Rangers,0,3,L,,36,4,0,,0,22,12,1,,0,49,26,65.3,36,20,64.3,21,22,48.8,52.2,87.5
2012,NJD,2012-05-21,H,New York Rangers,4,1,W,,30,23,1,,0,29,43,0,,0,37,43,46.3,30,32,48.4,26,24,52.0,34.9,110.8
2019,NJD,2019-03-29,A,Detroit Red Wings,0,4,L,,28,2,0,1,0,33,2,0,1,0,43,53,44.8,35,40,46.7,23,22,51.1,42.4,87.1
2017,NJD,2017-04-09,A,Detroit Red Wings,1,4,L,,25,6,0,3,0,35,6,1,3,0,42,38,52.5,34,32,51.5,16,26,38.1,46.4,94.5
2018,NJD,2018-04-03,H,New York Rangers,5,2,W,,44,6,3,4,0,24,8,0,2,0,60,43,58.3,48,34,58.5,33,22,60.0,49.8,93.6
2018,NJD,2018-04-05,H,Toronto Maple Leafs,2,1,W,,39,4,0,2,0,32,4,1,2,0,57,55,50.9,49,43,53.3,27,30,47.4,42.5,105.6
2018,NJD,2018-04-07,A,Washington Capitals,3,5,L,,26,8,0,1,0,26,6,0,2,0,43,55,43.9,30,44,40.5,22,28,44.0,58.9,92.8
2012,NJD,2012-05-23,A,New York Rangers,5,3,W,,17,8,0,,0,28,8,0,,0,42,52,44.7,28,36,43.8,21,31,40.4,50.3,118.8
2012,NJD,2012-05-25,H,New York Rangers,3,2,W,OT,29,6,1,,0,35,6,0,,0,33,47,41.3,26,33,44.1,27,20,57.4,35.7,102.9
2019,NJD,2019-03-30,H,St. Louis Blues,2,3,L,OT,27,2,1,3,0,27,6,0,1,0,55,61,47.4,40,39,50.6,19,22,46.3,57.8,91.3
2018,NJD,2018-04-12,A,Tampa Bay Lightning,2,5,L,,31,2,1,2,0,32,4,1,1,0,48,60,44.4,35,45,43.8,33,35,48.5,53.1,89.9
2018,NJD,2018-04-14,A,Tampa Bay Lightning,3,5,L,,44,10,0,3,0,25,10,2,3,0,55,48,53.4,47,37,56.0,20,34,37.0,60.7,94.3
2012,NJD,2012-05-25,H,New York Rangers,3,2,W,OT,29,6,1,,0,35,6,0,,0,33,47,41.3,26,33,44.1,27,20,57.4,35.7,102.9
2012,NJD,2012-05-30,H,Los Angeles Kings,1,2,L,OT,17,2,0,,0,25,4,0,,0,31,47,39.7,25,34,42.4,22,25,46.8,37.5,98.8
2012,NJD,2012-06-02,H,Los Angeles Kings,1,2,L,OT,33,4,0,,0,32,8,0,,0,58,49,54.2,42,36,53.8,28,35,44.4,50.9,96.4
2019,NJD,2019-04-01,H,New York Rangers,4,2,W,,41,21,1,4,0,32,25,1,2,0,51,44,53.7,42,40,51.2,33,14,70.2,40.0,105.3
2018,NJD,2018-04-16,H,Tampa Bay Lightning,5,2,W,,41,64,1,7,1,36,66,2,5,0,30,41,42.3,27,32,45.8,20,15,57.1,35.6,113.6
2012,NJD,2012-06-04,A,Los Angeles Kings,0,4,L,,22,6,0,,0,21,12,2,,0,54,34,61.4,39,24,61.9,20,24,45.5,69.7,87.5
2012,NJD,2012-06-06,A,Los Angeles Kings,3,1,W,,24,8,0,,0,22,6,1,,0,34,47,42.0,25,37,40.3,25,23,52.1,58.6,116.7
2019,NJD,2019-04-01,H,New York Rangers,4,2,W,,41,21,1,4,0,32,25,1,2,0,51,44,53.7,42,40,51.2,33,14,70.2,40.0,105.3
2019,NJD,2019-04-04,A,Carolina Hurricanes,1,3,L,,37,4,0,3,0,25,6,1,2,0,57,41,58.2,41,35,53.9,23,26,46.9,60.5,94.0
2019,NJD,2019-04-06,A,Florida Panthers,4,3,W,OT,27,43,1,5,0,40,27,0,3,0,29,50,36.7,24,39,38.1,22,25,46.8,42.4,104.7
2018,NJD,2018-04-18,H,Tampa Bay Lightning,1,3,L,,28,12,1,6,0,37,14,0,5,0,34,42,44.7,28,38,42.4,29,13,69.0,41.6,89.3
2012,NJD,2012-06-09,H,Los Angeles Kings,2,1,W,,19,6,1,,0,26,6,0,,0,31,53,36.9,20,35,36.4,24,19,55.8,29.6,102.1
2012,NJD,2012-06-11,A,Los Angeles Kings,1,6,L,,18,47,0,,0,25,6,3,,0,29,26,52.7,23,18,56.1,12,22,35.3,62.3,82.1
2018,NJD,2018-04-21,A,Tampa Bay Lightning,1,3,L,,27,8,0,1,0,38,2,0,5,0,42,38,52.5,29,32,47.5,16,25,39.0,48.3,92.3
1978,CLR,1977-10-14,H,Vancouver Canucks,4,4,T,,39,19,2,,0,20,19,2,,0,,,,,,,,,,,
