year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2018,STL,2017-11-13,A,Calgary Flames,4,7,L,,24,8,1,1,0,37,6,1,3,0,47,54,46.5,36,41,46.8,23,29,44.2,50.0,93.6
2016,STL,2015-11-16,H,Winnipeg Jets,3,2,W,,28,15,1,5,0,18,15,0,5,0,40,30,57.1,32,22,59.3,22,24,47.8,63.3,94.0
2014,STL,2013-12-02,A,Los Angeles Kings,2,3,L,,27,6,0,,0,23,8,0,,0,41,41,50.0,36,32,52.9,20,31,39.2,62.1,95.7
2014,STL,2013-12-05,H,New York Islanders,5,1,W,,26,15,3,,0,23,31,1,,0,37,33,52.9,29,31,48.3,21,20,51.2,56.8,109.5
2012,STL,2011-12-02,A,Colorado Avalanche,2,3,L,SO,37,10,1,,0,35,8,0,,0,52,57,47.7,44,43,50.6,22,17,56.4,50.0,96.4
2012,STL,2011-12-03,H,Chicago Blackhawks,2,5,L,,25,12,0,,0,36,14,2,,1,47,48,49.5,34,38,47.2,30,26,53.6,44.1,102.4
2010,STL,2009-12-07,H,Colorado Avalanche,0,4,L,,35,2,0,,0,22,2,1,,0,75,29,72.1,58,26,69.0,22,17,56.4,59.3,84.2
2010,STL,2009-12-09,A,Detroit Red Wings,1,0,W,,26,12,0,,0,42,8,,,,35,56,38.5,25,41,37.9,26,14,65.0,29.6,105.3
2008,STL,2008-01-21,A,Nashville Predators,3,6,L,,34,8,0,,0,27,6,1,,0,,,,,,,,,,,
2008,STL,2008-01-23,A,Vancouver Canucks,2,3,L,SO,28,8,1,,0,30,10,2,,0,,,,,,,,,,,
2006,STL,2006-01-23,H,Vancouver Canucks,4,0,W,,23,17,1,,0,34,19,,,,,,,,,,,,,,
2006,STL,2006-01-25,A,Dallas Stars,3,4,L,SO,20,10,2,,0,41,6,1,,0,,,,,,,,,,,
2007,STL,2007-01-15,A,Phoenix Coyotes,4,5,L,SO,26,20,1,,0,43,16,3,,0,,,,,,,,,,,
2007,STL,2007-01-16,A,Anaheim Ducks,6,2,W,,20,24,1,,2,32,18,1,,0,,,,,,,,,,,
2004,STL,2004-01-28,A,Atlanta Thrashers,1,1,T,OT,31,15,0,,0,23,15,0,,0,,,,,,,,,,,
2004,STL,2004-01-29,H,Vancouver Canucks,2,4,L,,33,25,0,,0,27,19,2,,0,,,,,,,,,,,
2003,STL,2003-01-28,A,Washington Capitals,5,3,W,,31,8,1,,0,22,10,2,,0,,,,,,,,,,,
2003,STL,2003-01-30,H,Buffalo Sabres,2,1,W,OT,32,8,0,,0,17,10,0,,0,,,,,,,,,,,
2001,STL,2001-02-16,A,Chicago Blackhawks,2,6,L,,31,12,1,,0,23,18,1,,0,,,,,,,,,,,
2001,STL,2001-02-19,A,Florida Panthers,0,3,L,,35,17,0,,0,26,30,1,,1,,,,,,,,,,,
1999,STL,1999-03-02,A,Nashville Predators,5,1,W,,35,19,0,,0,31,11,0,,0,,,,,,,,,,,
1999,STL,1999-03-02,A,Nashville Predators,5,1,W,,35,19,0,,0,31,11,0,,0,,,,,,,,,,,
2000,STL,2000-02-21,A,Mighty Ducks of Anaheim,4,2,W,,25,12,1,,0,29,8,0,,0,,,,,,,,,,,
2000,STL,2000-02-23,A,San Jose Sharks,4,1,W,,25,14,0,,0,24,8,1,,0,,,,,,,,,,,
1998,STL,1998-03-01,A,Mighty Ducks of Anaheim,6,2,W,,29,16,1,,0,25,14,1,,0,,,,,,,,,,,
1998,STL,1998-03-03,H,Chicago Blackhawks,5,3,W,,24,33,3,,0,30,59,1,,0,,,,,,,,,,,
1996,STL,1996-03-15,A,San Jose Sharks,4,2,W,,34,10,2,,0,29,10,0,,0,,,,,,,,,,,
2002,STL,2002-02-09,H,Philadelphia Flyers,0,5,L,,30,16,0,,0,23,14,1,,1,,,,,,,,,,,
2002,STL,2002-02-12,H,Atlanta Thrashers,3,0,W,,35,52,1,,0,11,52,,,,,,,,,,,,,,
1997,STL,1997-03-09,H,Edmonton Oilers,1,4,L,,27,18,1,,0,30,18,0,,0,,,,,,,,,,,
2017,STL,2016-11-28,H,Dallas Stars,4,3,W,OT,31,6,1,4,0,21,8,1,3,0,48,41,53.9,34,26,56.7,25,25,50.0,53.5,101.0
2011,STL,2010-12-11,H,Carolina Hurricanes,1,2,L,SO,39,9,1,,0,29,15,0,,0,58,42,58.0,50,38,56.8,24,24,50.0,61.9,96.0
2009,STL,2008-12-20,H,Minnesota Wild,4,2,W,,24,22,0,,0,26,18,0,,0,40,31,56.3,35,22,61.4,19,23,45.2,57.1,105.7
2019,STL,2018-11-14,A,Chicago Blackhawks,0,1,L,,28,4,0,1,0,19,2,1,2,0,48,38,55.8,36,23,61.0,21,25,45.7,61.5,100.0
2019,STL,2018-11-16,A,Vegas Golden Knights,4,1,W,,35,8,0,4,0,33,10,0,3,0,47,52,47.5,38,39,49.4,22,20,52.4,38.7,110.1
2013,STL,2013-03-16,H,Anaheim Ducks,2,1,W,OT,21,4,1,,0,28,6,0,,0,39,43,47.6,29,26,52.7,32,27,54.2,51.5,101.0
2013,STL,2013-03-19,A,Vancouver Canucks,2,3,L,,34,14,0,,0,19,16,0,,0,50,40,55.6,37,29,56.1,27,23,54.0,42.4,89.0
2015,STL,2014-11-29,A,Minnesota Wild,3,2,W,SO,26,21,0,,0,38,4,1,,0,39,57,40.6,32,45,41.6,18,33,35.3,45.7,106.2
2015,STL,2014-12-03,A,Chicago Blackhawks,1,4,L,,41,20,0,,0,33,24,0,,0,40,49,44.9,33,34,49.3,20,22,47.6,58.1,88.8
2018,STL,2017-11-16,A,Edmonton Oilers,4,1,W,,39,15,1,4,1,30,27,1,3,0,43,42,50.6,32,32,50.0,22,20,52.4,58.6,106.5
2018,STL,2017-11-16,A,Edmonton Oilers,4,1,W,,39,15,1,4,1,30,27,1,3,0,43,42,50.6,32,32,50.0,22,20,52.4,58.6,106.5
2018,STL,2017-11-18,A,Vancouver Canucks,4,3,W,OT,31,8,0,4,0,23,8,1,4,1,49,46,51.6,33,29,53.2,21,27,43.8,51.8,109.8
2016,STL,2015-11-17,A,Columbus Blue Jackets,1,3,L,,20,8,0,2,0,38,4,0,4,0,35,50,41.2,24,38,38.7,20,23,46.5,44.8,96.6
2016,STL,2015-11-19,H,Buffalo Sabres,3,2,W,SO,29,8,2,3,0,34,7,0,4,0,44,41,51.8,34,31,52.3,15,25,37.5,48.1,90.9
2014,STL,2013-12-07,H,Anaheim Ducks,2,5,L,,28,6,0,,0,23,12,1,,0,47,27,63.5,35,23,60.3,30,25,54.5,61.1,88.7
2014,STL,2013-12-10,A,Winnipeg Jets,2,1,W,,20,10,1,,0,21,8,1,,0,43,25,63.2,25,17,59.5,27,19,58.7,46.2,107.7
2012,STL,2011-12-06,H,Detroit Red Wings,3,2,W,,26,16,2,,0,29,18,2,,0,31,36,46.3,23,28,45.1,16,26,38.1,34.2,105.0
2012,STL,2011-12-08,H,Anaheim Ducks,4,2,W,,24,10,0,,0,23,8,0,,0,46,39,54.1,36,27,57.1,20,19,51.3,52.4,107.4
2010,STL,2009-12-11,H,Edmonton Oilers,3,5,L,,30,15,1,,0,38,33,0,,0,45,46,49.5,32,39,45.1,21,33,38.9,49.8,93.1
2010,STL,2009-12-15,H,Calgary Flames,4,3,W,,34,13,1,,0,23,15,1,,0,43,35,55.1,33,24,57.9,23,20,53.5,42.9,101.3
2008,STL,2008-01-24,A,San Jose Sharks,1,4,L,,18,18,1,,0,26,16,2,,0,,,,,,,,,,,
2008,STL,2008-01-29,A,Toronto Maple Leafs,3,2,W,,19,8,0,,0,25,6,0,,0,,,,,,,,,,,
2006,STL,2006-01-26,H,Phoenix Coyotes,3,5,L,,23,14,2,,0,32,12,2,,0,,,,,,,,,,,
2006,STL,2006-01-30,H,Calgary Flames,3,2,W,SO,18,23,0,,0,31,21,1,,0,,,,,,,,,,,
2007,STL,2007-01-18,A,Los Angeles Kings,3,1,W,,28,12,0,,0,35,8,0,,0,,,,,,,,,,,
2007,STL,2007-01-20,A,San Jose Sharks,1,0,W,,13,8,0,,0,31,6,,,,,,,,,,,,,,
2004,STL,2004-01-31,H,New Jersey Devils,1,4,L,,31,18,0,,0,25,14,0,,0,,,,,,,,,,,
2004,STL,2004-02-02,A,Minnesota Wild,0,4,L,,24,61,0,,0,20,39,0,,1,,,,,,,,,,,
2003,STL,2003-02-05,A,Dallas Stars,2,2,T,OT,24,26,1,,0,29,20,1,,0,,,,,,,,,,,
2003,STL,2003-02-06,H,New York Rangers,4,4,T,OT,25,19,1,,1,27,15,1,,0,,,,,,,,,,,
2001,STL,2001-02-20,A,Tampa Bay Lightning,2,3,L,,30,24,1,,0,20,18,0,,0,,,,,,,,,,,
2001,STL,2001-02-20,A,Tampa Bay Lightning,2,3,L,,30,24,1,,0,20,18,0,,0,,,,,,,,,,,
2001,STL,2001-02-23,A,Detroit Red Wings,2,4,L,,30,19,0,,0,27,13,1,,0,,,,,,,,,,,
1999,STL,1999-03-04,H,Toronto Maple Leafs,0,4,L,,28,14,0,,0,9,4,0,,0,,,,,,,,,,,
1999,STL,1999-03-07,A,Dallas Stars,3,4,L,,34,14,1,,0,22,14,1,,0,,,,,,,,,,,
2000,STL,2000-02-23,A,San Jose Sharks,4,1,W,,25,14,0,,0,24,8,1,,0,,,,,,,,,,,
2000,STL,2000-02-25,H,Colorado Avalanche,4,2,W,,31,13,1,,0,14,17,0,,0,,,,,,,,,,,
2000,STL,2000-02-27,H,Chicago Blackhawks,1,4,L,,25,10,0,,0,20,12,0,,0,,,,,,,,,,,
1998,STL,1998-03-05,H,Montreal Canadiens,4,0,W,,24,15,2,,0,17,21,,,,,,,,,,,,,,
1998,STL,1998-03-07,H,Dallas Stars,2,1,W,,24,25,0,,0,25,17,0,,0,,,,,,,,,,,
1996,STL,1996-03-17,A,Mighty Ducks of Anaheim,1,5,L,,36,50,0,,0,29,36,2,,0,,,,,,,,,,,
1996,STL,1996-03-18,A,Los Angeles Kings,3,1,W,,26,21,0,,0,36,13,0,,0,,,,,,,,,,,
2002,STL,2002-02-13,A,Colorado Avalanche,1,3,L,,34,6,0,,0,19,6,0,,1,,,,,,,,,,,
2002,STL,2002-02-26,A,Vancouver Canucks,4,4,T,OT,22,12,1,,0,24,12,1,,0,,,,,,,,,,,
1997,STL,1997-03-11,A,San Jose Sharks,4,3,W,,27,10,2,,0,25,18,0,,0,,,,,,,,,,,
1997,STL,1997-03-13,A,Los Angeles Kings,4,2,W,,29,30,0,,1,29,14,1,,0,,,,,,,,,,,
2017,STL,2016-12-01,H,Tampa Bay Lightning,5,4,W,,26,4,3,7,0,26,12,1,2,0,36,46,43.9,32,35,47.8,22,20,52.4,40.9,98.5
2017,STL,2016-12-03,H,Winnipeg Jets,2,3,L,OT,22,4,0,4,0,23,10,0,1,1,35,36,49.3,27,27,50.0,17,21,44.7,38.3,100.6
2011,STL,2010-12-15,A,Detroit Red Wings,2,5,L,,21,10,1,,0,37,6,2,,0,38,44,46.3,27,34,44.3,24,24,50.0,47.8,93.9
2011,STL,2010-12-16,H,Los Angeles Kings,6,4,W,,31,29,2,,0,29,35,2,,0,38,37,50.7,30,25,54.5,29,20,59.2,46.8,109.5
2009,STL,2008-12-21,H,Boston Bruins,3,6,L,,32,13,1,,1,28,11,2,,1,38,36,51.4,33,29,53.2,19,23,45.2,52.6,89.9
2009,STL,2008-12-23,A,Detroit Red Wings,1,4,L,,34,16,0,,0,41,12,2,,1,35,52,40.2,29,43,40.3,20,18,52.6,50.0,101.5
2019,STL,2018-11-17,A,San Jose Sharks,0,4,L,,30,4,0,1,0,29,2,1,2,0,57,49,53.8,39,35,52.7,26,29,47.3,48.6,87.5
2013,STL,2013-03-23,A,Edmonton Oilers,3,0,W,,25,6,0,,0,19,4,,,,53,32,62.4,36,24,60.0,19,15,55.9,66.4,113.0
2015,STL,2014-12-04,A,Nashville Predators,3,4,L,,32,4,0,,0,24,4,0,,0,41,49,45.6,33,31,51.6,34,22,60.7,56.8,94.1
2015,STL,2014-12-06,A,New York Islanders,6,4,W,,40,12,3,,0,27,12,2,,0,51,40,56.0,35,28,55.6,29,28,50.9,48.4,102.0
2018,STL,2017-11-21,H,Edmonton Oilers,8,3,W,,40,7,1,3,0,29,11,0,1,0,58,38,60.4,44,30,59.5,29,23,55.8,64.5,109.7
2018,STL,2017-11-24,H,Nashville Predators,0,2,L,,34,0,0,3,0,28,4,0,0,0,56,47,54.4,44,34,56.4,26,29,47.3,57.1,92.3
2016,STL,2015-11-19,H,Buffalo Sabres,3,2,W,SO,29,8,2,3,0,34,7,0,4,0,44,41,51.8,34,31,52.3,15,25,37.5,48.1,90.9
2016,STL,2015-11-21,H,Detroit Red Wings,3,4,L,OT,33,4,0,2,0,32,4,1,2,0,56,48,53.8,42,33,56.0,28,29,49.1,47.9,97.5
2014,STL,2013-12-12,H,Toronto Maple Leafs,6,3,W,,36,11,0,,0,22,11,0,,0,48,31,60.8,43,22,66.2,32,19,62.7,54.6,102.7
2014,STL,2013-12-14,A,Columbus Blue Jackets,4,3,W,OT,31,26,1,,0,33,18,1,,0,47,38,55.3,33,26,55.9,21,22,48.8,62.1,100.0
2012,STL,2011-12-10,H,San Jose Sharks,1,0,W,,19,10,1,,0,24,10,,,,34,38,47.2,21,26,44.7,18,21,46.2,41.0,100.0
2012,STL,2011-12-15,H,New York Rangers,4,1,W,,36,0,0,,0,26,2,0,,0,58,44,56.9,49,37,57.0,39,26,60.0,42.9,107.6
2010,STL,2009-12-16,A,Chicago Blackhawks,0,3,L,,27,38,0,,0,35,24,1,,0,43,39,52.4,31,35,47.0,18,31,36.7,50.7,92.9
2010,STL,2009-12-18,H,Tampa Bay Lightning,3,6,L,,26,25,2,,0,24,19,0,,0,41,33,55.4,33,26,55.9,17,22,43.6,67.9,74.3
2008,STL,2008-02-01,H,Anaheim Ducks,1,0,W,SO,20,15,0,,0,30,11,,,,,,,,,,,,,,
2008,STL,2008-02-02,H,Colorado Avalanche,4,6,L,,32,6,1,,0,24,8,1,,0,,,,,,,,,,,
2006,STL,2006-02-01,A,Detroit Red Wings,2,3,L,,31,4,0,,0,38,14,0,,0,,,,,,,,,,,
2006,STL,2006-02-02,H,Chicago Blackhawks,6,5,W,SO,34,4,2,,0,27,10,0,,0,,,,,,,,,,,
2007,STL,2007-01-26,H,Detroit Red Wings,2,1,W,OT,20,4,0,,0,29,10,0,,0,,,,,,,,,,,
2007,STL,2007-01-27,H,Nashville Predators,3,6,L,,29,14,0,,0,24,8,1,,0,,,,,,,,,,,
2004,STL,2004-02-04,A,Edmonton Oilers,3,5,L,,26,10,1,,0,31,10,2,,0,,,,,,,,,,,
2004,STL,2004-02-05,A,Calgary Flames,2,1,W,,26,19,0,,0,20,26,0,,0,,,,,,,,,,,
2003,STL,2003-02-08,H,San Jose Sharks,4,1,W,,26,8,1,,0,17,14,0,,0,,,,,,,,,,,
2003,STL,2003-02-11,A,Buffalo Sabres,3,2,W,,25,19,1,,0,29,19,0,,0,,,,,,,,,,,
2001,STL,2001-02-24,H,Boston Bruins,3,2,W,OT,25,14,2,,0,18,12,2,,0,,,,,,,,,,,
2001,STL,2001-02-26,H,San Jose Sharks,7,2,W,,29,35,1,,1,27,14,2,,0,,,,,,,,,,,
1999,STL,1999-03-09,H,Calgary Flames,4,7,L,,33,33,2,,0,34,17,1,,0,,,,,,,,,,,
1999,STL,1999-03-11,H,Montreal Canadiens,0,3,L,,41,8,0,,0,25,6,0,,0,,,,,,,,,,,
2000,STL,2000-02-29,H,Philadelphia Flyers,3,2,W,,24,12,1,,0,21,8,0,,0,,,,,,,,,,,
2000,STL,2000-03-02,A,Atlanta Thrashers,5,2,W,,34,12,0,,0,14,14,0,,0,,,,,,,,,,,
1998,STL,1998-03-09,A,Vancouver Canucks,4,0,W,,21,15,2,,0,19,15,,,,,,,,,,,,,,
1998,STL,1998-03-11,A,Colorado Avalanche,2,3,L,,23,13,0,,0,25,19,1,,0,,,,,,,,,,,
1996,STL,1996-03-20,A,Dallas Stars,1,2,L,,27,24,1,,0,34,22,0,,0,,,,,,,,,,,
1996,STL,1996-03-22,H,Mighty Ducks of Anaheim,1,6,L,,44,16,0,,0,25,14,3,,0,,,,,,,,,,,
2002,STL,2002-02-28,A,Calgary Flames,2,3,L,,23,93,1,,0,32,80,1,,0,,,,,,,,,,,
2002,STL,2002-02-28,A,Calgary Flames,2,3,L,,23,93,1,,0,32,80,1,,0,,,,,,,,,,,
2002,STL,2002-03-02,A,Edmonton Oilers,1,1,T,OT,26,14,0,,0,30,14,0,,0,,,,,,,,,,,
1997,STL,1997-03-14,A,Mighty Ducks of Anaheim,4,4,T,OT,37,6,1,,0,29,4,1,,0,,,,,,,,,,,
1997,STL,1997-03-17,A,Phoenix Coyotes,2,3,L,,37,13,1,,0,26,15,0,,0,,,,,,,,,,,
2017,STL,2016-12-06,H,Montreal Canadiens,3,2,W,OT,31,8,0,4,0,30,8,0,5,0,42,45,48.3,32,36,47.1,27,21,56.3,57.3,105.9
2011,STL,2010-12-18,H,San Jose Sharks,1,4,L,,22,27,0,,0,34,21,1,,0,45,47,48.9,32,37,46.4,18,20,47.4,52.3,88.9
2009,STL,2008-12-27,H,San Jose Sharks,3,2,W,SO,28,6,0,,0,26,4,0,,0,40,46,46.5,31,32,49.2,27,15,64.3,36.2,100.4
2019,STL,2018-11-19,H,Los Angeles Kings,0,2,L,,29,0,0,2,0,27,4,0,0,0,49,47,51.0,36,33,52.2,19,29,39.6,41.9,92.6
2013,STL,2013-03-24,A,Calgary Flames,2,3,L,,38,8,0,,0,17,10,1,,0,57,33,63.3,43,21,67.2,28,29,49.1,71.6,93.4
2015,STL,2014-12-08,H,Florida Panthers,4,2,W,,28,6,0,,0,34,8,0,,0,32,42,43.2,25,35,41.7,24,22,52.2,40.0,112.9
2018,STL,2017-11-25,H,Minnesota Wild,6,3,W,,40,11,3,8,1,25,21,2,3,1,48,38,55.8,36,30,54.5,23,20,53.5,51.1,107.4
2018,STL,2017-11-29,H,Anaheim Ducks,2,3,L,,39,12,0,4,0,30,8,2,6,0,40,34,54.1,27,25,51.9,17,23,42.5,45.8,106.0
2016,STL,2015-11-23,A,Buffalo Sabres,2,1,W,,26,11,0,0,0,25,5,0,3,0,48,34,58.5,31,27,53.4,25,23,52.1,63.3,103.2
2014,STL,2013-12-16,A,Ottawa Senators,2,3,L,OT,32,13,0,,0,32,11,0,,0,44,58,43.1,34,44,43.6,20,32,38.5,42.1,96.8
2012,STL,2011-12-17,A,Nashville Predators,1,2,L,SO,40,2,1,,0,20,10,0,,0,59,38,60.8,42,28,60.0,19,28,40.4,67.7,94.4
2012,STL,2011-12-18,H,Columbus Blue Jackets,6,4,W,,34,20,0,,0,32,16,1,,0,45,47,48.9,38,42,47.5,24,30,44.4,64.7,110.0
2010,STL,2009-12-20,A,Vancouver Canucks,3,1,W,,26,10,1,,0,30,8,0,,0,37,46,44.6,30,33,47.6,30,26,53.6,35.7,104.7
2010,STL,2009-12-21,A,Edmonton Oilers,7,2,W,,26,21,4,,0,25,25,0,,0,46,45,50.5,30,33,47.6,26,21,55.3,65.2,107.6
2008,STL,2008-02-05,H,Tampa Bay Lightning,4,5,L,,25,2,1,,0,24,4,1,,0,,,,,,,,,,,
2008,STL,2008-02-09,A,Dallas Stars,2,6,L,,29,8,0,,0,23,8,3,,0,,,,,,,,,,,
2006,STL,2006-02-04,H,Dallas Stars,4,3,W,OT,27,14,1,,0,28,12,1,,0,,,,,,,,,,,
2006,STL,2006-02-08,A,Vancouver Canucks,4,2,W,,24,14,1,,0,33,16,1,,0,,,,,,,,,,,
2007,STL,2007-01-30,H,Minnesota Wild,2,5,L,,31,10,1,,0,30,6,1,,0,,,,,,,,,,,
2007,STL,2007-02-02,A,Detroit Red Wings,3,5,L,,27,10,0,,1,29,12,1,,1,,,,,,,,,,,
2004,STL,2004-02-10,A,Ottawa Senators,1,3,L,,23,4,0,,0,31,6,0,,0,,,,,,,,,,,
2004,STL,2004-02-12,H,Colorado Avalanche,0,4,L,,29,49,0,,0,24,22,2,,0,,,,,,,,,,,
2003,STL,2003-02-13,H,Philadelphia Flyers,3,4,L,OT,21,17,1,,1,24,15,0,,0,,,,,,,,,,,
2003,STL,2003-02-15,H,Phoenix Coyotes,3,5,L,,32,25,1,,1,25,19,0,,0,,,,,,,,,,,
2001,STL,2001-02-28,A,Edmonton Oilers,3,5,L,,16,22,1,,1,25,22,1,,0,,,,,,,,,,,
2001,STL,2001-03-02,A,Vancouver Canucks,2,3,L,OT,26,10,1,,0,24,10,2,,0,,,,,,,,,,,
2001,STL,2001-03-03,A,Calgary Flames,2,3,L,OT,21,10,1,,1,25,10,0,,0,,,,,,,,,,,
1999,STL,1999-03-13,H,Edmonton Oilers,6,4,W,,31,18,1,,1,28,8,1,,0,,,,,,,,,,,
1999,STL,1999-03-14,A,Chicago Blackhawks,5,2,W,,25,11,1,,0,24,11,0,,0,,,,,,,,,,,
2000,STL,2000-03-04,A,Florida Panthers,1,1,T,OT,37,8,0,,0,26,14,1,,0,,,,,,,,,,,
2000,STL,2000-03-07,H,Phoenix Coyotes,4,0,W,,30,15,0,,0,16,11,,,,,,,,,,,,,,
1998,STL,1998-03-14,H,Phoenix Coyotes,0,2,L,,24,8,0,,0,17,12,0,,0,,,,,,,,,,,
1998,STL,1998-03-21,A,Edmonton Oilers,0,2,L,,20,16,0,,0,25,10,0,,1,,,,,,,,,,,
1996,STL,1996-03-24,H,Detroit Red Wings,2,2,T,OT,29,10,0,,0,39,8,0,,0,,,,,,,,,,,
1996,STL,1996-03-26,A,Pittsburgh Penguins,4,8,L,,31,40,2,,0,39,39,4,,1,,,,,,,,,,,
2002,STL,2002-03-07,H,Minnesota Wild,0,3,L,,28,12,0,,0,26,12,0,,0,,,,,,,,,,,
2002,STL,2002-03-09,H,Detroit Red Wings,2,5,L,,30,30,1,,0,26,21,2,,0,,,,,,,,,,,
1997,STL,1997-03-20,H,Hartford Whalers,4,1,W,,36,14,1,,0,29,14,0,,0,,,,,,,,,,,
1997,STL,1997-03-23,H,Dallas Stars,1,4,L,,22,10,0,,0,19,8,0,,2,,,,,,,,,,,
2017,STL,2016-12-08,A,New York Islanders,2,3,L,,26,6,0,0,0,27,0,1,3,0,59,44,57.3,38,30,55.9,26,22,54.2,37.5,99.7
2017,STL,2016-12-09,A,New Jersey Devils,4,1,W,,32,6,1,3,0,21,6,0,3,0,36,34,51.4,32,28,53.3,24,18,57.1,48.1,106.6
2011,STL,2010-12-20,H,Vancouver Canucks,1,3,L,,16,10,0,,0,29,6,1,,0,39,44,47.0,25,33,43.1,16,21,43.2,38.1,99.2
2011,STL,2010-12-21,A,Atlanta Thrashers,4,2,W,,27,8,0,,1,39,8,0,,0,46,48,48.9,32,39,45.1,27,22,55.1,47.1,107.8
2009,STL,2008-12-28,H,Anaheim Ducks,3,4,L,,30,12,2,,0,29,16,2,,0,40,37,51.9,32,29,52.5,21,27,43.8,50.7,95.7
2019,STL,2018-11-21,A,Nashville Predators,1,4,L,,29,13,0,4,0,34,14,0,3,2,40,52,43.5,29,45,39.2,29,34,46.0,58.7,97.9
2019,STL,2018-11-21,A,Nashville Predators,1,4,L,,29,13,0,4,0,34,14,0,3,2,40,52,43.5,29,45,39.2,29,34,46.0,58.7,97.9
2019,STL,2018-11-23,H,Nashville Predators,6,2,W,,34,18,0,3,0,28,18,1,3,0,47,53,47.0,36,34,51.4,22,30,42.3,43.5,118.7
2013,STL,2013-03-26,H,Edmonton Oilers,0,3,L,,43,11,0,,0,19,15,0,,0,57,34,62.6,49,25,66.2,27,20,57.4,71.4,84.2
2015,STL,2014-12-11,H,New York Islanders,6,3,W,,33,10,2,,0,28,8,0,,0,44,48,47.8,37,34,52.1,36,24,60.0,45.9,99.0
2018,STL,2017-12-01,H,Los Angeles Kings,1,4,L,,40,8,1,5,0,28,10,0,4,0,53,34,60.9,43,26,62.3,27,15,64.3,67.5,82.6
2018,STL,2017-12-02,A,Minnesota Wild,1,2,L,OT,42,6,1,5,0,25,8,0,3,0,59,31,65.6,44,26,62.9,23,14,62.2,58.3,89.5
2016,STL,2015-11-25,A,Pittsburgh Penguins,3,4,L,OT,32,8,1,2,0,34,4,1,4,0,39,47,45.3,30,33,47.6,20,27,42.6,48.1,96.4
2016,STL,2015-11-28,H,Columbus Blue Jackets,3,1,W,,32,2,1,3,0,24,6,0,1,0,57,37,60.6,40,28,58.8,30,15,66.7,62.1,102.1
2014,STL,2013-12-17,H,San Jose Sharks,2,4,L,,22,8,0,,0,27,8,0,,0,45,41,52.3,27,33,45.0,23,23,50.0,45.4,95.8
2012,STL,2011-12-21,A,Colorado Avalanche,2,3,L,,39,8,0,,0,22,10,0,,0,50,30,62.5,36,21,63.2,25,23,52.1,71.4,88.7
2012,STL,2011-12-23,A,Phoenix Coyotes,3,2,W,,18,8,0,,0,26,16,0,,0,39,41,48.8,29,28,50.9,16,27,37.2,26.7,107.6
2010,STL,2009-12-23,A,Calgary Flames,2,1,W,SO,27,4,0,,0,24,4,0,,0,43,51,45.7,34,32,51.5,21,24,46.7,40.4,99.3
2010,STL,2009-12-26,A,Minnesota Wild,3,4,L,,18,10,0,,0,20,10,0,,0,31,31,50.0,23,24,48.9,15,28,34.9,46.4,94.8
2008,STL,2008-02-10,H,Minnesota Wild,1,2,L,SO,21,6,1,,0,25,8,0,,0,,,,,,,,,,,
2008,STL,2008-02-12,H,Los Angeles Kings,4,2,W,,34,19,0,,0,27,21,0,,0,,,,,,,,,,,
2006,STL,2006-02-10,A,Calgary Flames,2,3,L,OT,22,12,1,,0,37,10,1,,0,,,,,,,,,,,
2006,STL,2006-02-12,A,Edmonton Oilers,5,4,W,SO,21,12,1,,0,28,8,1,,0,,,,,,,,,,,
2007,STL,2007-02-03,H,Dallas Stars,2,0,W,,19,26,1,,0,22,14,,,,,,,,,,,,,,
2007,STL,2007-02-06,H,Toronto Maple Leafs,1,2,L,,20,4,0,,0,16,8,1,,0,,,,,,,,,,,
2004,STL,2004-02-14,H,Pittsburgh Penguins,3,2,W,OT,26,15,2,,0,24,21,0,,0,,,,,,,,,,,
2004,STL,2004-02-16,H,Phoenix Coyotes,4,2,W,,32,19,1,,0,21,23,1,,0,,,,,,,,,,,
2003,STL,2003-02-17,H,Calgary Flames,5,3,W,,28,20,1,,0,20,34,1,,0,,,,,,,,,,,
2003,STL,2003-02-17,H,Calgary Flames,5,3,W,,28,20,1,,0,20,34,1,,0,,,,,,,,,,,
2003,STL,2003-02-20,H,Vancouver Canucks,2,4,L,,24,10,1,,0,14,12,2,,1,,,,,,,,,,,
2001,STL,2001-03-06,A,Minnesota Wild,3,3,T,OT,35,10,1,,0,29,10,0,,1,,,,,,,,,,,
2001,STL,2001-03-08,H,Colorado Avalanche,2,5,L,,24,17,1,,0,27,21,0,,0,,,,,,,,,,,
1999,STL,1999-03-16,H,Philadelphia Flyers,5,2,W,,27,8,2,,0,28,4,0,,0,,,,,,,,,,,
1999,STL,1999-03-18,H,Phoenix Coyotes,2,2,T,OT,31,8,0,,0,22,8,1,,0,,,,,,,,,,,
2000,STL,2000-03-09,H,Vancouver Canucks,2,2,T,OT,39,14,0,,0,19,10,0,,0,,,,,,,,,,,
2000,STL,2000-03-11,H,Mighty Ducks of Anaheim,1,1,T,OT,29,33,0,,0,26,7,0,,0,,,,,,,,,,,
2000,STL,2000-03-12,A,Dallas Stars,2,4,L,,21,13,1,,0,21,15,0,,0,,,,,,,,,,,
