year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2006,NSH,2005-12-28,A,Vancouver Canucks,3,4,L,,35,14,1,,0,32,12,1,,0,,,,,,,,,,,
2001,NSH,2000-12-23,A,New York Rangers,3,2,W,OT,41,6,0,,1,28,8,0,,0,,,,,,,,,,,
2001,NSH,2000-12-26,H,Colorado Avalanche,5,2,W,,26,14,3,,1,30,10,2,,0,,,,,,,,,,,
2008,NSH,2007-12-19,A,Chicago Blackhawks,2,5,L,,21,15,2,,0,30,15,1,,1,,,,,,,,,,,
2008,NSH,2007-12-22,H,Los Angeles Kings,4,3,W,,32,16,2,,0,37,14,0,,1,,,,,,,,,,,
2002,NSH,2001-12-30,A,St. Louis Blues,2,7,L,,19,8,2,,0,35,8,1,,0,,,,,,,,,,,
2002,NSH,2002-01-01,H,Colorado Avalanche,4,4,T,OT,27,4,0,,0,37,4,2,,0,,,,,,,,,,,
1999,NSH,1999-01-18,A,Boston Bruins,1,8,L,,17,20,0,,0,37,6,1,,0,,,,,,,,,,,
1999,NSH,1999-01-19,H,Vancouver Canucks,4,1,W,,40,15,0,,0,19,13,0,,0,,,,,,,,,,,
2007,NSH,2006-12-17,A,St. Louis Blues,2,1,W,OT,33,8,1,,0,23,24,1,,0,,,,,,,,,,,
2007,NSH,2006-12-20,A,Chicago Blackhawks,2,1,W,,19,12,1,,0,29,10,0,,0,,,,,,,,,,,
2019,NSH,2018-11-12,A,Anaheim Ducks,1,2,L,SO,35,9,0,7,0,30,19,0,2,0,39,49,44.3,26,39,40.0,23,34,40.4,50.9,101.3
2019,NSH,2018-11-13,A,San Jose Sharks,4,5,L,,34,10,0,3,0,37,6,1,5,0,49,58,45.8,35,45,43.8,29,24,54.7,57.4,104.0
2015,NSH,2014-12-02,A,Carolina Hurricanes,1,2,L,,33,4,0,,0,25,2,0,,0,55,54,50.5,43,33,56.6,32,22,59.3,34.2,94.8
2015,NSH,2014-12-04,H,St. Louis Blues,4,3,W,,24,4,0,,0,32,4,0,,0,49,41,54.4,31,33,48.4,22,34,39.3,43.2,105.9
2018,NSH,2017-11-26,A,Carolina Hurricanes,3,4,L,SO,35,8,1,2,0,36,4,1,4,0,66,59,52.8,50,43,53.8,27,30,47.4,37.9,99.6
2018,NSH,2017-11-28,H,Chicago Blackhawks,3,2,W,,31,6,1,4,0,39,8,0,3,0,46,64,41.8,35,49,41.7,29,27,51.8,36.8,102.4
2017,NSH,2016-11-25,H,Winnipeg Jets,5,1,W,,30,2,3,5,0,23,11,0,1,0,50,31,61.7,32,23,58.2,24,27,47.1,64.3,103.4
2017,NSH,2016-11-25,H,Winnipeg Jets,5,1,W,,30,2,3,5,0,23,11,0,1,0,50,31,61.7,32,23,58.2,24,27,47.1,64.3,103.4
2016,NSH,2015-11-25,A,Buffalo Sabres,3,2,W,,20,4,0,3,0,32,6,0,2,0,32,56,36.4,29,41,41.4,22,26,45.8,28.1,109.8
2014,NSH,2013-11-23,H,New York Rangers,0,2,L,,17,11,0,,0,34,9,0,,0,31,50,38.3,27,42,39.1,24,13,64.9,68.2,93.1
2012,NSH,2011-11-26,A,Detroit Red Wings,1,4,L,,19,4,0,,0,37,6,1,,0,23,49,31.9,20,40,33.3,19,15,55.9,22.2,97.5
2011,NSH,2010-12-01,A,Columbus Blue Jackets,4,3,W,SO,29,6,0,,0,31,10,0,,0,43,40,51.8,33,34,49.3,18,28,39.1,37.6,99.1
2013,NSH,2013-03-02,A,San Jose Sharks,1,2,L,,19,8,0,,1,39,2,2,,0,48,60,44.4,22,43,33.8,19,24,44.2,45.5,100.0
2003,NSH,2002-12-28,H,Detroit Red Wings,2,4,L,,35,14,0,,0,23,14,1,,0,,,,,,,,,,,
2003,NSH,2002-12-30,H,Ottawa Senators,3,2,W,,30,27,1,,0,32,25,0,,0,,,,,,,,,,,
2000,NSH,2000-01-06,A,Detroit Red Wings,2,5,L,,23,17,1,,0,35,29,2,,0,,,,,,,,,,,
2000,NSH,2000-01-08,H,Chicago Blackhawks,6,3,W,,36,8,1,,0,30,12,1,,0,,,,,,,,,,,
2004,NSH,2003-12-26,A,Dallas Stars,1,2,L,,24,8,0,,0,17,14,1,,0,,,,,,,,,,,
2004,NSH,2003-12-27,A,Phoenix Coyotes,3,1,W,,21,17,0,,0,33,9,0,,0,,,,,,,,,,,
2009,NSH,2008-12-09,H,Vancouver Canucks,1,3,L,,21,36,1,,0,28,32,1,,0,24,29,45.3,16,25,39.0,23,12,65.7,51.6,86.7
2010,NSH,2009-11-28,H,Florida Panthers,4,1,W,,29,20,0,,0,24,18,0,,0,52,39,57.1,36,29,55.4,24,21,53.3,50.0,110.7
2006,NSH,2005-12-30,A,Edmonton Oilers,2,4,L,,31,26,0,,0,35,12,2,,0,,,,,,,,,,,
2006,NSH,2006-01-01,H,Mighty Ducks of Anaheim,2,4,L,,23,14,0,,0,36,10,1,,0,,,,,,,,,,,
2001,NSH,2000-12-28,H,Mighty Ducks of Anaheim,2,2,T,OT,37,18,0,,0,31,8,1,,0,,,,,,,,,,,
2001,NSH,2000-12-29,A,Colorado Avalanche,1,3,L,,18,13,0,,0,32,13,0,,0,,,,,,,,,,,
2008,NSH,2007-12-23,A,Columbus Blue Jackets,3,1,W,,32,13,1,,0,31,13,0,,0,,,,,,,,,,,
2008,NSH,2007-12-26,A,Chicago Blackhawks,2,5,L,,32,15,0,,0,22,19,0,,1,,,,,,,,,,,
2002,NSH,2002-01-03,A,New Jersey Devils,4,3,W,,27,12,0,,0,35,10,0,,0,,,,,,,,,,,
2002,NSH,2002-01-04,A,Minnesota Wild,1,2,L,,20,10,0,,0,25,6,2,,0,,,,,,,,,,,
1999,NSH,1999-01-21,H,Tampa Bay Lightning,2,3,L,,36,8,0,,0,26,20,1,,1,,,,,,,,,,,
1999,NSH,1999-01-26,H,Detroit Red Wings,1,4,L,,26,10,1,,0,33,28,1,,0,,,,,,,,,,,
2007,NSH,2006-12-21,H,Buffalo Sabres,2,7,L,,31,37,1,,1,36,14,2,,0,,,,,,,,,,,
2007,NSH,2006-12-23,H,Los Angeles Kings,7,0,W,,40,29,3,,1,34,52,,,,,,,,,,,,,,
2019,NSH,2018-11-15,A,Arizona Coyotes,1,2,L,,45,4,0,5,0,24,10,0,2,1,62,40,60.8,47,32,59.5,31,19,62.0,68.4,98.3
2019,NSH,2018-11-17,H,Los Angeles Kings,5,3,W,,43,8,2,4,1,28,10,0,3,0,57,33,63.3,45,25,64.3,30,26,53.6,62.8,91.6
2015,NSH,2014-12-06,H,Chicago Blackhawks,1,3,L,,33,11,0,,0,31,7,0,,0,52,49,51.5,40,37,51.9,28,34,45.2,47.8,92.8
2018,NSH,2017-11-30,H,Vancouver Canucks,3,5,L,,32,8,1,4,0,32,8,1,4,0,47,42,52.8,39,30,56.5,28,17,62.2,52.0,91.1
2017,NSH,2016-11-27,A,Winnipeg Jets,0,3,L,,42,8,0,5,0,24,10,0,4,0,50,34,59.5,35,27,56.5,21,14,60.0,54.6,84.2
2017,NSH,2016-11-29,A,Colorado Avalanche,5,3,W,,33,7,0,2,0,40,7,0,1,0,59,57,50.9,42,41,50.6,20,35,36.4,50.0,107.6
2016,NSH,2015-11-27,A,Philadelphia Flyers,2,3,L,OT,35,7,0,2,0,36,9,1,2,0,54,54,50.0,42,39,51.9,31,31,50.0,44.5,100.2
2016,NSH,2015-11-28,H,Buffalo Sabres,1,4,L,,29,17,1,3,0,24,6,2,4,0,54,24,69.2,34,22,60.7,30,26,53.6,67.6,88.2
2014,NSH,2013-11-25,H,Phoenix Coyotes,4,2,W,,29,7,0,,0,31,5,0,,0,45,55,45.0,36,41,46.8,30,22,57.7,54.8,107.1
2012,NSH,2011-11-28,A,Edmonton Oilers,2,1,W,,31,10,1,,0,18,9,0,,0,60,36,62.5,40,21,65.6,20,23,46.5,43.4,97.5
2011,NSH,2010-12-04,H,Carolina Hurricanes,5,2,W,,39,8,0,,0,30,2,0,,0,50,52,49.0,42,38,52.5,22,33,40.0,31.4,107.0
2011,NSH,2010-12-06,A,Atlanta Thrashers,2,3,L,OT,29,8,0,,0,37,2,1,,0,40,51,44.0,30,40,42.9,15,30,33.3,39.1,101.3
2013,NSH,2013-03-04,A,Los Angeles Kings,1,5,L,,19,8,0,,0,16,6,2,,0,31,44,41.3,25,30,45.5,21,21,50.0,45.8,84.5
2013,NSH,2013-03-08,H,Edmonton Oilers,6,0,W,,34,7,2,,0,24,15,,,,53,35,60.2,42,28,60.0,25,25,50.0,39.3,114.3
2003,NSH,2003-01-01,H,Colorado Avalanche,3,7,L,,35,23,1,,0,22,29,2,,1,,,,,,,,,,,
2003,NSH,2003-01-04,H,Chicago Blackhawks,3,3,T,OT,35,4,0,,0,35,6,0,,0,,,,,,,,,,,
2000,NSH,2000-01-11,A,Colorado Avalanche,2,4,L,,28,6,0,,0,21,6,0,,0,,,,,,,,,,,
2000,NSH,2000-01-13,H,Vancouver Canucks,3,4,L,OT,51,8,0,,0,33,4,1,,0,,,,,,,,,,,
2004,NSH,2003-12-29,A,San Jose Sharks,2,5,L,,21,11,1,,0,29,13,1,,1,,,,,,,,,,,
2004,NSH,2004-01-01,H,Pittsburgh Penguins,3,2,W,,30,15,3,,0,31,19,1,,0,,,,,,,,,,,
2009,NSH,2008-12-11,A,Columbus Blue Jackets,1,2,L,SO,26,10,0,,0,36,8,0,,0,37,47,44.0,31,38,44.9,32,17,65.3,55.0,100.9
2010,NSH,2009-11-30,H,Calgary Flames,0,5,L,,22,9,0,,0,30,11,2,,1,50,46,52.1,36,35,50.7,25,21,54.3,33.5,92.0
2006,NSH,2006-01-03,A,Colorado Avalanche,0,3,L,,32,12,0,,0,25,18,1,,0,,,,,,,,,,,
2006,NSH,2006-01-04,A,St. Louis Blues,4,3,W,,23,8,2,,0,22,10,1,,0,,,,,,,,,,,
2001,NSH,2001-01-01,H,Vancouver Canucks,2,5,L,,28,6,1,,0,37,12,0,,1,,,,,,,,,,,
2001,NSH,2001-01-01,H,Vancouver Canucks,2,5,L,,28,6,1,,0,37,12,0,,1,,,,,,,,,,,
2001,NSH,2001-01-04,A,St. Louis Blues,4,2,W,,26,10,1,,0,25,12,0,,0,,,,,,,,,,,
2008,NSH,2007-12-27,H,Columbus Blue Jackets,4,3,W,,32,19,1,,0,39,29,2,,0,,,,,,,,,,,
2008,NSH,2007-12-29,H,San Jose Sharks,2,5,L,,21,8,0,,0,29,12,1,,0,,,,,,,,,,,
2002,NSH,2002-01-04,A,Minnesota Wild,1,2,L,,20,10,0,,0,25,6,2,,0,,,,,,,,,,,
2002,NSH,2002-01-06,A,Columbus Blue Jackets,3,4,L,,22,4,1,,0,30,6,1,,0,,,,,,,,,,,
2002,NSH,2002-01-08,A,Toronto Maple Leafs,3,4,L,,25,21,0,,0,26,15,1,,0,,,,,,,,,,,
1999,NSH,1999-01-28,A,Buffalo Sabres,4,2,W,,31,15,1,,0,32,39,0,,0,,,,,,,,,,,
1999,NSH,1999-01-30,A,New Jersey Devils,3,2,W,OT,23,11,0,,0,29,11,1,,0,,,,,,,,,,,
2007,NSH,2006-12-26,H,St. Louis Blues,3,2,W,SO,29,24,1,,0,32,32,1,,0,,,,,,,,,,,
2007,NSH,2006-12-29,A,Dallas Stars,1,4,L,,20,18,0,,0,30,10,3,,0,,,,,,,,,,,
2007,NSH,2006-12-30,H,Boston Bruins,5,0,W,,25,8,0,,0,38,18,,,,,,,,,,,,,,
2019,NSH,2018-11-17,H,Los Angeles Kings,5,3,W,,43,8,2,4,1,28,10,0,3,0,57,33,63.3,45,25,64.3,30,26,53.6,62.8,91.6
2019,NSH,2018-11-19,H,Tampa Bay Lightning,3,2,W,,34,4,1,3,0,31,6,0,2,0,54,47,53.5,41,40,50.6,36,10,78.3,45.5,100.2
2019,NSH,2018-11-21,H,St. Louis Blues,4,1,W,,34,14,0,3,2,29,13,0,4,0,52,40,56.5,45,29,60.8,34,29,54.0,41.3,102.1
2015,NSH,2014-12-09,A,Colorado Avalanche,3,0,W,,36,6,0,,0,26,12,,,,39,55,41.5,30,36,45.5,17,28,37.8,42.8,111.5
2015,NSH,2014-12-11,A,Arizona Coyotes,5,1,W,,38,6,1,,0,32,10,1,,0,45,53,45.9,33,38,46.5,20,28,41.7,44.0,111.5
2018,NSH,2017-12-02,H,Anaheim Ducks,3,2,W,SO,35,13,2,4,0,35,17,1,2,0,46,45,50.5,36,40,47.4,30,25,54.5,47.3,97.0
2018,NSH,2017-12-04,H,Boston Bruins,5,3,W,,25,8,0,2,0,40,6,1,3,0,40,62,39.2,30,42,41.7,32,27,54.2,21.1,117.7
2017,NSH,2016-12-03,H,New Jersey Devils,4,5,L,OT,42,8,0,2,0,22,6,1,3,0,72,33,68.6,55,25,68.8,38,35,52.1,54.8,87.5
2016,NSH,2015-12-01,H,Arizona Coyotes,5,2,W,,41,4,1,2,0,15,4,1,2,0,60,33,64.5,51,17,75.0,19,32,37.3,60.6,102.2
2014,NSH,2013-11-27,A,Columbus Blue Jackets,4,0,W,,29,4,1,,0,19,6,,,,35,36,49.3,26,25,51.0,21,18,53.8,44.4,112.5
2014,NSH,2013-11-28,H,Edmonton Oilers,0,3,L,,33,10,0,,0,28,8,0,,0,49,50,49.5,41,35,53.9,24,21,53.3,45.6,88.0
2012,NSH,2011-11-29,A,Calgary Flames,0,1,L,,26,4,0,,0,29,6,0,,0,43,49,46.7,32,33,49.2,25,24,51.0,43.6,96.2
2012,NSH,2011-12-01,A,Vancouver Canucks,6,5,W,,20,8,3,,0,37,6,2,,0,31,72,30.1,20,55,26.7,25,30,45.5,29.6,111.2
2011,NSH,2010-12-08,A,Detroit Red Wings,3,2,W,,24,8,0,,0,37,8,0,,1,26,46,36.1,22,37,37.3,21,16,56.8,55.3,111.4
2013,NSH,2013-03-09,H,Minnesota Wild,1,2,L,SO,25,12,1,,0,29,6,1,,0,42,41,50.6,32,34,48.5,20,26,43.5,66.7,100.0
2003,NSH,2003-01-06,A,Columbus Blue Jackets,5,1,W,,34,13,2,,0,22,19,0,,0,,,,,,,,,,,
2003,NSH,2003-01-06,A,Columbus Blue Jackets,5,1,W,,34,13,2,,0,22,19,0,,0,,,,,,,,,,,
2003,NSH,2003-01-07,H,St. Louis Blues,2,1,W,OT,23,14,1,,0,31,12,0,,0,,,,,,,,,,,
2000,NSH,2000-01-15,H,Pittsburgh Penguins,4,2,W,,31,13,1,,0,19,26,0,,0,,,,,,,,,,,
2000,NSH,2000-01-18,H,Phoenix Coyotes,4,4,T,OT,28,9,1,,0,30,17,0,,1,,,,,,,,,,,
2004,NSH,2004-01-03,H,New Jersey Devils,3,2,W,,27,10,1,,0,40,8,0,,0,,,,,,,,,,,
2004,NSH,2004-01-05,A,Detroit Red Wings,0,6,L,,26,10,0,,0,27,4,2,,0,,,,,,,,,,,
2009,NSH,2008-12-13,H,Dallas Stars,3,0,W,,38,10,0,,0,27,6,,,,46,38,54.8,38,28,57.6,17,21,44.7,44.5,109.1
2010,NSH,2009-12-02,A,Minnesota Wild,4,5,L,OT,35,9,0,,0,27,9,1,,0,50,49,50.5,42,39,51.9,21,31,40.4,55.9,96.4
2006,NSH,2006-01-06,H,Detroit Red Wings,1,3,L,,30,16,1,,0,36,10,2,,0,,,,,,,,,,,
2001,NSH,2001-01-06,H,Buffalo Sabres,0,2,L,,29,2,0,,0,26,8,0,,0,,,,,,,,,,,
2001,NSH,2001-01-08,A,Vancouver Canucks,1,2,L,,17,8,0,,0,27,0,1,,0,,,,,,,,,,,
2008,NSH,2007-12-31,A,Dallas Stars,1,0,W,,30,12,0,,0,22,10,,,,,,,,,,,,,,
2002,NSH,2002-01-10,H,Minnesota Wild,2,2,T,OT,29,6,1,,0,18,16,1,,0,,,,,,,,,,,
2002,NSH,2002-01-12,H,Mighty Ducks of Anaheim,2,1,W,,29,10,0,,0,25,10,0,,0,,,,,,,,,,,
1999,NSH,1999-01-31,H,Phoenix Coyotes,1,5,L,,20,11,0,,1,33,13,0,,0,,,,,,,,,,,
1999,NSH,1999-02-04,A,Calgary Flames,2,2,T,OT,27,8,1,,0,36,8,0,,0,,,,,,,,,,,
2007,NSH,2007-01-01,H,Colorado Avalanche,3,5,L,,29,10,2,,0,35,8,0,,0,,,,,,,,,,,
2007,NSH,2007-01-01,H,Colorado Avalanche,3,5,L,,29,10,2,,0,35,8,0,,0,,,,,,,,,,,
2007,NSH,2007-01-05,A,Chicago Blackhawks,8,3,W,,30,8,0,,0,38,12,0,,0,,,,,,,,,,,
2019,NSH,2018-11-23,A,St. Louis Blues,2,6,L,,28,18,1,3,0,34,18,0,3,0,53,47,53.0,34,36,48.6,30,22,57.7,56.5,81.3
2019,NSH,2018-11-25,H,Anaheim Ducks,5,2,W,,33,16,2,5,0,19,16,1,5,0,33,29,53.2,32,20,61.5,20,26,43.5,61.3,108.3
2015,NSH,2014-12-13,A,San Jose Sharks,0,2,L,,29,25,0,,0,34,27,0,,0,59,58,50.4,40,46,46.5,22,42,34.4,63.7,93.3
2015,NSH,2014-12-16,H,Boston Bruins,3,2,W,SO,40,6,1,,0,35,8,0,,0,55,42,56.7,42,31,57.5,29,25,53.7,59.8,95.8
2018,NSH,2017-12-05,A,Dallas Stars,5,2,W,,32,16,2,3,1,45,18,0,2,0,32,70,31.4,27,53,33.8,17,28,37.8,33.3,104.2
2018,NSH,2017-12-08,H,Vegas Golden Knights,3,4,L,SO,44,10,0,4,0,39,10,1,4,0,55,56,49.5,45,43,51.1,33,26,55.9,42.3,102.0
2017,NSH,2016-12-04,H,Philadelphia Flyers,2,4,L,,32,8,0,2,0,28,4,2,5,0,53,35,60.2,39,27,59.1,29,24,54.7,44.7,95.1
2017,NSH,2016-12-06,H,Colorado Avalanche,4,3,W,,32,8,1,5,0,28,10,2,4,0,53,38,58.2,37,28,56.9,24,33,42.1,64.7,106.0
2016,NSH,2015-12-03,H,Florida Panthers,1,2,L,,33,4,0,2,0,16,6,1,1,0,68,25,73.1,49,19,72.1,31,22,58.5,67.4,96.7
2016,NSH,2015-12-05,A,Detroit Red Wings,4,5,L,OT,32,12,3,4,0,36,10,2,5,0,34,49,41.0,28,34,45.2,20,33,37.7,42.4,91.8
2014,NSH,2013-11-30,H,Philadelphia Flyers,2,3,L,SO,36,6,0,,0,24,8,0,,0,54,31,63.5,44,23,65.7,25,23,52.1,51.5,91.4
2012,NSH,2011-12-03,H,Buffalo Sabres,2,3,L,,34,21,1,,0,14,22,0,,0,49,29,62.8,37,17,68.5,25,16,61.0,70.0,78.8
2011,NSH,2010-12-11,H,Florida Panthers,3,0,W,,27,6,1,,0,22,12,,,,42,40,51.2,32,33,49.2,15,21,41.7,47.2,108.3
2011,NSH,2010-12-13,H,New York Islanders,5,0,W,,26,6,2,,0,28,8,,,,40,46,46.5,31,34,47.7,18,22,45.0,42.0,115.0
2013,NSH,2013-03-12,A,Dallas Stars,4,0,W,,21,35,2,,0,32,45,,,,28,59,32.2,17,42,28.8,28,24,53.8,31.3,109.1
2013,NSH,2013-03-14,A,Vancouver Canucks,4,7,L,,33,14,0,,0,22,18,0,,0,37,39,48.7,30,32,48.4,29,24,54.7,41.4,83.8
2003,NSH,2003-01-11,H,Phoenix Coyotes,4,3,W,OT,23,19,2,,0,33,17,0,,0,,,,,,,,,,,
2003,NSH,2003-01-12,A,Chicago Blackhawks,0,2,L,,17,4,0,,0,20,10,0,,0,,,,,,,,,,,
2003,NSH,2003-01-14,A,Vancouver Canucks,3,4,L,,27,13,0,,0,27,11,1,,0,,,,,,,,,,,
2000,NSH,2000-01-21,A,Calgary Flames,4,5,L,OT,27,23,2,,0,41,13,1,,0,,,,,,,,,,,
2000,NSH,2000-01-23,A,Vancouver Canucks,2,1,W,,23,8,1,,0,23,6,1,,0,,,,,,,,,,,
2004,NSH,2004-01-06,A,Toronto Maple Leafs,1,2,L,,25,12,0,,1,21,14,1,,0,,,,,,,,,,,
2004,NSH,2004-01-06,A,Toronto Maple Leafs,1,2,L,,25,12,0,,1,21,14,1,,0,,,,,,,,,,,
2004,NSH,2004-01-08,H,Colorado Avalanche,4,3,W,OT,23,17,1,,1,34,15,2,,1,,,,,,,,,,,
2009,NSH,2008-12-18,A,Phoenix Coyotes,1,2,L,,31,4,0,,0,27,6,0,,0,44,45,49.4,34,37,47.9,24,22,52.2,64.9,96.0
2010,NSH,2009-12-04,A,Chicago Blackhawks,4,1,W,,23,4,0,,0,35,6,0,,0,30,50,37.5,24,40,37.5,22,33,40.0,37.2,117.8
2006,NSH,2006-01-06,H,Detroit Red Wings,1,3,L,,30,16,1,,0,36,10,2,,0,,,,,,,,,,,
2006,NSH,2006-01-08,A,Chicago Blackhawks,5,1,W,,21,10,0,,1,37,10,0,,0,,,,,,,,,,,
2006,NSH,2006-01-10,H,New York Islanders,2,1,W,,35,4,0,,0,28,8,0,,0,,,,,,,,,,,
2001,NSH,2001-01-10,A,Edmonton Oilers,5,2,W,,16,6,0,,0,28,6,1,,0,,,,,,,,,,,
2001,NSH,2001-01-11,A,Calgary Flames,1,2,L,,19,15,0,,0,30,7,0,,0,,,,,,,,,,,
2008,NSH,2008-01-03,H,Edmonton Oilers,5,2,W,,30,19,2,,0,28,9,1,,0,,,,,,,,,,,
2008,NSH,2008-01-05,H,Minnesota Wild,4,1,W,,30,2,0,,0,30,6,0,,0,,,,,,,,,,,
2002,NSH,2002-01-14,A,Mighty Ducks of Anaheim,3,5,L,,19,10,0,,0,27,8,0,,0,,,,,,,,,,,
2002,NSH,2002-01-15,A,Los Angeles Kings,0,2,L,,24,6,0,,0,23,8,0,,0,,,,,,,,,,,
1999,NSH,1999-02-05,A,Edmonton Oilers,2,4,L,,23,14,2,,0,32,8,1,,0,,,,,,,,,,,
1999,NSH,1999-02-09,H,Detroit Red Wings,2,5,L,,21,15,0,,0,50,11,0,,0,,,,,,,,,,,
2007,NSH,2007-01-06,H,St. Louis Blues,3,2,W,,24,19,2,,0,37,19,0,,0,,,,,,,,,,,
2007,NSH,2007-01-09,H,Anaheim Ducks,5,4,W,OT,24,20,0,,0,31,20,2,,0,,,,,,,,,,,
2019,NSH,2018-11-27,H,Colorado Avalanche,2,3,L,,38,4,0,3,0,25,6,2,2,0,62,35,63.9,46,24,65.7,27,21,56.3,39.3,100.7
2019,NSH,2018-11-29,H,Arizona Coyotes,0,3,L,,29,24,0,2,0,25,18,1,5,0,54,48,52.9,38,29,56.7,24,25,49.0,63.9,90.9
2015,NSH,2014-12-20,A,Minnesota Wild,6,5,W,OT,44,8,1,,0,27,8,2,,0,62,45,57.9,48,32,60.0,29,37,43.9,70.0,97.4
2015,NSH,2014-12-22,A,Columbus Blue Jackets,5,1,W,,35,4,0,,0,31,8,1,,0,48,46,51.1,37,35,51.4,31,17,64.6,34.5,116.7
2018,NSH,2017-12-13,A,Vancouver Canucks,7,1,W,,48,30,1,4,1,26,20,1,4,0,68,35,66.0,54,27,66.7,33,24,57.9,54.3,111.4
2017,NSH,2016-12-08,A,Dallas Stars,2,5,L,,36,12,0,3,1,37,10,1,5,0,57,51,52.8,41,41,50.0,32,25,56.1,60.1,89.8
2016,NSH,2015-12-07,A,Boston Bruins,3,2,W,,33,18,2,7,0,17,26,1,3,0,52,34,60.5,42,19,68.9,26,24,52.0,54.6,95.6
2016,NSH,2015-12-08,A,Chicago Blackhawks,1,4,L,,37,6,0,2,0,24,2,1,3,0,51,48,51.5,35,29,54.7,24,24,50.0,70.0,87.4
2014,NSH,2013-12-03,H,Vancouver Canucks,1,3,L,,31,10,0,,0,33,6,1,,0,40,40,50.0,32,27,54.2,20,24,45.5,40.6,94.2
2012,NSH,2011-12-06,H,Phoenix Coyotes,2,3,L,,32,4,1,,0,35,8,0,,0,48,48,50.0,38,44,46.3,33,31,51.6,57.8,95.0
2012,NSH,2011-12-08,A,Columbus Blue Jackets,4,3,W,OT,22,7,1,,0,24,7,0,,0,32,42,43.2,23,31,42.6,28,28,50.0,48.6,103.6
2011,NSH,2010-12-15,H,San Jose Sharks,3,2,W,,34,8,0,,0,27,8,1,,0,53,38,58.2,40,27,59.7,20,19,51.3,59.6,104.1
2011,NSH,2010-12-17,A,New Jersey Devils,3,1,W,,20,6,2,,0,16,10,1,,0,25,37,40.3,19,27,41.3,21,11,65.6,42.5,106.7
2013,NSH,2013-03-15,A,Calgary Flames,3,6,L,,20,6,1,,0,22,4,1,,0,41,46,47.1,28,30,48.3,27,24,52.9,62.1,82.4
2013,NSH,2013-03-17,A,Edmonton Oilers,2,3,L,,31,4,1,,0,21,8,1,,1,49,33,59.8,41,22,65.1,21,21,50.0,46.4,97.7
2003,NSH,2003-01-16,A,Calgary Flames,2,2,T,OT,31,31,1,,0,22,39,1,,0,,,,,,,,,,,
2003,NSH,2003-01-18,A,Edmonton Oilers,3,2,W,OT,26,8,0,,0,24,6,0,,0,,,,,,,,,,,
2003,NSH,2003-01-21,H,Vancouver Canucks,3,2,W,,25,13,1,,0,33,17,1,,0,,,,,,,,,,,
2000,NSH,2000-01-24,A,Edmonton Oilers,3,2,W,OT,18,10,0,,0,25,8,0,,0,,,,,,,,,,,
2000,NSH,2000-01-27,H,Los Angeles Kings,2,6,L,,36,8,1,,0,32,10,0,,0,,,,,,,,,,,
2004,NSH,2004-01-10,H,St. Louis Blues,3,1,W,,24,13,1,,0,27,23,0,,0,,,,,,,,,,,
2004,NSH,2004-01-12,A,Minnesota Wild,3,3,T,OT,23,10,1,,0,39,8,0,,1,,,,,,,,,,,
2009,NSH,2008-12-20,H,New York Islanders,1,0,W,,28,4,0,,0,23,4,,,,57,37,60.6,39,27,59.1,35,24,59.3,44.0,103.8
2010,NSH,2009-12-05,H,Minnesota Wild,3,5,L,,29,8,1,,0,39,10,2,,0,44,52,45.8,30,39,43.5,19,24,44.2,51.9,99.8
2006,NSH,2006-01-11,A,Atlanta Thrashers,3,4,L,SO,26,20,1,,0,41,12,1,,0,,,,,,,,,,,
2006,NSH,2006-01-13,A,Carolina Hurricanes,4,5,L,OT,19,28,2,,0,33,12,1,,1,,,,,,,,,,,
2001,NSH,2001-01-13,A,San Jose Sharks,5,3,W,,31,6,0,,0,29,10,1,,0,,,,,,,,,,,
2001,NSH,2001-01-16,H,Edmonton Oilers,1,2,L,,36,8,1,,0,32,10,0,,0,,,,,,,,,,,
2008,NSH,2008-01-05,H,Minnesota Wild,4,1,W,,30,2,0,,0,30,6,0,,0,,,,,,,,,,,
2008,NSH,2008-01-07,A,Anaheim Ducks,2,5,L,,22,11,2,,0,37,13,2,,0,,,,,,,,,,,
2008,NSH,2008-01-08,A,Los Angeles Kings,7,0,W,,29,6,1,,0,28,4,,,,,,,,,,,,,,
2002,NSH,2002-01-17,H,Toronto Maple Leafs,3,2,W,OT,26,8,1,,0,30,6,1,,0,,,,,,,,,,,
2002,NSH,2002-01-19,H,Columbus Blue Jackets,2,1,W,,36,10,0,,0,19,4,0,,0,,,,,,,,,,,
1999,NSH,1999-02-12,A,New York Islanders,2,1,W,,23,12,0,,0,41,4,1,,0,,,,,,,,,,,
1999,NSH,1999-02-13,H,Pittsburgh Penguins,2,3,L,OT,34,14,0,,0,34,14,0,,0,,,,,,,,,,,
2007,NSH,2007-01-12,H,Columbus Blue Jackets,2,0,W,,24,4,0,,0,22,8,,,,,,,,,,,,,,
2007,NSH,2007-01-13,A,Columbus Blue Jackets,4,1,W,,17,31,0,,0,40,11,1,,0,,,,,,,,,,,
