year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2001,PIT,2001-03-10,H,Calgary Flames,6,3,W,,28,16,2,,0,34,16,2,,0,,,,,,,,,,,
1999,PIT,1999-03-25,A,New Jersey Devils,3,5,L,,14,8,1,,0,39,10,2,,0,,,,,,,,,,,
1999,PIT,1999-03-27,H,Buffalo Sabres,1,1,T,OT,32,24,0,,0,25,16,0,,0,,,,,,,,,,,
1996,PIT,1996-04-08,A,Hartford Whalers,4,5,L,,33,4,1,,0,36,6,1,,0,,,,,,,,,,,
1996,PIT,1996-04-10,H,New York Islanders,2,6,L,,25,21,1,,0,33,19,2,,1,,,,,,,,,,,
1998,PIT,1998-04-01,H,San Jose Sharks,2,3,L,,20,4,0,,0,25,12,0,,1,,,,,,,,,,,
1998,PIT,1998-04-04,A,Tampa Bay Lightning,4,1,W,,27,37,3,,0,21,97,0,,0,,,,,,,,,,,
1998,PIT,1998-04-05,A,Florida Panthers,1,3,L,,34,6,1,,0,29,10,0,,0,,,,,,,,,,,
2006,PIT,2006-03-01,H,Ottawa Senators,3,4,L,,30,10,1,,0,26,14,2,,0,,,,,,,,,,,
2006,PIT,2006-03-04,H,Carolina Hurricanes,5,7,L,,38,30,1,,0,29,23,3,,1,,,,,,,,,,,
2006,PIT,2006-03-07,H,Tampa Bay Lightning,4,5,L,SO,27,12,2,,0,34,14,1,,0,,,,,,,,,,,
2004,PIT,2004-02-27,A,San Jose Sharks,2,4,L,,33,19,0,,0,30,11,2,,0,,,,,,,,,,,
2004,PIT,2004-02-29,A,New York Islanders,3,2,W,OT,24,15,1,,0,40,9,0,,1,,,,,,,,,,,
2004,PIT,2004-03-02,H,New York Islanders,3,3,T,OT,24,8,0,,1,34,10,0,,0,,,,,,,,,,,
2015,PIT,2014-12-29,A,New Jersey Devils,1,3,L,,28,14,0,,0,27,16,1,,0,43,37,53.8,32,29,52.5,11,17,39.3,28.6,95.7
2015,PIT,2014-12-31,H,Carolina Hurricanes,2,1,W,,39,6,0,,0,25,8,0,,0,62,42,59.6,41,29,58.6,15,22,40.5,59.2,101.3
2013,PIT,2013-04-05,H,New York Rangers,2,1,W,SO,27,9,0,,0,35,9,0,,0,39,69,36.1,25,52,32.5,30,20,60.0,40.3,101.2
2013,PIT,2013-04-09,A,Carolina Hurricanes,5,3,W,,33,9,0,,0,28,11,1,,0,63,53,54.3,49,37,57.0,20,32,38.5,40.3,108.4
2018,PIT,2017-12-09,H,Toronto Maple Leafs,3,4,L,,36,2,1,4,0,25,6,0,1,0,57,40,58.8,37,32,53.6,25,24,51.0,70.4,89.8
2016,PIT,2015-12-30,H,Toronto Maple Leafs,2,3,L,SO,41,10,1,5,0,36,16,0,2,0,51,46,52.6,36,34,51.4,20,29,40.8,62.9,96.0
2017,PIT,2016-12-10,A,Tampa Bay Lightning,4,3,W,,37,20,3,5,0,23,32,1,4,0,43,33,56.6,33,26,55.9,30,26,53.6,49.0,92.6
2011,PIT,2010-12-29,A,New York Islanders,1,2,L,SO,38,17,0,,0,26,23,0,,0,71,36,66.4,47,30,61.0,26,29,47.3,56.9,98.7
2014,PIT,2013-12-21,H,Calgary Flames,4,3,W,,23,8,0,,0,30,8,0,,0,40,44,47.6,23,31,42.6,27,19,58.7,35.8,109.7
2014,PIT,2013-12-23,A,Ottawa Senators,0,5,L,,27,6,0,,0,29,16,1,,0,39,48,44.8,28,37,43.1,20,18,52.6,61.3,84.0
2012,PIT,2012-01-07,H,New Jersey Devils,1,3,L,,42,4,0,,0,27,6,1,,1,58,43,57.4,45,33,57.7,29,19,60.4,51.5,98.2
2012,PIT,2012-01-07,H,New Jersey Devils,1,3,L,,42,4,0,,0,27,6,1,,1,58,43,57.4,45,33,57.7,29,19,60.4,51.5,98.2
2012,PIT,2012-01-10,H,Ottawa Senators,1,5,L,,30,10,0,,0,23,6,1,,0,64,29,68.8,43,18,70.5,29,26,52.7,73.0,78.4
2009,PIT,2009-01-10,A,Colorado Avalanche,3,5,L,,24,2,1,,1,32,0,1,,0,47,50,48.5,34,36,48.6,21,31,40.4,62.1,90.8
2010,PIT,2010-01-03,A,Florida Panthers,2,6,L,,48,2,0,,0,35,8,0,,1,52,56,48.1,41,46,47.1,20,22,47.6,43.5,90.8
2008,PIT,2008-02-09,H,Los Angeles Kings,4,2,W,,36,15,2,,0,28,17,0,,0,,,,,,,,,,,
2008,PIT,2008-02-10,H,Philadelphia Flyers,4,3,W,,25,15,1,,0,30,11,1,,0,,,,,,,,,,,
2007,PIT,2007-02-19,A,New York Islanders,5,6,L,,30,8,2,,0,30,12,1,,0,,,,,,,,,,,
2007,PIT,2007-02-22,A,Florida Panthers,2,1,W,OT,41,8,1,,0,33,10,0,,0,,,,,,,,,,,
2003,PIT,2003-03-06,H,Carolina Hurricanes,0,4,L,,21,76,0,,0,25,13,1,,0,,,,,,,,,,,
2003,PIT,2003-03-08,H,Ottawa Senators,1,5,L,,35,10,1,,0,31,12,1,,0,,,,,,,,,,,
1997,PIT,1997-04-05,H,Ottawa Senators,5,2,W,,30,14,0,,2,27,18,0,,0,,,,,,,,,,,
1997,PIT,1997-04-08,H,Boston Bruins,3,1,W,,28,12,1,,0,39,6,0,,0,,,,,,,,,,,
2002,PIT,2002-03-16,A,Los Angeles Kings,3,4,L,,23,12,2,,0,24,8,1,,0,,,,,,,,,,,
2002,PIT,2002-03-18,A,Atlanta Thrashers,4,2,W,,27,14,1,,0,24,10,1,,0,,,,,,,,,,,
2000,PIT,2000-03-19,H,New York Rangers,5,4,W,,29,19,1,,0,28,19,0,,0,,,,,,,,,,,
2000,PIT,2000-03-21,A,New York Islanders,8,2,W,,38,11,1,,0,30,21,0,,1,,,,,,,,,,,
2001,PIT,2001-03-12,A,New York Rangers,3,3,T,OT,38,31,0,,1,28,26,1,,0,,,,,,,,,,,
2001,PIT,2001-03-14,H,New York Islanders,1,3,L,,34,20,1,,0,31,36,0,,0,,,,,,,,,,,
1999,PIT,1999-03-28,A,Buffalo Sabres,3,4,L,OT,22,10,3,,0,21,17,2,,0,,,,,,,,,,,
1999,PIT,1999-03-30,H,Ottawa Senators,4,6,L,,25,2,1,,0,27,6,0,,1,,,,,,,,,,,
1996,PIT,1996-04-10,H,New York Islanders,2,6,L,,25,21,1,,0,33,19,2,,1,,,,,,,,,,,
1996,PIT,1996-04-11,A,Ottawa Senators,5,3,W,,34,12,2,,1,21,12,1,,0,,,,,,,,,,,
1996,PIT,1996-04-14,A,Boston Bruins,5,6,L,,24,22,3,,0,40,18,3,,0,,,,,,,,,,,
1998,PIT,1998-04-07,H,Phoenix Coyotes,1,2,L,,30,23,0,,0,28,19,0,,1,,,,,,,,,,,
1998,PIT,1998-04-09,A,Ottawa Senators,1,4,L,,27,18,0,,0,32,24,0,,0,,,,,,,,,,,
2006,PIT,2006-03-08,A,Washington Capitals,3,6,L,,25,20,0,,1,42,12,2,,2,,,,,,,,,,,
2006,PIT,2006-03-11,H,New Jersey Devils,6,3,W,,26,10,1,,1,41,10,0,,0,,,,,,,,,,,
2004,PIT,2004-03-04,H,Nashville Predators,4,9,L,,24,28,1,,0,32,18,6,,0,,,,,,,,,,,
2004,PIT,2004-03-06,H,Mighty Ducks of Anaheim,2,1,W,,28,16,1,,0,27,6,0,,0,,,,,,,,,,,
2015,PIT,2015-01-02,H,Tampa Bay Lightning,6,3,W,,29,6,1,,0,35,4,0,,0,50,36,58.1,33,23,58.9,25,0,100.0,42.9,110.3
2015,PIT,2015-01-03,H,Montreal Canadiens,1,4,L,,31,10,0,,0,33,4,0,,0,59,36,62.1,43,30,58.9,24,27,47.1,69.8,85.9
2013,PIT,2013-04-09,A,Carolina Hurricanes,5,3,W,,33,9,0,,0,28,11,1,,0,63,53,54.3,49,37,57.0,20,32,38.5,40.3,108.4
2013,PIT,2013-04-11,A,Tampa Bay Lightning,6,3,W,,41,23,3,,0,19,37,3,,0,40,37,51.9,32,27,54.2,21,24,46.7,61.3,111.1
2018,PIT,2017-12-11,H,Colorado Avalanche,1,2,L,,40,8,0,3,0,28,6,0,4,0,62,39,61.4,51,31,62.2,19,24,44.2,62.1,92.7
2016,PIT,2015-12-31,A,Detroit Red Wings,5,2,W,,37,12,2,3,0,35,10,0,3,0,41,46,47.1,35,33,51.5,24,24,50.0,47.2,103.0
2016,PIT,2016-01-02,H,New York Islanders,5,2,W,,43,2,2,4,1,40,8,0,1,0,48,68,41.4,41,51,44.6,24,34,41.4,28.6,100.9
2017,PIT,2016-12-12,H,Arizona Coyotes,7,0,W,,34,6,2,7,0,32,14,,3,,38,47,44.7,32,35,47.8,25,19,56.8,32.2,120.8
2017,PIT,2016-12-14,H,Boston Bruins,4,3,W,OT,37,8,2,4,0,44,8,0,4,0,48,53,47.5,39,38,50.6,23,36,39.0,44.5,97.6
2011,PIT,2011-01-01,H,Washington Capitals,1,3,L,,33,9,0,,0,32,13,1,,0,50,44,53.2,38,36,51.4,28,28,50.0,51.4,96.9
2011,PIT,2011-01-01,H,Washington Capitals,1,3,L,,33,9,0,,0,32,13,1,,0,50,44,53.2,38,36,51.4,28,28,50.0,51.4,96.9
2014,PIT,2013-12-27,A,Carolina Hurricanes,4,3,W,OT,26,2,0,,0,34,2,0,,0,46,65,41.4,38,48,44.2,25,32,43.9,32.5,108.6
2014,PIT,2013-12-27,A,Carolina Hurricanes,4,3,W,OT,26,2,0,,0,34,2,0,,0,46,65,41.4,38,48,44.2,25,32,43.9,32.5,108.6
2014,PIT,2013-12-29,A,Columbus Blue Jackets,5,3,W,,30,6,3,,0,28,12,0,,0,27,59,31.4,23,40,36.5,24,21,53.3,45.5,97.5
2012,PIT,2012-01-11,A,Washington Capitals,0,1,L,,30,9,0,,0,21,5,0,,0,59,36,62.1,39,30,56.5,18,24,42.9,65.5,95.0
2009,PIT,2009-01-13,A,Philadelphia Flyers,4,2,W,,26,14,0,,0,29,18,0,,0,48,47,50.5,38,41,48.1,25,26,49.0,48.3,109.5
2010,PIT,2010-01-05,H,Atlanta Thrashers,5,2,W,,37,4,1,,0,33,8,0,,0,42,55,43.3,37,43,46.3,19,28,40.4,50.0,107.3
2008,PIT,2008-02-13,H,Boston Bruins,1,2,L,,21,12,1,,0,33,16,0,,0,,,,,,,,,,,
2008,PIT,2008-02-14,A,Carolina Hurricanes,2,4,L,,22,23,1,,0,46,21,3,,0,,,,,,,,,,,
2007,PIT,2007-02-22,A,Florida Panthers,2,1,W,OT,41,8,1,,0,33,10,0,,0,,,,,,,,,,,
2007,PIT,2007-02-25,A,Tampa Bay Lightning,1,5,L,,18,17,1,,0,24,23,1,,1,,,,,,,,,,,
2007,PIT,2007-02-27,H,New Jersey Devils,0,1,L,,31,12,0,,0,25,14,1,,0,,,,,,,,,,,
2003,PIT,2003-03-09,A,Ottawa Senators,2,4,L,,21,13,1,,0,25,15,1,,0,,,,,,,,,,,
2003,PIT,2003-03-12,H,Nashville Predators,2,2,T,OT,32,14,0,,0,32,12,0,,0,,,,,,,,,,,
1997,PIT,1997-04-10,A,Tampa Bay Lightning,3,4,L,,38,13,1,,0,40,15,2,,0,,,,,,,,,,,
1997,PIT,1997-04-10,A,Tampa Bay Lightning,3,4,L,,38,13,1,,0,40,15,2,,0,,,,,,,,,,,
1997,PIT,1997-04-11,A,Florida Panthers,2,4,L,,33,12,0,,1,35,12,1,,0,,,,,,,,,,,
2002,PIT,2002-03-20,H,Phoenix Coyotes,1,3,L,,30,24,0,,0,26,28,1,,0,,,,,,,,,,,
2002,PIT,2002-03-23,H,Philadelphia Flyers,4,4,T,OT,23,21,0,,0,26,25,2,,0,,,,,,,,,,,
2000,PIT,2000-03-24,A,Atlanta Thrashers,5,3,W,,34,14,0,,1,38,8,2,,0,,,,,,,,,,,
2000,PIT,2000-03-26,A,Philadelphia Flyers,1,3,L,,28,59,1,,0,40,35,1,,0,,,,,,,,,,,
2001,PIT,2001-03-16,A,Florida Panthers,6,3,W,,30,58,1,,0,44,46,0,,0,,,,,,,,,,,
2001,PIT,2001-03-17,A,Tampa Bay Lightning,1,5,L,,26,17,0,,0,20,33,1,,2,,,,,,,,,,,
1999,PIT,1999-04-01,A,Ottawa Senators,3,3,T,OT,21,12,1,,0,34,8,0,,0,,,,,,,,,,,
1999,PIT,1999-04-03,H,New Jersey Devils,2,4,L,,18,10,1,,0,40,6,0,,0,,,,,,,,,,,
1996,PIT,1996-04-17,H,Washington Capitals,4,6,L,,28,10,1,,0,35,12,1,,0,,,,,,,,,,,
1996,PIT,1996-04-19,H,Washington Capitals,3,5,L,,36,16,1,,0,34,18,3,,0,,,,,,,,,,,
1996,PIT,1996-04-22,A,Washington Capitals,4,1,W,,19,37,1,,0,39,41,1,,0,,,,,,,,,,,
1998,PIT,1998-04-11,H,Florida Panthers,3,3,T,OT,30,12,1,,1,38,26,0,,0,,,,,,,,,,,
1998,PIT,1998-04-15,H,Tampa Bay Lightning,5,1,W,,30,11,0,,0,18,7,0,,1,,,,,,,,,,,
2006,PIT,2006-03-12,H,Philadelphia Flyers,2,0,W,,20,35,1,,0,22,14,,,,,,,,,,,,,,
2006,PIT,2006-03-16,A,New Jersey Devils,1,2,L,,14,14,0,,0,23,8,0,,0,,,,,,,,,,,
2004,PIT,2004-03-07,A,New York Rangers,7,4,W,,31,6,2,,0,42,8,1,,0,,,,,,,,,,,
2004,PIT,2004-03-09,H,Dallas Stars,4,0,W,,19,12,1,,0,45,2,,,,,,,,,,,,,,
2015,PIT,2015-01-07,H,Boston Bruins,2,3,L,OT,39,4,0,,0,24,8,0,,0,57,43,57.0,45,33,57.7,25,26,49.0,46.7,92.4
2015,PIT,2015-01-07,H,Boston Bruins,2,3,L,OT,39,4,0,,0,24,8,0,,0,57,43,57.0,45,33,57.7,25,26,49.0,46.7,92.4
2015,PIT,2015-01-10,A,Montreal Canadiens,2,1,W,OT,37,6,1,,0,28,6,0,,0,53,40,57.0,37,28,56.9,23,15,60.5,69.0,99.0
2013,PIT,2013-04-13,A,Florida Panthers,3,1,W,,22,8,1,,0,26,4,0,,0,35,43,44.9,27,28,49.1,25,15,62.5,43.6,107.2
2013,PIT,2013-04-17,H,Montreal Canadiens,6,4,W,,29,13,2,,0,35,31,0,,0,26,60,30.2,20,38,34.5,21,24,46.7,35.1,111.0
2018,PIT,2017-12-14,A,Vegas Golden Knights,1,2,L,,25,4,0,3,0,26,6,0,2,0,48,48,50.0,30,34,46.9,29,13,69.0,55.2,94.8
2016,PIT,2016-01-05,H,Chicago Blackhawks,2,3,L,OT,36,4,0,1,0,30,2,0,2,0,66,51,56.4,51,42,54.8,27,21,56.3,58.3,95.5
2016,PIT,2016-01-06,A,Chicago Blackhawks,1,3,L,,18,8,1,3,0,37,8,0,3,0,31,53,36.9,22,41,34.9,23,24,48.9,25.5,90.9
2017,PIT,2016-12-16,H,Los Angeles Kings,0,1,L,OT,39,2,0,4,0,28,6,0,1,0,52,53,49.5,34,34,50.0,28,23,54.9,49.0,96.0
2011,PIT,2011-01-05,H,Tampa Bay Lightning,8,1,W,,41,10,2,,0,32,14,0,,0,63,50,55.8,42,37,53.2,28,28,50.0,67.7,114.2
2011,PIT,2011-01-06,A,Montreal Canadiens,1,2,L,SO,31,10,0,,0,23,4,0,,0,50,43,53.8,32,27,54.2,23,18,56.1,50.3,98.6
2014,PIT,2013-12-31,A,New Jersey Devils,1,2,L,,20,8,0,,0,30,2,0,,0,37,44,45.7,27,34,44.3,21,21,50.0,51.7,97.6
2014,PIT,2014-01-03,H,New York Rangers,5,2,W,,28,8,1,,0,35,6,0,,0,39,47,45.3,32,35,47.8,25,27,48.1,53.0,107.3
2012,PIT,2012-01-13,A,Florida Panthers,4,1,W,,41,12,0,,0,26,18,0,,0,42,44,48.8,38,32,54.3,21,31,40.4,61.8,108.3
2012,PIT,2012-01-15,A,Tampa Bay Lightning,6,3,W,,44,19,2,,0,20,37,1,,0,53,33,61.6,41,25,62.1,25,34,42.4,59.4,100.4
2009,PIT,2009-01-14,H,Washington Capitals,3,6,L,,29,12,1,,0,42,12,2,,1,31,57,35.2,23,40,36.5,23,21,52.3,55.2,102.2
2010,PIT,2010-01-07,H,Philadelphia Flyers,4,7,L,,39,6,0,,0,31,8,2,,0,66,41,61.7,49,35,58.3,30,22,57.7,60.7,92.2
2010,PIT,2010-01-09,A,Toronto Maple Leafs,4,1,W,,39,8,1,,0,43,6,1,,0,42,80,34.4,37,51,42.0,25,19,56.8,28.6,110.3
2008,PIT,2008-02-17,A,Buffalo Sabres,4,1,W,,25,10,1,,0,37,6,1,,0,,,,,,,,,,,
2008,PIT,2008-02-19,H,Florida Panthers,3,2,W,,32,12,1,,0,29,16,0,,1,,,,,,,,,,,
2007,PIT,2007-03-01,A,New York Rangers,4,3,W,SO,33,8,1,,2,35,8,1,,0,,,,,,,,,,,
2007,PIT,2007-03-02,A,Carolina Hurricanes,2,3,L,,24,21,0,,0,26,23,0,,0,,,,,,,,,,,
2003,PIT,2003-03-15,H,Philadelphia Flyers,1,4,L,,14,8,0,,0,34,10,2,,0,,,,,,,,,,,
2003,PIT,2003-03-16,H,Florida Panthers,2,4,L,,33,10,1,,0,29,14,1,,1,,,,,,,,,,,
1997,PIT,1997-04-13,A,Boston Bruins,3,7,L,,43,8,1,,0,24,8,2,,0,,,,,,,,,,,
1997,PIT,1997-04-17,A,Philadelphia Flyers,1,5,L,,28,12,0,,0,38,8,2,,0,,,,,,,,,,,
2002,PIT,2002-03-24,H,Washington Capitals,6,2,W,,32,64,1,,1,23,33,1,,0,,,,,,,,,,,
2002,PIT,2002-03-27,H,New Jersey Devils,3,4,L,,21,9,1,,0,31,11,0,,0,,,,,,,,,,,
2000,PIT,2000-03-28,H,New Jersey Devils,3,2,W,,25,10,1,,0,30,8,2,,0,,,,,,,,,,,
2000,PIT,2000-03-30,A,Washington Capitals,4,3,W,OT,32,10,3,,0,35,12,0,,0,,,,,,,,,,,
2001,PIT,2001-03-20,H,Boston Bruins,2,2,T,OT,24,19,1,,0,29,21,1,,0,,,,,,,,,,,
2001,PIT,2001-03-23,A,Carolina Hurricanes,3,5,L,,23,23,1,,0,28,13,1,,0,,,,,,,,,,,
1999,PIT,1999-04-05,A,Buffalo Sabres,1,3,L,,26,16,0,,0,22,8,0,,0,,,,,,,,,,,
1999,PIT,1999-04-08,A,Philadelphia Flyers,1,3,L,,17,17,1,,0,33,17,1,,0,,,,,,,,,,,
1996,PIT,1996-04-24,A,Washington Capitals,3,2,W,4OT,65,37,2,,1,63,38,2,,0,,,,,,,,,,,
1996,PIT,1996-04-26,H,Washington Capitals,4,1,W,,32,52,0,,0,40,70,0,,0,,,,,,,,,,,
1998,PIT,1998-04-15,H,Tampa Bay Lightning,5,1,W,,30,11,0,,0,18,7,0,,1,,,,,,,,,,,
1998,PIT,1998-04-16,A,Carolina Hurricanes,4,1,W,,30,12,3,,0,25,12,0,,1,,,,,,,,,,,
1998,PIT,1998-04-18,H,Boston Bruins,5,2,W,,30,20,1,,0,21,14,2,,0,,,,,,,,,,,
2006,PIT,2006-03-18,A,Montreal Canadiens,5,4,W,,23,21,2,,0,46,21,2,,0,,,,,,,,,,,
2006,PIT,2006-03-19,H,Toronto Maple Leafs,0,1,L,,21,19,0,,0,23,10,0,,0,,,,,,,,,,,
2004,PIT,2004-03-11,A,Toronto Maple Leafs,3,2,W,,17,25,1,,0,46,15,1,,0,,,,,,,,,,,
2004,PIT,2004-03-14,H,Philadelphia Flyers,3,3,T,OT,21,12,1,,0,27,10,1,,0,,,,,,,,,,,
2015,PIT,2015-01-13,H,Minnesota Wild,7,2,W,,37,2,1,,0,32,4,0,,0,57,56,50.4,40,42,48.8,29,27,51.8,46.4,111.5
2015,PIT,2015-01-16,A,New York Islanders,3,6,L,,24,8,2,,0,35,6,1,,0,43,58,42.6,28,38,42.4,28,25,52.8,57.6,88.3
2013,PIT,2013-04-20,A,Boston Bruins,3,2,W,,24,20,2,,0,40,24,1,,0,23,66,25.8,18,51,26.1,26,30,46.4,48.8,103.5
2013,PIT,2013-04-22,A,Ottawa Senators,3,1,W,,24,31,0,,0,35,23,1,,0,18,47,27.7,15,35,30.0,22,17,56.4,11.6,127.3
2018,PIT,2017-12-16,A,Arizona Coyotes,4,2,W,,33,6,0,4,1,17,10,0,2,0,62,34,64.6,50,24,67.6,22,20,52.4,65.5,98.9
2018,PIT,2017-12-18,A,Colorado Avalanche,2,4,L,,32,8,0,3,0,37,6,1,4,0,51,56,47.7,37,40,48.1,20,24,45.5,48.6,97.0
2016,PIT,2016-01-06,A,Chicago Blackhawks,1,3,L,,18,8,1,3,0,37,8,0,3,0,31,53,36.9,22,41,34.9,23,24,48.9,25.5,90.9
2016,PIT,2016-01-09,A,Montreal Canadiens,3,1,W,,32,8,1,4,1,34,8,0,4,0,45,48,48.4,35,31,53.0,21,32,39.6,45.7,100.5
2016,PIT,2016-01-12,A,Carolina Hurricanes,2,3,L,OT,25,8,0,2,0,21,6,1,3,0,52,36,59.1,41,20,67.2,22,19,53.7,52.6,93.7
2017,PIT,2016-12-17,A,Toronto Maple Leafs,1,2,L,OT,34,8,1,4,0,49,8,0,4,0,45,64,41.3,33,49,40.2,16,22,42.1,55.6,95.0
2017,PIT,2016-12-20,H,New York Rangers,7,2,W,,47,6,3,5,0,28,10,0,3,0,57,33,63.3,48,24,66.7,21,23,47.7,67.1,100.8
2011,PIT,2011-01-08,H,Minnesota Wild,0,4,L,,26,10,0,,0,37,8,0,,0,41,40,50.6,27,32,45.8,16,26,38.1,63.4,82.6
2011,PIT,2011-01-10,H,Boston Bruins,2,4,L,,25,12,1,,0,32,14,2,,0,34,46,42.5,25,33,43.1,18,16,52.9,37.8,96.9
2014,PIT,2014-01-05,H,Winnipeg Jets,6,5,W,,39,8,1,,0,34,8,0,,0,49,54,47.6,40,42,48.8,27,22,55.1,53.9,98.2
2012,PIT,2012-01-17,H,Carolina Hurricanes,2,1,W,SO,41,16,0,,0,26,12,0,,0,80,42,65.6,57,31,64.8,15,23,39.5,56.6,98.2
2012,PIT,2012-01-19,A,New York Rangers,4,1,W,,36,11,0,,0,31,21,0,,0,53,50,51.5,41,36,53.2,21,36,36.8,41.2,108.3
2009,PIT,2009-01-16,H,Anaheim Ducks,3,1,W,,24,13,0,,0,22,13,1,,0,27,38,41.5,20,28,41.7,19,11,63.3,36.8,121.4
2010,PIT,2010-01-11,A,Minnesota Wild,3,4,L,,38,11,0,,0,24,12,0,,0,46,34,57.5,37,26,58.7,22,22,50.0,66.9,85.0
2008,PIT,2008-02-19,H,Florida Panthers,3,2,W,,32,12,1,,0,29,16,0,,1,,,,,,,,,,,
2008,PIT,2008-02-21,A,Montreal Canadiens,5,4,W,,30,11,2,,0,21,23,2,,0,,,,,,,,,,,
2008,PIT,2008-02-23,H,Ottawa Senators,3,4,L,OT,35,2,1,,0,28,12,0,,0,,,,,,,,,,,
2007,PIT,2007-03-04,H,Philadelphia Flyers,4,3,W,SO,38,16,1,,0,34,18,0,,0,,,,,,,,,,,
2007,PIT,2007-03-06,A,Ottawa Senators,5,4,W,SO,27,20,0,,1,23,10,2,,1,,,,,,,,,,,
2003,PIT,2003-03-18,H,Detroit Red Wings,1,5,L,,27,2,0,,0,27,6,1,,0,,,,,,,,,,,
2003,PIT,2003-03-20,A,Philadelphia Flyers,2,4,L,,23,8,1,,0,32,10,1,,0,,,,,,,,,,,
1997,PIT,1997-04-19,A,Philadelphia Flyers,2,3,L,,30,10,0,,0,39,10,0,,0,,,,,,,,,,,
1997,PIT,1997-04-21,H,Philadelphia Flyers,3,5,L,,38,14,2,,0,53,12,2,,0,,,,,,,,,,,
1997,PIT,1997-04-23,H,Philadelphia Flyers,4,1,W,,25,16,0,,2,38,10,0,,0,,,,,,,,,,,
2002,PIT,2002-03-30,A,Montreal Canadiens,1,2,L,OT,26,20,1,,0,35,14,0,,0,,,,,,,,,,,
2002,PIT,2002-04-01,H,Montreal Canadiens,0,3,L,,28,15,0,,0,24,17,0,,1,,,,,,,,,,,
2000,PIT,2000-04-01,H,Philadelphia Flyers,2,3,L,,23,19,0,,0,31,19,0,,0,,,,,,,,,,,
2000,PIT,2000-04-03,H,Carolina Hurricanes,3,2,W,,18,19,0,,0,30,2,0,,0,,,,,,,,,,,
2001,PIT,2001-03-25,A,New Jersey Devils,4,2,W,,20,4,0,,0,27,19,1,,0,,,,,,,,,,,
2001,PIT,2001-03-27,H,Buffalo Sabres,4,1,W,,18,10,1,,0,19,61,1,,0,,,,,,,,,,,
1999,PIT,1999-04-11,A,Detroit Red Wings,3,0,W,,23,4,0,,0,20,10,,,,,,,,,,,,,,
1999,PIT,1999-04-15,A,Boston Bruins,2,4,L,,15,4,1,,0,25,4,1,,0,,,,,,,,,,,
1996,PIT,1996-04-28,A,Washington Capitals,3,2,W,,26,13,2,,0,37,13,0,,0,,,,,,,,,,,
1996,PIT,1996-04-28,A,Washington Capitals,3,2,W,,26,13,2,,0,37,13,0,,0,,,,,,,,,,,
1996,PIT,1996-05-03,H,New York Rangers,4,3,W,,29,23,1,,0,29,10,0,,0,,,,,,,,,,,
1998,PIT,1998-04-23,H,Montreal Canadiens,2,3,L,OT,36,18,0,,1,40,16,1,,0,,,,,,,,,,,
1998,PIT,1998-04-25,H,Montreal Canadiens,4,1,W,,28,10,1,,0,28,8,1,,0,,,,,,,,,,,
2006,PIT,2006-03-21,A,Ottawa Senators,2,5,L,,24,75,0,,1,39,34,3,,1,,,,,,,,,,,
2006,PIT,2006-03-24,H,New York Islanders,4,3,W,OT,26,14,1,,1,28,8,0,,0,,,,,,,,,,,
2006,PIT,2006-03-26,H,Montreal Canadiens,5,6,L,,35,19,2,,1,25,13,3,,0,,,,,,,,,,,
2004,PIT,2004-03-16,H,Washington Capitals,4,1,W,,27,10,3,,0,21,19,1,,0,,,,,,,,,,,
2004,PIT,2004-03-17,A,New Jersey Devils,1,6,L,,15,4,1,,0,42,4,0,,0,,,,,,,,,,,
2015,PIT,2015-01-18,H,New York Rangers,2,5,L,,34,12,1,,0,31,6,1,,0,49,34,59.0,38,22,63.3,25,24,51.0,55.2,83.4
2015,PIT,2015-01-20,A,Philadelphia Flyers,2,3,L,OT,35,32,0,,1,40,59,1,,0,38,39,49.4,30,28,51.7,18,23,43.9,38.0,95.8
2013,PIT,2013-04-23,H,Buffalo Sabres,2,4,L,,42,2,1,,0,33,18,0,,0,64,54,54.2,45,40,52.9,30,19,61.2,52.9,90.6
2013,PIT,2013-04-25,A,New Jersey Devils,2,3,L,,18,6,1,,0,32,6,1,,0,25,43,36.8,20,39,33.9,20,20,50.0,38.7,99.4
2018,PIT,2017-12-21,H,Columbus Blue Jackets,3,2,W,SO,41,24,2,5,0,32,35,1,4,0,61,42,59.2,49,34,59.0,27,30,47.4,54.4,96.2
2018,PIT,2017-12-23,H,Anaheim Ducks,0,4,L,,29,6,0,2,0,23,6,1,2,1,46,38,54.8,34,28,54.8,28,20,58.3,62.1,90.0
2016,PIT,2016-01-15,A,Tampa Bay Lightning,4,5,L,OT,40,10,1,4,0,25,8,2,5,0,56,35,61.5,42,25,62.7,27,24,52.9,61.1,96.0
2016,PIT,2016-01-17,H,Carolina Hurricanes,5,0,W,,32,8,1,4,0,22,8,,4,,39,32,54.9,32,25,56.1,19,30,38.8,56.0,114.8
2017,PIT,2016-12-22,A,Columbus Blue Jackets,1,7,L,,26,17,0,3,0,28,15,1,4,0,37,45,45.1,25,33,43.1,19,33,36.5,54.9,79.2
