year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1997,MTL,1997-01-02,A,St. Louis Blues,2,2,T,OT,19,6,1,,1,41,6,0,,0,,,,,,,,,,,
1993,MTL,1993-03-13,H,Quebec Nordiques,2,5,L,,29,24,0,,0,31,22,0,,1,,,,,,,,,,,
1993,MTL,1993-03-18,A,Quebec Nordiques,5,2,W,,28,18,3,,0,32,22,0,,0,,,,,,,,,,,
1992,MTL,1992-04-12,A,Buffalo Sabres,1,3,L,,26,176,0,,0,24,145,3,,0,,,,,,,,,,,
1992,MTL,1992-04-15,H,Boston Bruins,4,4,T,OT,26,20,2,,0,43,22,2,,0,,,,,,,,,,,
1992,MTL,1992-04-19,H,Hartford Whalers,2,0,W,,30,12,1,,0,32,14,,,,,,,,,,,,,,
1991,MTL,1991-03-30,H,Quebec Nordiques,4,3,W,,47,17,4,,0,21,34,1,,0,,,,,,,,,,,
1991,MTL,1991-03-31,A,Quebec Nordiques,1,4,L,,29,2,0,,0,29,4,0,,0,,,,,,,,,,,
1990,MTL,1990-04-13,A,Buffalo Sabres,4,2,W,,26,36,0,,0,32,30,1,,0,,,,,,,,,,,
1990,MTL,1990-04-15,H,Buffalo Sabres,5,2,W,,29,6,1,,0,24,8,2,,0,,,,,,,,,,,
1988,MTL,1988-04-24,A,Boston Bruins,0,2,L,,22,18,0,,0,24,16,0,,0,,,,,,,,,,,
1988,MTL,1988-04-26,H,Boston Bruins,1,4,L,,29,28,0,,0,28,26,0,,0,,,,,,,,,,,
1986,MTL,1986-05-03,H,New York Rangers,6,2,W,,32,26,1,,1,21,26,1,,0,,,,,,,,,,,
1986,MTL,1986-05-05,A,New York Rangers,4,3,W,OT,29,18,2,,0,47,20,0,,0,,,,,,,,,,,
1984,MTL,1984-05-05,A,New York Islanders,1,4,L,,23,15,0,,0,22,12,1,,0,,,,,,,,,,,
1989,MTL,1989-04-25,H,Boston Bruins,3,2,W,,27,16,0,,0,24,12,0,,0,,,,,,,,,,,
1989,MTL,1989-04-25,H,Boston Bruins,3,2,W,,27,16,0,,0,24,12,0,,0,,,,,,,,,,,
1989,MTL,1989-05-01,H,Philadelphia Flyers,1,3,L,,25,22,1,,0,26,22,0,,2,,,,,,,,,,,
1987,MTL,1987-05-02,H,Quebec Nordiques,5,3,W,,19,14,0,,1,31,10,1,,0,,,,,,,,,,,
1987,MTL,1987-05-04,A,Philadelphia Flyers,3,4,L,OT,36,10,1,,0,37,8,1,,0,,,,,,,,,,,
1987,MTL,1987-05-06,A,Philadelphia Flyers,5,2,W,,27,24,1,,0,23,22,1,,0,,,,,,,,,,,
2002,MTL,2001-11-27,H,Atlanta Thrashers,5,1,W,,26,6,1,,1,31,12,0,,0,,,,,,,,,,,
2002,MTL,2001-11-29,A,New York Islanders,1,1,T,OT,21,4,0,,0,31,6,0,,0,,,,,,,,,,,
1994,MTL,1994-03-19,H,Quebec Nordiques,5,2,W,,27,32,2,,0,31,26,1,,0,,,,,,,,,,,
1996,MTL,1996-02-12,H,San Jose Sharks,3,0,W,,27,10,1,,0,21,12,,,,,,,,,,,,,,
1996,MTL,1996-02-15,A,New York Rangers,2,2,T,OT,31,22,1,,1,37,30,1,,0,,,,,,,,,,,
2001,MTL,2000-11-27,H,Atlanta Thrashers,3,2,W,,28,13,0,,0,31,13,0,,0,,,,,,,,,,,
2001,MTL,2000-11-29,A,Edmonton Oilers,3,2,W,,25,12,1,,0,20,12,1,,0,,,,,,,,,,,
2007,MTL,2006-10-07,A,Toronto Maple Leafs,3,2,W,SO,33,12,1,,0,38,12,1,,0,,,,,,,,,,,
2007,MTL,2006-10-11,A,Philadelphia Flyers,3,1,W,,23,16,0,,1,28,8,0,,0,,,,,,,,,,,
2008,MTL,2007-10-03,A,Carolina Hurricanes,3,2,W,OT,40,16,3,,0,31,16,1,,0,,,,,,,,,,,
2004,MTL,2003-10-28,H,Boston Bruins,0,2,L,,23,9,0,,0,33,7,1,,0,,,,,,,,,,,
2004,MTL,2003-10-30,A,Boston Bruins,1,0,W,OT,38,2,0,,0,21,8,,,,,,,,,,,,,,
2006,MTL,2005-10-11,H,Ottawa Senators,2,4,L,,29,25,0,,1,32,15,1,,1,,,,,,,,,,,
2006,MTL,2005-10-12,A,Atlanta Thrashers,2,0,W,,35,20,0,,0,32,18,,,,,,,,,,,,,,
2006,MTL,2005-10-15,H,Toronto Maple Leafs,2,3,L,,31,6,1,,0,21,14,2,,0,,,,,,,,,,,
2003,MTL,2002-11-02,A,Toronto Maple Leafs,5,2,W,,28,19,1,,0,32,35,2,,0,,,,,,,,,,,
2003,MTL,2002-11-05,H,St. Louis Blues,2,5,L,,15,12,0,,0,36,4,2,,0,,,,,,,,,,,
2003,MTL,2002-11-07,H,New York Islanders,3,0,W,,21,14,1,,0,42,8,,,,,,,,,,,,,,
2000,MTL,1999-12-09,A,New York Islanders,4,2,W,,29,16,2,,0,30,16,0,,0,,,,,,,,,,,
2000,MTL,1999-12-11,H,Los Angeles Kings,2,4,L,,27,34,0,,0,23,26,2,,0,,,,,,,,,,,
1999,MTL,1998-12-18,A,Buffalo Sabres,2,4,L,,38,10,0,,0,21,14,0,,1,,,,,,,,,,,
1999,MTL,1998-12-19,H,New Jersey Devils,1,1,T,OT,23,15,0,,0,31,29,0,,0,,,,,,,,,,,
1998,MTL,1997-12-27,A,Pittsburgh Penguins,1,0,W,,28,6,0,,0,19,6,,,,,,,,,,,,,,
1998,MTL,1997-12-29,A,Colorado Avalanche,1,1,T,OT,33,30,0,,0,26,20,1,,0,,,,,,,,,,,
1998,MTL,1997-12-31,A,Calgary Flames,3,2,W,,27,8,2,,0,30,10,0,,0,,,,,,,,,,,
1997,MTL,1997-01-02,A,St. Louis Blues,2,2,T,OT,19,6,1,,1,41,6,0,,0,,,,,,,,,,,
1997,MTL,1997-01-04,H,New York Islanders,3,1,W,,31,8,0,,0,27,10,1,,0,,,,,,,,,,,
1997,MTL,1997-01-06,H,Hartford Whalers,5,4,W,,26,10,1,,0,30,10,1,,0,,,,,,,,,,,
1993,MTL,1993-03-20,H,Chicago Blackhawks,6,2,W,,30,37,2,,0,27,42,2,,0,,,,,,,,,,,
1993,MTL,1993-03-22,H,Buffalo Sabres,3,8,L,,34,22,0,,0,38,16,0,,0,,,,,,,,,,,
1992,MTL,1992-04-21,H,Hartford Whalers,5,2,W,,28,23,3,,0,17,29,1,,0,,,,,,,,,,,
1992,MTL,1992-04-23,A,Hartford Whalers,2,5,L,,34,23,2,,0,33,27,1,,1,,,,,,,,,,,
1991,MTL,1991-04-03,H,Buffalo Sabres,7,5,W,,37,48,3,,0,29,50,2,,0,,,,,,,,,,,
1991,MTL,1991-04-05,H,Buffalo Sabres,5,4,W,,31,18,1,,0,27,20,1,,0,,,,,,,,,,,
1990,MTL,1990-04-15,H,Buffalo Sabres,5,2,W,,29,6,1,,0,24,8,2,,0,,,,,,,,,,,
1990,MTL,1990-04-19,A,Boston Bruins,0,1,L,,20,12,0,,0,28,12,1,,0,,,,,,,,,,,
1990,MTL,1990-04-21,A,Boston Bruins,4,5,L,OT,34,38,0,,0,24,47,1,,0,,,,,,,,,,,
1986,MTL,1986-05-07,A,New York Rangers,0,2,L,,30,53,0,,0,29,54,0,,1,,,,,,,,,,,
1986,MTL,1986-05-09,H,New York Rangers,3,1,W,,29,8,2,,0,20,12,0,,0,,,,,,,,,,,
1989,MTL,1989-05-03,H,Philadelphia Flyers,3,0,W,,39,12,2,,0,24,20,,,,,,,,,,,,,,
1989,MTL,1989-05-05,A,Philadelphia Flyers,5,1,W,,26,16,1,,0,26,20,0,,0,,,,,,,,,,,
1987,MTL,1987-05-08,H,Philadelphia Flyers,3,4,L,,39,7,2,,0,18,11,1,,0,,,,,,,,,,,
1987,MTL,1987-05-10,H,Philadelphia Flyers,3,6,L,,28,27,1,,0,27,29,0,,0,,,,,,,,,,,
2002,MTL,2001-12-01,H,New York Rangers,1,3,L,,46,4,1,,0,28,21,0,,0,,,,,,,,,,,
2002,MTL,2001-12-03,H,Chicago Blackhawks,2,3,L,,23,4,0,,0,36,4,1,,0,,,,,,,,,,,
1994,MTL,1994-03-23,A,Winnipeg Jets,1,3,L,,40,21,0,,0,29,23,0,,0,,,,,,,,,,,
1994,MTL,1994-03-24,A,Chicago Blackhawks,5,5,T,OT,38,12,2,,0,42,10,2,,0,,,,,,,,,,,
1994,MTL,1994-03-26,A,Boston Bruins,3,6,L,,19,10,0,,0,37,14,1,,1,,,,,,,,,,,
1996,MTL,1996-02-17,H,Calgary Flames,5,1,W,,33,40,2,,0,37,37,0,,0,,,,,,,,,,,
1996,MTL,1996-02-21,A,Hartford Whalers,3,5,L,,21,22,2,,0,35,22,1,,0,,,,,,,,,,,
2001,MTL,2000-11-30,A,Vancouver Canucks,4,3,W,,18,8,2,,0,26,8,1,,0,,,,,,,,,,,
2001,MTL,2000-12-02,A,Calgary Flames,1,1,T,OT,36,10,0,,0,24,12,0,,0,,,,,,,,,,,
2009,MTL,2008-10-10,A,Buffalo Sabres,1,2,L,SO,28,12,0,,0,36,10,0,,0,48,49,49.5,38,35,52.1,24,26,48.0,48.5,100.3
2007,MTL,2006-10-14,H,Ottawa Senators,2,3,L,SO,25,27,0,,1,27,19,0,,0,,,,,,,,,,,
2007,MTL,2006-10-17,H,Calgary Flames,5,4,W,,36,26,3,,1,24,24,2,,0,,,,,,,,,,,
2008,MTL,2007-10-06,A,Toronto Maple Leafs,3,4,L,OT,28,12,0,,1,31,16,1,,0,,,,,,,,,,,
2008,MTL,2007-10-10,A,Pittsburgh Penguins,3,2,W,,35,8,1,,0,28,4,1,,0,,,,,,,,,,,
2004,MTL,2003-11-01,H,New York Rangers,1,5,L,,35,12,1,,0,27,16,2,,0,,,,,,,,,,,
2004,MTL,2003-11-04,H,Edmonton Oilers,2,4,L,,28,15,1,,0,17,21,1,,0,,,,,,,,,,,
2006,MTL,2005-10-18,H,Boston Bruins,4,3,W,,38,20,3,,0,23,16,2,,0,,,,,,,,,,,
2006,MTL,2005-10-22,H,New York Islanders,4,3,W,,32,16,2,,0,22,16,2,,0,,,,,,,,,,,
2003,MTL,2002-11-09,H,Los Angeles Kings,3,1,W,,20,4,2,,0,28,6,0,,0,,,,,,,,,,,
2003,MTL,2002-11-12,H,Dallas Stars,2,4,L,,23,10,0,,0,33,6,1,,0,,,,,,,,,,,
2003,MTL,2002-11-15,A,New Jersey Devils,1,5,L,,21,12,0,,0,44,10,3,,1,,,,,,,,,,,
2000,MTL,1999-12-13,A,Washington Capitals,1,0,W,,20,16,1,,0,19,6,,,,,,,,,,,,,,
2000,MTL,1999-12-16,H,New Jersey Devils,1,2,L,,18,8,0,,1,32,6,0,,0,,,,,,,,,,,
1999,MTL,1998-12-21,H,Dallas Stars,2,2,T,OT,29,2,0,,0,37,0,0,,0,,,,,,,,,,,
1999,MTL,1998-12-23,A,Ottawa Senators,1,3,L,,25,22,1,,0,30,12,0,,0,,,,,,,,,,,
1998,MTL,1998-01-02,A,Edmonton Oilers,5,3,W,,37,16,1,,0,25,8,2,,0,,,,,,,,,,,
1998,MTL,1998-01-03,A,Vancouver Canucks,4,2,W,,35,22,3,,0,20,48,0,,0,,,,,,,,,,,
1997,MTL,1997-01-09,A,Boston Bruins,4,5,L,,30,8,1,,0,42,4,1,,0,,,,,,,,,,,
1997,MTL,1997-01-11,H,Boston Bruins,6,3,W,,23,16,0,,0,30,14,2,,0,,,,,,,,,,,
1993,MTL,1993-03-24,A,Hartford Whalers,6,5,W,OT,39,30,1,,0,17,32,2,,1,,,,,,,,,,,
1993,MTL,1993-03-25,A,Boston Bruins,0,2,L,,13,18,0,,0,28,14,1,,0,,,,,,,,,,,
1992,MTL,1992-04-25,A,Hartford Whalers,1,3,L,,25,40,0,,0,36,22,2,,0,,,,,,,,,,,
1992,MTL,1992-04-27,H,Hartford Whalers,7,4,W,,34,39,1,,1,23,31,2,,1,,,,,,,,,,,
1991,MTL,1991-04-07,A,Buffalo Sabres,4,5,L,,22,26,2,,0,33,32,0,,1,,,,,,,,,,,
1991,MTL,1991-04-09,A,Buffalo Sabres,4,6,L,,37,22,1,,0,43,14,2,,0,,,,,,,,,,,
1990,MTL,1990-04-23,H,Boston Bruins,3,6,L,,23,8,0,,0,30,4,1,,1,,,,,,,,,,,
1990,MTL,1990-04-25,H,Boston Bruins,4,1,W,,36,12,0,,0,29,12,0,,0,,,,,,,,,,,
1986,MTL,1986-05-09,H,New York Rangers,3,1,W,,29,8,2,,0,20,12,0,,0,,,,,,,,,,,
1986,MTL,1986-05-16,A,Calgary Flames,2,5,L,,24,43,1,,0,30,49,0,,1,,,,,,,,,,,
1986,MTL,1986-05-18,A,Calgary Flames,3,2,W,OT,35,41,0,,0,22,31,1,,0,,,,,,,,,,,
1989,MTL,1989-05-07,A,Philadelphia Flyers,3,0,W,,32,15,1,,1,17,21,,,,,,,,,,,,,,
1989,MTL,1989-05-09,H,Philadelphia Flyers,1,2,L,OT,28,10,0,,0,23,16,0,,0,,,,,,,,,,,
1987,MTL,1987-05-12,A,Philadelphia Flyers,5,2,W,,30,13,1,,0,26,18,0,,0,,,,,,,,,,,
1987,MTL,1987-05-14,H,Philadelphia Flyers,3,4,L,,32,29,1,,0,31,29,0,,1,,,,,,,,,,,
2002,MTL,2001-12-05,H,New Jersey Devils,1,2,L,,27,4,1,,0,28,8,0,,0,,,,,,,,,,,
2002,MTL,2001-12-08,H,Phoenix Coyotes,3,3,T,OT,36,6,1,,0,23,12,0,,0,,,,,,,,,,,
1994,MTL,1994-03-28,H,Ottawa Senators,3,2,W,,33,6,1,,0,21,8,0,,1,,,,,,,,,,,
1994,MTL,1994-03-29,A,New Jersey Devils,2,5,L,,31,12,1,,1,32,12,0,,0,,,,,,,,,,,
1996,MTL,1996-02-23,A,New Jersey Devils,5,6,L,,29,14,0,,0,36,10,2,,0,,,,,,,,,,,
1996,MTL,1996-02-23,A,New Jersey Devils,5,6,L,,29,14,0,,0,36,10,2,,0,,,,,,,,,,,
1996,MTL,1996-02-24,H,Pittsburgh Penguins,7,3,W,,31,33,1,,1,25,58,2,,0,,,,,,,,,,,
2001,MTL,2000-12-05,H,Buffalo Sabres,2,3,L,,32,6,1,,0,22,8,0,,0,,,,,,,,,,,
2001,MTL,2000-12-08,A,Ottawa Senators,0,1,L,,22,6,0,,0,22,8,0,,0,,,,,,,,,,,
2009,MTL,2008-10-11,A,Toronto Maple Leafs,6,1,W,,34,15,3,,0,25,23,1,,0,38,38,50.0,25,32,43.9,30,17,63.8,41.7,115.8
2009,MTL,2008-10-13,A,Philadelphia Flyers,5,3,W,,27,26,0,,0,32,20,2,,0,39,39,50.0,30,29,50.8,24,31,43.6,29.8,118.2
2007,MTL,2006-10-18,A,Chicago Blackhawks,1,2,L,,29,16,0,,0,23,14,0,,0,,,,,,,,,,,
2007,MTL,2006-10-21,H,Colorado Avalanche,8,5,W,,36,14,4,,0,38,16,1,,0,,,,,,,,,,,
2010,MTL,2009-10-01,A,Toronto Maple Leafs,4,3,W,OT,27,25,2,,0,46,27,2,,0,53,77,40.8,40,55,42.1,26,25,51.0,51.5,105.7
2008,MTL,2007-10-13,H,Carolina Hurricanes,1,3,L,,24,14,0,,0,38,10,2,,0,,,,,,,,,,,
2008,MTL,2007-10-16,H,Florida Panthers,1,2,L,SO,37,11,1,,0,25,15,0,,0,,,,,,,,,,,
2004,MTL,2003-11-07,A,Buffalo Sabres,1,2,L,,37,16,0,,0,17,16,1,,0,,,,,,,,,,,
2004,MTL,2003-11-08,H,Buffalo Sabres,3,0,W,,27,18,1,,0,16,39,,,,,,,,,,,,,,
2006,MTL,2005-10-25,H,Philadelphia Flyers,3,2,W,OT,29,31,1,,0,22,25,2,,0,,,,,,,,,,,
2006,MTL,2005-10-27,A,Ottawa Senators,3,4,L,OT,30,16,2,,0,42,10,2,,0,,,,,,,,,,,
2003,MTL,2002-11-16,H,New Jersey Devils,3,1,W,,22,15,0,,0,24,9,0,,0,,,,,,,,,,,
2003,MTL,2002-11-18,H,Pittsburgh Penguins,5,4,W,OT,25,16,3,,1,33,18,4,,0,,,,,,,,,,,
2000,MTL,1999-12-18,A,Toronto Maple Leafs,1,2,L,,22,8,0,,0,24,12,1,,0,,,,,,,,,,,
2000,MTL,1999-12-20,H,Pittsburgh Penguins,5,1,W,,22,24,0,,1,28,28,0,,0,,,,,,,,,,,
1999,MTL,1998-12-26,A,Toronto Maple Leafs,2,1,W,,27,10,0,,0,30,6,0,,0,,,,,,,,,,,
1999,MTL,1998-12-29,A,Edmonton Oilers,5,2,W,,34,8,1,,0,22,12,0,,0,,,,,,,,,,,
1998,MTL,1998-01-07,H,Boston Bruins,1,2,L,OT,18,15,0,,0,30,11,0,,0,,,,,,,,,,,
1998,MTL,1998-01-08,A,New York Islanders,8,2,W,,26,19,2,,0,27,32,1,,0,,,,,,,,,,,
1997,MTL,1997-01-13,H,Dallas Stars,1,2,L,,17,4,1,,0,33,4,1,,0,,,,,,,,,,,
1997,MTL,1997-01-14,A,Philadelphia Flyers,2,3,L,,18,12,1,,0,35,23,0,,0,,,,,,,,,,,
1997,MTL,1997-01-20,H,Detroit Red Wings,4,1,W,,20,33,1,,0,36,30,0,,0,,,,,,,,,,,
1993,MTL,1993-03-27,H,Ottawa Senators,4,3,W,OT,49,35,2,,0,26,24,2,,1,,,,,,,,,,,
1993,MTL,1993-03-31,H,Quebec Nordiques,2,6,L,,33,27,0,,0,25,26,1,,0,,,,,,,,,,,
1992,MTL,1992-04-29,A,Hartford Whalers,1,2,L,OT,43,23,0,,0,26,16,0,,0,,,,,,,,,,,
1992,MTL,1992-05-01,H,Hartford Whalers,3,2,W,2OT,56,8,1,,0,41,8,0,,0,,,,,,,,,,,
1991,MTL,1991-04-11,H,Buffalo Sabres,4,3,W,OT,28,12,0,,0,32,12,1,,0,,,,,,,,,,,
1991,MTL,1991-04-13,A,Buffalo Sabres,5,1,W,,29,80,2,,1,25,93,0,,1,,,,,,,,,,,
1990,MTL,1990-04-27,A,Boston Bruins,1,3,L,,24,20,0,,0,31,22,0,,1,,,,,,,,,,,
1986,MTL,1986-05-20,H,Calgary Flames,5,3,W,,29,58,1,,0,26,68,3,,0,,,,,,,,,,,
1986,MTL,1986-05-22,H,Calgary Flames,1,0,W,,24,90,0,,0,15,86,,,,,,,,,,,,,,
1989,MTL,1989-05-11,A,Philadelphia Flyers,4,2,W,,26,32,2,,0,17,34,0,,0,,,,,,,,,,,
1989,MTL,1989-05-11,A,Philadelphia Flyers,4,2,W,,26,32,2,,0,17,34,0,,0,,,,,,,,,,,
1989,MTL,1989-05-14,A,Calgary Flames,2,3,L,,31,22,1,,0,35,10,1,,0,,,,,,,,,,,
2002,MTL,2001-12-10,H,Minnesota Wild,4,0,W,,35,20,0,,0,24,28,,,,,,,,,,,,,,
2002,MTL,2001-12-12,A,Atlanta Thrashers,3,3,T,OT,35,43,0,,0,38,31,2,,0,,,,,,,,,,,
1994,MTL,1994-04-01,A,New York Islanders,2,5,L,,25,13,1,,0,29,17,2,,0,,,,,,,,,,,
1994,MTL,1994-04-02,H,New York Islanders,3,3,T,OT,33,13,1,,0,29,15,1,,0,,,,,,,,,,,
1996,MTL,1996-02-26,A,San Jose Sharks,4,7,L,,35,38,3,,0,28,31,0,,0,,,,,,,,,,,
1996,MTL,1996-02-28,A,Mighty Ducks of Anaheim,2,5,L,,23,25,0,,0,33,10,2,,1,,,,,,,,,,,
2001,MTL,2000-12-09,H,Ottawa Senators,2,4,L,,25,12,1,,0,40,14,1,,0,,,,,,,,,,,
2001,MTL,2000-12-13,H,Calgary Flames,1,3,L,,17,20,0,,0,31,21,2,,0,,,,,,,,,,,
2011,MTL,2010-10-07,A,Toronto Maple Leafs,2,3,L,,28,10,0,,0,24,4,0,,0,51,43,54.3,33,29,53.2,17,10,63.0,56.3,95.1
2009,MTL,2008-10-15,H,Boston Bruins,4,3,W,SO,28,29,1,,1,34,25,1,,0,48,50,49.0,32,29,52.5,27,20,57.4,52.5,94.5
2007,MTL,2006-10-23,H,Buffalo Sabres,1,4,L,,27,12,0,,0,26,8,0,,1,,,,,,,,,,,
2007,MTL,2006-10-26,A,Boston Bruins,3,2,W,,30,34,2,,0,36,22,1,,0,,,,,,,,,,,
2010,MTL,2009-10-03,A,Buffalo Sabres,2,1,W,OT,17,20,0,,1,35,18,1,,0,30,39,43.5,19,33,36.5,19,22,46.3,31.3,108.3
2008,MTL,2007-10-18,A,Ottawa Senators,3,4,L,,31,10,2,,0,33,10,1,,0,,,,,,,,,,,
2008,MTL,2007-10-20,H,Buffalo Sabres,4,2,W,,27,14,2,,0,27,16,1,,0,,,,,,,,,,,
2004,MTL,2003-11-11,H,Columbus Blue Jackets,1,1,T,OT,31,11,0,,0,36,15,1,,0,,,,,,,,,,,
2004,MTL,2003-11-13,A,New York Islanders,1,3,L,,29,4,0,,0,26,6,0,,0,,,,,,,,,,,
2006,MTL,2005-10-29,H,New York Rangers,2,5,L,,40,6,0,,0,29,6,0,,0,,,,,,,,,,,
2006,MTL,2005-10-31,A,New York Rangers,4,1,W,,31,12,1,,1,24,18,1,,0,,,,,,,,,,,
2003,MTL,2002-11-20,A,Pittsburgh Penguins,3,2,W,OT,35,8,1,,0,25,4,1,,0,,,,,,,,,,,
2003,MTL,2002-11-21,A,Ottawa Senators,2,3,L,,30,6,1,,0,37,4,1,,0,,,,,,,,,,,
2000,MTL,1999-12-23,A,Boston Bruins,3,3,T,OT,27,26,2,,0,40,16,1,,0,,,,,,,,,,,
2000,MTL,1999-12-27,A,Ottawa Senators,4,4,T,OT,32,14,2,,0,37,16,1,,0,,,,,,,,,,,
1999,MTL,1998-12-31,A,Calgary Flames,2,1,W,,24,10,2,,0,26,8,0,,0,,,,,,,,,,,
1999,MTL,1999-01-02,A,Vancouver Canucks,2,1,W,,22,12,0,,0,17,4,1,,0,,,,,,,,,,,
1998,MTL,1998-01-12,A,Tampa Bay Lightning,6,3,W,,31,57,1,,1,25,36,1,,0,,,,,,,,,,,
1998,MTL,1998-01-14,A,Philadelphia Flyers,3,3,T,OT,29,10,0,,0,33,8,2,,0,,,,,,,,,,,
1997,MTL,1997-01-22,A,Buffalo Sabres,1,6,L,,33,22,0,,0,33,19,0,,1,,,,,,,,,,,
1997,MTL,1997-01-25,H,St. Louis Blues,1,8,L,,31,19,0,,1,31,19,1,,0,,,,,,,,,,,
1997,MTL,1997-01-26,H,Pittsburgh Penguins,2,5,L,,44,12,0,,0,38,16,1,,1,,,,,,,,,,,
1993,MTL,1993-04-02,A,Washington Capitals,0,4,L,,33,16,0,,0,31,12,2,,0,,,,,,,,,,,
1993,MTL,1993-04-03,A,New York Islanders,3,2,W,,36,14,1,,0,25,22,1,,0,,,,,,,,,,,
1992,MTL,1992-05-01,H,Hartford Whalers,3,2,W,2OT,56,8,1,,0,41,8,0,,0,,,,,,,,,,,
1992,MTL,1992-05-03,H,Boston Bruins,4,6,L,,28,6,0,,0,28,10,1,,0,,,,,,,,,,,
1992,MTL,1992-05-05,H,Boston Bruins,2,3,L,OT,22,8,0,,0,24,10,1,,0,,,,,,,,,,,
1991,MTL,1991-04-13,A,Buffalo Sabres,5,1,W,,29,80,2,,1,25,93,0,,1,,,,,,,,,,,
1991,MTL,1991-04-17,A,Boston Bruins,1,2,L,,19,6,0,,0,25,6,1,,0,,,,,,,,,,,
1991,MTL,1991-04-19,A,Boston Bruins,4,3,W,OT,37,8,0,,0,44,8,0,,0,,,,,,,,,,,
1986,MTL,1986-05-24,A,Calgary Flames,4,3,W,,33,20,1,,0,33,22,0,,0,,,,,,,,,,,
1989,MTL,1989-05-17,A,Calgary Flames,4,2,W,,23,26,2,,0,32,20,1,,0,,,,,,,,,,,
1989,MTL,1989-05-19,H,Calgary Flames,4,3,W,2OT,35,34,0,,0,37,40,1,,0,,,,,,,,,,,
2002,MTL,2001-12-13,A,Philadelphia Flyers,3,2,W,,21,28,1,,0,33,33,0,,0,,,,,,,,,,,
2002,MTL,2001-12-15,A,Toronto Maple Leafs,4,6,L,,16,13,0,,0,48,9,1,,0,,,,,,,,,,,
1994,MTL,1994-04-06,H,Tampa Bay Lightning,1,3,L,,24,4,0,,0,30,2,0,,0,,,,,,,,,,,
1994,MTL,1994-04-06,H,Tampa Bay Lightning,1,3,L,,24,4,0,,0,30,2,0,,0,,,,,,,,,,,
1994,MTL,1994-04-08,A,Buffalo Sabres,0,1,L,,31,44,0,,0,28,52,1,,0,,,,,,,,,,,
1996,MTL,1996-03-02,A,Los Angeles Kings,4,5,L,,32,19,0,,0,39,12,1,,1,,,,,,,,,,,
1996,MTL,1996-03-09,H,Ottawa Senators,3,2,W,,36,14,3,,0,13,16,1,,0,,,,,,,,,,,
2001,MTL,2000-12-15,A,New Jersey Devils,1,2,L,,18,8,1,,0,30,26,2,,0,,,,,,,,,,,
2001,MTL,2000-12-16,H,Pittsburgh Penguins,4,4,T,OT,26,12,2,,0,53,14,1,,0,,,,,,,,,,,
2011,MTL,2010-10-09,A,Pittsburgh Penguins,3,2,W,,27,15,0,,0,38,15,0,,0,33,50,39.8,28,40,41.2,20,16,55.6,23.5,111.8
2011,MTL,2010-10-13,H,Tampa Bay Lightning,3,4,L,OT,27,17,0,,0,48,10,2,,0,51,64,44.3,39,54,41.9,27,30,47.4,40.1,106.1
2009,MTL,2008-10-18,H,Phoenix Coyotes,4,1,W,,33,18,1,,0,29,18,0,,0,50,54,48.1,42,35,54.5,32,23,58.2,42.9,106.3
2012,MTL,2011-10-06,A,Toronto Maple Leafs,0,2,L,,32,6,0,,0,18,10,0,,1,49,37,57.0,31,26,54.4,17,21,44.7,71.4,90.9
2007,MTL,2006-10-28,H,Toronto Maple Leafs,4,5,L,SO,22,14,0,,0,51,10,1,,0,,,,,,,,,,,
2007,MTL,2006-10-31,H,Ottawa Senators,4,2,W,,29,14,0,,1,33,10,0,,0,,,,,,,,,,,
2010,MTL,2009-10-06,A,Calgary Flames,3,4,L,,30,12,0,,0,28,10,1,,0,51,54,48.6,34,42,44.7,27,20,57.4,52.4,98.9
2010,MTL,2009-10-07,A,Vancouver Canucks,1,7,L,,28,15,1,,0,35,15,3,,0,26,48,35.1,16,34,32.0,19,26,42.2,32.0,85.2
2008,MTL,2007-10-22,H,Boston Bruins,6,1,W,,20,8,2,,0,32,16,1,,0,,,,,,,,,,,
2008,MTL,2007-10-26,A,Carolina Hurricanes,7,4,W,,30,17,5,,1,36,23,0,,0,,,,,,,,,,,
2004,MTL,2003-11-15,A,Ottawa Senators,3,2,W,,13,12,0,,1,40,4,2,,0,,,,,,,,,,,
2004,MTL,2003-11-18,A,Vancouver Canucks,4,5,L,OT,23,18,0,,0,42,10,3,,0,,,,,,,,,,,
2004,MTL,2003-11-20,A,Calgary Flames,1,2,L,,23,20,1,,0,32,26,0,,0,,,,,,,,,,,
2006,MTL,2005-11-01,H,Florida Panthers,5,4,W,OT,38,18,4,,0,30,30,2,,0,,,,,,,,,,,
2006,MTL,2005-11-04,A,Buffalo Sabres,3,2,W,,31,12,0,,0,26,14,1,,0,,,,,,,,,,,
2003,MTL,2002-11-21,A,Ottawa Senators,2,3,L,,30,6,1,,0,37,4,1,,0,,,,,,,,,,,
2003,MTL,2002-11-23,H,Carolina Hurricanes,3,7,L,,35,10,1,,0,31,18,3,,1,,,,,,,,,,,
2003,MTL,2002-11-26,H,Atlanta Thrashers,3,2,W,,27,15,0,,0,27,11,1,,0,,,,,,,,,,,
