year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1998,FLA,1998-04-05,H,Pittsburgh Penguins,3,1,W,,29,10,0,,0,34,6,1,,0,,,,,,,,,,,
1998,FLA,1998-04-07,H,Toronto Maple Leafs,1,3,L,,28,15,1,,0,27,17,0,,0,,,,,,,,,,,
2004,FLA,2004-03-17,H,New York Islanders,6,4,W,,24,16,1,,1,54,12,1,,0,,,,,,,,,,,
2004,FLA,2004-03-19,A,Atlanta Thrashers,2,3,L,,21,16,1,,0,30,12,1,,0,,,,,,,,,,,
2001,FLA,2001-03-21,A,Toronto Maple Leafs,3,1,W,,19,15,1,,0,35,15,1,,0,,,,,,,,,,,
2001,FLA,2001-03-23,H,Washington Capitals,4,1,W,,16,17,0,,0,39,15,1,,0,,,,,,,,,,,
2000,FLA,2000-03-23,A,Boston Bruins,3,1,W,,28,6,0,,0,33,2,0,,0,,,,,,,,,,,
2000,FLA,2000-03-25,H,Montreal Canadiens,4,2,W,,21,21,1,,0,32,11,1,,0,,,,,,,,,,,
2000,FLA,2000-03-29,H,Dallas Stars,1,4,L,,37,26,0,,0,28,28,1,,0,,,,,,,,,,,
2003,FLA,2003-03-16,A,Pittsburgh Penguins,4,2,W,,29,14,1,,1,33,10,1,,0,,,,,,,,,,,
2003,FLA,2003-03-19,H,Minnesota Wild,1,3,L,,32,10,0,,0,26,4,1,,0,,,,,,,,,,,
1996,FLA,1996-04-10,H,Tampa Bay Lightning,1,2,L,,26,24,1,,0,22,28,2,,0,,,,,,,,,,,
1996,FLA,1996-04-12,A,New York Islanders,1,1,T,OT,36,19,0,,0,28,12,0,,0,,,,,,,,,,,
1996,FLA,1996-04-14,H,New York Rangers,5,1,W,,31,17,2,,0,19,19,1,,0,,,,,,,,,,,
2016,FLA,2016-02-04,H,Detroit Red Wings,6,3,W,,33,16,2,4,0,39,10,2,7,0,35,35,50.0,30,24,55.6,24,13,64.9,56.5,111.7
2016,FLA,2016-02-06,H,Pittsburgh Penguins,2,3,L,OT,44,10,1,5,1,35,10,1,5,0,41,49,45.6,36,40,47.4,25,31,44.6,47.3,92.3
2011,FLA,2011-02-13,H,San Jose Sharks,3,2,W,,22,19,0,,0,30,13,0,,0,41,60,40.6,31,38,44.9,17,26,39.5,42.9,107.1
2011,FLA,2011-02-16,H,Philadelphia Flyers,2,4,L,,35,8,1,,0,35,6,0,,0,53,41,56.4,37,37,50.0,31,24,56.4,55.9,89.4
2018,FLA,2018-02-20,A,Toronto Maple Leafs,0,1,L,,40,4,0,2,0,31,2,0,2,0,58,56,50.9,46,44,51.1,18,33,35.3,65.8,96.3
2018,FLA,2018-02-22,H,Washington Capitals,3,2,W,,33,11,1,4,0,35,33,1,3,0,42,50,45.7,30,42,41.7,24,25,49.0,43.3,104.0
2017,FLA,2017-01-26,H,Tampa Bay Lightning,2,1,W,OT,37,15,1,3,1,32,13,1,4,0,37,46,44.6,31,35,47.0,21,21,50.0,50.0,100.0
2019,FLA,2019-01-19,A,Nashville Predators,4,2,W,,30,8,1,3,0,39,6,0,4,0,42,54,43.8,32,39,45.1,32,21,60.4,25.0,106.1
2010,FLA,2010-02-01,H,Anaheim Ducks,0,3,L,,33,6,0,,0,25,8,1,,0,51,36,58.6,40,27,59.7,27,20,57.4,37.9,90.0
2010,FLA,2010-02-05,H,Calgary Flames,1,2,L,,13,11,1,,0,40,13,2,,0,29,41,41.4,15,33,31.3,14,16,46.7,31.6,100.0
2007,FLA,2007-03-17,H,New York Islanders,8,5,W,,35,8,0,,0,33,2,3,,0,,,,,,,,,,,
2007,FLA,2007-03-20,A,Philadelphia Flyers,4,1,W,,34,29,0,,0,25,11,0,,0,,,,,,,,,,,
2014,FLA,2014-02-27,H,Washington Capitals,4,5,L,,34,4,1,,0,32,12,2,,0,40,32,55.6,32,27,54.2,22,23,48.9,38.5,100.0
2014,FLA,2014-03-01,A,Columbus Blue Jackets,3,6,L,,20,13,0,,0,37,13,3,,1,38,39,49.4,23,33,41.1,27,24,52.9,48.1,112.9
2012,FLA,2012-02-12,A,New York Islanders,4,1,W,,19,4,1,,0,27,2,0,,0,32,57,36.0,22,37,37.3,23,21,52.3,42.9,114.0
2015,FLA,2015-02-12,A,Minnesota Wild,1,2,L,,27,6,0,,0,23,10,1,,0,47,32,59.5,29,26,52.7,30,31,49.2,56.7,99.7
1997,FLA,1997-03-31,A,Pittsburgh Penguins,3,4,L,,29,12,1,,0,32,14,1,,0,,,,,,,,,,,
1997,FLA,1997-04-02,A,Toronto Maple Leafs,1,3,L,,34,23,0,,0,28,12,1,,0,,,,,,,,,,,
2008,FLA,2008-03-12,H,New York Islanders,4,2,W,,32,6,0,,0,29,4,1,,0,,,,,,,,,,,
2008,FLA,2008-03-14,H,New York Rangers,3,2,W,,30,10,1,,0,34,8,1,,0,,,,,,,,,,,
2009,FLA,2009-02-15,H,Washington Capitals,2,4,L,,31,6,1,,0,33,16,1,,0,43,47,47.8,34,35,49.3,24,25,49.0,42.1,94.2
2009,FLA,2009-02-17,H,New Jersey Devils,4,0,W,,28,8,1,,0,36,8,,,,40,47,46.0,28,30,48.3,19,25,43.2,59.5,115.0
1999,FLA,1999-04-12,A,Ottawa Senators,2,0,W,,11,16,0,,0,39,10,,,,,,,,,,,,,,
1999,FLA,1999-04-12,A,Ottawa Senators,2,0,W,,11,16,0,,0,39,10,,,,,,,,,,,,,,
1999,FLA,1999-04-14,H,Montreal Canadiens,3,2,W,OT,31,4,0,,0,21,4,0,,0,,,,,,,,,,,
2006,FLA,2006-03-27,A,Boston Bruins,4,3,W,SO,48,12,2,,0,37,10,1,,0,,,,,,,,,,,
2006,FLA,2006-03-29,A,Pittsburgh Penguins,5,3,W,,26,12,0,,0,34,6,1,,0,,,,,,,,,,,
2002,FLA,2002-03-25,A,New Jersey Devils,1,3,L,,15,20,0,,1,37,16,1,,0,,,,,,,,,,,
2002,FLA,2002-03-26,A,Montreal Canadiens,2,1,W,,43,10,1,,0,33,10,0,,0,,,,,,,,,,,
2002,FLA,2002-03-28,A,Ottawa Senators,4,3,W,,29,8,0,,0,40,2,1,,0,,,,,,,,,,,
1998,FLA,1998-04-09,H,Philadelphia Flyers,3,2,W,,27,72,0,,0,25,88,0,,0,,,,,,,,,,,
1998,FLA,1998-04-11,A,Pittsburgh Penguins,3,3,T,OT,38,26,0,,0,30,12,1,,1,,,,,,,,,,,
2004,FLA,2004-03-20,H,Buffalo Sabres,1,2,L,,24,20,1,,0,23,18,1,,0,,,,,,,,,,,
2004,FLA,2004-03-23,H,New Jersey Devils,3,4,L,OT,24,6,1,,0,50,8,0,,0,,,,,,,,,,,
2001,FLA,2001-03-28,H,Montreal Canadiens,2,2,T,OT,25,4,0,,0,40,8,0,,0,,,,,,,,,,,
2001,FLA,2001-03-30,H,Tampa Bay Lightning,2,4,L,,34,12,0,,0,27,26,0,,0,,,,,,,,,,,
2000,FLA,2000-03-31,H,Ottawa Senators,3,1,W,,24,8,1,,0,33,12,0,,0,,,,,,,,,,,
2000,FLA,2000-04-01,H,Tampa Bay Lightning,3,3,T,OT,36,58,0,,0,19,30,1,,0,,,,,,,,,,,
2003,FLA,2003-03-22,H,Ottawa Senators,1,3,L,,25,17,0,,1,37,17,0,,0,,,,,,,,,,,
2003,FLA,2003-03-24,H,New Jersey Devils,1,4,L,,20,6,1,,0,37,2,0,,0,,,,,,,,,,,
1996,FLA,1996-04-17,H,Boston Bruins,6,3,W,,30,34,2,,0,45,26,2,,0,,,,,,,,,,,
1996,FLA,1996-04-22,H,Boston Bruins,6,2,W,,28,53,1,,0,39,69,1,,1,,,,,,,,,,,
1996,FLA,1996-04-24,A,Boston Bruins,4,2,W,,26,19,1,,0,42,23,1,,0,,,,,,,,,,,
2016,FLA,2016-02-08,A,Detroit Red Wings,0,3,L,,23,15,0,5,0,31,17,1,4,0,33,39,45.8,31,36,46.3,27,28,49.1,26.8,92.0
2016,FLA,2016-02-09,A,Buffalo Sabres,7,4,W,,35,37,0,1,0,34,31,2,4,0,43,45,48.9,36,35,50.7,32,27,54.2,43.2,114.2
2011,FLA,2011-02-18,H,Detroit Red Wings,3,4,L,,32,6,1,,0,30,8,0,,0,44,34,56.4,35,27,56.5,32,20,61.5,53.3,92.9
2011,FLA,2011-02-19,A,Tampa Bay Lightning,3,2,W,SO,26,12,2,,0,36,6,0,,0,42,52,44.7,30,43,41.1,13,17,43.3,35.0,93.3
2018,FLA,2018-02-24,H,Pittsburgh Penguins,6,5,W,,30,7,0,3,0,37,19,1,1,0,42,59,41.6,32,42,43.2,27,21,56.3,32.3,110.8
2018,FLA,2018-02-27,H,Toronto Maple Leafs,3,2,W,OT,31,4,1,4,0,39,8,0,2,0,30,55,35.3,26,43,37.7,22,28,44.0,30.9,102.1
2017,FLA,2017-01-31,H,Ottawa Senators,6,5,W,,34,14,0,3,0,41,12,0,4,0,41,47,46.6,32,42,43.2,29,28,50.9,45.0,106.3
2017,FLA,2017-02-03,H,Anaheim Ducks,2,1,W,,37,13,0,5,0,23,17,0,3,0,42,36,53.8,35,25,58.3,23,22,51.1,65.4,102.4
2019,FLA,2019-01-21,H,San Jose Sharks,6,2,W,,30,11,3,4,0,29,25,0,2,0,42,54,43.8,31,42,42.5,25,29,46.3,51.6,106.3
2019,FLA,2019-02-01,H,Nashville Predators,1,4,L,,28,4,1,6,0,26,12,0,2,0,42,51,45.2,24,39,38.1,24,21,53.3,51.7,82.6
2010,FLA,2010-02-06,A,Atlanta Thrashers,2,4,L,,28,30,0,,0,34,26,1,,0,35,51,40.7,28,37,43.1,9,19,32.1,29.3,97.5
2010,FLA,2010-02-09,A,Carolina Hurricanes,1,4,L,,20,18,0,,0,30,18,1,,0,40,52,43.5,29,38,43.3,24,21,53.3,39.1,94.7
2007,FLA,2007-03-22,H,Ottawa Senators,2,4,L,,37,13,0,,0,19,13,1,,0,,,,,,,,,,,
2007,FLA,2007-03-24,H,New Jersey Devils,3,4,L,SO,29,6,0,,0,30,2,1,,0,,,,,,,,,,,
2014,FLA,2014-03-01,A,Columbus Blue Jackets,3,6,L,,20,13,0,,0,37,13,3,,1,38,39,49.4,23,33,41.1,27,24,52.9,48.1,112.9
2014,FLA,2014-03-02,A,New York Islanders,5,3,W,,34,29,1,,0,38,25,1,,0,44,38,53.7,34,28,54.8,29,19,60.4,48.8,107.1
2012,FLA,2012-02-15,H,Ottawa Senators,2,6,L,,44,14,1,,0,31,20,1,,1,53,48,52.5,46,34,57.5,25,15,62.5,58.3,86.8
2012,FLA,2012-02-17,H,Washington Capitals,1,2,L,,23,12,0,,0,41,6,1,,0,42,50,45.7,31,39,44.3,18,23,43.9,52.0,101.1
2015,FLA,2015-02-13,A,Dallas Stars,0,2,L,,37,23,0,,0,28,8,0,,1,54,47,53.5,41,38,51.9,24,27,47.1,64.8,94.4
1997,FLA,1997-04-05,A,Boston Bruins,2,4,L,,29,30,0,,0,29,32,2,,0,,,,,,,,,,,
1997,FLA,1997-04-06,A,Washington Capitals,3,3,T,OT,23,30,0,,0,35,47,1,,0,,,,,,,,,,,
1997,FLA,1997-04-06,A,Washington Capitals,3,3,T,OT,23,30,0,,0,35,47,1,,0,,,,,,,,,,,
1997,FLA,1997-04-09,H,New Jersey Devils,4,2,W,,29,39,0,,0,34,49,1,,0,,,,,,,,,,,
2008,FLA,2008-03-16,H,Atlanta Thrashers,3,1,W,,25,20,2,,0,30,22,0,,0,,,,,,,,,,,
2008,FLA,2008-03-20,H,Carolina Hurricanes,1,2,L,SO,37,6,0,,0,42,12,0,,0,,,,,,,,,,,
2009,FLA,2009-02-19,H,Chicago Blackhawks,0,4,L,,31,12,0,,0,42,6,0,,0,43,56,43.4,39,44,47.0,22,16,57.9,28.9,87.9
2009,FLA,2009-02-21,H,Boston Bruins,2,0,W,,29,12,0,,1,41,6,,,,50,53,48.5,32,47,40.5,19,24,44.2,37.3,104.5
1999,FLA,1999-04-17,H,Tampa Bay Lightning,6,2,W,,35,20,0,,0,29,24,2,,0,,,,,,,,,,,
2006,FLA,2006-03-31,A,Carolina Hurricanes,2,3,L,,23,18,0,,0,30,12,1,,1,,,,,,,,,,,
2006,FLA,2006-04-01,H,Tampa Bay Lightning,4,2,W,,35,14,1,,0,44,8,2,,0,,,,,,,,,,,
2006,FLA,2006-04-03,A,Tampa Bay Lightning,1,4,L,,30,8,0,,0,30,10,1,,0,,,,,,,,,,,
2002,FLA,2002-03-30,H,New York Rangers,2,4,L,,33,45,2,,0,39,29,1,,0,,,,,,,,,,,
2002,FLA,2002-04-03,H,Pittsburgh Penguins,3,2,W,,26,13,1,,0,33,15,1,,0,,,,,,,,,,,
2002,FLA,2002-04-05,A,Buffalo Sabres,1,3,L,,22,20,1,,0,34,20,0,,0,,,,,,,,,,,
1998,FLA,1998-04-12,A,New Jersey Devils,5,5,T,OT,28,26,2,,0,39,24,1,,0,,,,,,,,,,,
1998,FLA,1998-04-14,H,Ottawa Senators,2,3,L,,31,18,1,,0,30,14,1,,0,,,,,,,,,,,
2004,FLA,2004-03-25,A,Carolina Hurricanes,2,3,L,,21,15,0,,0,45,7,0,,0,,,,,,,,,,,
2004,FLA,2004-03-27,H,Atlanta Thrashers,0,3,L,,30,21,0,,0,19,21,1,,0,,,,,,,,,,,
2001,FLA,2001-04-02,H,Buffalo Sabres,3,5,L,,20,9,0,,0,33,17,1,,1,,,,,,,,,,,
2001,FLA,2001-04-03,A,Philadelphia Flyers,2,1,W,,19,15,0,,1,40,9,1,,0,,,,,,,,,,,
2000,FLA,2000-04-03,H,New Jersey Devils,5,2,W,,28,9,1,,0,41,11,0,,0,,,,,,,,,,,
2000,FLA,2000-04-05,H,Boston Bruins,6,3,W,,28,16,0,,0,34,8,1,,0,,,,,,,,,,,
2000,FLA,2000-04-05,H,Boston Bruins,6,3,W,,28,16,0,,0,34,8,1,,0,,,,,,,,,,,
2003,FLA,2003-03-26,A,Buffalo Sabres,1,2,L,,30,8,0,,0,26,4,1,,0,,,,,,,,,,,
2003,FLA,2003-03-27,A,St. Louis Blues,1,2,L,,28,0,1,,0,26,10,1,,0,,,,,,,,,,,
2003,FLA,2003-03-29,A,Tampa Bay Lightning,1,1,T,OT,30,8,1,,0,40,24,0,,0,,,,,,,,,,,
1996,FLA,1996-04-25,A,Boston Bruins,2,6,L,,20,19,0,,0,33,21,1,,1,,,,,,,,,,,
1996,FLA,1996-04-27,H,Boston Bruins,4,3,W,,36,10,1,,0,29,8,2,,0,,,,,,,,,,,
2016,FLA,2016-02-12,H,St. Louis Blues,3,5,L,,32,4,0,3,0,28,6,1,1,0,46,38,54.8,40,32,55.6,23,33,41.1,58.6,95.0
2016,FLA,2016-02-13,H,Nashville Predators,0,5,L,,22,14,0,4,0,28,16,2,3,1,32,38,45.7,26,27,49.1,20,26,43.5,44.8,89.5
2011,FLA,2011-02-21,A,New York Islanders,1,5,L,,21,26,1,,0,37,25,1,,0,48,34,58.5,30,27,52.6,16,15,51.6,73.7,80.0
2018,FLA,2018-02-27,H,Toronto Maple Leafs,3,2,W,OT,31,4,1,4,0,39,8,0,2,0,30,55,35.3,26,43,37.7,22,28,44.0,30.9,102.1
2018,FLA,2018-03-01,H,New Jersey Devils,3,2,W,,29,9,0,2,0,31,9,1,2,0,51,53,49.0,42,37,53.2,33,23,58.9,53.3,106.6
2017,FLA,2017-02-09,H,Los Angeles Kings,3,6,L,,39,20,0,4,0,26,12,1,3,0,38,37,50.7,33,32,50.8,27,22,55.1,58.1,88.0
2017,FLA,2017-02-11,A,Nashville Predators,7,4,W,,37,22,2,6,0,30,26,1,4,1,39,43,47.6,33,31,51.6,32,33,49.2,44.2,111.2
2019,FLA,2019-02-02,H,Vegas Golden Knights,3,1,W,,25,2,0,1,0,35,2,0,1,0,45,57,44.1,36,46,43.9,25,23,52.1,43.8,109.4
2010,FLA,2010-02-11,H,Vancouver Canucks,0,3,L,,31,13,0,,0,35,19,1,,1,39,42,48.1,28,35,44.4,17,21,44.7,55.9,95.8
2010,FLA,2010-02-11,H,Vancouver Canucks,0,3,L,,31,13,0,,0,35,19,1,,1,39,42,48.1,28,35,44.4,17,21,44.7,55.9,95.8
2010,FLA,2010-02-13,H,Boston Bruins,2,3,L,SO,28,9,1,,0,39,13,0,,0,48,58,45.3,38,38,50.0,29,28,50.9,43.5,100.8
2007,FLA,2007-03-27,A,Tampa Bay Lightning,5,2,W,,26,8,1,,0,29,10,0,,1,,,,,,,,,,,
2007,FLA,2007-03-28,H,Atlanta Thrashers,3,2,W,SO,35,20,1,,0,35,10,1,,0,,,,,,,,,,,
2014,FLA,2014-03-04,A,Boston Bruins,1,4,L,,24,14,0,,0,39,16,0,,0,47,46,50.5,36,35,50.7,24,27,47.1,55.9,91.2
2014,FLA,2014-03-07,H,Buffalo Sabres,2,0,W,,44,4,2,,0,25,27,,,,37,38,49.3,31,26,54.4,23,17,57.5,44.8,100.0
2012,FLA,2012-02-19,H,Anaheim Ducks,0,2,L,,31,9,0,,0,27,13,0,,0,50,42,54.3,35,31,53.0,20,19,51.3,63.0,90.9
2012,FLA,2012-02-23,H,Minnesota Wild,2,3,L,SO,43,6,1,,0,28,6,1,,0,68,37,64.8,48,29,62.3,22,21,51.2,57.9,98.2
2015,FLA,2015-02-15,H,St. Louis Blues,1,2,L,SO,41,9,0,,0,33,13,0,,0,49,55,47.1,39,46,45.9,29,32,47.5,62.1,100.3
2015,FLA,2015-02-17,A,Toronto Maple Leafs,3,2,W,,17,9,2,,0,29,15,2,,0,27,43,38.6,18,31,36.7,29,27,51.8,48.7,107.7
1997,FLA,1997-04-11,H,Pittsburgh Penguins,4,2,W,,35,12,1,,0,33,12,0,,1,,,,,,,,,,,
1997,FLA,1997-04-17,H,New York Rangers,3,0,W,,28,10,2,,0,34,10,,,,,,,,,,,,,,
2008,FLA,2008-03-22,H,Tampa Bay Lightning,4,2,W,,26,10,2,,0,37,10,0,,0,,,,,,,,,,,
2008,FLA,2008-03-25,A,Tampa Bay Lightning,1,3,L,,35,2,0,,0,26,6,0,,0,,,,,,,,,,,
2009,FLA,2009-02-24,A,Boston Bruins,1,6,L,,25,9,0,,0,39,7,1,,0,50,62,44.6,36,45,44.4,31,24,56.4,41.4,90.1
2009,FLA,2009-02-24,A,Boston Bruins,1,6,L,,25,9,0,,0,39,7,1,,0,50,62,44.6,36,45,44.4,31,24,56.4,41.4,90.1
2006,FLA,2006-04-05,H,Atlanta Thrashers,2,5,L,,40,18,1,,0,34,14,2,,1,,,,,,,,,,,
2006,FLA,2006-04-07,H,Pittsburgh Penguins,1,5,L,,37,12,0,,0,27,16,2,,2,,,,,,,,,,,
2002,FLA,2002-04-06,A,Toronto Maple Leafs,2,2,T,OT,25,16,0,,0,48,12,1,,0,,,,,,,,,,,
2002,FLA,2002-04-08,A,Philadelphia Flyers,4,4,T,OT,29,20,0,,0,36,18,1,,0,,,,,,,,,,,
1998,FLA,1998-04-14,H,Ottawa Senators,2,3,L,,31,18,1,,0,30,14,1,,0,,,,,,,,,,,
1998,FLA,1998-04-16,H,Philadelphia Flyers,3,7,L,,36,43,0,,1,29,58,3,,0,,,,,,,,,,,
1998,FLA,1998-04-18,A,Tampa Bay Lightning,2,2,T,OT,21,34,1,,0,35,52,1,,0,,,,,,,,,,,
2004,FLA,2004-03-29,H,Carolina Hurricanes,3,1,W,,26,12,2,,0,29,10,0,,0,,,,,,,,,,,
2004,FLA,2004-03-31,H,Ottawa Senators,4,5,L,,34,17,0,,1,35,15,1,,1,,,,,,,,,,,
2001,FLA,2001-04-03,A,Philadelphia Flyers,2,1,W,,19,15,0,,1,40,9,1,,0,,,,,,,,,,,
2001,FLA,2001-04-05,A,Washington Capitals,0,3,L,,28,14,0,,0,34,25,2,,0,,,,,,,,,,,
2001,FLA,2001-04-07,H,New York Rangers,3,0,W,,24,24,0,,0,25,8,,,,,,,,,,,,,,
2000,FLA,2000-04-08,A,New Jersey Devils,1,2,L,OT,15,12,0,,0,28,8,0,,0,,,,,,,,,,,
2000,FLA,2000-04-09,A,New York Islanders,2,3,L,,31,16,1,,0,30,14,2,,0,,,,,,,,,,,
2003,FLA,2003-04-01,A,Washington Capitals,0,3,L,,31,2,0,,0,33,2,0,,0,,,,,,,,,,,
2003,FLA,2003-04-01,A,Washington Capitals,0,3,L,,31,2,0,,0,33,2,0,,0,,,,,,,,,,,
2003,FLA,2003-04-04,H,Carolina Hurricanes,4,1,W,,26,12,0,,0,35,6,0,,0,,,,,,,,,,,
1996,FLA,1996-04-27,H,Boston Bruins,4,3,W,,36,10,1,,0,29,8,2,,0,,,,,,,,,,,
1996,FLA,1996-05-02,A,Philadelphia Flyers,2,0,W,,15,8,1,,0,18,6,,,,,,,,,,,,,,
1996,FLA,1996-05-04,A,Philadelphia Flyers,2,3,L,,26,26,1,,0,47,18,1,,0,,,,,,,,,,,
2016,FLA,2016-02-15,H,Pittsburgh Penguins,2,1,W,SO,28,4,0,3,0,32,6,0,2,0,42,50,45.7,30,36,45.5,27,26,50.9,48.1,100.5
2016,FLA,2016-02-18,H,San Jose Sharks,1,2,L,SO,20,8,0,1,0,18,2,0,4,0,29,43,40.3,22,32,40.7,20,25,44.4,37.7,99.6
2011,FLA,2011-02-23,A,Ottawa Senators,1,5,L,,24,17,0,,0,34,15,1,,0,35,29,54.7,24,22,52.2,15,10,60.0,49.2,86.1
2011,FLA,2011-02-23,A,Ottawa Senators,1,5,L,,24,17,0,,0,34,15,1,,0,35,29,54.7,24,22,52.2,15,10,60.0,49.2,86.1
2011,FLA,2011-02-25,A,Atlanta Thrashers,2,1,W,SO,32,4,0,,0,46,10,0,,0,36,62,36.7,30,45,40.0,21,36,36.8,39.0,101.3
2018,FLA,2018-03-02,H,Buffalo Sabres,4,1,W,,30,40,0,3,0,25,30,0,3,0,32,38,45.7,28,29,49.1,30,26,53.6,44.1,112.8
2017,FLA,2017-02-15,A,San Jose Sharks,6,5,W,OT,22,6,0,2,0,36,4,0,3,0,44,57,43.6,31,42,42.5,22,31,41.5,30.8,114.4
2017,FLA,2017-02-17,A,Anaheim Ducks,4,1,W,,31,8,1,3,1,36,8,0,3,1,47,50,48.5,37,43,46.3,12,25,32.4,38.0,108.0
2019,FLA,2019-02-05,H,St. Louis Blues,2,3,L,,24,2,2,3,0,34,6,0,1,0,47,49,49.0,35,42,45.5,28,23,54.9,55.3,90.9
2019,FLA,2019-02-07,H,Pittsburgh Penguins,3,2,W,OT,42,6,1,3,0,31,6,0,3,1,56,43,56.6,47,37,56.0,25,19,56.8,50.0,102.0
2010,FLA,2010-03-02,A,Atlanta Thrashers,2,4,L,,36,10,1,,0,39,16,1,,0,34,46,42.5,32,33,49.2,11,21,34.4,50.0,92.5
2010,FLA,2010-03-03,H,Philadelphia Flyers,7,4,W,,43,30,2,,0,42,36,2,,0,48,50,49.0,39,41,48.8,28,29,49.1,49.7,107.8
2007,FLA,2007-03-30,H,Washington Capitals,3,2,W,OT,35,10,2,,0,32,12,1,,0,,,,,,,,,,,
2007,FLA,2007-04-01,H,Carolina Hurricanes,3,4,L,OT,31,18,1,,0,37,12,1,,1,,,,,,,,,,,
2014,FLA,2014-03-09,H,Boston Bruins,2,5,L,,22,6,0,,0,42,8,2,,0,32,51,38.6,22,40,35.5,26,24,52.0,37.9,100.0
2014,FLA,2014-03-11,H,Phoenix Coyotes,1,3,L,,32,6,1,,0,26,10,1,,0,48,35,57.8,41,31,56.9,28,23,54.9,48.6,91.3
2012,FLA,2012-02-25,A,Carolina Hurricanes,3,2,W,SO,44,6,0,,0,28,6,1,,0,74,44,62.7,56,30,65.1,23,32,41.8,52.9,100.7
2012,FLA,2012-02-25,A,Carolina Hurricanes,3,2,W,SO,44,6,0,,0,28,6,1,,0,74,44,62.7,56,30,65.1,23,32,41.8,52.9,100.7
2012,FLA,2012-02-26,H,Montreal Canadiens,4,2,W,,32,17,1,,0,20,19,1,,0,45,31,59.2,36,26,58.1,27,19,58.7,59.8,104.9
2015,FLA,2015-02-19,A,Montreal Canadiens,3,2,W,SO,21,7,0,,0,39,7,0,,0,41,56,42.3,28,45,38.4,25,35,41.7,47.1,104.7
2015,FLA,2015-02-21,A,Ottawa Senators,1,4,L,,22,13,0,,0,39,9,0,,0,28,40,41.2,23,35,39.7,27,20,57.4,38.5,95.2
1997,FLA,1997-04-20,H,New York Rangers,0,3,L,,31,14,0,,0,44,16,1,,0,,,,,,,,,,,
1997,FLA,1997-04-22,A,New York Rangers,3,4,L,OT,39,4,2,,0,45,8,0,,0,,,,,,,,,,,
2008,FLA,2008-03-27,H,Atlanta Thrashers,2,3,L,,45,10,0,,0,28,14,0,,0,,,,,,,,,,,
2008,FLA,2008-03-29,H,Washington Capitals,0,3,L,,32,12,0,,0,33,10,0,,0,,,,,,,,,,,
2009,FLA,2009-02-26,A,New York Rangers,2,1,W,,22,6,0,,0,41,8,0,,0,31,57,35.2,21,44,32.3,15,25,37.5,28.0,109.5
2006,FLA,2006-04-09,H,Tampa Bay Lightning,6,3,W,,48,12,1,,0,32,8,2,,0,,,,,,,,,,,
2006,FLA,2006-04-11,A,Toronto Maple Leafs,5,6,L,OT,26,16,1,,0,53,10,5,,0,,,,,,,,,,,
2002,FLA,2002-04-10,A,Atlanta Thrashers,4,4,T,OT,48,0,0,,0,30,6,0,,0,,,,,,,,,,,
2002,FLA,2002-04-10,A,Atlanta Thrashers,4,4,T,OT,48,0,0,,0,30,6,0,,0,,,,,,,,,,,
2002,FLA,2002-04-12,H,Carolina Hurricanes,1,3,L,,25,31,0,,0,37,17,0,,0,,,,,,,,,,,
2004,FLA,2004-03-31,H,Ottawa Senators,4,5,L,,34,17,0,,1,35,15,1,,1,,,,,,,,,,,
2004,FLA,2004-04-01,A,Tampa Bay Lightning,3,4,L,,32,12,1,,0,25,10,0,,1,,,,,,,,,,,
2004,FLA,2004-04-04,H,Carolina Hurricanes,6,6,T,OT,39,23,2,,0,32,16,1,,0,,,,,,,,,,,
2000,FLA,2000-04-13,A,New Jersey Devils,3,4,L,,23,12,0,,0,33,12,0,,0,,,,,,,,,,,
2000,FLA,2000-04-16,A,New Jersey Devils,1,2,L,,23,16,0,,0,28,12,0,,1,,,,,,,,,,,
2000,FLA,2000-04-18,H,New Jersey Devils,1,2,L,,22,12,0,,0,40,8,1,,0,,,,,,,,,,,
2003,FLA,2003-04-06,H,Philadelphia Flyers,2,6,L,,27,8,1,,0,39,26,1,,0,,,,,,,,,,,
1996,FLA,1996-05-07,H,Philadelphia Flyers,1,3,L,,25,41,0,,0,34,41,2,,0,,,,,,,,,,,
1996,FLA,1996-05-09,H,Philadelphia Flyers,4,3,W,OT,32,16,1,,0,46,28,1,,0,,,,,,,,,,,
2016,FLA,2016-02-20,H,Winnipeg Jets,3,1,W,,32,8,1,4,0,30,8,1,4,0,52,43,54.7,41,30,57.7,29,12,70.7,48.3,107.1
2016,FLA,2016-02-25,H,Arizona Coyotes,3,2,W,,25,6,1,4,0,24,10,1,3,0,35,37,48.6,26,28,48.1,22,34,39.3,48.8,106.2
2011,FLA,2011-02-27,H,New Jersey Devils,1,2,L,,26,6,0,,0,26,2,1,,0,45,30,60.0,33,22,60.0,21,14,60.0,45.5,98.4
2011,FLA,2011-03-01,A,Carolina Hurricanes,1,2,L,,42,9,0,,0,22,7,1,,0,74,47,61.2,58,35,62.4,28,23,54.9,55.6,97.7
