year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2011,DET,2011-03-09,H,Los Angeles Kings,1,2,L,,29,6,0,,0,26,4,1,,0,52,37,58.4,40,27,59.7,17,22,43.6,68.3,98.8
2009,DET,2009-03-12,H,Calgary Flames,5,6,L,SO,45,14,3,,0,33,33,1,,0,39,49,44.3,32,42,43.2,24,27,47.1,34.4,96.2
2012,DET,2012-03-02,H,Minnesota Wild,6,0,W,,35,8,0,,0,19,14,,,,51,30,63.0,40,22,64.5,18,26,40.9,63.0,123.1
2018,DET,2018-01-05,H,Florida Panthers,4,2,W,,19,4,1,2,0,40,6,0,1,0,36,58,38.3,30,46,39.5,30,24,55.6,28.8,112.9
2016,DET,2016-01-11,A,Los Angeles Kings,2,4,L,,27,6,0,2,0,31,4,2,3,0,48,56,46.2,36,44,45.0,19,28,40.4,44.1,102.2
2017,DET,2017-01-07,A,San Jose Sharks,3,6,L,,35,4,0,1,0,35,2,0,2,0,60,55,52.2,46,39,54.1,30,20,60.0,65.5,89.4
2019,DET,2018-11-28,H,St. Louis Blues,4,3,W,,31,6,0,2,0,36,4,2,3,0,41,59,41.0,32,48,40.0,36,26,58.1,49.2,110.3
2015,DET,2015-01-13,A,Buffalo Sabres,3,1,W,,30,6,1,,1,26,10,0,,0,49,33,59.8,32,28,53.3,27,19,58.7,60.0,100.5
2015,DET,2015-01-15,A,St. Louis Blues,3,2,W,OT,24,10,0,,0,27,12,1,,0,51,39,56.7,31,28,52.5,32,29,52.5,40.2,108.5
2014,DET,2014-01-22,H,Chicago Blackhawks,5,4,W,SO,31,8,0,,0,35,8,1,,0,48,45,51.6,38,37,50.7,19,38,33.3,62.0,105.0
2013,DET,2013-05-06,H,Anaheim Ducks,3,2,W,OT,49,6,0,,0,33,2,0,,0,83,41,66.9,63,35,64.3,28,33,45.9,67.6,98.8
2010,DET,2010-03-09,H,Calgary Flames,2,4,L,,30,4,1,,0,32,8,0,,0,42,50,45.7,31,36,46.3,23,20,53.5,44.5,93.1
2011,DET,2011-03-11,H,Edmonton Oilers,2,1,W,OT,44,8,0,,0,27,12,0,,0,54,32,62.8,44,27,62.0,28,18,60.9,54.3,102.1
2009,DET,2009-03-14,A,St. Louis Blues,5,2,W,,27,8,0,,0,32,8,0,,0,32,38,45.7,24,32,42.9,19,20,48.7,42.1,115.1
2012,DET,2012-03-04,H,Chicago Blackhawks,1,2,L,,24,9,0,,0,18,13,1,,0,38,24,61.3,32,22,59.3,21,18,53.8,56.0,97.6
2018,DET,2018-01-05,H,Florida Panthers,4,2,W,,19,4,1,2,0,40,6,0,1,0,36,58,38.3,30,46,39.5,30,24,55.6,28.8,112.9
2018,DET,2018-01-07,H,Tampa Bay Lightning,2,5,L,,36,12,0,4,0,24,20,0,0,0,50,46,52.1,39,33,54.2,27,24,52.9,58.1,86.3
2016,DET,2016-01-14,A,Arizona Coyotes,3,2,W,OT,25,8,2,3,0,29,8,1,3,0,46,44,51.1,38,36,51.4,22,21,51.2,59.3,101.7
2017,DET,2017-01-07,A,San Jose Sharks,3,6,L,,35,4,0,1,0,35,2,0,2,0,60,55,52.2,46,39,54.1,30,20,60.0,65.5,89.4
2017,DET,2017-01-10,A,Chicago Blackhawks,3,4,L,OT,36,14,0,1,0,43,4,2,6,0,54,57,48.6,42,40,51.2,26,33,44.1,51.6,102.7
2019,DET,2018-12-01,A,Boston Bruins,4,2,W,,27,19,1,4,0,40,15,1,6,0,33,54,37.9,27,42,39.1,31,16,66.0,43.8,113.7
2015,DET,2015-01-17,H,Nashville Predators,5,2,W,,24,6,2,,0,36,4,1,,0,37,44,45.7,28,36,43.8,27,23,54.0,53.1,110.6
2014,DET,2014-01-24,H,Montreal Canadiens,4,1,W,,26,10,1,,0,31,14,1,,0,36,45,44.4,31,35,47.0,33,17,66.0,43.2,113.6
2013,DET,2013-05-08,A,Anaheim Ducks,2,3,L,OT,31,8,1,,0,34,11,1,,0,59,52,53.2,44,40,52.4,31,24,56.4,52.2,96.3
2010,DET,2010-03-11,H,Minnesota Wild,5,1,W,,30,10,1,,1,22,12,0,,0,36,29,55.4,26,26,50.0,22,20,52.4,48.4,111.1
2011,DET,2011-03-12,A,St. Louis Blues,5,3,W,,27,8,1,,0,29,4,0,,0,44,48,47.8,34,40,45.9,22,23,48.9,42.9,106.2
2009,DET,2009-03-15,A,Columbus Blue Jackets,4,0,W,,30,8,1,,0,23,10,,,,33,36,47.8,25,30,45.5,18,25,41.9,31.0,116.7
2012,DET,2012-03-06,A,Philadelphia Flyers,2,3,L,,39,4,0,,0,23,18,0,,1,70,36,66.0,49,26,65.3,29,16,64.4,59.4,92.2
2018,DET,2018-01-13,A,Pittsburgh Penguins,1,4,L,,30,10,1,7,0,36,14,2,5,0,37,51,42.0,29,39,42.6,18,23,43.9,49.7,92.9
2016,DET,2016-01-17,H,Philadelphia Flyers,1,2,L,SO,30,12,0,4,0,31,18,0,5,0,49,29,62.8,37,22,62.7,15,20,42.9,80.3,98.7
2017,DET,2017-01-12,A,Dallas Stars,2,5,L,,33,2,1,5,0,21,8,0,1,0,61,52,54.0,45,39,53.6,25,26,49.0,69.7,79.8
2019,DET,2018-12-02,H,Colorado Avalanche,0,2,L,,24,12,0,2,0,29,14,1,1,0,40,43,48.2,24,34,41.4,35,26,57.4,65.1,96.3
2015,DET,2015-01-18,H,Buffalo Sabres,6,4,W,,26,6,2,,0,15,6,1,,0,46,27,63.0,29,24,54.7,27,26,50.9,57.9,95.2
2014,DET,2014-01-26,H,Florida Panthers,4,5,L,SO,30,8,1,,0,37,8,0,,1,45,32,58.4,31,31,50.0,27,26,50.9,63.6,101.8
2013,DET,2013-05-10,H,Anaheim Ducks,4,3,W,OT,29,0,1,,0,37,6,0,,0,53,58,47.7,39,45,46.4,30,27,52.6,58.8,104.2
2010,DET,2010-03-13,H,Buffalo Sabres,3,2,W,OT,37,6,1,,0,26,8,0,,0,46,30,60.5,39,25,60.9,15,16,48.4,68.7,97.4
2011,DET,2011-03-16,H,Washington Capitals,3,2,W,,35,8,1,,0,28,4,0,,0,56,32,63.6,44,27,62.0,23,17,57.5,62.5,97.8
2009,DET,2009-03-17,H,Philadelphia Flyers,3,2,W,,48,6,0,,0,26,12,0,,0,69,36,65.7,51,33,60.7,33,22,60.0,71.5,99.3
2012,DET,2012-03-09,H,Los Angeles Kings,4,3,W,,15,8,0,,0,24,6,1,,0,31,28,52.5,23,24,48.9,23,19,54.8,45.8,117.5
2018,DET,2018-01-14,A,Chicago Blackhawks,4,0,W,,26,6,0,4,0,27,8,,3,,37,59,38.5,27,37,42.2,15,18,45.5,32.8,119.0
2016,DET,2016-01-20,H,St. Louis Blues,1,2,L,,30,8,1,3,0,20,10,0,3,0,46,27,63.0,34,22,60.7,26,15,63.4,78.1,88.9
2017,DET,2017-01-14,H,Pittsburgh Penguins,6,3,W,,34,8,1,4,0,31,10,1,4,0,48,42,53.3,36,32,52.9,27,19,58.7,46.1,109.0
2019,DET,2018-12-04,H,Tampa Bay Lightning,5,6,L,SO,24,6,0,2,0,35,6,0,2,1,38,60,38.8,30,52,36.6,25,22,53.2,44.2,109.6
2015,DET,2015-01-20,H,Minnesota Wild,5,4,W,SO,24,10,1,,0,38,4,2,,0,40,38,51.3,30,30,50.0,25,30,45.5,53.9,107.1
2014,DET,2014-01-28,A,Philadelphia Flyers,0,5,L,,33,8,0,,0,28,12,1,,0,53,41,56.4,38,32,54.3,21,19,52.5,64.9,82.6
2013,DET,2013-05-12,A,Anaheim Ducks,3,2,W,,32,10,0,,1,33,6,1,,0,53,45,54.1,44,35,55.7,35,36,49.3,52.2,102.5
2010,DET,2010-03-15,A,Calgary Flames,2,1,W,,28,10,1,,0,23,6,0,,0,41,39,51.3,36,27,57.1,17,32,34.7,40.5,98.8
2011,DET,2011-03-17,A,Columbus Blue Jackets,2,0,W,,27,17,1,,0,37,15,,,,34,43,44.2,28,32,46.7,17,21,44.7,30.4,105.6
2009,DET,2009-03-20,A,Atlanta Thrashers,6,3,W,,38,18,1,,0,34,22,2,,0,39,29,57.4,33,25,56.9,32,19,62.7,56.4,113.5
2012,DET,2012-03-10,A,Nashville Predators,2,3,L,,37,8,0,,0,20,8,2,,0,48,27,64.0,35,18,66.0,25,24,51.0,67.7,99.8
2018,DET,2018-01-16,H,Dallas Stars,2,4,L,,15,11,0,2,0,26,11,2,3,0,42,39,51.9,22,27,44.9,22,31,41.5,45.7,102.8
2016,DET,2016-01-22,A,Buffalo Sabres,3,0,W,,45,2,0,4,0,19,8,,1,,63,44,58.9,54,33,62.1,29,24,54.7,51.4,107.7
2017,DET,2017-01-16,H,Montreal Canadiens,1,0,W,,20,2,0,4,0,18,8,,1,,32,38,45.7,24,25,49.0,17,27,38.6,54.8,105.6
2019,DET,2018-12-06,A,Toronto Maple Leafs,5,4,W,OT,32,8,0,2,0,31,4,0,4,0,56,69,44.8,45,42,51.7,24,30,44.4,44.3,102.4
2019,DET,2018-12-08,H,New York Islanders,2,3,L,,25,20,0,3,0,19,18,1,4,0,37,34,52.1,28,22,56.0,24,21,53.3,50.0,96.7
2015,DET,2015-01-27,A,Florida Panthers,5,4,W,,27,8,0,,1,41,2,3,,0,49,41,54.4,38,32,54.3,32,25,56.1,57.6,112.2
2014,DET,2014-01-31,H,Washington Capitals,4,3,W,SO,45,4,0,,0,29,10,1,,0,54,40,57.4,45,30,60.0,22,18,55.0,50.0,101.0
2013,DET,2013-05-12,A,Anaheim Ducks,3,2,W,,32,10,0,,1,33,6,1,,0,53,45,54.1,44,35,55.7,35,36,49.3,52.2,102.5
2013,DET,2013-05-15,A,Chicago Blackhawks,1,4,L,,21,10,0,,0,42,10,1,,0,37,58,38.9,26,46,36.1,24,24,50.0,48.5,97.9
2010,DET,2010-03-19,A,Edmonton Oilers,2,3,L,SO,33,2,0,,0,24,4,0,,0,70,40,63.6,49,31,61.3,21,24,46.7,83.1,97.9
2011,DET,2011-03-19,A,Nashville Predators,1,3,L,,40,4,1,,0,39,6,1,,0,67,49,57.8,54,42,56.3,33,24,57.9,48.6,93.9
2009,DET,2009-03-23,A,Calgary Flames,3,5,L,,33,8,0,,0,27,2,1,,0,54,39,58.1,46,30,60.5,17,24,41.5,58.3,90.0
2012,DET,2012-03-13,A,Los Angeles Kings,2,5,L,,24,4,0,,0,27,8,1,,1,37,34,52.1,30,28,51.7,22,19,53.7,60.0,96.4
2018,DET,2018-01-20,H,Carolina Hurricanes,1,3,L,,24,6,1,2,0,30,4,2,3,0,45,48,48.4,36,34,51.4,20,30,40.0,42.4,95.8
2016,DET,2016-01-23,H,Anaheim Ducks,3,4,L,,27,8,0,4,0,35,8,0,4,0,34,39,46.6,23,31,42.6,30,19,61.2,62.9,98.3
2017,DET,2017-01-18,H,Boston Bruins,6,5,W,SO,25,4,0,4,0,33,8,2,2,1,41,55,42.7,34,43,44.2,25,30,45.5,57.9,115.3
2019,DET,2018-12-10,H,Los Angeles Kings,3,1,W,,21,2,0,1,0,43,2,0,1,0,39,76,33.9,31,59,34.4,30,22,57.7,30.8,113.4
2015,DET,2015-01-29,A,Tampa Bay Lightning,1,5,L,,28,11,0,,0,32,11,1,,1,44,49,47.3,36,40,47.4,26,28,48.1,44.9,93.7
2014,DET,2014-02-02,A,Washington Capitals,5,6,L,OT,30,12,2,,0,28,6,3,,0,52,36,59.1,35,28,55.6,23,38,37.7,59.8,96.7
2013,DET,2013-05-18,A,Chicago Blackhawks,4,1,W,,30,6,0,,0,20,10,0,,0,42,37,53.2,33,23,58.9,22,21,51.2,42.9,111.8
2010,DET,2010-03-20,A,Vancouver Canucks,4,3,W,OT,54,4,0,,1,32,4,0,,0,69,43,61.6,56,38,59.6,26,26,50.0,52.6,95.7
2011,DET,2011-03-21,H,Pittsburgh Penguins,4,5,L,SO,41,6,2,,0,25,8,0,,1,49,44,52.7,41,37,52.6,31,19,62.0,56.3,93.4
2009,DET,2009-03-24,A,Edmonton Oilers,3,2,W,,44,12,0,,0,26,12,1,,0,66,36,64.7,46,28,62.2,22,19,53.7,50.7,104.8
2012,DET,2012-03-14,A,Anaheim Ducks,0,4,L,,23,4,0,,0,24,6,0,,0,42,48,46.7,28,39,41.8,14,21,40.0,43.5,81.8
2018,DET,2018-01-22,A,New Jersey Devils,3,0,W,,30,10,0,2,0,37,4,,5,,45,43,51.1,38,33,53.5,19,26,42.2,54.8,111.5
2016,DET,2016-01-25,A,New York Islanders,4,2,W,,26,4,1,1,0,29,2,0,2,0,44,51,46.3,35,35,50.0,15,24,38.5,38.5,105.4
2017,DET,2017-01-20,A,Buffalo Sabres,2,3,L,OT,34,8,1,4,0,37,8,2,4,0,61,48,56.0,40,41,49.4,20,37,35.1,65.8,100.1
2019,DET,2018-12-11,A,Washington Capitals,2,6,L,,37,4,0,1,0,25,2,2,2,0,55,45,55.0,46,34,57.5,31,30,50.8,50.0,86.7
2015,DET,2015-01-31,H,New York Islanders,4,1,W,,19,8,2,,0,23,10,1,,0,28,36,43.8,19,27,41.3,18,25,41.9,36.5,115.4
2014,DET,2014-02-03,H,Vancouver Canucks,2,0,W,,30,10,1,,0,24,8,,,,39,22,63.9,32,20,61.5,24,22,52.2,62.5,104.8
2013,DET,2013-05-20,H,Chicago Blackhawks,3,1,W,,30,10,0,,0,40,22,0,,0,36,50,41.9,28,40,41.2,27,25,51.9,37.8,109.2
2010,DET,2010-03-22,H,Pittsburgh Penguins,3,1,W,,33,10,0,,0,27,14,0,,0,47,39,54.7,36,33,52.2,28,20,58.3,39.0,108.5
2011,DET,2011-03-23,H,Vancouver Canucks,1,2,L,,40,8,1,,0,33,8,1,,0,48,43,52.7,44,35,55.7,16,27,37.2,34.0,96.7
2009,DET,2009-03-27,H,New York Islanders,0,2,L,,42,6,0,,0,30,12,0,,1,52,30,63.4,42,29,59.2,22,18,55.0,61.1,95.8
2012,DET,2012-03-17,A,San Jose Sharks,2,3,L,OT,28,6,0,,0,35,4,0,,0,55,57,49.1,37,44,45.7,19,20,48.7,42.8,98.3
2018,DET,2018-01-23,H,Philadelphia Flyers,2,3,L,OT,21,4,0,2,0,31,4,1,2,0,47,46,50.5,31,39,44.3,21,24,46.7,53.6,103.8
2016,DET,2016-02-03,A,Tampa Bay Lightning,1,3,L,,25,10,0,2,0,23,8,2,3,0,50,35,58.8,35,29,54.7,25,20,55.6,76.2,98.7
2017,DET,2017-01-22,H,New York Rangers,0,1,L,OT,21,8,0,3,0,19,6,0,4,0,48,28,63.2,33,21,61.1,29,26,52.7,58.4,90.9
2019,DET,2018-12-14,H,Ottawa Senators,2,4,L,,28,11,0,2,0,32,9,1,3,0,48,51,48.5,35,37,48.6,25,21,54.3,47.1,97.3
2015,DET,2015-02-05,A,Colorado Avalanche,3,0,W,,29,11,1,,0,28,9,,,,44,45,49.4,31,33,48.4,22,27,44.9,58.8,108.0
2014,DET,2014-02-06,A,Florida Panthers,3,1,W,,33,6,1,,0,24,14,0,,0,35,34,50.7,28,28,50.0,21,16,56.8,69.3,104.8
2013,DET,2013-05-23,H,Chicago Blackhawks,2,0,W,,27,10,1,,0,28,10,,,,30,43,41.1,23,35,39.7,26,21,55.3,31.3,105.3
2010,DET,2010-03-24,H,St. Louis Blues,4,2,W,,24,6,0,,0,32,2,0,,0,44,49,47.3,33,36,47.8,18,20,47.4,36.4,111.9
2011,DET,2011-03-26,H,Toronto Maple Leafs,4,2,W,,29,13,2,,0,24,9,0,,0,55,37,59.8,35,29,54.7,31,20,60.8,48.6,97.5
2009,DET,2009-03-29,H,Nashville Predators,3,4,L,,36,6,1,,1,26,8,2,,0,55,32,63.2,42,28,60.0,33,26,55.9,73.7,93.4
2012,DET,2012-03-19,H,Washington Capitals,3,5,L,,33,8,1,,0,22,6,3,,0,47,21,69.1,34,17,66.7,26,20,56.5,56.5,92.6
2018,DET,2018-01-25,H,Chicago Blackhawks,1,5,L,,24,4,1,1,0,28,2,0,2,0,53,51,51.0,37,36,50.7,23,18,56.1,36.4,80.8
2016,DET,2016-02-04,A,Florida Panthers,3,6,L,,39,10,2,7,0,33,16,2,4,0,35,35,50.0,24,30,44.4,13,24,35.1,43.5,88.3
2017,DET,2017-01-24,A,Boston Bruins,3,4,L,OT,26,6,0,1,0,49,4,1,2,0,39,66,37.1,32,53,37.6,28,30,48.3,40.2,104.2
2019,DET,2018-12-15,A,New York Islanders,3,4,L,SO,21,12,1,1,0,48,2,1,6,0,35,53,39.8,23,42,35.4,24,22,52.2,33.3,104.6
2015,DET,2015-02-07,A,Arizona Coyotes,3,1,W,,26,8,1,,0,23,12,0,,0,36,29,55.4,22,18,55.0,19,21,47.5,61.3,106.0
2014,DET,2014-02-08,A,Tampa Bay Lightning,2,4,L,,33,4,0,,0,28,6,1,,0,52,38,57.8,41,29,58.6,32,20,61.5,53.1,92.9
2013,DET,2013-05-25,A,Chicago Blackhawks,1,4,L,,26,10,0,,0,45,12,2,,0,31,52,37.3,25,45,35.7,26,24,52.0,43.9,99.4
2010,DET,2010-03-26,H,Minnesota Wild,6,2,W,,42,8,2,,1,27,20,1,,0,47,25,65.3,40,22,64.5,22,19,53.7,34.6,105.2
2011,DET,2011-03-28,H,Chicago Blackhawks,2,3,L,OT,35,23,1,,0,41,12,2,,0,50,56,47.2,35,45,43.8,28,18,60.9,50.0,101.1
2009,DET,2009-04-02,H,St. Louis Blues,4,5,L,,38,8,1,,0,33,10,1,,0,57,45,55.9,41,34,54.7,26,19,57.8,64.3,94.7
2012,DET,2012-03-21,A,New York Rangers,1,2,L,OT,27,4,0,,0,34,2,1,,0,49,55,47.1,32,38,45.7,31,16,66.0,51.0,100.8
2018,DET,2018-01-31,H,San Jose Sharks,2,1,W,SO,44,4,0,3,0,31,6,0,2,0,53,55,49.1,43,43,50.0,25,30,45.5,59.1,99.1
2016,DET,2016-02-06,H,New York Islanders,5,1,W,,20,12,1,3,0,29,8,1,5,0,32,45,41.6,24,36,40.0,20,14,58.8,29.6,128.6
2017,DET,2017-01-25,H,Toronto Maple Leafs,0,4,L,,22,4,0,2,0,28,4,0,2,0,40,39,50.6,30,29,50.8,20,23,46.5,51.7,83.3
2019,DET,2018-12-18,A,Philadelphia Flyers,2,3,L,,22,4,1,3,0,33,6,0,2,0,48,51,48.5,30,41,42.3,20,34,37.0,54.1,95.0
2015,DET,2015-02-11,A,Pittsburgh Penguins,1,4,L,,24,4,1,,0,21,2,0,,0,47,35,57.3,35,27,56.5,20,18,52.6,70.6,78.9
2015,DET,2015-02-14,H,Winnipeg Jets,4,5,L,SO,29,8,2,,0,38,10,2,,0,33,42,44.0,28,38,42.4,27,27,50.0,46.1,101.3
2014,DET,2014-02-26,A,Montreal Canadiens,2,1,W,OT,30,6,1,,0,20,4,0,,0,61,47,56.5,41,27,60.3,28,20,58.3,78.3,97.9
2013,DET,2013-05-27,H,Chicago Blackhawks,3,4,L,,38,10,0,,0,28,10,1,,0,52,38,57.8,42,30,58.3,31,18,63.3,60.1,99.1
2010,DET,2010-03-27,A,Nashville Predators,1,0,W,SO,38,6,0,,0,33,4,,,,57,50,53.3,45,41,52.3,27,24,52.9,52.6,100.0
2011,DET,2011-03-30,H,St. Louis Blues,3,10,L,,44,10,1,,0,47,6,2,,0,57,57,50.0,47,50,48.5,29,27,51.8,46.2,85.7
2009,DET,2009-04-05,H,Minnesota Wild,3,2,W,,44,2,0,,0,23,4,0,,0,59,30,66.3,46,23,66.7,30,21,58.8,71.4,98.8
2012,DET,2012-03-24,H,Carolina Hurricanes,5,4,W,,50,6,0,,0,24,6,2,,0,69,42,62.2,62,29,68.1,28,30,48.3,68.3,102.0
2018,DET,2018-02-02,A,Carolina Hurricanes,4,1,W,,38,4,0,3,0,37,6,1,2,0,54,56,49.1,44,42,51.2,18,24,42.9,38.5,112.1
2016,DET,2016-02-08,H,Florida Panthers,3,0,W,,31,17,1,4,0,23,15,,5,,39,33,54.2,36,31,53.7,28,27,50.9,73.2,108.0
2017,DET,2017-01-31,H,New Jersey Devils,3,4,L,,30,2,1,5,0,24,10,0,1,2,44,30,59.5,30,25,54.5,26,24,52.0,56.7,96.9
2019,DET,2018-12-20,A,Carolina Hurricanes,4,1,W,,24,4,1,1,0,39,2,0,2,0,36,73,33.0,32,57,36.0,28,38,42.4,35.9,110.2
2015,DET,2015-02-16,H,Montreal Canadiens,0,2,L,,25,6,0,,0,29,8,0,,0,53,37,58.9,34,30,53.1,36,18,66.7,62.4,91.7
2014,DET,2014-02-27,A,Ottawa Senators,6,1,W,,26,24,1,,0,38,20,0,,0,29,47,38.2,25,38,39.7,22,23,48.9,54.6,119.3
2013,DET,2013-05-29,A,Chicago Blackhawks,1,2,L,OT,27,10,0,,0,35,6,0,,0,39,51,43.3,29,41,41.4,26,23,53.1,59.4,97.9
2010,DET,2010-03-30,H,Edmonton Oilers,5,4,W,,44,8,1,,0,26,6,1,,0,68,33,67.3,55,26,67.9,26,21,55.3,64.3,96.1
2011,DET,2011-04-02,A,Nashville Predators,4,3,W,OT,41,28,0,,0,34,18,2,,0,54,37,59.3,45,27,62.5,26,19,57.8,59.9,105.8
2009,DET,2009-04-06,A,Buffalo Sabres,4,1,W,,32,17,1,,0,33,13,0,,0,47,49,49.0,36,38,48.6,21,23,47.7,57.0,107.1
2012,DET,2012-03-26,H,Columbus Blue Jackets,7,2,W,,39,8,2,,0,26,20,0,,0,49,31,61.3,34,27,55.7,17,25,40.5,60.9,107.0
2018,DET,2018-02-03,A,Florida Panthers,2,3,L,,28,13,0,2,0,33,13,0,3,0,39,59,39.8,33,46,41.8,29,28,50.9,54.0,97.7
2016,DET,2016-02-10,H,Ottawa Senators,3,1,W,,29,12,0,2,0,23,4,1,7,0,39,30,56.5,32,28,53.3,13,22,37.1,50.4,111.5
2017,DET,2017-02-03,H,New York Islanders,5,4,W,,24,10,0,2,0,36,4,1,5,0,35,47,42.7,30,39,43.5,25,23,52.1,53.4,115.6
2019,DET,2018-12-22,H,Florida Panthers,1,2,L,,34,6,0,4,0,23,10,1,2,0,52,36,59.1,41,30,57.7,19,29,39.6,59.5,98.8
2015,DET,2015-02-18,A,Chicago Blackhawks,3,2,W,SO,28,8,0,,0,34,2,0,,0,51,57,47.2,32,37,46.4,20,27,42.6,50.3,99.0
2014,DET,2014-02-27,A,Ottawa Senators,6,1,W,,26,24,1,,0,38,20,0,,0,29,47,38.2,25,38,39.7,22,23,48.9,54.6,119.3
2014,DET,2014-03-04,A,New Jersey Devils,3,4,L,,23,8,2,,0,29,10,1,,0,23,36,39.0,19,31,38.0,18,20,47.4,47.4,94.7
2010,DET,2010-04-01,H,Columbus Blue Jackets,3,2,W,,32,4,1,,0,22,6,1,,0,43,34,55.8,34,28,54.8,21,23,47.7,69.0,102.4
2010,DET,2010-04-03,H,Nashville Predators,3,4,L,OT,31,4,1,,0,24,6,0,,0,42,42,50.0,33,33,50.0,25,26,49.0,56.5,88.6
2011,DET,2011-04-03,H,Minnesota Wild,4,2,W,,34,10,1,,0,29,8,0,,0,48,48,50.0,35,37,48.6,22,22,50.0,48.4,103.5
2009,DET,2009-04-09,H,Nashville Predators,3,4,L,SO,26,12,2,,0,25,8,1,,0,52,36,59.1,34,28,54.8,20,21,48.8,58.4,93.4
2012,DET,2012-03-28,A,Columbus Blue Jackets,2,4,L,,31,8,2,,0,31,10,0,,0,50,46,52.1,34,36,48.6,29,28,50.9,55.1,85.2
2018,DET,2018-02-06,H,Boston Bruins,2,3,L,,28,6,1,2,0,31,6,0,2,0,44,49,47.3,32,35,47.8,28,22,56.0,54.3,93.2
2016,DET,2016-02-12,H,Colorado Avalanche,2,3,L,SO,45,6,1,5,0,21,10,0,3,0,72,27,72.7,50,24,67.6,25,12,67.6,60.2,90.9
2017,DET,2017-02-04,A,Nashville Predators,1,0,W,,19,6,0,5,0,42,14,,3,,31,56,35.6,24,45,34.8,16,23,41.0,39.5,106.3
2019,DET,2018-12-23,A,Toronto Maple Leafs,4,5,L,OT,30,4,0,3,0,24,6,0,2,0,46,42,52.3,39,35,52.7,21,23,47.7,45.8,89.8
2015,DET,2015-02-21,A,Dallas Stars,7,6,W,OT,36,9,1,,0,34,11,1,,0,58,56,50.9,47,39,54.7,27,37,42.2,52.9,102.1
2014,DET,2014-03-06,H,Colorado Avalanche,2,3,L,OT,37,4,1,,0,25,4,0,,0,56,37,60.2,43,30,58.9,24,26,48.0,64.1,90.4
2010,DET,2010-04-04,A,Philadelphia Flyers,3,4,L,,34,10,0,,0,25,12,0,,0,53,36,59.6,38,29,56.7,20,18,52.6,74.4,89.7
2011,DET,2011-04-06,A,Carolina Hurricanes,0,3,L,,42,8,0,,0,32,6,1,,0,62,53,53.9,50,42,54.3,28,24,53.8,62.1,92.0
2009,DET,2009-04-09,H,Nashville Predators,3,4,L,SO,26,12,2,,0,25,8,1,,0,52,36,59.1,34,28,54.8,20,21,48.8,58.4,93.4
2009,DET,2009-04-11,H,Chicago Blackhawks,2,4,L,,23,8,1,,0,26,4,0,,0,41,28,59.4,32,26,55.2,17,22,43.6,65.2,89.0
2012,DET,2012-03-30,H,Nashville Predators,1,4,L,,32,4,0,,0,27,4,0,,0,41,44,48.2,32,35,47.8,27,22,55.1,70.6,88.3
2012,DET,2012-04-01,H,Florida Panthers,2,1,W,SO,32,23,0,,0,28,6,0,,0,48,35,57.8,38,32,54.3,24,18,57.1,63.1,99.7
2018,DET,2018-02-09,A,New York Islanders,6,7,L,OT,39,19,1,2,0,29,7,4,7,0,57,35,62.0,42,27,60.9,24,23,51.1,70.4,99.4
2016,DET,2016-02-14,H,Boston Bruins,6,5,W,,35,6,2,5,0,22,12,0,2,1,45,30,60.0,37,24,60.7,28,23,54.9,45.3,96.0
2017,DET,2017-02-07,H,Columbus Blue Jackets,2,3,L,OT,26,13,1,2,0,27,13,0,2,0,38,50,43.2,33,39,45.8,25,19,56.8,65.5,92.2
2017,DET,2017-02-09,A,Washington Capitals,3,6,L,,17,4,1,2,0,31,6,1,1,0,32,51,38.6,25,37,40.3,30,29,50.8,36.3,95.8
2019,DET,2018-12-27,A,Pittsburgh Penguins,2,5,L,,29,6,0,1,0,40,2,2,3,0,47,56,45.6,34,44,43.6,29,29,50.0,63.9,98.3
2015,DET,2015-02-23,A,Anaheim Ducks,3,4,L,SO,38,8,1,,0,25,10,0,,0,51,42,54.8,42,30,58.3,28,26,51.9,73.9,90.7
2014,DET,2014-03-07,H,New Jersey Devils,7,4,W,,33,6,1,,0,25,6,0,,1,37,37,50.0,34,24,58.6,36,17,67.9,51.8,105.7
2010,DET,2010-04-07,H,Columbus Blue Jackets,4,3,W,,35,9,2,,0,24,27,0,,0,43,35,55.1,33,28,54.1,21,15,58.3,59.1,94.0
2010,DET,2010-04-07,H,Columbus Blue Jackets,4,3,W,,35,9,2,,0,24,27,0,,0,43,35,55.1,33,28,54.1,21,15,58.3,59.1,94.0
2011,DET,2011-04-06,A,Carolina Hurricanes,0,3,L,,42,8,0,,0,32,6,1,,0,62,53,53.9,50,42,54.3,28,24,53.8,62.1,92.0
2011,DET,2011-04-08,H,Chicago Blackhawks,2,4,L,,28,2,0,,0,29,4,1,,0,59,42,58.4,40,35,53.3,20,34,37.0,48.6,95.1
2009,DET,2009-04-12,A,Chicago Blackhawks,0,3,L,,37,6,0,,0,23,10,1,,0,39,27,59.1,33,23,58.9,17,20,45.9,63.6,87.5
