year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2006,CBJ,2005-12-26,H,Chicago Blackhawks,4,3,W,OT,32,18,1,,1,45,28,1,,1,,,,,,,,,,,
2006,CBJ,2005-12-28,H,Mighty Ducks of Anaheim,1,0,W,,42,18,0,,0,40,40,,,,,,,,,,,,,,
2007,CBJ,2006-12-29,A,Minnesota Wild,3,4,L,OT,29,22,1,,0,24,8,3,,0,,,,,,,,,,,
2007,CBJ,2006-12-31,H,Chicago Blackhawks,3,1,W,,24,20,1,,0,22,18,0,,0,,,,,,,,,,,
2008,CBJ,2007-12-26,H,Atlanta Thrashers,2,0,W,,28,9,1,,0,21,13,,,,,,,,,,,,,,
2008,CBJ,2007-12-27,A,Nashville Predators,3,4,L,,39,29,2,,0,32,19,1,,0,,,,,,,,,,,
2019,CBJ,2018-11-17,A,Carolina Hurricanes,4,1,W,,24,6,1,5,0,31,10,0,3,0,30,50,37.5,25,36,41.0,17,16,51.5,42.9,112.3
2019,CBJ,2018-11-17,A,Carolina Hurricanes,4,1,W,,24,6,1,5,0,31,10,0,3,0,30,50,37.5,25,36,41.0,17,16,51.5,42.9,112.3
2018,CBJ,2017-11-17,H,New York Rangers,2,0,W,,42,6,1,3,0,36,6,,3,,53,58,47.7,45,46,49.5,25,22,53.2,44.7,102.8
2018,CBJ,2017-11-20,A,Buffalo Sabres,3,2,W,,29,6,0,1,0,32,2,0,3,0,41,42,49.4,37,29,56.1,15,29,34.1,38.4,102.7
2018,CBJ,2017-11-22,H,Calgary Flames,1,0,W,OT,41,2,0,2,0,22,4,,1,,66,54,55.0,51,37,58.0,17,25,40.5,49.1,102.6
2015,CBJ,2014-12-01,H,Florida Panthers,2,1,W,,23,6,0,,0,25,4,1,,0,38,51,42.7,33,31,51.6,27,19,58.7,41.9,110.5
2015,CBJ,2014-12-04,A,Florida Panthers,4,3,W,SO,20,17,0,,0,55,9,1,,0,30,79,27.5,23,56,29.1,22,41,34.9,21.9,114.3
2017,CBJ,2016-11-26,A,Florida Panthers,1,2,L,SO,37,4,0,2,0,23,4,0,2,0,54,53,50.5,42,32,56.8,20,34,37.0,44.2,98.0
2017,CBJ,2016-11-29,H,Tampa Bay Lightning,5,1,W,,38,2,0,1,0,27,2,0,1,0,53,51,51.0,44,36,55.0,25,31,44.6,63.2,111.5
2004,CBJ,2004-01-16,H,Los Angeles Kings,3,2,W,OT,31,7,1,,0,24,17,0,,0,,,,,,,,,,,
2004,CBJ,2004-01-18,H,Edmonton Oilers,4,4,T,OT,38,8,2,,0,30,16,1,,0,,,,,,,,,,,
2016,CBJ,2015-11-28,A,St. Louis Blues,1,3,L,,24,6,0,1,0,32,2,1,3,0,37,57,39.4,28,40,41.2,15,30,33.3,37.9,97.9
2014,CBJ,2013-11-22,A,Vancouver Canucks,2,6,L,,16,15,0,,0,35,17,0,,0,30,46,39.5,18,34,34.6,22,24,47.8,52.8,95.0
2009,CBJ,2008-12-13,H,New York Islanders,3,1,W,,35,8,1,,0,25,6,0,,1,61,29,67.8,47,21,69.1,25,14,64.1,53.3,106.1
2003,CBJ,2003-01-10,A,Vancouver Canucks,3,2,W,,24,19,1,,0,29,17,1,,0,,,,,,,,,,,
2003,CBJ,2003-01-11,A,Calgary Flames,7,2,W,,25,26,2,,0,30,24,1,,0,,,,,,,,,,,
2002,CBJ,2002-01-06,H,Nashville Predators,4,3,W,,30,6,1,,0,22,4,1,,0,,,,,,,,,,,
2002,CBJ,2002-01-09,A,Washington Capitals,3,6,L,,22,6,0,,0,39,8,1,,0,,,,,,,,,,,
2011,CBJ,2010-12-06,H,Dallas Stars,3,2,W,SO,29,8,1,,0,18,6,0,,0,39,42,48.1,32,27,54.2,21,24,46.7,58.2,88.8
2013,CBJ,2013-03-10,A,Detroit Red Wings,3,2,W,SO,21,17,0,,0,23,15,1,,0,37,33,52.9,26,23,53.1,22,19,53.7,48.3,103.8
2001,CBJ,2001-02-10,H,Nashville Predators,3,2,W,,28,15,1,,0,27,13,0,,0,,,,,,,,,,,
2001,CBJ,2001-02-12,H,New York Rangers,3,4,L,,40,24,2,,0,24,14,0,,0,,,,,,,,,,,
2012,CBJ,2011-12-02,A,Edmonton Oilers,3,6,L,,39,9,1,,1,34,13,1,,0,52,45,53.6,35,40,46.7,21,27,43.8,51.5,88.4
2010,CBJ,2009-12-03,H,Toronto Maple Leafs,3,6,L,,36,13,2,,0,25,17,0,,1,36,34,51.4,28,29,49.1,25,19,56.8,52.0,81.6
2006,CBJ,2005-12-30,A,Chicago Blackhawks,3,2,W,,21,10,0,,0,43,6,1,,0,,,,,,,,,,,
2007,CBJ,2007-01-03,A,Los Angeles Kings,0,3,L,,26,25,0,,0,32,13,1,,0,,,,,,,,,,,
2008,CBJ,2007-12-29,H,Carolina Hurricanes,4,1,W,,23,13,1,,0,24,17,1,,0,,,,,,,,,,,
2019,CBJ,2018-11-19,A,Toronto Maple Leafs,2,4,L,,39,0,0,0,0,26,0,0,0,0,60,56,51.7,52,41,55.9,27,38,41.5,61.5,89.7
2018,CBJ,2017-11-24,H,Ottawa Senators,5,2,W,,32,6,0,2,0,26,4,0,3,0,51,37,58.0,39,28,58.2,20,30,40.0,50.0,106.7
2015,CBJ,2014-12-06,A,Tampa Bay Lightning,3,1,W,,20,10,1,,0,34,12,0,,0,33,55,37.5,24,43,35.8,20,26,43.5,42.3,108.1
2017,CBJ,2016-12-01,A,Colorado Avalanche,3,2,W,,37,13,0,4,0,20,15,1,3,0,50,35,58.8,43,22,66.2,11,30,26.8,69.3,102.9
2004,CBJ,2004-01-21,H,St. Louis Blues,3,1,W,,30,10,1,,0,28,12,0,,0,,,,,,,,,,,
2004,CBJ,2004-01-22,A,Chicago Blackhawks,0,7,L,,30,41,0,,0,39,35,1,,0,,,,,,,,,,,
2016,CBJ,2015-12-01,A,Montreal Canadiens,1,2,L,,23,13,0,1,0,26,20,1,4,0,43,45,48.9,29,32,47.5,28,19,59.6,45.2,99.8
2014,CBJ,2013-11-25,A,Toronto Maple Leafs,6,0,W,,22,12,2,,0,18,18,,,,41,51,44.6,28,33,45.9,25,18,58.1,33.3,126.7
2009,CBJ,2008-12-14,A,Chicago Blackhawks,1,3,L,,32,6,0,,0,31,2,1,,0,43,38,53.1,32,29,52.5,16,21,43.2,50.0,96.0
2003,CBJ,2003-01-13,A,Edmonton Oilers,5,8,L,,16,11,1,,0,40,11,1,,1,,,,,,,,,,,
2003,CBJ,2003-01-15,H,Mighty Ducks of Anaheim,3,4,L,,30,4,0,,0,32,14,0,,0,,,,,,,,,,,
2002,CBJ,2002-01-10,A,Chicago Blackhawks,1,2,L,,21,33,1,,0,25,33,0,,0,,,,,,,,,,,
2002,CBJ,2002-01-12,H,Chicago Blackhawks,5,4,W,,29,20,3,,0,36,28,2,,0,,,,,,,,,,,
2011,CBJ,2010-12-09,A,St. Louis Blues,1,4,L,,28,11,0,,0,24,19,3,,0,39,33,54.2,29,24,54.7,20,18,52.6,45.5,98.5
2013,CBJ,2013-03-12,H,Vancouver Canucks,1,2,L,SO,27,4,0,,0,38,4,0,,0,43,64,40.2,34,37,47.9,25,19,56.8,48.6,101.1
2001,CBJ,2001-02-14,A,Toronto Maple Leafs,2,2,T,OT,24,19,0,,0,29,15,1,,0,,,,,,,,,,,
2012,CBJ,2011-12-06,A,Montreal Canadiens,3,2,W,SO,28,6,0,,0,20,8,0,,0,51,45,53.1,37,33,52.9,27,22,55.1,46.7,97.8
2010,CBJ,2009-12-05,H,Colorado Avalanche,2,3,L,,31,11,0,,0,19,13,0,,0,47,32,59.5,38,23,62.3,29,11,72.5,66.2,90.4
2006,CBJ,2005-12-31,A,Detroit Red Wings,2,5,L,,15,12,0,,0,43,10,2,,0,,,,,,,,,,,
2007,CBJ,2007-01-03,A,Los Angeles Kings,0,3,L,,26,25,0,,0,32,13,1,,0,,,,,,,,,,,
2007,CBJ,2007-01-05,A,Anaheim Ducks,4,3,W,,33,19,0,,0,36,19,1,,0,,,,,,,,,,,
2007,CBJ,2007-01-06,A,San Jose Sharks,2,5,L,,19,25,2,,0,33,21,5,,0,,,,,,,,,,,
2008,CBJ,2007-12-31,H,Edmonton Oilers,4,2,W,,33,8,1,,1,28,6,0,,0,,,,,,,,,,,
2019,CBJ,2018-11-23,H,Toronto Maple Leafs,4,2,W,,24,6,0,2,1,34,4,0,3,0,38,56,40.4,31,42,42.5,27,18,60.0,29.4,105.9
2018,CBJ,2017-11-27,A,Montreal Canadiens,1,3,L,,38,6,0,5,0,28,10,1,3,0,50,40,55.6,35,28,55.6,16,21,43.2,66.7,94.0
2015,CBJ,2014-12-09,H,Philadelphia Flyers,3,2,W,OT,24,8,2,,0,21,8,1,,0,38,37,50.7,23,26,46.9,22,22,50.0,28.1,99.6
2017,CBJ,2016-12-03,A,Arizona Coyotes,3,2,W,SO,60,14,0,5,0,34,16,1,5,0,78,52,60.0,63,37,63.0,28,32,46.7,65.9,100.7
2004,CBJ,2004-01-24,H,Chicago Blackhawks,4,3,W,,34,23,2,,0,23,37,1,,1,,,,,,,,,,,
2016,CBJ,2015-12-04,H,Florida Panthers,1,2,L,SO,23,2,0,4,0,32,8,0,2,0,39,44,47.0,29,32,47.5,34,18,65.4,54.3,101.7
2014,CBJ,2013-11-27,H,Nashville Predators,0,4,L,,19,6,0,,0,29,4,1,,0,36,35,50.7,25,26,49.0,18,21,46.2,55.6,87.5
2009,CBJ,2008-12-17,H,San Jose Sharks,2,1,W,OT,32,10,0,,0,48,6,0,,0,39,64,37.9,33,52,38.8,21,20,51.2,28.8,104.8
2003,CBJ,2003-01-18,A,Boston Bruins,2,7,L,,24,19,1,,0,45,15,3,,0,,,,,,,,,,,
2002,CBJ,2002-01-14,A,New York Rangers,2,2,T,OT,42,13,2,,0,30,23,1,,0,,,,,,,,,,,
2011,CBJ,2010-12-11,H,New York Rangers,3,1,W,,23,10,1,,0,33,4,1,,0,29,44,39.7,24,32,42.9,26,18,59.1,55.2,109.1
2013,CBJ,2013-03-14,H,Chicago Blackhawks,1,2,L,SO,30,7,1,,0,40,9,0,,0,52,62,45.6,39,45,46.4,25,30,45.5,39.8,97.3
2001,CBJ,2001-02-16,A,Detroit Red Wings,2,4,L,,18,13,2,,0,39,11,1,,0,,,,,,,,,,,
2012,CBJ,2011-12-08,H,Nashville Predators,3,4,L,OT,24,7,0,,0,22,7,1,,0,42,32,56.8,31,23,57.4,28,28,50.0,51.4,96.4
2010,CBJ,2009-12-09,H,Florida Panthers,3,0,W,,32,6,0,,0,32,14,,,,58,40,59.2,41,35,53.9,19,23,45.2,62.1,109.4
2006,CBJ,2006-01-05,A,San Jose Sharks,3,6,L,,31,8,2,,0,39,8,2,,0,,,,,,,,,,,
2007,CBJ,2007-01-09,H,St. Louis Blues,3,4,L,SO,22,8,1,,0,24,10,1,,0,,,,,,,,,,,
2008,CBJ,2008-01-02,A,Anaheim Ducks,1,2,L,,27,12,0,,0,34,12,1,,0,,,,,,,,,,,
2019,CBJ,2018-11-24,A,Pittsburgh Penguins,2,4,L,,39,2,0,1,0,36,2,0,1,0,59,60,49.6,47,46,50.5,40,26,60.6,48.9,93.8
2018,CBJ,2017-11-28,H,Carolina Hurricanes,3,2,W,SO,38,2,0,1,0,31,2,0,1,0,52,51,50.5,45,37,54.9,20,25,44.4,51.9,98.6
2015,CBJ,2014-12-11,A,Washington Capitals,3,2,W,OT,23,12,1,,0,41,8,1,,0,39,45,46.4,30,31,49.2,17,25,40.5,59.6,105.2
2017,CBJ,2016-12-05,H,Arizona Coyotes,4,1,W,,34,6,2,6,0,18,16,1,1,0,46,33,58.2,38,26,59.4,30,12,71.4,64.7,107.7
2004,CBJ,2004-01-27,H,New Jersey Devils,3,4,L,,31,11,1,,0,39,15,1,,1,,,,,,,,,,,
2016,CBJ,2015-12-05,A,Philadelphia Flyers,4,1,W,,34,9,1,3,0,28,11,0,2,0,57,46,55.3,40,32,55.6,29,24,54.7,54.8,106.9
2014,CBJ,2013-11-29,H,Edmonton Oilers,4,2,W,,28,14,2,,0,27,10,1,,0,34,30,53.1,19,25,43.2,19,15,55.9,63.4,106.8
2009,CBJ,2008-12-18,A,Dallas Stars,5,6,L,SO,28,35,1,,0,17,25,2,,0,58,30,65.9,39,22,63.9,29,36,44.6,59.1,89.8
2003,CBJ,2003-01-20,H,Chicago Blackhawks,5,1,W,,26,15,1,,0,38,27,0,,0,,,,,,,,,,,
2003,CBJ,2003-01-22,A,Dallas Stars,2,4,L,,19,31,1,,0,26,32,0,,1,,,,,,,,,,,
2002,CBJ,2002-01-16,H,New York Rangers,2,0,W,,24,11,0,,0,31,13,,,,,,,,,,,,,,
2011,CBJ,2010-12-13,A,Calgary Flames,2,3,L,OT,24,6,1,,1,25,2,0,,0,56,51,52.3,29,39,42.6,18,21,46.2,45.8,87.0
2013,CBJ,2013-03-16,H,Phoenix Coyotes,1,0,W,SO,23,9,0,,0,39,9,,,,48,65,42.5,35,44,44.3,23,26,46.9,32.6,100.0
2001,CBJ,2001-02-17,H,Pittsburgh Penguins,2,3,L,OT,34,33,0,,0,27,33,0,,0,,,,,,,,,,,
2012,CBJ,2011-12-10,H,Boston Bruins,3,5,L,,36,19,1,,0,29,19,3,,0,43,35,55.1,30,27,52.6,17,16,51.5,63.2,99.6
2010,CBJ,2009-12-10,A,Nashville Predators,3,4,L,SO,31,6,1,,0,39,4,0,,0,45,52,46.4,34,42,44.7,31,19,62.0,42.3,98.7
2006,CBJ,2006-01-05,A,San Jose Sharks,3,6,L,,31,8,2,,0,39,8,2,,0,,,,,,,,,,,
2006,CBJ,2006-01-07,A,Colorado Avalanche,2,3,L,SO,21,19,0,,0,48,9,2,,0,,,,,,,,,,,
2007,CBJ,2007-01-12,A,Nashville Predators,0,2,L,,22,8,0,,0,24,4,0,,0,,,,,,,,,,,
2007,CBJ,2007-01-13,H,Nashville Predators,1,4,L,,40,11,1,,0,17,31,0,,0,,,,,,,,,,,
2008,CBJ,2008-01-02,A,Anaheim Ducks,1,2,L,,27,12,0,,0,34,12,1,,0,,,,,,,,,,,
2008,CBJ,2008-01-03,A,Los Angeles Kings,4,3,W,,28,10,0,,0,33,6,0,,0,,,,,,,,,,,
2019,CBJ,2018-11-26,A,Detroit Red Wings,7,5,W,,32,6,1,4,0,32,8,1,3,0,38,35,52.1,34,31,52.3,27,25,51.9,52.0,106.2
2018,CBJ,2017-12-01,H,Anaheim Ducks,4,2,W,,31,10,1,7,0,27,18,0,4,0,40,32,55.6,33,24,57.9,23,19,54.8,57.1,102.5
2015,CBJ,2014-12-13,H,Pittsburgh Penguins,4,3,W,SO,27,38,1,,0,36,50,0,,1,31,40,43.7,20,29,40.8,22,22,50.0,26.8,98.6
2017,CBJ,2016-12-09,A,Detroit Red Wings,4,1,W,,25,11,0,0,1,33,5,1,3,0,41,55,42.7,31,38,44.9,21,39,35.0,27.0,113.0
2004,CBJ,2004-01-29,H,Nashville Predators,4,6,L,,31,39,3,,0,31,39,3,,0,,,,,,,,,,,
2016,CBJ,2015-12-08,H,Los Angeles Kings,2,3,L,OT,23,6,1,2,0,41,4,0,3,0,38,73,34.2,29,49,37.2,32,25,56.1,32.0,95.5
2014,CBJ,2013-11-30,A,Boston Bruins,1,3,L,,14,27,1,,0,36,11,1,,0,31,52,37.3,17,39,30.4,18,24,42.9,34.7,92.6
2014,CBJ,2013-12-03,H,Tampa Bay Lightning,1,0,W,,21,4,0,,0,26,0,,,,38,40,48.7,28,31,47.5,19,21,47.5,53.3,105.6
2009,CBJ,2008-12-20,A,Phoenix Coyotes,0,2,L,,33,11,0,,0,24,9,0,,0,52,36,59.1,38,27,58.5,32,19,62.7,64.5,90.5
2003,CBJ,2003-01-23,A,Colorado Avalanche,0,5,L,,18,27,0,,0,37,17,3,,0,,,,,,,,,,,
2003,CBJ,2003-01-25,H,New York Islanders,4,1,W,,26,9,3,,0,30,13,1,,0,,,,,,,,,,,
2002,CBJ,2002-01-18,H,Minnesota Wild,1,3,L,,26,21,1,,0,27,17,2,,0,,,,,,,,,,,
2002,CBJ,2002-01-19,A,Nashville Predators,1,2,L,,19,4,0,,0,36,10,0,,0,,,,,,,,,,,
2011,CBJ,2010-12-15,A,Vancouver Canucks,2,3,L,OT,30,10,1,,0,30,6,1,,0,53,56,48.6,35,34,50.7,22,27,44.9,49.8,94.2
2013,CBJ,2013-03-19,H,Nashville Predators,4,3,W,,31,2,1,,0,35,6,0,,0,38,49,43.7,27,42,39.1,32,21,60.4,47.2,103.2
2013,CBJ,2013-03-22,H,Calgary Flames,5,1,W,,28,4,0,,0,25,8,0,,0,42,40,51.2,35,29,54.7,26,29,47.3,57.1,114.7
2001,CBJ,2001-02-20,A,San Jose Sharks,2,3,L,OT,22,16,1,,0,43,6,1,,0,,,,,,,,,,,
2001,CBJ,2001-02-20,A,San Jose Sharks,2,3,L,OT,22,16,1,,0,43,6,1,,0,,,,,,,,,,,
2001,CBJ,2001-02-21,A,Phoenix Coyotes,2,3,L,,33,4,0,,0,33,10,1,,0,,,,,,,,,,,
2012,CBJ,2011-12-13,H,Vancouver Canucks,2,1,W,SO,30,10,1,,0,32,8,0,,0,43,50,46.2,33,34,49.3,21,24,46.7,57.4,95.8
2012,CBJ,2011-12-15,H,Los Angeles Kings,1,2,L,,25,6,0,,0,41,8,0,,0,34,54,38.6,26,42,38.2,28,19,59.6,38.9,99.4
2010,CBJ,2009-12-12,H,Anaheim Ducks,1,3,L,,36,16,0,,0,25,20,1,,0,43,36,54.4,33,25,56.9,20,18,52.6,45.8,94.0
2010,CBJ,2009-12-14,H,Nashville Predators,3,5,L,,31,8,2,,0,32,16,0,,0,38,40,48.7,31,35,47.0,26,15,63.4,54.6,86.9
2006,CBJ,2006-01-08,A,Phoenix Coyotes,5,2,W,,15,20,3,,0,34,10,1,,0,,,,,,,,,,,
2006,CBJ,2006-01-11,H,Pittsburgh Penguins,6,1,W,,32,64,2,,0,29,84,0,,0,,,,,,,,,,,
2007,CBJ,2007-01-16,A,Chicago Blackhawks,5,4,W,OT,18,6,0,,0,28,2,0,,0,,,,,,,,,,,
2007,CBJ,2007-01-18,A,Nashville Predators,0,4,L,,33,10,0,,0,26,10,1,,0,,,,,,,,,,,
2008,CBJ,2008-01-05,A,San Jose Sharks,2,3,L,,23,2,1,,0,19,6,0,,0,,,,,,,,,,,
2008,CBJ,2008-01-08,A,St. Louis Blues,1,6,L,,18,12,0,,0,31,10,1,,0,,,,,,,,,,,
2019,CBJ,2018-11-29,H,Minnesota Wild,4,2,W,,29,2,1,2,0,25,4,0,1,0,57,49,53.8,44,37,54.3,26,24,52.0,54.3,103.5
2018,CBJ,2017-12-02,A,Washington Capitals,3,4,L,,35,4,0,0,1,23,0,1,2,0,66,51,56.4,52,33,61.2,22,34,39.3,58.3,91.8
2018,CBJ,2017-12-05,H,New Jersey Devils,1,4,L,,42,2,0,6,0,36,12,0,1,0,60,53,53.1,46,41,52.9,30,22,57.7,48.6,90.4
2015,CBJ,2014-12-16,A,Detroit Red Wings,1,0,W,SO,29,2,0,,0,30,6,,,,41,43,48.8,33,35,48.5,25,22,53.2,49.8,100.0
2017,CBJ,2016-12-10,H,New York Islanders,6,2,W,,39,9,1,4,0,30,13,0,3,0,54,45,54.5,44,35,55.7,27,22,55.1,57.8,106.5
2004,CBJ,2004-01-31,H,Minnesota Wild,2,1,W,OT,29,17,1,,0,32,13,0,,0,,,,,,,,,,,
2004,CBJ,2004-02-02,A,Phoenix Coyotes,3,3,T,OT,29,12,0,,1,32,10,0,,0,,,,,,,,,,,
2016,CBJ,2015-12-10,A,Winnipeg Jets,4,6,L,,29,23,1,4,0,35,15,1,3,0,41,49,45.6,31,42,42.5,27,19,58.7,55.6,98.9
2016,CBJ,2015-12-12,H,New York Islanders,2,3,L,OT,30,6,0,0,0,19,0,1,3,0,57,36,61.3,44,25,63.8,23,19,54.8,42.9,93.3
2014,CBJ,2013-12-06,H,Minnesota Wild,4,0,W,,41,10,1,,0,20,10,,,,46,31,59.7,39,21,65.0,22,18,55.0,55.9,109.1
2014,CBJ,2013-12-09,A,Pittsburgh Penguins,1,2,L,,33,31,0,,0,30,19,0,,0,65,44,59.6,46,32,59.0,33,22,60.0,68.5,95.4
2009,CBJ,2008-12-23,H,Los Angeles Kings,0,3,L,,24,6,0,,0,42,10,0,,0,41,45,47.7,26,39,40.0,16,13,55.2,35.3,90.6
2009,CBJ,2008-12-27,H,Philadelphia Flyers,3,0,W,,33,15,1,,0,20,21,,,,43,27,61.4,30,18,62.5,31,14,68.9,53.8,110.5
2003,CBJ,2003-01-28,H,Colorado Avalanche,2,2,T,OT,19,12,0,,0,36,10,0,,0,,,,,,,,,,,
2003,CBJ,2003-01-30,H,Nashville Predators,2,1,W,,19,12,0,,0,34,8,1,,0,,,,,,,,,,,
2002,CBJ,2002-01-21,H,Dallas Stars,3,5,L,,31,15,1,,0,34,17,1,,0,,,,,,,,,,,
2002,CBJ,2002-01-24,H,San Jose Sharks,6,2,W,,30,16,4,,0,22,24,0,,2,,,,,,,,,,,
2002,CBJ,2002-01-26,H,Phoenix Coyotes,2,3,L,,33,9,0,,0,24,13,0,,0,,,,,,,,,,,
2011,CBJ,2010-12-16,A,Edmonton Oilers,3,6,L,,40,15,1,,0,36,13,1,,0,63,48,56.8,46,36,56.1,25,22,53.2,44.3,89.0
2011,CBJ,2010-12-18,H,Dallas Stars,1,2,L,,36,48,0,,0,23,38,1,,0,41,34,54.7,34,27,55.7,25,25,50.0,63.5,96.6
2013,CBJ,2013-03-23,A,Nashville Predators,2,5,L,,23,9,1,,0,24,24,2,,0,37,38,49.3,24,28,46.2,25,36,41.0,62.2,91.3
2013,CBJ,2013-03-26,A,Vancouver Canucks,0,1,L,SO,17,4,0,,0,34,4,,,,36,64,36.0,20,39,33.9,24,26,48.0,39.7,100.0
2001,CBJ,2001-02-24,A,Los Angeles Kings,1,3,L,,17,8,0,,0,32,14,0,,0,,,,,,,,,,,
2001,CBJ,2001-02-25,A,Mighty Ducks of Anaheim,5,2,W,,19,8,1,,0,25,8,1,,0,,,,,,,,,,,
2012,CBJ,2011-12-17,H,Tampa Bay Lightning,2,3,L,,28,6,1,,0,28,10,0,,0,38,37,50.7,30,37,44.8,27,27,50.0,56.1,93.7
2010,CBJ,2009-12-15,A,Minnesota Wild,1,2,L,,22,2,0,,0,23,2,0,,0,38,47,44.7,32,37,46.4,16,22,42.1,43.1,95.8
2006,CBJ,2006-01-13,A,Tampa Bay Lightning,2,4,L,,24,12,1,,0,39,6,0,,0,,,,,,,,,,,
2006,CBJ,2006-01-14,A,Florida Panthers,5,4,W,OT,23,14,1,,0,52,16,1,,0,,,,,,,,,,,
2007,CBJ,2007-01-19,H,Detroit Red Wings,3,1,W,,27,10,2,,0,42,16,0,,0,,,,,,,,,,,
2007,CBJ,2007-01-26,H,Buffalo Sabres,3,2,W,,26,21,1,,0,38,21,2,,0,,,,,,,,,,,
2008,CBJ,2008-01-11,H,St. Louis Blues,6,4,W,,37,27,2,,0,30,29,1,,0,,,,,,,,,,,
2008,CBJ,2008-01-12,H,Nashville Predators,2,1,W,SO,29,6,0,,0,27,2,0,,0,,,,,,,,,,,
2019,CBJ,2018-12-01,A,New York Islanders,2,3,L,,30,8,0,2,0,29,6,0,3,0,48,43,52.7,36,31,53.7,23,21,52.3,49.1,96.6
2018,CBJ,2017-12-08,A,New Jersey Devils,5,3,W,,28,8,1,2,0,24,2,0,4,0,37,38,49.3,29,31,48.3,35,28,55.6,48.3,106.4
2015,CBJ,2014-12-18,H,Washington Capitals,4,5,L,OT,26,25,2,,0,36,27,0,,0,31,49,38.8,28,38,42.4,27,21,56.3,56.3,91.7
2017,CBJ,2016-12-13,A,Edmonton Oilers,3,1,W,,31,8,2,5,0,34,10,0,4,0,43,38,53.1,29,28,50.9,16,24,40.0,56.0,100.0
2004,CBJ,2004-02-04,A,Dallas Stars,0,1,L,,18,8,0,,0,29,6,0,,0,,,,,,,,,,,
2004,CBJ,2004-02-11,H,Los Angeles Kings,3,2,W,OT,34,6,1,,0,32,16,0,,0,,,,,,,,,,,
2016,CBJ,2015-12-14,H,Tampa Bay Lightning,1,2,L,,26,7,0,2,0,29,9,0,2,1,49,50,49.5,34,33,50.7,26,20,56.5,34.5,100.5
2014,CBJ,2013-12-10,H,New Jersey Devils,5,4,W,,23,4,0,,0,34,2,0,,0,24,48,33.3,22,38,36.7,28,25,52.8,36.7,111.7
2014,CBJ,2013-12-12,A,New York Rangers,4,2,W,,27,12,0,,0,34,8,0,,0,44,60,42.3,35,43,44.9,22,34,39.3,41.0,109.8
2009,CBJ,2008-12-29,A,Los Angeles Kings,2,0,W,,25,8,1,,0,24,6,,,,36,41,46.8,27,27,50.0,17,17,50.0,52.2,104.8
2009,CBJ,2008-12-31,A,Anaheim Ducks,2,0,W,,29,10,0,,0,27,10,,,,29,30,49.2,25,22,53.2,19,24,44.2,53.3,110.0
2003,CBJ,2003-02-05,H,Vancouver Canucks,4,4,T,OT,28,12,1,,1,40,14,1,,0,,,,,,,,,,,
2003,CBJ,2003-02-08,A,Nashville Predators,2,3,L,,17,17,2,,0,39,17,1,,0,,,,,,,,,,,
2002,CBJ,2002-01-28,A,Dallas Stars,2,4,L,,24,8,1,,0,31,6,0,,0,,,,,,,,,,,
2002,CBJ,2002-01-30,A,Mighty Ducks of Anaheim,1,3,L,,26,6,1,,0,31,6,0,,0,,,,,,,,,,,
2002,CBJ,2002-02-04,H,Boston Bruins,0,8,L,,30,2,0,,0,25,6,0,,0,,,,,,,,,,,
2011,CBJ,2010-12-21,H,Calgary Flames,3,1,W,,37,16,0,,0,30,14,1,,0,46,44,51.1,38,31,55.1,27,27,50.0,51.2,109.4
2011,CBJ,2010-12-23,H,Vancouver Canucks,3,7,L,,27,14,0,,0,30,6,1,,0,50,40,55.6,39,32,54.9,15,23,39.5,65.2,89.8
2013,CBJ,2013-03-28,A,Edmonton Oilers,4,6,L,,30,9,0,,0,25,9,0,,0,54,43,55.7,39,30,56.5,31,25,55.4,54.8,87.2
2013,CBJ,2013-03-29,A,Calgary Flames,6,4,W,,25,13,0,,1,33,7,1,,0,44,57,43.6,33,39,45.8,36,15,70.6,53.8,112.4
2001,CBJ,2001-02-28,H,Phoenix Coyotes,5,2,W,,34,14,1,,0,27,34,1,,0,,,,,,,,,,,
2001,CBJ,2001-03-01,A,Nashville Predators,5,2,W,,33,21,0,,0,29,15,2,,0,,,,,,,,,,,
2012,CBJ,2011-12-18,A,St. Louis Blues,4,6,L,,32,16,1,,0,34,20,0,,0,47,45,51.1,42,38,52.5,30,24,55.6,35.3,90.0
2012,CBJ,2011-12-22,A,Nashville Predators,5,6,L,,31,8,4,,0,38,21,2,,0,38,47,44.7,29,40,42.0,28,27,50.9,44.2,93.4
2010,CBJ,2009-12-17,H,Phoenix Coyotes,1,2,L,SO,39,19,1,,0,27,15,0,,0,54,41,56.8,44,33,57.1,18,27,40.0,56.6,96.3
2006,CBJ,2006-01-16,H,New York Rangers,4,3,W,,32,7,1,,0,36,11,0,,0,,,,,,,,,,,
2006,CBJ,2006-01-18,H,Detroit Red Wings,0,4,L,,26,16,0,,0,41,16,2,,0,,,,,,,,,,,
2007,CBJ,2007-01-27,H,Minnesota Wild,3,2,W,,22,18,2,,0,37,14,1,,0,,,,,,,,,,,
2007,CBJ,2007-01-30,A,Vancouver Canucks,3,2,W,SO,28,8,1,,0,37,6,2,,0,,,,,,,,,,,
