year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2006,TBL,2006-04-23,A,Ottawa Senators,4,3,W,,36,10,0,,0,24,8,1,,0,,,,,,,,,,,
2006,TBL,2006-04-25,H,Ottawa Senators,4,8,L,,39,79,3,,0,31,60,3,,0,,,,,,,,,,,
2006,TBL,2006-04-27,H,Ottawa Senators,2,5,L,,32,10,0,,0,25,10,1,,0,,,,,,,,,,,
2009,TBL,2009-03-03,H,Pittsburgh Penguins,1,3,L,,33,13,0,,0,33,9,1,,0,55,47,53.9,45,36,55.6,26,17,60.5,52.6,95.6
2004,TBL,2004-04-10,H,New York Islanders,0,3,L,,22,8,0,,0,25,14,1,,0,,,,,,,,,,,
2004,TBL,2004-04-12,A,New York Islanders,3,0,W,,24,8,1,,0,28,6,,,,,,,,,,,,,,
2010,TBL,2010-03-04,A,Washington Capitals,4,5,L,,29,8,2,,0,34,12,0,,0,48,61,44.0,32,39,45.1,22,24,47.8,46.5,92.9
2018,TBL,2018-02-15,H,Detroit Red Wings,4,1,W,,32,6,2,4,0,39,8,1,3,0,50,47,51.5,38,39,49.4,27,26,50.9,57.1,108.3
2018,TBL,2018-02-17,H,New Jersey Devils,3,4,L,,51,8,2,6,0,28,14,0,3,1,55,28,66.3,44,27,62.0,21,22,48.8,69.2,87.9
2017,TBL,2017-02-04,H,Anaheim Ducks,3,2,W,SO,37,19,1,7,0,16,21,0,5,0,63,29,68.5,45,22,67.2,26,24,52.0,58.2,89.4
2017,TBL,2017-02-07,H,Los Angeles Kings,5,0,W,,21,8,0,2,0,28,8,,2,,36,47,43.4,29,35,45.3,20,29,40.8,31.2,125.0
2014,TBL,2014-02-27,A,Nashville Predators,2,3,L,,16,13,1,,0,29,13,3,,0,32,40,44.4,22,30,42.3,21,24,46.7,46.7,106.7
2014,TBL,2014-03-01,A,Dallas Stars,4,2,W,,21,6,0,,0,41,6,0,,0,36,72,33.3,28,50,35.9,26,31,45.6,41.0,115.3
2016,TBL,2016-02-23,H,Arizona Coyotes,2,1,W,,36,6,0,2,1,30,6,0,2,0,62,50,55.4,40,37,51.9,30,33,47.6,59.7,99.3
2016,TBL,2016-02-23,H,Arizona Coyotes,2,1,W,,36,6,0,2,1,30,6,0,2,0,62,50,55.4,40,37,51.9,30,33,47.6,59.7,99.3
2016,TBL,2016-02-26,A,New Jersey Devils,4,0,W,,36,4,0,6,0,21,24,,1,,42,35,54.5,35,29,54.7,36,23,61.0,64.0,113.8
2015,TBL,2015-02-10,A,Nashville Predators,2,3,L,OT,32,11,0,,0,29,11,0,,0,65,48,57.5,45,37,54.9,25,36,41.0,66.8,95.7
2008,TBL,2008-04-05,A,Atlanta Thrashers,1,4,L,,31,8,1,,0,24,6,0,,0,,,,,,,,,,,
2019,TBL,2018-10-06,H,Florida Panthers,2,1,W,SO,29,10,0,3,1,43,6,0,5,0,44,45,49.4,31,38,44.9,16,24,40.0,47.5,96.6
2012,TBL,2012-03-02,H,New York Rangers,4,3,W,OT,31,6,0,,0,19,10,1,,0,56,37,60.2,45,24,65.2,19,22,46.3,57.8,101.8
2012,TBL,2012-03-03,A,Carolina Hurricanes,4,3,W,OT,23,4,2,,0,28,8,0,,0,37,47,44.0,26,34,43.3,18,24,42.9,45.5,100.0
2011,TBL,2011-02-19,H,Florida Panthers,2,3,L,SO,36,6,0,,0,26,12,2,,0,52,42,55.3,43,30,58.9,17,13,56.7,65.0,106.7
2011,TBL,2011-02-23,H,Phoenix Coyotes,8,3,W,,39,6,3,,0,28,10,0,,0,53,57,48.2,43,42,50.6,27,26,50.9,34.9,106.1
2003,TBL,2003-04-18,H,Washington Capitals,2,1,W,,22,10,1,,0,23,8,0,,0,,,,,,,,,,,
2003,TBL,2003-04-20,A,Washington Capitals,2,1,W,3OT,46,22,2,,0,61,18,1,,0,,,,,,,,,,,
2007,TBL,2007-04-20,A,New Jersey Devils,0,3,L,,31,50,0,,0,14,26,0,,0,,,,,,,,,,,
2007,TBL,2007-04-22,H,New Jersey Devils,2,3,L,,34,16,2,,0,26,18,2,,0,,,,,,,,,,,
2006,TBL,2006-04-29,A,Ottawa Senators,2,3,L,,28,12,0,,0,38,8,1,,0,,,,,,,,,,,
2009,TBL,2009-03-06,H,St. Louis Blues,3,4,L,OT,23,12,1,,0,36,8,1,,0,32,44,42.1,25,36,41.0,27,20,57.4,50.3,101.1
2009,TBL,2009-03-07,H,Carolina Hurricanes,3,9,L,,25,10,0,,0,37,10,2,,1,49,42,53.8,34,33,50.7,27,14,65.9,56.3,91.6
2004,TBL,2004-04-14,A,New York Islanders,3,0,W,,20,6,0,,1,33,4,,,,,,,,,,,,,,
2004,TBL,2004-04-16,H,New York Islanders,3,2,W,OT,37,6,0,,0,26,12,1,,0,,,,,,,,,,,
2010,TBL,2010-03-06,H,Atlanta Thrashers,6,2,W,,30,29,1,,0,31,17,0,,0,36,43,45.6,31,33,48.4,18,20,47.4,63.2,109.7
2010,TBL,2010-03-09,A,Montreal Canadiens,3,5,L,,31,2,1,,0,28,8,1,,0,53,39,57.6,36,31,53.7,20,34,37.0,52.0,92.0
2018,TBL,2018-02-20,A,Washington Capitals,4,2,W,,19,4,1,2,0,37,4,1,2,0,41,59,41.0,28,43,39.4,22,21,51.2,38.1,113.6
2018,TBL,2018-02-20,A,Washington Capitals,4,2,W,,19,4,1,2,0,37,4,1,2,0,41,59,41.0,28,43,39.4,22,21,51.2,38.1,113.6
2018,TBL,2018-02-22,A,Ottawa Senators,4,3,W,,24,10,0,3,0,36,6,1,5,0,43,56,43.4,29,36,44.6,23,23,50.0,35.7,113.3
2017,TBL,2017-02-10,A,Minnesota Wild,1,2,L,SO,27,13,0,2,0,38,11,1,3,0,60,47,56.1,40,40,50.0,18,32,36.0,43.1,104.0
2017,TBL,2017-02-11,A,Winnipeg Jets,4,1,W,,30,8,0,2,0,33,6,0,3,0,43,51,45.7,34,41,45.3,26,25,51.0,47.4,111.5
2014,TBL,2014-03-01,A,Dallas Stars,4,2,W,,21,6,0,,0,41,6,0,,0,36,72,33.3,28,50,35.9,26,31,45.6,41.0,115.3
2014,TBL,2014-03-02,A,Colorado Avalanche,3,6,L,,34,8,0,,0,35,4,1,,0,52,50,51.0,43,37,53.8,22,23,48.9,45.8,91.2
2016,TBL,2016-02-28,A,Boston Bruins,4,1,W,,30,14,2,3,0,33,8,0,6,0,37,36,50.7,33,25,56.9,25,24,51.0,64.1,99.2
2015,TBL,2015-02-12,H,St. Louis Blues,3,6,L,,29,6,1,,0,44,6,1,,0,46,51,47.4,37,44,45.7,31,28,52.5,51.5,94.6
2015,TBL,2015-02-15,A,San Jose Sharks,5,2,W,,33,8,0,,0,35,4,1,,0,49,51,49.0,42,42,50.0,18,26,40.9,34.6,112.1
2019,TBL,2018-10-11,H,Vancouver Canucks,1,4,L,,34,8,0,5,0,28,10,0,4,0,59,32,64.8,43,22,66.2,18,18,50.0,69.6,81.5
2012,TBL,2012-03-06,H,Ottawa Senators,3,7,L,,28,9,1,,0,35,11,2,,1,38,47,44.7,32,39,45.1,30,27,52.6,46.4,94.2
2012,TBL,2012-03-08,A,Washington Capitals,2,3,L,OT,26,4,2,,0,32,6,0,,0,40,60,40.0,27,44,38.0,26,24,52.0,40.4,90.0
2011,TBL,2011-02-23,H,Phoenix Coyotes,8,3,W,,39,6,3,,0,28,10,0,,0,53,57,48.2,43,42,50.6,27,26,50.9,34.9,106.1
2011,TBL,2011-02-25,H,New Jersey Devils,2,1,W,,30,2,0,,0,20,4,0,,0,49,38,56.3,37,26,58.7,33,20,62.3,41.4,101.6
2003,TBL,2003-04-20,A,Washington Capitals,2,1,W,3OT,46,22,2,,0,61,18,1,,0,,,,,,,,,,,
2003,TBL,2003-04-24,A,New Jersey Devils,0,3,L,,15,6,0,,0,32,2,0,,0,,,,,,,,,,,
2009,TBL,2009-03-11,A,Ottawa Senators,2,3,L,OT,24,26,2,,0,27,14,1,,1,32,38,45.7,24,25,49.0,21,16,56.8,44.8,94.4
2009,TBL,2009-03-12,A,Toronto Maple Leafs,4,1,W,,30,26,1,,0,21,18,0,,0,39,45,46.4,32,32,50.0,22,16,57.9,52.4,110.5
2004,TBL,2004-04-16,H,New York Islanders,3,2,W,OT,37,6,0,,0,26,12,1,,0,,,,,,,,,,,
2004,TBL,2004-04-23,H,Montreal Canadiens,4,0,W,,34,11,0,,0,21,27,,,,,,,,,,,,,,
2004,TBL,2004-04-25,H,Montreal Canadiens,3,1,W,,29,8,1,,0,27,8,1,,0,,,,,,,,,,,
2010,TBL,2010-03-11,A,Toronto Maple Leafs,3,4,L,OT,33,6,1,,0,38,6,0,,0,53,65,44.9,41,46,47.1,23,29,44.2,53.5,95.0
2018,TBL,2018-02-24,A,Montreal Canadiens,4,3,W,SO,39,25,2,5,0,32,17,1,4,0,59,52,53.2,42,39,51.9,23,29,44.2,52.5,96.4
2018,TBL,2018-02-26,H,Toronto Maple Leafs,4,3,W,SO,42,8,0,4,0,30,8,1,4,0,58,36,61.7,46,25,64.8,23,28,45.1,64.7,98.0
2017,TBL,2017-02-18,A,Dallas Stars,3,4,L,OT,37,2,2,2,0,28,4,0,2,0,74,55,57.4,51,43,54.3,22,28,44.0,59.4,88.3
2014,TBL,2014-03-04,A,St. Louis Blues,2,4,L,,17,4,1,,0,29,8,0,,1,30,47,39.0,23,32,41.8,19,26,42.2,44.0,94.6
2016,TBL,2016-02-29,A,Toronto Maple Leafs,2,1,W,,28,11,0,1,0,32,9,0,2,0,51,61,45.5,35,46,43.2,17,23,42.5,61.3,104.2
2015,TBL,2015-02-16,A,Los Angeles Kings,2,3,L,,23,6,0,,0,28,2,0,,0,40,44,47.6,31,34,47.7,10,20,33.3,42.1,97.5
2015,TBL,2015-02-18,A,Anaheim Ducks,4,1,W,,32,4,0,,0,25,6,0,,0,47,58,44.8,37,41,47.4,27,27,50.0,44.3,109.0
2019,TBL,2018-10-13,H,Columbus Blue Jackets,8,2,W,,31,12,4,7,0,32,16,0,5,0,33,33,50.0,22,27,44.9,21,22,48.8,43.5,114.0
2012,TBL,2012-03-10,H,Carolina Hurricanes,2,4,L,,38,6,0,,0,26,18,1,,0,60,52,53.6,48,38,55.8,20,29,40.8,56.0,92.2
2011,TBL,2011-02-27,A,New York Rangers,2,1,W,,19,8,1,,0,23,12,0,,1,25,33,43.1,20,25,44.4,11,22,33.3,34.8,106.7
2011,TBL,2011-03-02,A,New Jersey Devils,1,2,L,,16,4,1,,0,27,4,0,,0,21,36,36.8,15,30,33.3,22,21,51.2,20.0,91.3
2003,TBL,2003-04-26,A,New Jersey Devils,2,3,L,OT,28,6,0,,1,36,8,1,,0,,,,,,,,,,,
2003,TBL,2003-04-28,H,New Jersey Devils,4,3,W,,29,8,1,,0,27,4,1,,0,,,,,,,,,,,
2003,TBL,2003-04-30,H,New Jersey Devils,1,3,L,,26,2,0,,0,26,6,1,,0,,,,,,,,,,,
2009,TBL,2009-03-14,A,Florida Panthers,4,3,W,SO,27,11,1,,0,37,13,1,,0,38,50,43.2,29,39,42.6,24,28,46.2,35.1,103.3
2009,TBL,2009-03-17,H,Toronto Maple Leafs,3,4,L,SO,22,25,2,,0,39,17,0,,0,39,45,46.4,26,35,42.6,24,17,58.5,60.3,95.1
2004,TBL,2004-04-27,A,Montreal Canadiens,4,3,W,OT,28,28,1,,1,31,30,1,,0,,,,,,,,,,,
2004,TBL,2004-04-29,A,Montreal Canadiens,3,1,W,,24,17,1,,0,28,21,0,,0,,,,,,,,,,,
2010,TBL,2010-03-12,A,Washington Capitals,3,2,W,,27,8,0,,0,30,2,2,,0,46,54,46.0,38,38,50.0,17,27,38.6,30.4,111.1
2018,TBL,2018-02-28,H,Buffalo Sabres,1,2,L,OT,22,18,0,1,0,34,2,1,4,0,44,46,48.9,29,37,43.9,18,23,43.9,40.0,101.4
2018,TBL,2018-03-01,A,Dallas Stars,5,4,W,OT,25,6,0,3,0,35,4,1,3,0,45,61,42.5,30,50,37.5,22,30,42.3,38.9,113.4
2017,TBL,2017-02-19,A,Colorado Avalanche,3,2,W,OT,40,8,0,2,0,29,4,0,4,0,55,47,53.9,45,35,56.3,29,30,49.2,43.6,99.0
2017,TBL,2017-02-21,H,Edmonton Oilers,4,1,W,,27,4,0,1,0,21,4,0,1,0,53,38,58.2,37,28,56.9,33,23,58.9,45.2,109.3
2014,TBL,2014-03-06,H,Buffalo Sabres,1,3,L,,44,6,0,,1,21,8,0,,0,76,35,68.5,56,30,65.1,32,22,59.3,66.5,84.2
2016,TBL,2016-03-03,A,Ottawa Senators,4,1,W,,29,10,0,1,0,34,4,0,4,0,50,53,48.5,37,37,50.0,19,24,44.2,58.6,110.7
2016,TBL,2016-03-05,H,Carolina Hurricanes,4,3,W,OT,30,6,0,4,0,27,8,1,3,0,47,37,56.0,36,30,54.5,20,19,51.3,66.2,105.9
2015,TBL,2015-02-18,A,Anaheim Ducks,4,1,W,,32,4,0,,0,25,6,0,,0,47,58,44.8,37,41,47.4,27,27,50.0,44.3,109.0
2015,TBL,2015-02-21,A,Arizona Coyotes,4,2,W,,27,2,2,,0,24,12,0,,0,46,47,49.5,31,38,44.9,17,25,40.5,42.9,102.4
2015,TBL,2015-02-22,A,Colorado Avalanche,4,5,L,,32,12,0,,0,18,16,0,,0,57,37,60.6,41,24,63.1,18,35,34.0,66.7,79.1
2019,TBL,2018-10-16,H,Carolina Hurricanes,4,2,W,,27,8,1,1,1,40,2,0,4,0,46,52,46.9,33,37,47.1,31,28,52.5,46.3,101.6
2019,TBL,2018-10-18,H,Detroit Red Wings,3,1,W,,31,12,0,4,0,30,10,0,5,0,43,38,53.1,26,28,48.1,29,27,51.8,43.2,111.2
2012,TBL,2012-03-13,H,Boston Bruins,6,1,W,,17,11,1,,0,34,11,0,,0,24,55,30.4,17,45,27.4,25,27,48.1,33.3,138.5
2011,TBL,2011-03-03,A,Boston Bruins,1,2,L,,28,21,0,,0,28,23,0,,0,37,35,51.4,24,29,45.3,17,20,45.9,45.0,95.2
2011,TBL,2011-03-05,H,Montreal Canadiens,2,4,L,,45,8,1,,0,23,14,2,,0,68,42,61.8,49,31,61.3,32,26,55.2,51.3,90.8
2003,TBL,2003-05-02,A,New Jersey Devils,1,2,L,3OT,39,10,0,,0,48,2,1,,0,,,,,,,,,,,
2009,TBL,2009-03-19,H,Washington Capitals,2,5,L,,28,10,1,,0,30,10,1,,0,45,44,50.6,36,38,48.6,17,28,37.8,43.0,88.2
2009,TBL,2009-03-21,H,Atlanta Thrashers,3,4,L,SO,29,16,2,,0,36,14,2,,0,40,44,47.6,28,32,46.7,20,21,48.8,57.4,101.4
2004,TBL,2004-04-29,A,Montreal Canadiens,3,1,W,,24,17,1,,0,28,21,0,,0,,,,,,,,,,,
2004,TBL,2004-05-08,H,Philadelphia Flyers,3,1,W,,17,8,0,,0,20,6,0,,0,,,,,,,,,,,
2004,TBL,2004-05-10,H,Philadelphia Flyers,2,6,L,,31,72,1,,0,29,56,1,,1,,,,,,,,,,,
2010,TBL,2010-03-14,H,Pittsburgh Penguins,1,2,L,,22,14,0,,0,39,10,1,,0,20,53,27.4,17,40,29.8,22,12,64.7,33.9,105.0
2010,TBL,2010-03-16,H,Phoenix Coyotes,1,2,L,,28,6,0,,0,28,8,0,,0,31,37,45.6,23,28,45.1,22,18,55.0,30.7,98.4
2018,TBL,2018-03-03,H,Philadelphia Flyers,7,6,W,SO,35,12,1,1,0,43,4,1,5,0,52,44,54.2,42,36,53.8,24,33,42.1,47.3,99.1
2018,TBL,2018-03-06,H,Florida Panthers,5,4,W,OT,33,9,0,0,0,49,5,1,2,0,59,69,46.1,45,58,43.7,29,30,49.2,45.4,108.3
2017,TBL,2017-02-23,H,Calgary Flames,2,3,L,,25,13,1,3,0,25,11,1,4,0,33,34,49.3,26,27,49.1,22,26,45.8,62.5,93.5
2017,TBL,2017-02-23,H,Calgary Flames,2,3,L,,25,13,1,3,0,25,11,1,4,0,33,34,49.3,26,27,49.1,22,26,45.8,62.5,93.5
2014,TBL,2014-03-08,H,Boston Bruins,3,4,L,SO,20,11,0,,1,32,7,0,,0,31,54,36.5,25,38,39.7,25,21,54.3,37.9,101.0
2016,TBL,2016-03-07,A,Philadelphia Flyers,2,4,L,,18,10,0,2,0,40,4,1,5,0,39,82,32.2,30,54,35.7,21,23,47.7,21.7,103.0
2016,TBL,2016-03-08,H,Boston Bruins,0,1,L,OT,42,2,0,4,0,33,10,0,0,0,60,40,60.0,47,33,58.8,22,22,50.0,60.6,96.8
2015,TBL,2015-02-27,H,Chicago Blackhawks,4,0,W,,29,4,2,,0,28,12,,,,41,33,55.4,30,23,56.6,24,27,47.1,45.9,108.7
2015,TBL,2015-03-01,A,Florida Panthers,3,4,L,,23,14,0,,0,26,10,1,,0,43,45,48.9,37,32,53.6,23,25,47.9,45.0,98.6
2019,TBL,2018-10-20,A,Minnesota Wild,4,5,L,OT,31,6,1,5,0,34,12,0,2,0,50,52,49.0,41,41,50.0,24,35,40.7,54.4,96.4
2019,TBL,2018-10-21,A,Chicago Blackhawks,6,3,W,,55,10,1,3,0,36,8,1,4,0,65,51,56.0,55,36,60.4,20,20,50.0,62.9,102.0
2012,TBL,2012-03-15,H,Toronto Maple Leafs,1,3,L,,35,14,0,,0,28,14,1,,0,40,38,51.3,32,25,56.1,16,21,43.2,43.1,93.5
2012,TBL,2012-03-17,H,St. Louis Blues,1,3,L,,23,4,0,,0,21,6,1,,1,48,27,64.0,36,20,64.3,17,24,41.5,52.0,97.6
2011,TBL,2011-03-07,H,Washington Capitals,1,2,L,SO,28,8,1,,0,30,8,0,,0,39,58,40.2,27,36,42.9,28,32,46.7,41.4,95.8
2009,TBL,2009-03-24,H,Columbus Blue Jackets,2,1,W,OT,17,6,1,,0,34,2,0,,0,39,43,47.6,22,37,37.3,16,15,51.6,55.1,103.2
2009,TBL,2009-03-26,A,Montreal Canadiens,2,3,L,OT,19,18,0,,0,36,4,1,,0,30,60,33.3,22,37,37.3,18,28,39.1,41.3,102.4
2004,TBL,2004-05-13,A,Philadelphia Flyers,4,1,W,,26,40,1,,0,25,38,0,,0,,,,,,,,,,,
2004,TBL,2004-05-15,A,Philadelphia Flyers,2,3,L,,30,10,2,,0,26,16,0,,1,,,,,,,,,,,
2010,TBL,2010-03-18,H,Buffalo Sabres,2,6,L,,25,17,1,,0,28,25,1,,1,38,34,52.8,24,28,46.2,16,23,41.0,52.0,85.6
2010,TBL,2010-03-20,H,Washington Capitals,1,3,L,,34,15,0,,0,28,15,0,,0,38,34,52.8,28,30,48.3,29,13,69.0,57.4,92.0
2018,TBL,2018-03-08,H,New York Rangers,5,3,W,,45,6,0,4,0,30,8,0,3,0,61,44,58.1,47,35,57.3,35,21,62.5,51.3,102.0
2017,TBL,2017-02-27,H,Ottawa Senators,5,1,W,,34,38,3,3,0,40,34,1,5,0,48,46,51.1,40,36,52.6,22,27,44.9,54.3,107.4
2017,TBL,2017-03-01,H,Carolina Hurricanes,4,3,W,OT,16,4,1,4,0,31,8,1,2,1,44,44,50.0,34,34,50.0,26,26,50.0,43.9,117.4
2014,TBL,2014-03-10,H,Phoenix Coyotes,3,4,L,SO,31,6,0,,1,20,8,0,,0,51,51,50.0,34,35,49.3,26,26,50.0,49.3,92.5
2016,TBL,2016-03-11,H,Philadelphia Flyers,1,3,L,,19,8,0,1,0,22,4,2,3,0,48,32,60.0,29,25,53.7,20,17,54.1,72.0,99.0
2015,TBL,2015-03-03,H,Buffalo Sabres,3,0,W,,35,9,2,,0,28,9,,,,54,42,56.3,38,31,55.1,24,22,52.2,66.7,103.4
2019,TBL,2018-10-24,A,Colorado Avalanche,1,0,W,,24,13,1,3,0,22,11,0,4,0,38,26,59.4,22,21,51.2,16,18,47.1,37.5,100.0
2012,TBL,2012-03-19,H,Buffalo Sabres,3,7,L,,27,8,0,,0,38,4,2,,0,37,58,38.9,28,38,42.4,25,25,50.0,51.2,92.8
2012,TBL,2012-03-22,H,Edmonton Oilers,3,2,W,SO,21,2,1,,0,36,8,0,,0,33,59,35.9,21,46,31.3,20,18,52.6,32.2,101.6
2011,TBL,2011-03-09,H,Chicago Blackhawks,4,3,W,SO,30,2,0,,0,31,4,0,,0,41,48,46.1,35,40,46.7,25,29,46.3,30.2,101.9
2009,TBL,2009-03-27,A,Washington Capitals,3,5,L,,36,20,0,,0,39,10,3,,0,39,46,45.9,32,33,49.2,24,20,54.5,57.8,102.0
2009,TBL,2009-03-29,H,Ottawa Senators,0,3,L,,20,12,0,,0,29,10,2,,0,38,31,55.1,25,23,52.1,9,23,28.1,58.4,94.7
2004,TBL,2004-05-18,H,Philadelphia Flyers,4,2,W,,31,14,3,,0,30,16,0,,0,,,,,,,,,,,
2004,TBL,2004-05-20,A,Philadelphia Flyers,4,5,L,OT,29,6,1,,0,43,6,0,,0,,,,,,,,,,,
2010,TBL,2010-03-21,A,Florida Panthers,2,5,L,,31,28,1,,0,40,14,1,,0,48,35,57.8,35,28,55.6,20,13,60.6,58.8,88.5
2010,TBL,2010-03-23,H,Carolina Hurricanes,3,2,W,OT,27,5,1,,0,29,9,0,,0,59,55,51.8,38,40,48.7,27,25,51.9,36.9,101.9
2018,TBL,2018-03-10,H,Montreal Canadiens,3,2,W,SO,34,13,1,4,0,29,15,1,3,0,48,44,52.2,38,32,54.3,23,22,51.1,50.3,99.5
2018,TBL,2018-03-13,H,Ottawa Senators,4,7,L,,46,9,2,4,0,33,13,2,2,0,61,41,59.8,50,35,58.8,30,25,54.5,61.8,89.3
2017,TBL,2017-03-03,A,Pittsburgh Penguins,2,5,L,,29,6,1,3,0,35,6,2,3,0,47,52,47.5,27,44,38.0,19,26,42.2,43.3,93.6
2017,TBL,2017-03-04,A,Buffalo Sabres,2,1,W,SO,32,6,0,2,0,32,4,1,3,0,51,42,54.8,39,35,52.7,23,27,46.0,41.7,103.4
2014,TBL,2014-03-13,H,Florida Panthers,5,4,W,,28,4,1,,0,27,8,1,,0,45,40,52.9,34,32,51.5,20,15,57.1,69.2,105.1
2016,TBL,2016-03-13,A,Columbus Blue Jackets,4,0,W,,37,14,0,3,2,37,32,,5,,40,43,48.2,31,35,47.0,24,20,54.5,40.5,107.1
2016,TBL,2016-03-15,A,Toronto Maple Leafs,1,4,L,,27,10,0,3,0,24,8,0,3,0,58,45,56.3,39,29,57.4,23,18,56.1,59.5,84.8
2015,TBL,2015-03-05,H,Toronto Maple Leafs,4,2,W,,31,13,1,,0,27,13,0,,0,47,47,50.0,35,32,52.2,21,33,38.9,46.6,101.6
2015,TBL,2015-03-07,H,Dallas Stars,5,4,W,,28,4,1,,1,35,8,2,,0,45,45,50.0,33,36,47.8,21,18,53.8,63.6,105.1
2019,TBL,2018-10-26,A,Vegas Golden Knights,3,2,W,,23,8,1,2,0,31,4,1,4,0,34,59,36.6,21,38,35.6,25,28,47.2,43.8,109.2
2012,TBL,2012-03-24,H,New York Islanders,4,3,W,,26,6,0,,0,37,6,1,,0,35,58,37.6,27,36,42.9,21,20,51.2,39.1,110.5
2012,TBL,2012-03-26,A,Philadelphia Flyers,5,3,W,,15,12,1,,1,38,16,1,,0,25,59,29.8,18,39,31.6,27,30,47.4,20.2,118.5
2011,TBL,2011-03-11,H,Ottawa Senators,1,2,L,,35,12,1,,0,22,10,1,,0,46,28,62.2,30,22,57.7,14,17,45.2,52.0,93.3
2011,TBL,2011-03-12,A,Florida Panthers,3,4,L,OT,38,8,3,,0,27,12,0,,0,46,38,54.8,35,30,53.8,24,19,55.8,48.8,84.6
2009,TBL,2009-03-31,A,Boston Bruins,1,3,L,,25,29,0,,0,39,27,2,,0,34,36,48.6,24,32,42.9,21,18,53.8,40.5,100.2
2009,TBL,2009-04-03,A,New Jersey Devils,4,5,L,OT,22,13,1,,0,39,11,1,,0,29,56,34.1,23,40,36.5,13,30,30.2,42.3,107.3
2004,TBL,2004-05-22,H,Philadelphia Flyers,2,1,W,,32,8,1,,0,23,8,0,,0,,,,,,,,,,,
2004,TBL,2004-05-22,H,Philadelphia Flyers,2,1,W,,32,8,1,,0,23,8,0,,0,,,,,,,,,,,
2004,TBL,2004-05-25,H,Calgary Flames,1,4,L,,24,10,1,,0,19,12,1,,1,,,,,,,,,,,
2010,TBL,2010-03-25,A,Boston Bruins,5,3,W,,18,6,2,,0,50,8,0,,0,20,58,25.6,17,48,26.2,30,20,60.0,31.9,115.9
2018,TBL,2018-03-17,H,Boston Bruins,0,3,L,,23,8,0,3,0,27,8,2,3,0,53,36,59.6,39,30,56.5,17,15,53.1,50.0,95.2
2017,TBL,2017-03-06,H,New York Rangers,0,1,L,OT,38,15,0,6,0,34,19,0,3,0,49,37,57.0,40,36,52.6,31,24,56.4,46.1,96.6
2014,TBL,2014-03-15,H,New Jersey Devils,3,0,W,,32,8,0,,0,23,6,,,,43,39,52.4,36,32,52.9,28,24,53.8,60.2,110.3
2014,TBL,2014-03-17,H,Vancouver Canucks,4,3,W,,30,8,1,,0,28,10,1,,1,49,43,53.3,37,31,54.4,23,21,52.3,50.7,106.6
2016,TBL,2016-03-17,A,Dallas Stars,3,4,L,,20,7,1,1,0,33,7,0,1,0,49,54,47.6,29,46,38.7,26,27,49.1,46.4,100.4
2016,TBL,2016-03-19,A,Arizona Coyotes,2,0,W,,36,19,0,4,0,32,17,,6,,51,39,56.7,38,34,52.8,23,24,48.9,48.0,106.7
2015,TBL,2015-03-10,A,Montreal Canadiens,1,0,W,OT,36,2,0,,0,19,8,,,,63,37,63.0,36,23,61.0,22,30,42.3,49.7,103.2
2015,TBL,2015-03-12,A,Boston Bruins,2,3,L,SO,37,20,0,,0,30,6,0,,0,50,44,53.2,40,37,51.9,23,20,53.5,81.5,97.7
2019,TBL,2018-10-27,A,Arizona Coyotes,1,7,L,,31,8,1,5,0,30,10,0,4,2,49,38,56.3,38,31,55.1,23,19,54.8,51.9,73.7
2019,TBL,2018-10-30,H,New Jersey Devils,8,3,W,,44,11,2,3,0,30,11,1,3,0,55,48,53.4,42,36,53.8,33,22,60.0,73.3,107.4
2012,TBL,2012-03-27,A,Boston Bruins,2,5,L,,18,12,1,,0,38,10,0,,0,27,47,36.5,22,32,40.7,13,23,36.1,35.3,89.2
2011,TBL,2011-03-14,A,Toronto Maple Leafs,6,2,W,,36,10,0,,0,32,4,0,,0,64,48,57.1,49,38,56.3,33,29,53.2,57.1,109.7
2009,TBL,2009-04-04,A,New York Islanders,1,3,L,,30,32,1,,0,21,18,2,,0,45,32,58.4,29,22,56.9,18,20,47.4,65.2,92.9
2009,TBL,2009-04-07,H,Pittsburgh Penguins,4,6,L,,37,30,0,,1,31,24,2,,0,44,29,60.3,35,23,60.3,17,11,60.7,86.7,86.5
2004,TBL,2004-05-27,H,Calgary Flames,4,1,W,,31,68,1,,0,19,67,1,,0,,,,,,,,,,,
2004,TBL,2004-05-29,A,Calgary Flames,0,3,L,,21,23,0,,0,18,13,2,,0,,,,,,,,,,,
2010,TBL,2010-03-27,A,Buffalo Sabres,1,7,L,,23,17,0,,0,26,4,3,,0,42,45,48.3,30,33,47.6,27,14,65.9,34.6,87.4
2018,TBL,2018-03-18,H,Edmonton Oilers,3,1,W,,40,10,1,4,0,30,8,0,5,0,60,32,65.2,48,25,65.8,20,16,55.6,68.0,98.2
2017,TBL,2017-03-09,H,Minnesota Wild,4,1,W,,29,8,1,3,0,33,6,0,4,0,39,44,47.0,28,37,43.1,23,23,50.0,48.5,110.3
