year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2002,PHI,2002-03-21,H,Mighty Ducks of Anaheim,2,1,W,,23,10,0,,0,16,10,0,,0,,,,,,,,,,,
1997,PHI,1997-05-20,A,New York Rangers,6,3,W,,25,14,0,,0,28,10,1,,0,,,,,,,,,,,
1997,PHI,1997-05-23,A,New York Rangers,3,2,W,,42,18,2,,1,33,20,0,,1,,,,,,,,,,,
2018,PHI,2017-12-02,H,Boston Bruins,0,3,L,,28,9,0,6,0,27,17,0,2,0,39,45,46.4,24,34,41.4,15,15,50.0,33.6,87.5
2016,PHI,2015-12-17,H,Vancouver Canucks,2,0,W,,31,10,0,4,0,36,12,,3,,39,55,41.5,34,39,46.6,28,23,54.9,44.9,104.8
2016,PHI,2015-12-19,A,Columbus Blue Jackets,2,3,L,SO,32,31,0,2,0,37,13,1,6,0,56,41,57.7,36,35,50.7,17,22,43.6,58.6,107.4
2014,PHI,2013-12-28,A,Edmonton Oilers,4,3,W,SO,38,10,3,,0,16,10,1,,0,61,28,68.5,45,22,67.2,30,29,50.8,71.8,84.6
2014,PHI,2013-12-30,A,Vancouver Canucks,4,3,W,SO,27,10,0,,0,44,6,0,,0,44,53,45.4,31,43,41.9,27,32,45.8,54.7,102.9
2017,PHI,2016-12-11,A,Detroit Red Wings,1,0,W,OT,36,15,0,4,0,28,23,,5,,41,35,53.9,33,22,60.0,21,21,50.0,52.4,103.7
2017,PHI,2016-12-14,A,Colorado Avalanche,4,3,W,,25,11,0,3,0,29,11,0,3,0,41,48,46.1,32,38,45.7,22,32,40.7,60.1,107.5
2012,PHI,2012-01-07,H,Ottawa Senators,3,2,W,OT,39,15,1,,0,37,17,1,,0,52,51,50.5,40,40,50.0,25,20,55.6,62.7,102.9
2015,PHI,2014-12-23,A,Minnesota Wild,5,2,W,,30,12,0,,0,24,4,1,,0,43,37,53.8,34,26,56.7,30,28,51.7,47.4,112.3
2015,PHI,2014-12-27,A,Nashville Predators,1,4,L,,27,12,0,,0,38,10,3,,0,33,37,47.1,24,26,48.0,21,22,48.8,50.0,100.5
2013,PHI,2013-04-06,A,Winnipeg Jets,1,4,L,,31,9,0,,0,25,11,0,,0,48,53,47.5,35,37,48.6,20,26,43.5,51.6,85.8
2013,PHI,2013-04-09,A,New York Islanders,1,4,L,,27,7,0,,0,32,9,0,,0,48,57,45.7,36,41,46.8,24,22,52.2,42.4,91.5
2010,PHI,2010-01-01,A,Boston Bruins,1,2,L,OT,25,13,0,,0,26,11,1,,0,38,51,42.7,29,32,47.5,20,26,43.5,48.0,100.0
2008,PHI,2008-02-19,A,Ottawa Senators,2,3,L,SO,25,24,0,,1,35,14,0,,1,,,,,,,,,,,
2008,PHI,2008-02-19,A,Ottawa Senators,2,3,L,SO,25,24,0,,1,35,14,0,,1,,,,,,,,,,,
2008,PHI,2008-02-21,H,San Jose Sharks,1,3,L,,27,39,0,,0,40,5,0,,0,,,,,,,,,,,
2008,PHI,2008-02-23,H,Florida Panthers,1,2,L,OT,41,12,1,,0,25,12,1,,0,,,,,,,,,,,
2011,PHI,2010-12-31,A,Anaheim Ducks,2,5,L,,37,9,0,,0,27,9,1,,0,59,41,59.0,47,32,59.5,23,22,51.1,51.9,88.5
2006,PHI,2006-03-08,H,Carolina Hurricanes,3,2,W,SO,35,14,1,,0,31,8,0,,0,,,,,,,,,,,
2006,PHI,2006-03-11,H,Buffalo Sabres,5,6,L,,21,14,0,,2,39,6,2,,0,,,,,,,,,,,
2003,PHI,2003-03-10,A,Washington Capitals,1,2,L,OT,18,8,0,,0,30,8,2,,0,,,,,,,,,,,
2003,PHI,2003-03-13,H,Carolina Hurricanes,5,3,W,,37,12,2,,0,15,16,1,,0,,,,,,,,,,,
2009,PHI,2009-02-04,H,Boston Bruins,1,3,L,,26,10,0,,0,33,4,0,,0,38,56,40.4,28,38,42.4,15,17,46.9,44.5,92.5
2007,PHI,2007-02-17,A,New York Rangers,5,3,W,,25,42,1,,1,43,26,1,,1,,,,,,,,,,,
2007,PHI,2007-02-19,H,Boston Bruins,3,6,L,,33,13,0,,0,18,15,1,,0,,,,,,,,,,,
2004,PHI,2004-02-24,H,Chicago Blackhawks,3,1,W,,26,8,0,,0,28,4,0,,0,,,,,,,,,,,
2004,PHI,2004-02-26,A,Ottawa Senators,1,1,T,OT,18,10,1,,0,41,14,1,,0,,,,,,,,,,,
2001,PHI,2001-03-19,A,Edmonton Oilers,4,2,W,,25,9,0,,0,27,7,0,,0,,,,,,,,,,,
2001,PHI,2001-03-22,A,Calgary Flames,1,3,L,,16,14,0,,0,24,14,1,,0,,,,,,,,,,,
1998,PHI,1998-04-22,H,Buffalo Sabres,2,3,L,,24,8,0,,0,25,14,0,,0,,,,,,,,,,,
1998,PHI,1998-04-24,H,Buffalo Sabres,3,2,W,,38,10,1,,0,27,54,1,,0,,,,,,,,,,,
1996,PHI,1996-05-12,H,Florida Panthers,1,2,L,2OT,35,10,1,,0,42,11,0,,0,,,,,,,,,,,
1996,PHI,1996-05-14,A,Florida Panthers,1,4,L,,35,6,0,,0,30,8,1,,1,,,,,,,,,,,
2000,PHI,2000-04-06,H,Atlanta Thrashers,3,1,W,,26,10,0,,0,21,10,0,,0,,,,,,,,,,,
2000,PHI,2000-04-06,H,Atlanta Thrashers,3,1,W,,26,10,0,,0,21,10,0,,0,,,,,,,,,,,
2000,PHI,2000-04-08,H,Boston Bruins,3,0,W,,34,12,0,,0,24,6,,,,,,,,,,,,,,
1999,PHI,1999-04-18,H,Boston Bruins,3,1,W,,22,19,2,,0,11,15,0,,0,,,,,,,,,,,
1999,PHI,1999-04-22,A,Toronto Maple Leafs,3,0,W,,24,16,1,,0,25,14,,,,,,,,,,,,,,
2002,PHI,2002-03-23,A,Pittsburgh Penguins,4,4,T,OT,26,25,2,,0,23,21,0,,0,,,,,,,,,,,
2002,PHI,2002-03-25,H,Toronto Maple Leafs,4,1,W,,36,18,0,,1,26,20,0,,0,,,,,,,,,,,
1997,PHI,1997-05-25,H,New York Rangers,4,2,W,,29,10,2,,0,19,12,2,,0,,,,,,,,,,,
1997,PHI,1997-05-25,H,New York Rangers,4,2,W,,29,10,2,,0,19,12,2,,0,,,,,,,,,,,
1997,PHI,1997-05-31,H,Detroit Red Wings,2,4,L,,28,10,1,,0,30,10,0,,1,,,,,,,,,,,
2018,PHI,2017-12-04,A,Calgary Flames,5,2,W,,21,4,1,3,0,45,14,0,2,0,30,65,31.6,25,49,33.8,30,20,60.0,33.3,116.7
2016,PHI,2015-12-21,H,St. Louis Blues,4,3,W,,31,6,1,3,1,29,6,1,2,0,51,50,50.5,33,35,48.5,30,25,54.5,47.2,100.6
2014,PHI,2013-12-31,A,Calgary Flames,4,1,W,,21,4,0,,1,24,2,0,,0,33,55,37.5,27,33,45.0,30,23,56.6,34.3,110.8
2014,PHI,2013-12-31,A,Calgary Flames,4,1,W,,21,4,0,,1,24,2,0,,0,33,55,37.5,27,33,45.0,30,23,56.6,34.3,110.8
2014,PHI,2014-01-02,A,Colorado Avalanche,1,2,L,,30,4,0,,0,31,6,0,,0,42,51,45.2,31,38,44.9,19,28,40.4,44.8,98.4
2017,PHI,2016-12-17,A,Dallas Stars,1,3,L,,32,5,0,1,0,28,7,0,1,0,61,63,49.2,47,46,50.5,27,24,52.9,51.7,92.7
2012,PHI,2012-01-08,A,Ottawa Senators,4,6,L,,37,9,1,,0,38,11,0,,0,52,64,44.8,39,45,46.4,22,35,38.6,52.8,93.0
2012,PHI,2012-01-08,A,Ottawa Senators,4,6,L,,37,9,1,,0,38,11,0,,0,52,64,44.8,39,45,46.4,22,35,38.6,52.8,93.0
2012,PHI,2012-01-10,A,Carolina Hurricanes,2,1,W,,37,8,0,,0,36,10,1,,0,52,56,48.1,41,39,51.3,25,25,50.0,46.9,107.1
2015,PHI,2014-12-29,A,Arizona Coyotes,2,4,L,,32,4,0,,0,25,4,1,,0,57,40,58.8,44,31,58.7,29,27,51.8,58.3,92.6
2015,PHI,2014-12-31,A,Colorado Avalanche,3,4,L,OT,29,10,2,,0,33,12,1,,0,43,44,49.4,30,32,48.4,27,28,49.1,51.0,93.8
2013,PHI,2013-04-11,H,Ottawa Senators,1,3,L,,25,22,0,,1,34,4,1,,0,35,57,38.0,20,43,31.7,17,21,44.7,40.0,92.3
2013,PHI,2013-04-11,H,Ottawa Senators,1,3,L,,25,22,0,,1,34,4,1,,0,35,57,38.0,20,43,31.7,17,21,44.7,40.0,92.3
2010,PHI,2010-01-01,A,Boston Bruins,1,2,L,OT,25,13,0,,0,26,11,1,,0,38,51,42.7,29,32,47.5,20,26,43.5,48.0,100.0
2010,PHI,2010-01-03,A,Ottawa Senators,4,7,L,,21,8,1,,0,33,6,0,,0,33,53,38.4,23,39,37.1,25,30,45.5,49.7,91.7
2008,PHI,2008-02-25,A,Buffalo Sabres,4,3,W,SO,35,15,1,,0,29,17,0,,0,,,,,,,,,,,
2008,PHI,2008-02-28,H,Ottawa Senators,3,1,W,,38,25,0,,0,33,26,1,,0,,,,,,,,,,,
2011,PHI,2011-01-02,A,Detroit Red Wings,3,2,W,,32,6,0,,0,27,4,1,,0,43,49,46.7,36,39,48.0,24,32,42.9,43.4,106.3
2011,PHI,2011-01-06,A,New Jersey Devils,4,2,W,,20,2,0,,0,20,8,0,,0,37,31,54.4,30,26,53.6,21,24,46.7,48.1,111.1
2006,PHI,2006-03-12,A,Pittsburgh Penguins,0,2,L,,22,14,0,,0,20,35,1,,0,,,,,,,,,,,
2006,PHI,2006-03-15,A,Florida Panthers,4,0,W,,34,17,0,,0,27,13,,,,,,,,,,,,,,
2006,PHI,2006-03-17,A,Tampa Bay Lightning,3,6,L,,31,27,1,,1,25,41,3,,1,,,,,,,,,,,
2003,PHI,2003-03-15,A,Pittsburgh Penguins,4,1,W,,34,10,2,,0,14,8,0,,0,,,,,,,,,,,
2003,PHI,2003-03-17,A,New Jersey Devils,4,2,W,,20,8,0,,1,29,8,0,,0,,,,,,,,,,,
2009,PHI,2009-02-07,A,Boston Bruins,4,3,W,OT,30,6,2,,0,37,10,0,,0,37,54,40.7,29,46,38.7,27,22,55.1,40.0,98.6
2009,PHI,2009-02-08,A,Atlanta Thrashers,3,2,W,,23,29,1,,0,31,15,2,,0,27,51,34.6,22,39,36.1,15,22,40.5,62.2,111.1
2007,PHI,2007-02-20,A,Buffalo Sabres,3,6,L,,35,30,0,,0,22,14,3,,0,,,,,,,,,,,
2007,PHI,2007-02-20,A,Buffalo Sabres,3,6,L,,35,30,0,,0,22,14,3,,0,,,,,,,,,,,
2007,PHI,2007-02-22,A,Carolina Hurricanes,2,3,L,OT,35,13,0,,0,30,9,0,,1,,,,,,,,,,,
2004,PHI,2004-02-28,A,Boston Bruins,2,3,L,OT,28,7,1,,0,32,11,0,,0,,,,,,,,,,,
2004,PHI,2004-02-29,A,Detroit Red Wings,2,4,L,,20,10,0,,0,27,8,2,,0,,,,,,,,,,,
2004,PHI,2004-03-03,H,Nashville Predators,5,2,W,,26,6,1,,0,24,4,0,,0,,,,,,,,,,,
2001,PHI,2001-03-24,A,Toronto Maple Leafs,3,5,L,,28,12,1,,0,26,14,1,,0,,,,,,,,,,,
2001,PHI,2001-03-26,A,Ottawa Senators,3,3,T,OT,33,14,0,,1,31,6,2,,0,,,,,,,,,,,
1998,PHI,1998-04-27,A,Buffalo Sabres,1,6,L,,32,18,1,,0,28,16,2,,2,,,,,,,,,,,
1998,PHI,1998-04-29,A,Buffalo Sabres,1,4,L,,45,26,0,,0,20,28,3,,0,,,,,,,,,,,
1998,PHI,1998-05-01,H,Buffalo Sabres,2,3,L,OT,37,24,1,,0,29,22,3,,0,,,,,,,,,,,
2000,PHI,2000-04-09,A,New York Rangers,4,1,W,,40,13,0,,0,16,13,0,,0,,,,,,,,,,,
2000,PHI,2000-04-13,H,Buffalo Sabres,3,2,W,,30,12,2,,1,20,14,1,,0,,,,,,,,,,,
1999,PHI,1999-04-24,A,Toronto Maple Leafs,1,2,L,,25,20,0,,0,21,14,0,,0,,,,,,,,,,,
1999,PHI,1999-04-26,H,Toronto Maple Leafs,1,2,L,,41,10,0,,0,21,12,1,,0,,,,,,,,,,,
2002,PHI,2002-03-27,A,New York Rangers,4,2,W,,33,12,1,,0,27,12,0,,0,,,,,,,,,,,
2002,PHI,2002-03-28,A,Carolina Hurricanes,1,4,L,,19,72,1,,0,29,30,2,,0,,,,,,,,,,,
1997,PHI,1997-06-03,H,Detroit Red Wings,2,4,L,,31,10,2,,0,28,10,1,,0,,,,,,,,,,,
1997,PHI,1997-06-05,A,Detroit Red Wings,1,6,L,,22,10,1,,0,29,14,3,,0,,,,,,,,,,,
1997,PHI,1997-06-07,A,Detroit Red Wings,1,2,L,,27,10,0,,0,28,6,0,,0,,,,,,,,,,,
2018,PHI,2017-12-06,A,Edmonton Oilers,4,2,W,,33,4,1,4,0,26,8,0,2,1,42,45,48.3,31,34,47.7,20,32,38.5,33.3,108.0
2018,PHI,2017-12-07,A,Vancouver Canucks,4,1,W,,26,4,2,6,0,37,10,0,2,0,25,48,34.2,23,32,41.8,23,26,46.9,33.3,107.1
2016,PHI,2015-12-27,A,Anaheim Ducks,2,4,L,,26,23,1,5,0,37,25,2,3,1,27,47,36.5,19,39,32.8,15,25,37.5,36.7,102.9
2016,PHI,2015-12-30,A,San Jose Sharks,2,4,L,,19,31,0,3,0,33,15,3,6,0,44,30,59.5,26,27,49.1,21,21,50.0,56.0,107.7
2014,PHI,2014-01-04,A,Phoenix Coyotes,5,3,W,,28,13,1,,0,29,11,0,,0,38,50,43.2,31,37,45.6,18,26,40.9,43.5,107.9
2017,PHI,2016-12-19,H,Nashville Predators,1,2,L,SO,32,4,0,3,0,31,6,0,2,0,48,56,46.2,36,36,50.0,27,22,55.1,50.0,100.3
2017,PHI,2016-12-21,H,Washington Capitals,3,2,W,SO,38,4,0,2,0,38,6,0,1,0,62,63,49.6,49,45,52.1,26,22,54.2,58.7,99.7
2012,PHI,2012-01-12,A,New York Islanders,3,2,W,,22,8,1,,0,35,6,0,,0,36,49,42.4,24,35,40.7,21,26,44.7,33.5,106.0
2012,PHI,2012-01-14,A,Nashville Predators,2,4,L,,38,6,0,,0,25,4,1,,0,54,37,59.3,37,30,55.2,27,24,52.9,64.5,93.0
2015,PHI,2015-01-02,A,Carolina Hurricanes,1,2,L,,24,4,0,,0,26,6,0,,0,43,44,49.4,35,34,50.7,20,26,43.5,51.4,96.1
2015,PHI,2015-01-03,A,New Jersey Devils,2,5,L,,20,26,1,,0,18,24,1,,0,35,34,50.7,22,23,48.9,24,20,54.5,60.9,78.6
2013,PHI,2013-04-13,A,Buffalo Sabres,0,1,L,,29,9,0,,0,21,11,0,,0,44,38,53.7,35,29,54.7,22,32,40.7,43.1,95.2
2010,PHI,2010-01-06,H,Toronto Maple Leafs,6,2,W,,32,38,3,,0,32,42,0,,0,38,51,42.7,26,36,41.9,21,22,48.8,48.0,105.4
2010,PHI,2010-01-07,A,Pittsburgh Penguins,7,4,W,,31,8,2,,0,39,6,0,,0,41,66,38.3,35,49,41.7,22,30,42.3,39.3,107.8
2008,PHI,2008-03-01,A,New York Islanders,4,1,W,,31,11,1,,1,34,7,1,,0,,,,,,,,,,,
2008,PHI,2008-03-02,A,New York Rangers,4,5,L,SO,26,17,1,,0,35,19,1,,0,,,,,,,,,,,
2008,PHI,2008-03-04,H,Buffalo Sabres,2,5,L,,21,16,0,,0,21,28,0,,0,,,,,,,,,,,
2011,PHI,2011-01-06,A,New Jersey Devils,4,2,W,,20,2,0,,0,20,8,0,,0,37,31,54.4,30,26,53.6,21,24,46.7,48.1,111.1
2011,PHI,2011-01-08,H,New Jersey Devils,2,1,W,,29,8,1,,0,35,10,0,,0,39,51,43.3,28,40,41.2,32,21,60.4,33.5,101.5
2006,PHI,2006-03-18,A,Atlanta Thrashers,4,2,W,,27,18,1,,0,27,6,1,,0,,,,,,,,,,,
2006,PHI,2006-03-21,H,New Jersey Devils,2,1,W,,21,8,1,,0,22,8,0,,0,,,,,,,,,,,
2003,PHI,2003-03-18,A,Buffalo Sabres,2,5,L,,32,24,1,,0,23,20,1,,0,,,,,,,,,,,
2003,PHI,2003-03-20,H,Pittsburgh Penguins,4,2,W,,32,10,1,,0,23,8,1,,0,,,,,,,,,,,
2009,PHI,2009-02-12,H,Ottawa Senators,2,5,L,,36,4,0,,0,23,6,1,,0,58,43,57.4,42,30,58.3,15,28,34.9,67.1,86.7
2009,PHI,2009-02-14,H,New York Islanders,5,1,W,,34,9,0,,0,39,7,0,,0,58,55,51.3,42,38,52.5,33,23,58.9,51.5,109.5
2007,PHI,2007-02-24,H,Toronto Maple Leafs,2,5,L,,24,8,0,,0,30,10,0,,0,,,,,,,,,,,
2007,PHI,2007-02-27,A,New York Islanders,5,6,L,OT,34,14,0,,0,39,16,1,,0,,,,,,,,,,,
2007,PHI,2007-03-01,A,Boston Bruins,4,3,W,OT,55,10,1,,1,37,12,1,,0,,,,,,,,,,,
2004,PHI,2004-03-05,H,Ottawa Senators,5,3,W,,30,211,1,,0,26,206,2,,0,,,,,,,,,,,
2004,PHI,2004-03-06,A,Washington Capitals,1,2,L,,25,18,0,,1,20,4,2,,0,,,,,,,,,,,
2001,PHI,2001-03-29,H,Toronto Maple Leafs,1,2,L,,39,15,0,,0,27,13,2,,0,,,,,,,,,,,
2001,PHI,2001-03-31,H,Detroit Red Wings,1,0,W,,31,2,0,,0,21,8,,,,,,,,,,,,,,
2000,PHI,2000-04-14,H,Buffalo Sabres,2,1,W,,27,8,2,,0,31,12,0,,0,,,,,,,,,,,
2000,PHI,2000-04-16,A,Buffalo Sabres,2,0,W,,27,8,1,,0,17,14,,,,,,,,,,,,,,
1999,PHI,1999-04-28,H,Toronto Maple Leafs,5,2,W,,41,16,2,,0,25,10,2,,0,,,,,,,,,,,
1999,PHI,1999-04-30,A,Toronto Maple Leafs,1,2,L,OT,34,10,0,,0,34,6,1,,0,,,,,,,,,,,
2002,PHI,2002-03-30,H,Buffalo Sabres,1,3,L,,29,12,0,,0,22,12,0,,0,,,,,,,,,,,
2002,PHI,2002-04-01,A,Buffalo Sabres,1,3,L,,35,44,0,,0,17,27,1,,0,,,,,,,,,,,
2018,PHI,2017-12-12,H,Toronto Maple Leafs,4,2,W,,39,2,0,1,0,22,2,1,1,0,58,44,56.9,46,33,58.2,29,24,54.7,54.3,105.8
2016,PHI,2016-01-02,A,Los Angeles Kings,1,2,L,,30,6,1,4,0,32,8,1,3,0,41,42,49.4,26,33,44.1,28,22,56.0,51.4,95.8
2016,PHI,2016-01-05,H,Montreal Canadiens,4,3,W,,31,8,1,3,0,24,6,0,4,0,38,51,42.7,31,31,50.0,29,30,49.2,61.1,95.3
2014,PHI,2014-01-07,A,New Jersey Devils,3,2,W,OT,28,6,1,,0,33,10,0,,1,34,40,45.9,30,38,44.1,27,20,57.4,51.8,106.6
2014,PHI,2014-01-08,H,Montreal Canadiens,3,1,W,,27,13,0,,0,20,13,0,,1,44,39,53.0,34,23,59.6,21,18,53.8,76.0,112.0
2017,PHI,2016-12-22,A,New Jersey Devils,0,4,L,,16,50,0,2,0,22,30,2,6,0,30,25,54.5,22,22,50.0,23,17,57.5,64.1,88.2
2012,PHI,2012-01-17,H,Minnesota Wild,5,1,W,,34,2,2,,1,26,12,0,,0,41,45,47.7,31,33,48.4,24,26,48.0,58.6,103.8
2012,PHI,2012-01-19,H,New York Islanders,1,4,L,,41,15,0,,0,27,17,1,,1,60,36,62.5,42,29,59.2,24,21,53.3,64.2,94.1
2015,PHI,2015-01-06,H,Ottawa Senators,2,1,W,SO,34,11,1,,0,42,13,0,,0,51,68,42.9,39,49,44.3,29,31,48.3,53.4,97.3
2015,PHI,2015-01-06,H,Ottawa Senators,2,1,W,SO,34,11,1,,0,42,13,0,,0,51,68,42.9,39,49,44.3,29,31,48.3,53.4,97.3
2015,PHI,2015-01-08,H,Washington Capitals,3,2,W,OT,33,4,1,,0,28,6,1,,0,55,48,53.4,36,28,56.3,22,26,45.8,46.5,104.3
2013,PHI,2013-04-15,A,Montreal Canadiens,7,3,W,,33,45,2,,0,28,42,2,,0,31,44,41.3,26,32,44.8,22,14,61.1,36.3,118.8
2013,PHI,2013-04-16,H,New York Rangers,4,2,W,,22,15,1,,0,40,9,0,,0,37,55,40.2,23,40,36.5,30,23,56.6,30.3,115.0
2010,PHI,2010-01-09,H,Tampa Bay Lightning,4,1,W,,31,15,1,,0,18,15,0,,0,38,31,55.1,31,22,58.5,20,22,47.6,43.9,105.9
2010,PHI,2010-01-12,H,Dallas Stars,6,3,W,,28,15,2,,1,30,13,0,,0,27,39,40.9,21,29,42.0,16,18,47.1,42.2,106.3
2008,PHI,2008-03-06,H,Tampa Bay Lightning,3,2,W,,25,20,0,,0,20,26,0,,0,,,,,,,,,,,
2008,PHI,2008-03-08,H,New York Islanders,4,1,W,,27,14,4,,0,33,18,0,,0,,,,,,,,,,,
2011,PHI,2011-01-11,A,Buffalo Sabres,5,2,W,,33,11,1,,0,40,11,0,,0,41,57,41.8,37,44,45.7,26,21,55.3,33.0,108.7
2011,PHI,2011-01-13,A,Boston Bruins,5,7,L,,35,15,0,,0,37,5,1,,0,45,45,50.0,36,35,50.7,27,33,45.0,45.9,93.6
2006,PHI,2006-03-22,A,New York Rangers,6,3,W,,36,6,3,,1,23,19,1,,0,,,,,,,,,,,
2006,PHI,2006-03-25,H,Ottawa Senators,6,3,W,,45,18,1,,0,36,18,2,,1,,,,,,,,,,,
2003,PHI,2003-03-22,H,New York Rangers,1,2,L,,35,8,0,,0,19,12,0,,0,,,,,,,,,,,
2003,PHI,2003-03-24,H,Atlanta Thrashers,6,2,W,,36,10,1,,0,18,10,1,,0,,,,,,,,,,,
2009,PHI,2009-02-15,A,New York Rangers,5,2,W,,20,30,0,,1,37,28,0,,0,32,59,35.2,23,44,34.3,13,28,31.7,23.4,118.1
2009,PHI,2009-02-19,H,Buffalo Sabres,6,3,W,,36,8,1,,1,42,4,2,,0,68,59,53.5,46,43,51.7,24,22,52.2,50.0,109.7
2007,PHI,2007-03-04,A,Pittsburgh Penguins,3,4,L,SO,34,18,0,,0,38,16,1,,0,,,,,,,,,,,
2007,PHI,2007-03-06,H,New Jersey Devils,5,4,W,OT,44,6,1,,0,41,8,0,,0,,,,,,,,,,,
2004,PHI,2004-03-09,A,New Jersey Devils,3,1,W,,20,6,0,,0,21,2,0,,0,,,,,,,,,,,
2004,PHI,2004-03-11,H,Dallas Stars,2,2,T,OT,22,12,1,,0,39,6,0,,0,,,,,,,,,,,
2001,PHI,2001-04-03,H,Florida Panthers,1,2,L,,40,9,1,,0,19,15,0,,1,,,,,,,,,,,
2001,PHI,2001-04-05,A,Montreal Canadiens,2,3,L,OT,31,12,0,,1,24,8,0,,0,,,,,,,,,,,
2000,PHI,2000-04-18,A,Buffalo Sabres,2,3,L,OT,28,26,1,,0,34,16,1,,0,,,,,,,,,,,
2000,PHI,2000-04-20,H,Buffalo Sabres,5,2,W,,37,6,3,,0,22,10,1,,0,,,,,,,,,,,
1999,PHI,1999-05-02,H,Toronto Maple Leafs,0,1,L,,26,10,0,,0,20,12,1,,0,,,,,,,,,,,
2002,PHI,2002-04-02,H,Boston Bruins,2,4,L,,28,22,0,,0,36,22,1,,1,,,,,,,,,,,
2002,PHI,2002-04-04,H,Montreal Canadiens,1,3,L,,24,4,0,,0,24,6,0,,0,,,,,,,,,,,
2018,PHI,2017-12-14,H,Buffalo Sabres,2,1,W,,27,2,0,2,0,20,4,0,1,0,46,45,50.5,36,26,58.1,27,21,56.3,51.5,104.0
2016,PHI,2016-01-07,A,Minnesota Wild,4,3,W,OT,36,4,0,2,0,34,6,0,1,0,59,47,55.7,53,38,58.2,26,25,51.0,56.5,102.1
2014,PHI,2014-01-11,H,Tampa Bay Lightning,3,6,L,,38,10,1,,0,25,12,0,,0,57,36,61.3,44,30,59.5,23,22,51.1,73.7,79.6
2014,PHI,2014-01-12,A,New York Rangers,1,4,L,,38,42,1,,0,35,36,1,,0,44,49,47.3,31,37,45.6,20,26,43.5,63.0,88.5
2017,PHI,2016-12-28,A,St. Louis Blues,3,6,L,,20,10,1,4,0,25,10,2,4,0,35,35,50.0,19,26,42.2,39,24,61.9,35.1,90.3
2012,PHI,2012-01-21,A,New Jersey Devils,4,1,W,,20,29,2,,0,31,47,0,,0,24,35,40.7,21,27,43.8,21,20,51.2,28.7,109.7
2015,PHI,2015-01-10,H,Boston Bruins,1,3,L,,25,13,1,,0,18,25,1,,1,47,30,61.0,35,21,62.5,24,19,55.8,62.2,92.9
2015,PHI,2015-01-12,H,Tampa Bay Lightning,7,3,W,,25,11,3,,0,24,13,2,,0,36,34,51.4,24,26,48.0,22,0,100.0,40.0,120.0
2013,PHI,2013-04-18,H,New Jersey Devils,0,3,L,,23,15,0,,0,31,11,0,,0,36,49,42.4,25,35,41.7,21,24,46.7,56.5,88.0
2010,PHI,2010-01-14,A,Toronto Maple Leafs,0,4,L,,38,10,0,,0,35,10,0,,0,49,54,47.6,35,42,45.5,21,21,50.0,54.2,85.7
2010,PHI,2010-01-17,A,Washington Capitals,3,5,L,,33,4,2,,0,22,12,1,,1,48,40,54.5,36,25,59.0,25,27,48.1,39.2,93.4
2008,PHI,2008-03-11,A,Toronto Maple Leafs,3,4,L,OT,25,16,1,,0,55,12,1,,0,,,,,,,,,,,
2008,PHI,2008-03-12,H,Toronto Maple Leafs,2,3,L,,20,12,1,,0,31,10,1,,0,,,,,,,,,,,
2011,PHI,2011-01-14,A,Atlanta Thrashers,5,2,W,,36,6,0,,0,29,4,1,,0,54,46,54.0,41,33,55.4,25,19,56.8,52.0,111.1
2011,PHI,2011-01-16,A,New York Rangers,3,2,W,,27,15,0,,1,36,17,0,,0,38,61,38.4,30,44,40.5,27,23,54.0,43.1,101.5
2006,PHI,2006-03-28,H,Toronto Maple Leafs,2,3,L,,30,4,1,,0,26,8,0,,0,,,,,,,,,,,
2006,PHI,2006-04-01,H,New Jersey Devils,1,4,L,,34,8,1,,0,29,10,0,,0,,,,,,,,,,,
2003,PHI,2003-03-25,A,Nashville Predators,1,1,T,OT,43,6,0,,0,21,8,0,,0,,,,,,,,,,,
2003,PHI,2003-03-27,H,Boston Bruins,2,2,T,OT,26,6,0,,1,28,8,0,,0,,,,,,,,,,,
2009,PHI,2009-02-21,H,Pittsburgh Penguins,4,5,L,,27,15,0,,1,27,15,1,,0,47,39,54.7,38,31,55.1,22,19,53.7,59.7,94.9
2009,PHI,2009-02-24,A,Washington Capitals,4,2,W,,37,16,1,,0,35,18,1,,0,35,39,47.3,28,29,49.1,14,15,48.3,33.7,109.1
2007,PHI,2007-03-08,H,Florida Panthers,1,2,L,,27,13,0,,0,37,19,0,,0,,,,,,,,,,,
2007,PHI,2007-03-10,H,Boston Bruins,4,1,W,,29,15,0,,1,27,13,0,,0,,,,,,,,,,,
2004,PHI,2004-03-13,H,New Jersey Devils,2,1,W,,21,15,0,,0,38,21,0,,0,,,,,,,,,,,
2004,PHI,2004-03-14,A,Pittsburgh Penguins,3,3,T,OT,27,10,1,,0,21,12,1,,0,,,,,,,,,,,
2001,PHI,2001-04-05,A,Montreal Canadiens,2,3,L,OT,31,12,0,,1,24,8,0,,0,,,,,,,,,,,
2001,PHI,2001-04-07,H,Pittsburgh Penguins,4,3,W,OT,39,26,3,,0,14,51,2,,0,,,,,,,,,,,
