year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2003,MIN,2003-01-02,A,Edmonton Oilers,2,1,W,OT,32,28,0,,0,28,26,0,,0,,,,,,,,,,,
2003,MIN,2003-01-04,A,Calgary Flames,2,3,L,,24,14,1,,0,31,16,1,,0,,,,,,,,,,,
2003,MIN,2003-01-06,H,Los Angeles Kings,2,3,L,,28,6,1,,0,14,14,1,,1,,,,,,,,,,,
2001,MIN,2001-01-30,A,Vancouver Canucks,2,3,L,OT,20,20,0,,0,34,14,0,,0,,,,,,,,,,,
2001,MIN,2001-02-06,A,Tampa Bay Lightning,4,2,W,,21,10,0,,0,33,8,0,,0,,,,,,,,,,,
2006,MIN,2005-12-28,A,Edmonton Oilers,4,2,W,,23,8,1,,0,30,6,0,,0,,,,,,,,,,,
2006,MIN,2005-12-29,A,Calgary Flames,2,4,L,,34,8,0,,0,34,10,1,,0,,,,,,,,,,,
2004,MIN,2004-01-09,H,Phoenix Coyotes,0,2,L,,21,6,0,,0,32,6,0,,0,,,,,,,,,,,
2004,MIN,2004-01-12,H,Nashville Predators,3,3,T,OT,39,8,0,,1,23,10,1,,0,,,,,,,,,,,
2011,MIN,2010-12-12,A,Anaheim Ducks,2,6,L,,22,10,1,,0,36,8,2,,1,32,36,47.1,21,27,43.8,24,18,57.1,43.5,91.7
2016,MIN,2015-12-07,A,Colorado Avalanche,1,2,L,OT,20,2,0,2,0,20,6,0,0,0,40,40,50.0,29,30,49.2,33,26,55.9,52.2,95.4
2016,MIN,2015-12-11,A,Arizona Coyotes,1,2,L,OT,28,12,0,4,0,21,8,1,6,0,34,29,54.0,27,22,55.1,21,27,43.8,36.7,96.9
2002,MIN,2002-01-02,H,Tampa Bay Lightning,2,0,W,,20,8,0,,0,36,4,,,,,,,,,,,,,,
2002,MIN,2002-01-04,H,Nashville Predators,2,1,W,,25,6,2,,0,20,10,0,,0,,,,,,,,,,,
2002,MIN,2002-01-06,H,Buffalo Sabres,1,4,L,,18,25,0,,0,16,21,2,,0,,,,,,,,,,,
2017,MIN,2016-11-25,H,Pittsburgh Penguins,6,2,W,,36,4,3,4,0,36,10,0,3,0,45,53,45.9,29,43,40.3,20,25,44.4,55.3,106.3
2013,MIN,2013-03-10,H,Vancouver Canucks,4,2,W,,32,19,1,,0,27,17,0,,0,37,37,50.0,30,28,51.7,23,19,54.8,50.0,101.0
2015,MIN,2014-12-11,A,San Jose Sharks,1,2,L,,19,8,0,,0,30,6,1,,0,49,58,45.8,28,44,38.9,22,25,46.8,70.9,101.4
2015,MIN,2014-12-13,A,Arizona Coyotes,4,3,W,SO,35,8,2,,0,30,8,1,,0,57,73,43.8,41,49,45.6,20,30,40.0,61.8,95.9
2019,MIN,2018-11-17,H,Buffalo Sabres,2,3,L,,39,2,1,3,0,29,6,0,1,0,59,57,50.9,49,45,52.1,28,18,60.9,38.6,92.3
2019,MIN,2018-11-18,A,Chicago Blackhawks,1,3,L,,40,6,1,3,0,28,6,1,3,0,55,41,57.3,41,33,55.4,31,26,54.4,48.8,90.9
2019,MIN,2018-11-21,H,Ottawa Senators,6,4,W,,34,10,2,4,0,27,8,0,4,1,52,47,52.5,39,28,58.2,18,28,39.1,52.0,100.5
2008,MIN,2007-12-29,H,Edmonton Oilers,5,4,W,OT,35,6,2,,0,27,10,1,,2,,,,,,,,,,,
2008,MIN,2007-12-31,H,San Jose Sharks,2,3,L,,21,2,0,,0,25,6,0,,0,,,,,,,,,,,
2018,MIN,2017-11-27,A,Winnipeg Jets,2,7,L,,19,29,0,1,0,28,11,2,5,0,32,38,45.7,25,27,48.1,21,28,42.9,46.1,88.4
2018,MIN,2017-11-30,H,Vegas Golden Knights,4,2,W,,32,6,0,2,0,31,4,0,3,0,47,51,48.0,38,35,52.1,25,19,56.8,40.7,106.1
2014,MIN,2013-11-25,A,St. Louis Blues,0,3,L,,22,6,0,,0,21,6,0,,0,32,47,40.5,24,35,40.7,12,31,27.9,53.8,82.4
2014,MIN,2013-11-27,H,Phoenix Coyotes,1,3,L,,29,6,0,,0,26,6,1,,0,48,29,62.3,34,25,57.6,30,20,60.0,52.9,94.2
2012,MIN,2011-12-02,H,New Jersey Devils,4,2,W,,16,10,0,,0,31,6,0,,0,28,50,35.9,20,29,40.8,25,20,55.6,45.8,120.2
2007,MIN,2006-12-26,A,Toronto Maple Leafs,3,4,L,,21,18,1,,0,36,8,2,,0,,,,,,,,,,,
2007,MIN,2006-12-27,A,Detroit Red Wings,1,3,L,,32,12,0,,0,33,6,0,,0,,,,,,,,,,,
2009,MIN,2008-12-17,H,Calgary Flames,2,3,L,OT,27,16,0,,0,30,16,0,,0,50,43,53.8,39,29,57.4,28,21,57.1,37.4,93.7
2009,MIN,2008-12-19,H,New York Islanders,4,1,W,,39,10,0,,0,16,8,1,,0,48,24,66.7,41,14,74.5,24,18,57.1,75.6,112.9
2010,MIN,2009-12-04,H,Anaheim Ducks,5,4,W,SO,29,9,1,,0,22,11,1,,0,54,32,62.8,42,22,65.6,33,24,57.9,61.5,92.4
2010,MIN,2009-12-05,A,Nashville Predators,5,3,W,,39,10,2,,0,29,8,1,,0,52,44,54.2,39,30,56.5,24,19,55.8,48.1,100.2
2003,MIN,2003-01-08,H,Columbus Blue Jackets,1,2,L,,19,8,0,,0,26,8,0,,0,,,,,,,,,,,
2003,MIN,2003-01-10,H,Phoenix Coyotes,2,1,W,,43,14,2,,0,30,18,0,,0,,,,,,,,,,,
2001,MIN,2001-02-07,A,Florida Panthers,1,2,L,,20,5,0,,0,31,11,0,,0,,,,,,,,,,,
2001,MIN,2001-02-09,A,Dallas Stars,2,1,W,,11,8,0,,0,29,8,0,,0,,,,,,,,,,,
2006,MIN,2005-12-31,H,Vancouver Canucks,4,3,W,,37,10,2,,0,29,12,2,,0,,,,,,,,,,,
2006,MIN,2006-01-03,A,Detroit Red Wings,4,2,W,,23,16,0,,0,45,10,1,,0,,,,,,,,,,,
2004,MIN,2004-01-14,H,Los Angeles Kings,2,2,T,OT,23,6,1,,0,46,6,0,,0,,,,,,,,,,,
2004,MIN,2004-01-16,H,Pittsburgh Penguins,4,2,W,,25,10,0,,0,24,12,1,,0,,,,,,,,,,,
2011,MIN,2010-12-16,H,Ottawa Senators,1,3,L,,24,2,0,,0,25,6,2,,0,35,52,40.2,26,41,38.8,20,18,52.6,39.1,100.5
2011,MIN,2010-12-18,A,Calgary Flames,3,1,W,,16,2,1,,0,29,4,0,,0,40,59,40.4,24,40,37.5,29,30,49.2,32.4,110.4
2016,MIN,2015-12-12,A,San Jose Sharks,2,0,W,,30,4,0,1,0,25,2,,2,,47,51,48.0,33,33,50.0,22,26,45.8,45.2,107.4
2002,MIN,2002-01-08,H,Montreal Canadiens,4,2,W,,34,8,0,,1,17,8,0,,0,,,,,,,,,,,
2002,MIN,2002-01-10,A,Nashville Predators,2,2,T,OT,18,16,1,,0,29,6,1,,0,,,,,,,,,,,
2017,MIN,2016-11-25,H,Pittsburgh Penguins,6,2,W,,36,4,3,4,0,36,10,0,3,0,45,53,45.9,29,43,40.3,20,25,44.4,55.3,106.3
2017,MIN,2016-11-26,A,St. Louis Blues,3,4,L,SO,31,4,0,2,0,38,2,1,2,0,50,58,46.3,35,48,42.2,28,25,52.8,40.8,106.3
2013,MIN,2013-03-12,H,Anaheim Ducks,1,2,L,,31,13,1,,0,21,30,0,,0,45,33,57.7,27,24,52.9,28,15,65.1,58.8,88.2
2013,MIN,2013-03-14,H,Colorado Avalanche,5,3,W,,40,16,0,,0,32,20,1,,0,56,57,49.6,43,43,50.0,22,29,43.1,39.0,108.0
2015,MIN,2014-12-16,A,Chicago Blackhawks,3,5,L,,29,6,0,,0,39,6,1,,0,43,48,47.3,28,38,42.4,22,28,44.0,46.9,97.8
2019,MIN,2018-11-23,H,Winnipeg Jets,4,2,W,,39,12,0,6,0,28,16,1,4,0,51,42,54.8,39,32,54.9,24,18,57.1,58.1,107.7
2008,MIN,2008-01-03,H,Dallas Stars,6,3,W,,21,18,1,,1,28,32,0,,0,,,,,,,,,,,
2008,MIN,2008-01-03,H,Dallas Stars,6,3,W,,21,18,1,,1,28,32,0,,0,,,,,,,,,,,
2008,MIN,2008-01-05,A,Nashville Predators,1,4,L,,30,6,0,,0,30,2,0,,0,,,,,,,,,,,
2008,MIN,2008-01-07,A,Dallas Stars,1,3,L,,19,10,0,,0,30,8,0,,0,,,,,,,,,,,
2018,MIN,2017-12-02,H,St. Louis Blues,2,1,W,OT,25,8,0,3,0,42,6,1,5,0,31,59,34.4,26,44,37.1,14,23,37.8,41.7,110.5
2014,MIN,2013-11-29,H,Colorado Avalanche,1,3,L,,28,6,0,,0,21,19,0,,0,52,34,60.5,37,23,61.7,16,20,44.4,57.9,87.2
2012,MIN,2011-12-04,A,Anaheim Ducks,5,3,W,,36,11,1,,1,27,11,1,,0,51,58,46.8,42,41,50.6,18,24,42.9,29.6,101.0
2007,MIN,2006-12-29,H,Columbus Blue Jackets,4,3,W,OT,24,8,3,,0,29,22,1,,0,,,,,,,,,,,
2007,MIN,2006-12-31,H,Anaheim Ducks,4,3,W,,29,14,3,,0,30,18,2,,0,,,,,,,,,,,
2009,MIN,2008-12-20,A,St. Louis Blues,2,4,L,,26,18,0,,0,24,22,0,,0,31,40,43.7,22,35,38.6,23,19,54.8,42.9,94.3
2010,MIN,2009-12-07,A,Phoenix Coyotes,0,2,L,,28,15,0,,0,31,15,0,,0,33,45,42.3,27,39,40.9,23,26,46.9,29.7,93.1
2010,MIN,2009-12-09,A,Colorado Avalanche,1,0,W,,22,12,0,,0,22,6,,,,35,34,50.7,24,27,47.1,22,18,55.0,37.3,105.3
2003,MIN,2003-01-14,H,Buffalo Sabres,0,1,L,,22,12,0,,0,27,8,0,,0,,,,,,,,,,,
2003,MIN,2003-01-16,H,Vancouver Canucks,5,2,W,,24,38,1,,0,30,20,0,,1,,,,,,,,,,,
2001,MIN,2001-02-11,H,Pittsburgh Penguins,4,2,W,,26,10,0,,1,29,6,0,,0,,,,,,,,,,,
2001,MIN,2001-02-14,A,Pittsburgh Penguins,1,2,L,,14,24,0,,1,35,12,0,,0,,,,,,,,,,,
2006,MIN,2006-01-03,A,Detroit Red Wings,4,2,W,,23,16,0,,0,45,10,1,,0,,,,,,,,,,,
2006,MIN,2006-01-05,H,Colorado Avalanche,2,4,L,,35,16,1,,0,22,10,1,,0,,,,,,,,,,,
2006,MIN,2006-01-07,H,Mighty Ducks of Anaheim,4,1,W,,36,13,1,,0,23,21,0,,0,,,,,,,,,,,
2004,MIN,2004-01-17,A,St. Louis Blues,2,2,T,OT,17,8,1,,0,34,10,1,,0,,,,,,,,,,,
2004,MIN,2004-01-19,A,Nashville Predators,0,2,L,,26,15,0,,0,30,13,0,,1,,,,,,,,,,,
2011,MIN,2010-12-20,H,Calgary Flames,4,1,W,,23,8,2,,0,35,6,0,,0,30,46,39.5,24,39,38.1,18,17,51.4,26.9,107.8
2011,MIN,2010-12-23,A,Colorado Avalanche,3,1,W,,32,9,1,,1,37,9,1,,0,53,60,46.9,37,42,46.8,26,20,56.5,45.2,103.8
2016,MIN,2015-12-15,H,Vancouver Canucks,6,2,W,,41,7,3,5,0,31,17,0,0,0,49,45,52.1,40,36,52.6,31,22,58.5,45.2,104.4
2002,MIN,2002-01-11,H,Mighty Ducks of Anaheim,2,2,T,OT,32,4,0,,0,21,8,1,,0,,,,,,,,,,,
2017,MIN,2016-11-29,A,Vancouver Canucks,4,5,L,,42,6,0,2,0,35,4,2,3,0,49,47,51.0,41,36,53.2,22,26,45.8,53.9,100.5
2013,MIN,2013-03-16,A,Colorado Avalanche,6,4,W,,28,16,1,,0,32,16,0,,0,46,44,51.1,32,35,47.8,29,28,50.9,38.7,108.9
2015,MIN,2014-12-17,H,Boston Bruins,2,3,L,OT,37,9,0,,0,25,9,0,,0,56,36,60.9,46,26,63.9,29,23,55.8,56.0,92.0
2019,MIN,2018-11-27,H,Arizona Coyotes,3,4,L,,25,2,1,2,0,14,4,0,1,0,48,30,61.5,36,18,66.7,29,23,55.8,71.9,72.3
2008,MIN,2008-01-10,A,Detroit Red Wings,6,5,W,SO,28,10,0,,0,46,6,0,,1,,,,,,,,,,,
2018,MIN,2017-12-05,A,Los Angeles Kings,2,5,L,,21,11,0,1,0,28,7,1,3,0,39,45,46.4,29,32,47.5,21,32,39.6,61.3,91.5
2014,MIN,2013-11-30,A,Colorado Avalanche,2,3,L,SO,37,0,0,,0,25,0,0,,0,58,52,52.7,42,35,54.5,31,38,44.9,51.2,97.4
2012,MIN,2011-12-06,A,San Jose Sharks,2,1,W,,21,6,1,,0,42,4,0,,0,40,77,34.2,25,51,32.9,22,27,44.9,31.6,102.6
2007,MIN,2007-01-02,H,Atlanta Thrashers,5,1,W,,35,8,2,,0,15,18,1,,0,,,,,,,,,,,
2007,MIN,2007-01-02,H,Atlanta Thrashers,5,1,W,,35,8,2,,0,15,18,1,,0,,,,,,,,,,,
2009,MIN,2008-12-23,H,Carolina Hurricanes,3,2,W,,23,10,1,,1,37,2,0,,0,45,43,51.1,28,35,44.4,20,23,46.5,38.7,97.9
2010,MIN,2009-12-11,A,Calgary Flames,2,1,W,OT,46,13,0,,0,23,17,0,,0,55,40,57.9,45,26,63.4,25,22,53.2,60.2,101.0
2003,MIN,2003-01-18,H,Mighty Ducks of Anaheim,0,1,L,,33,2,0,,0,13,8,0,,0,,,,,,,,,,,
2001,MIN,2001-02-16,H,Los Angeles Kings,0,4,L,,21,4,0,,0,31,2,2,,0,,,,,,,,,,,
2006,MIN,2006-01-09,H,Dallas Stars,1,2,L,,26,12,0,,0,26,12,1,,0,,,,,,,,,,,
2004,MIN,2004-01-21,H,Chicago Blackhawks,4,2,W,,25,22,0,,0,31,24,1,,0,,,,,,,,,,,
2004,MIN,2004-01-23,A,Mighty Ducks of Anaheim,2,6,L,,11,32,2,,0,47,17,3,,0,,,,,,,,,,,
2011,MIN,2010-12-26,H,Detroit Red Wings,1,4,L,,17,12,1,,0,27,14,1,,0,25,34,42.4,19,32,37.3,18,21,46.2,39.3,85.0
2016,MIN,2015-12-17,H,New York Rangers,5,2,W,,35,6,2,3,0,23,8,0,2,0,49,35,58.3,41,25,62.1,24,22,52.2,53.6,99.2
2016,MIN,2015-12-19,A,Nashville Predators,2,3,L,,22,8,0,1,0,39,2,1,5,0,34,51,40.0,24,41,36.9,26,17,60.5,50.0,104.9
2002,MIN,2002-01-13,H,Dallas Stars,1,3,L,,26,6,0,,0,16,8,0,,0,,,,,,,,,,,
2002,MIN,2002-01-15,A,Carolina Hurricanes,0,2,L,,22,12,0,,0,21,12,1,,0,,,,,,,,,,,
2017,MIN,2016-12-02,A,Calgary Flames,2,3,L,SO,25,14,0,3,0,31,10,1,5,0,42,48,46.7,34,32,51.5,30,19,61.2,36.5,104.3
2017,MIN,2016-12-04,A,Edmonton Oilers,2,1,W,OT,33,13,0,2,0,29,11,0,3,0,52,53,49.5,43,39,52.4,28,22,56.0,39.9,102.4
2013,MIN,2013-03-18,A,Vancouver Canucks,3,1,W,,25,10,1,,0,36,6,1,,0,33,67,33.0,28,48,36.8,37,17,68.5,42.5,109.5
2015,MIN,2014-12-20,H,Nashville Predators,5,6,L,OT,27,8,2,,0,44,8,1,,0,45,62,42.1,32,48,40.0,37,29,56.1,30.0,102.6
2019,MIN,2018-11-29,A,Columbus Blue Jackets,2,4,L,,25,4,0,1,0,29,2,1,2,0,49,57,46.2,37,44,45.7,24,26,48.0,45.7,96.5
2019,MIN,2018-12-01,H,Toronto Maple Leafs,3,5,L,,41,2,0,3,0,23,6,1,1,0,65,43,60.2,51,31,62.2,26,29,47.3,60.0,86.6
2008,MIN,2008-01-11,A,Chicago Blackhawks,5,2,W,,16,19,1,,0,43,11,1,,0,,,,,,,,,,,
2008,MIN,2008-01-13,H,Phoenix Coyotes,4,1,W,,34,11,0,,0,27,7,1,,0,,,,,,,,,,,
2018,MIN,2017-12-08,A,Anaheim Ducks,3,2,W,OT,31,8,0,2,0,28,6,0,3,0,54,50,51.9,42,37,53.2,17,18,48.6,46.7,102.4
2018,MIN,2017-12-10,A,San Jose Sharks,4,3,W,OT,24,14,1,3,0,34,6,2,7,0,40,58,40.8,31,40,43.7,24,20,54.5,43.4,109.9
2014,MIN,2013-12-02,H,Philadelphia Flyers,2,0,W,,21,9,0,,0,21,9,,,,35,50,41.2,28,34,45.2,15,24,38.5,40.7,109.5
2014,MIN,2013-12-05,H,Chicago Blackhawks,4,3,W,,23,4,2,,0,19,6,1,,0,33,37,47.1,23,24,48.9,23,24,48.9,52.2,98.0
2012,MIN,2011-12-08,A,Los Angeles Kings,4,2,W,,24,17,0,,0,44,8,0,,0,33,85,28.0,27,67,28.7,20,31,39.2,20.8,117.3
2007,MIN,2007-01-04,H,Tampa Bay Lightning,2,3,L,,31,6,0,,0,24,8,1,,1,,,,,,,,,,,
2007,MIN,2007-01-06,H,Colorado Avalanche,1,2,L,SO,25,10,0,,0,27,12,0,,0,,,,,,,,,,,
2009,MIN,2008-12-28,H,Chicago Blackhawks,1,4,L,,19,8,0,,0,32,4,1,,0,35,59,37.2,22,40,35.5,26,21,55.3,42.9,96.8
2010,MIN,2009-12-12,A,Vancouver Canucks,3,4,L,,41,10,0,,0,29,8,3,,0,49,44,52.7,40,31,56.3,37,17,68.5,46.7,103.8
2003,MIN,2003-01-20,A,Mighty Ducks of Anaheim,2,1,W,OT,25,15,0,,0,31,13,0,,0,,,,,,,,,,,
2003,MIN,2003-01-23,A,Los Angeles Kings,2,1,W,,21,10,1,,0,32,6,0,,0,,,,,,,,,,,
2001,MIN,2001-02-18,H,San Jose Sharks,3,1,W,,18,23,1,,0,28,31,1,,0,,,,,,,,,,,
2001,MIN,2001-02-21,A,Dallas Stars,2,6,L,,26,22,1,,0,32,24,2,,0,,,,,,,,,,,
2006,MIN,2006-01-14,H,Calgary Flames,1,4,L,,22,19,1,,0,23,21,0,,0,,,,,,,,,,,
2006,MIN,2006-01-16,H,Ottawa Senators,1,6,L,,16,19,0,,0,34,17,2,,0,,,,,,,,,,,
2004,MIN,2004-01-24,A,San Jose Sharks,0,4,L,,24,13,0,,0,37,9,1,,0,,,,,,,,,,,
2004,MIN,2004-01-26,A,Los Angeles Kings,2,2,T,OT,23,12,2,,0,36,6,1,,0,,,,,,,,,,,
2011,MIN,2010-12-27,A,Columbus Blue Jackets,3,4,L,SO,40,18,0,,0,22,31,0,,0,48,40,54.5,40,32,55.6,25,23,52.1,49.7,96.0
2011,MIN,2010-12-29,H,San Jose Sharks,5,3,W,,24,6,1,,0,32,10,2,,0,35,51,40.7,27,34,44.3,17,20,45.9,35.3,119.0
2016,MIN,2015-12-21,H,Dallas Stars,3,6,L,,35,6,0,0,0,34,2,1,2,0,55,51,51.9,44,37,54.3,31,31,50.0,51.4,90.7
2016,MIN,2015-12-22,H,Montreal Canadiens,2,1,W,,22,2,0,1,0,25,2,0,1,0,46,56,45.1,36,33,52.2,26,31,45.6,46.2,105.1
2002,MIN,2002-01-18,A,Columbus Blue Jackets,3,1,W,,27,17,2,,0,26,21,1,,0,,,,,,,,,,,
2002,MIN,2002-01-19,A,Ottawa Senators,1,4,L,,23,22,0,,0,40,16,1,,0,,,,,,,,,,,
2017,MIN,2016-12-07,A,Toronto Maple Leafs,3,2,W,,20,9,0,1,0,37,7,0,2,0,38,75,33.6,27,54,33.3,25,30,45.5,48.4,108.5
2017,MIN,2016-12-09,H,Edmonton Oilers,3,2,W,SO,36,6,0,4,0,27,8,1,3,0,45,51,46.9,36,33,52.2,26,23,53.1,45.7,104.3
2013,MIN,2013-03-20,A,Detroit Red Wings,4,2,W,,19,12,2,,0,38,8,1,,0,21,41,33.9,15,34,30.6,28,21,57.1,35.5,111.5
2013,MIN,2013-03-23,H,San Jose Sharks,2,0,W,,24,13,1,,0,33,13,,,,32,50,39.0,21,37,36.2,16,28,36.4,29.1,100.0
2015,MIN,2014-12-23,H,Philadelphia Flyers,2,5,L,,24,4,1,,0,30,12,0,,0,37,43,46.3,26,34,43.3,28,30,48.3,52.6,87.7
2019,MIN,2018-12-04,A,Vancouver Canucks,3,2,W,,28,6,3,3,0,31,6,0,3,0,44,48,47.8,31,32,49.2,24,20,54.5,50.0,92.0
2019,MIN,2018-12-06,A,Calgary Flames,0,2,L,,31,6,0,5,0,20,27,0,2,0,39,43,47.6,29,26,52.7,15,23,39.5,51.7,86.7
2008,MIN,2008-01-16,H,Calgary Flames,2,3,L,SO,31,13,2,,0,31,19,1,,0,,,,,,,,,,,
2008,MIN,2008-01-18,H,Anaheim Ducks,2,4,L,,27,8,0,,0,27,6,1,,0,,,,,,,,,,,
2018,MIN,2017-12-12,H,Calgary Flames,2,1,W,SO,22,6,0,2,0,27,4,0,3,0,37,54,40.7,29,38,43.3,25,21,54.3,48.5,101.1
2014,MIN,2013-12-06,A,Columbus Blue Jackets,0,4,L,,20,10,0,,0,41,10,1,,0,31,46,40.3,21,39,35.0,18,22,45.0,44.1,90.9
2012,MIN,2011-12-10,A,Phoenix Coyotes,4,1,W,,20,8,3,,0,36,8,0,,0,31,72,30.1,21,53,28.4,15,26,36.6,31.9,103.1
2012,MIN,2011-12-13,A,Winnipeg Jets,1,2,L,,35,13,1,,0,27,26,0,,0,48,46,51.1,41,37,52.6,19,28,40.4,44.7,95.2
2007,MIN,2007-01-09,A,Calgary Flames,0,3,L,,26,11,0,,0,25,15,1,,1,,,,,,,,,,,
2007,MIN,2007-01-11,A,Vancouver Canucks,5,2,W,,38,6,2,,0,26,10,0,,0,,,,,,,,,,,
2009,MIN,2008-12-29,A,Calgary Flames,1,2,L,,24,4,0,,0,29,8,0,,1,37,45,45.1,27,30,47.4,21,24,46.7,41.9,102.1
2010,MIN,2009-12-15,H,Columbus Blue Jackets,2,1,W,,23,2,0,,0,22,2,0,,0,47,38,55.3,37,32,53.6,22,16,57.9,56.9,104.2
2003,MIN,2003-01-25,A,San Jose Sharks,1,4,L,,33,12,0,,0,42,8,0,,0,,,,,,,,,,,
2003,MIN,2003-01-28,A,Vancouver Canucks,2,2,T,OT,24,6,0,,0,22,4,1,,0,,,,,,,,,,,
2001,MIN,2001-02-23,A,Colorado Avalanche,1,4,L,,21,6,0,,0,29,10,2,,1,,,,,,,,,,,
2001,MIN,2001-02-23,A,Colorado Avalanche,1,4,L,,21,6,0,,0,29,10,2,,1,,,,,,,,,,,
2001,MIN,2001-02-24,A,Nashville Predators,1,2,L,,29,17,0,,0,27,19,1,,0,,,,,,,,,,,
2006,MIN,2006-01-18,H,Toronto Maple Leafs,5,3,W,,23,14,2,,1,22,14,1,,1,,,,,,,,,,,
2006,MIN,2006-01-20,H,Chicago Blackhawks,4,1,W,,32,8,2,,0,32,16,0,,0,,,,,,,,,,,
2004,MIN,2004-01-29,H,Montreal Canadiens,2,3,L,OT,29,11,1,,0,29,11,1,,0,,,,,,,,,,,
2011,MIN,2010-12-31,H,Nashville Predators,1,4,L,,23,2,0,,0,32,8,0,,0,33,58,36.3,21,44,32.3,26,21,55.3,45.5,93.3
2016,MIN,2015-12-26,H,Pittsburgh Penguins,1,3,L,,26,4,0,4,0,32,8,1,3,0,30,52,36.6,23,38,37.7,20,27,42.6,37.5,98.2
2002,MIN,2002-01-23,A,Mighty Ducks of Anaheim,2,3,L,OT,29,8,0,,0,30,8,0,,0,,,,,,,,,,,
2002,MIN,2002-01-24,A,Los Angeles Kings,1,4,L,,20,18,1,,0,22,24,0,,1,,,,,,,,,,,
2017,MIN,2016-12-11,H,St. Louis Blues,3,1,W,,25,11,0,3,0,23,11,0,3,0,37,41,47.4,29,28,50.9,26,22,54.2,51.4,108.0
2013,MIN,2013-03-25,A,Dallas Stars,7,4,W,,42,18,0,,1,26,16,1,,0,55,40,57.9,45,27,62.5,25,23,52.1,65.4,101.2
2015,MIN,2014-12-27,H,Winnipeg Jets,3,4,L,OT,25,11,1,,0,23,15,0,,1,41,44,48.2,30,29,50.8,24,26,48.0,65.2,94.7
2015,MIN,2014-12-29,A,Winnipeg Jets,3,2,W,,31,6,0,,0,30,8,2,,0,53,56,48.6,36,30,54.5,23,32,41.8,45.4,111.5
2019,MIN,2018-12-07,A,Edmonton Oilers,2,7,L,,33,2,0,2,0,32,4,0,1,0,57,58,49.6,43,43,50.0,22,27,44.9,57.1,82.5
2008,MIN,2008-01-21,A,Vancouver Canucks,4,2,W,,26,10,0,,0,40,14,0,,0,,,,,,,,,,,
2008,MIN,2008-01-22,A,Calgary Flames,1,2,L,,24,10,0,,0,37,8,0,,0,,,,,,,,,,,
2018,MIN,2017-12-14,H,Toronto Maple Leafs,2,0,W,,26,10,0,1,0,28,4,,4,,39,57,40.6,31,40,43.7,25,27,48.1,57.5,108.7
2018,MIN,2017-12-16,H,Edmonton Oilers,2,3,L,,31,12,0,4,0,29,8,0,6,1,41,36,53.2,33,27,55.0,21,22,48.8,53.2,96.9
2014,MIN,2013-12-08,H,San Jose Sharks,3,1,W,,13,8,0,,0,38,4,0,,0,31,52,37.3,20,38,34.5,24,23,51.1,35.5,119.4
2012,MIN,2011-12-14,H,Chicago Blackhawks,3,4,L,SO,30,9,0,,0,31,9,1,,0,44,66,40.0,36,51,41.4,26,27,49.1,43.7,105.6
2012,MIN,2011-12-17,H,New York Islanders,1,2,L,SO,21,2,0,,0,36,2,0,,0,43,60,41.7,32,48,40.0,22,23,48.9,42.3,102.0
2007,MIN,2007-01-12,A,Edmonton Oilers,4,2,W,,27,6,0,,0,34,16,0,,0,,,,,,,,,,,
2007,MIN,2007-01-14,A,Chicago Blackhawks,4,3,W,SO,27,10,0,,1,41,14,1,,0,,,,,,,,,,,
2009,MIN,2008-12-31,H,San Jose Sharks,3,2,W,OT,32,9,2,,0,34,11,1,,0,46,52,46.9,34,43,44.2,21,22,48.8,38.9,100.5
2010,MIN,2009-12-17,A,Montreal Canadiens,3,1,W,,21,4,1,,0,31,2,0,,0,36,58,38.3,27,42,39.1,15,25,37.5,33.3,108.3
2010,MIN,2009-12-19,A,Ottawa Senators,1,4,L,,23,6,0,,0,24,12,0,,0,25,39,39.1,20,28,41.7,14,16,46.7,31.6,85.9
2003,MIN,2003-01-29,A,Edmonton Oilers,1,5,L,,29,12,0,,0,28,12,0,,0,,,,,,,,,,,
2003,MIN,2003-02-05,H,Chicago Blackhawks,2,1,W,,25,9,1,,0,22,11,0,,0,,,,,,,,,,,
2001,MIN,2001-02-26,H,Vancouver Canucks,2,5,L,,17,17,2,,0,32,14,1,,1,,,,,,,,,,,
2001,MIN,2001-03-01,A,Calgary Flames,1,1,T,OT,21,4,1,,0,26,8,0,,0,,,,,,,,,,,
2006,MIN,2006-01-22,A,Chicago Blackhawks,3,2,W,,22,21,1,,0,22,27,0,,0,,,,,,,,,,,
2006,MIN,2006-01-24,H,Phoenix Coyotes,3,2,W,,22,38,0,,1,20,22,1,,0,,,,,,,,,,,
2004,MIN,2004-01-31,A,Columbus Blue Jackets,1,2,L,OT,32,13,0,,0,29,17,1,,0,,,,,,,,,,,
2004,MIN,2004-02-02,H,St. Louis Blues,4,0,W,,20,39,0,,1,24,61,,,,,,,,,,,,,,
2011,MIN,2011-01-02,H,Phoenix Coyotes,6,5,W,OT,29,6,1,,0,44,4,0,,0,51,67,43.2,39,56,41.1,28,30,48.3,57.7,106.9
2016,MIN,2015-12-28,H,Detroit Red Wings,3,1,W,,35,6,1,2,0,29,6,0,2,0,43,47,47.8,39,27,59.1,21,20,51.2,38.7,101.3
