year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2011,OTT,2011-02-25,A,Buffalo Sabres,2,4,L,,31,4,0,,0,39,8,0,,0,40,60,40.0,32,43,42.7,15,16,48.4,47.1,95.7
2006,OTT,2006-04-13,H,Florida Panthers,4,5,L,OT,50,16,1,,1,35,22,2,,0,,,,,,,,,,,
2006,OTT,2006-04-15,A,Toronto Maple Leafs,1,5,L,,31,30,0,,0,31,16,3,,0,,,,,,,,,,,
2006,OTT,2006-04-18,A,New York Rangers,5,1,W,,32,10,2,,1,28,18,0,,0,,,,,,,,,,,
2010,OTT,2010-02-03,A,Buffalo Sabres,4,2,W,,38,10,0,,0,36,10,0,,0,,,,,0,,0,0,,,
2012,OTT,2012-02-15,A,Florida Panthers,6,2,W,,31,20,1,,1,44,14,1,,0,48,53,47.5,34,46,42.5,15,25,37.5,41.7,113.2
2012,OTT,2012-02-15,A,Florida Panthers,6,2,W,,31,20,1,,1,44,14,1,,0,48,53,47.5,34,46,42.5,15,25,37.5,41.7,113.2
2004,OTT,2004-03-25,A,Montreal Canadiens,4,0,W,,31,12,0,,0,29,8,,,,,,,,,,,,,,
2004,OTT,2004-03-27,A,Toronto Maple Leafs,2,2,T,OT,30,4,0,,0,25,6,1,,0,,,,,,,,,,,
2009,OTT,2009-02-26,H,San Jose Sharks,1,2,L,,24,8,1,,0,24,8,2,,0,32,31,50.8,22,23,48.9,18,22,45.0,56.7,100.0
2009,OTT,2009-02-28,H,Toronto Maple Leafs,3,4,L,OT,32,6,0,,0,38,4,1,,0,47,60,43.9,35,49,41.7,26,19,57.8,59.0,101.2
2002,OTT,2002-04-09,A,Montreal Canadiens,3,4,L,,28,11,1,,0,17,13,0,,0,,,,,,,,,,,
2002,OTT,2002-04-11,H,Boston Bruins,4,0,W,,19,10,0,,0,22,10,,,,,,,,,,,,,,
2002,OTT,2002-04-13,H,Toronto Maple Leafs,2,5,L,,28,36,1,,0,26,48,2,,0,,,,,,,,,,,
2000,OTT,2000-04-09,H,Tampa Bay Lightning,5,2,W,,23,22,1,,0,19,18,0,,0,,,,,,,,,,,
2000,OTT,2000-04-12,A,Toronto Maple Leafs,0,2,L,,30,10,0,,0,21,4,1,,0,,,,,,,,,,,
1997,OTT,1997-04-19,A,Buffalo Sabres,3,1,W,,29,10,2,,0,24,12,0,,0,,,,,,,,,,,
1997,OTT,1997-04-21,H,Buffalo Sabres,2,3,L,,28,10,2,,0,25,18,0,,0,,,,,,,,,,,
2003,OTT,2003-04-09,H,New York Islanders,0,3,L,,25,14,0,,0,34,20,1,,0,,,,,,,,,,,
2003,OTT,2003-04-12,H,New York Islanders,3,0,W,,34,25,1,,0,16,52,,,,,,,,,,,,,,
1998,OTT,1998-05-11,H,Washington Capitals,4,3,W,,34,14,3,,0,17,14,2,,0,,,,,,,,,,,
1998,OTT,1998-05-13,H,Washington Capitals,0,2,L,,36,8,0,,0,11,12,0,,1,,,,,,,,,,,
2018,OTT,2018-02-13,A,Pittsburgh Penguins,3,6,L,,33,7,1,2,0,28,9,1,1,0,60,58,50.8,40,38,51.3,35,32,52.2,48.9,87.9
2018,OTT,2018-02-15,H,Buffalo Sabres,3,2,W,OT,36,6,0,4,0,25,10,0,2,0,61,35,63.5,42,25,62.7,27,18,60.0,54.3,100.7
2014,OTT,2014-03-05,A,Calgary Flames,1,4,L,,31,21,0,,0,28,19,2,,0,45,28,61.6,33,26,55.9,27,26,50.9,54.1,93.1
2008,OTT,2008-04-01,H,Montreal Canadiens,0,3,L,,32,29,0,,0,27,25,2,,0,,,,,,,,,,,
2008,OTT,2008-04-01,H,Montreal Canadiens,0,3,L,,32,29,0,,0,27,25,2,,0,,,,,,,,,,,
2008,OTT,2008-04-03,A,Toronto Maple Leafs,8,2,W,,37,45,2,,3,28,55,1,,0,,,,,,,,,,,
2019,OTT,2018-10-06,A,Toronto Maple Leafs,5,3,W,,24,4,0,2,0,37,4,1,2,0,36,76,32.1,30,51,37.0,33,34,49.3,34.8,115.1
2015,OTT,2015-03-10,H,Boston Bruins,1,3,L,,40,8,0,,0,22,8,1,,0,63,33,65.6,43,26,62.3,24,19,55.8,58.4,91.3
2015,OTT,2015-03-12,A,Montreal Canadiens,5,2,W,,28,10,1,,0,29,6,1,,1,51,42,54.8,35,31,53.0,25,22,53.2,59.3,118.2
2017,OTT,2017-02-18,A,Toronto Maple Leafs,6,3,W,,42,10,1,4,0,37,10,1,4,0,54,57,48.6,43,41,51.2,26,26,50.0,48.2,107.1
2017,OTT,2017-02-19,H,Winnipeg Jets,2,3,L,,34,2,1,4,0,20,8,0,1,0,46,48,48.9,40,26,60.6,24,25,49.0,61.6,83.3
2016,OTT,2016-02-08,H,Tampa Bay Lightning,5,1,W,,29,13,1,6,0,32,19,0,3,0,36,54,40.0,26,39,40.0,22,22,50.0,48.8,116.7
2007,OTT,2007-03-24,A,Tampa Bay Lightning,7,2,W,,28,4,1,,0,23,6,1,,0,,,,,,,,,,,
2007,OTT,2007-03-27,H,Boston Bruins,2,3,L,,34,10,1,,0,17,14,1,,0,,,,,,,,,,,
2011,OTT,2011-02-26,H,Philadelphia Flyers,4,1,W,,29,12,2,,0,31,10,0,,0,37,45,45.1,33,31,51.6,29,19,60.4,48.4,104.5
2011,OTT,2011-03-01,H,Boston Bruins,0,1,L,,33,4,0,,0,21,4,0,,0,63,38,62.4,48,26,64.9,17,16,51.5,52.4,94.4
2006,OTT,2006-04-21,H,Tampa Bay Lightning,4,1,W,,38,18,2,,1,36,12,1,,0,,,,,,,,,,,
2006,OTT,2006-04-23,H,Tampa Bay Lightning,3,4,L,,24,8,1,,0,36,10,0,,0,,,,,,,,,,,
2006,OTT,2006-04-25,A,Tampa Bay Lightning,8,4,W,,31,60,3,,0,39,79,3,,0,,,,,,,,,,,
2010,OTT,2010-02-04,H,Vancouver Canucks,3,1,W,,21,16,1,,0,30,16,1,,0,40,46,46.5,30,32,48.4,19,27,41.3,44.4,110.5
2010,OTT,2010-02-06,A,Toronto Maple Leafs,0,5,L,,30,17,0,,0,37,13,1,,0,51,43,54.3,40,30,57.1,18,23,43.9,46.4,83.3
2012,OTT,2012-02-20,A,New York Islanders,6,0,W,,32,9,2,,0,28,35,,,,45,33,57.7,35,28,55.6,31,16,66.0,42.4,116.0
2004,OTT,2004-03-29,A,Tampa Bay Lightning,5,4,W,OT,36,6,0,,0,28,6,1,,0,,,,,,,,,,,
2004,OTT,2004-03-31,A,Florida Panthers,5,4,W,,35,15,1,,1,34,17,0,,1,,,,,,,,,,,
2009,OTT,2009-03-03,H,Calgary Flames,3,6,L,,25,25,2,,0,23,17,1,,0,31,41,43.1,24,27,47.1,31,19,62.0,39.5,81.7
2009,OTT,2009-03-05,H,Edmonton Oilers,4,2,W,,32,8,1,,0,26,18,1,,0,55,39,58.5,40,31,56.3,26,20,56.5,56.9,105.3
2002,OTT,2002-04-17,A,Philadelphia Flyers,0,1,L,OT,35,2,0,,0,24,6,0,,0,,,,,,,,,,,
2002,OTT,2002-04-20,A,Philadelphia Flyers,3,0,W,,26,14,1,,0,33,14,,,,,,,,,,,,,,
2002,OTT,2002-04-22,H,Philadelphia Flyers,3,0,W,,31,6,1,,0,26,10,,,,,,,,,,,,,,
2000,OTT,2000-04-15,A,Toronto Maple Leafs,1,5,L,,30,10,1,,0,25,14,0,,0,,,,,,,,,,,
2000,OTT,2000-04-17,H,Toronto Maple Leafs,4,3,W,,15,14,1,,0,36,20,1,,0,,,,,,,,,,,
1997,OTT,1997-04-23,H,Buffalo Sabres,1,0,W,OT,36,4,0,,0,17,6,,,,,,,,,,,,,,
1997,OTT,1997-04-25,A,Buffalo Sabres,4,1,W,,30,17,1,,0,25,43,0,,0,,,,,,,,,,,
1997,OTT,1997-04-27,H,Buffalo Sabres,0,3,L,,31,24,0,,0,21,14,0,,0,,,,,,,,,,,
2003,OTT,2003-04-14,A,New York Islanders,3,2,W,2OT,32,20,1,,0,32,12,1,,0,,,,,,,,,,,
2003,OTT,2003-04-16,A,New York Islanders,3,1,W,,28,10,1,,0,22,12,0,,0,,,,,,,,,,,
1998,OTT,1998-05-15,A,Washington Capitals,0,3,L,,29,6,0,,0,21,8,1,,0,,,,,,,,,,,
2018,OTT,2018-02-17,H,New York Rangers,6,3,W,,33,4,0,2,0,38,4,1,2,0,53,64,45.3,39,48,44.8,20,30,40.0,35.7,113.5
2018,OTT,2018-02-19,A,Nashville Predators,2,5,L,,38,10,1,3,0,41,6,2,5,0,51,63,44.7,39,46,45.9,29,32,47.5,40.1,94.2
2014,OTT,2014-03-08,A,Winnipeg Jets,5,3,W,,32,23,2,,0,49,17,2,,0,36,49,42.4,30,41,42.3,20,23,46.5,35.6,108.3
2014,OTT,2014-03-10,H,Nashville Predators,3,4,L,OT,37,11,0,,0,42,7,0,,0,61,62,49.6,47,52,47.5,29,34,46.0,50.0,97.8
2008,OTT,2008-04-04,H,Boston Bruins,1,2,L,,18,6,0,,0,29,6,0,,0,,,,,,,,,,,
2008,OTT,2008-04-09,A,Pittsburgh Penguins,0,4,L,,26,29,0,,0,35,43,1,,0,,,,,,,,,,,
2008,OTT,2008-04-11,A,Pittsburgh Penguins,3,5,L,,30,26,1,,0,54,8,3,,0,,,,,,,,,,,
2019,OTT,2018-10-08,A,Boston Bruins,3,6,L,,31,6,0,3,0,30,8,1,2,0,43,45,48.9,36,32,52.9,33,21,61.1,44.8,91.5
2019,OTT,2018-10-10,H,Philadelphia Flyers,4,7,L,,35,24,3,7,0,45,24,2,7,0,43,43,50.0,30,32,48.4,29,20,59.2,52.7,81.0
2015,OTT,2015-03-13,A,New York Islanders,2,1,W,,28,6,0,,0,35,2,0,,0,50,52,49.0,33,35,48.5,24,38,38.7,61.0,104.2
2015,OTT,2015-03-15,H,Philadelphia Flyers,2,1,W,SO,28,8,0,,0,28,6,0,,0,46,38,54.8,31,24,56.4,29,21,58.0,36.2,100.0
2017,OTT,2017-02-21,A,New Jersey Devils,2,1,W,,23,7,1,2,0,30,7,1,1,0,34,65,34.3,30,43,41.1,13,22,37.1,41.7,104.5
2016,OTT,2016-02-10,A,Detroit Red Wings,1,3,L,,23,4,1,7,0,29,12,0,2,0,30,39,43.5,28,32,46.7,22,13,62.9,49.6,88.5
2007,OTT,2007-03-30,H,Montreal Canadiens,5,2,W,,37,12,0,,0,28,4,1,,0,,,,,,,,,,,
2007,OTT,2007-03-31,A,New York Islanders,5,2,W,,47,16,0,,0,23,14,1,,0,,,,,,,,,,,
2011,OTT,2011-03-03,A,Atlanta Thrashers,3,1,W,,27,4,0,,0,43,4,0,,0,49,65,43.0,38,50,43.2,19,20,48.7,43.6,109.4
2011,OTT,2011-03-04,H,New York Rangers,1,4,L,,29,10,1,,0,27,8,0,,0,50,38,56.8,35,29,54.7,18,14,56.3,36.8,83.3
2006,OTT,2006-04-27,A,Tampa Bay Lightning,5,2,W,,25,10,1,,0,32,10,0,,0,,,,,,,,,,,
2006,OTT,2006-04-29,H,Tampa Bay Lightning,3,2,W,,38,8,1,,0,28,12,0,,0,,,,,,,,,,,
2010,OTT,2010-02-09,H,Calgary Flames,3,2,W,,31,11,1,,0,29,15,0,,0,61,53,53.5,47,34,58.0,26,28,48.1,50.0,99.2
2010,OTT,2010-02-09,H,Calgary Flames,3,2,W,,31,11,1,,0,29,15,0,,0,61,53,53.5,47,34,58.0,26,28,48.1,50.0,99.2
2012,OTT,2012-02-22,H,Washington Capitals,5,2,W,,26,15,2,,0,35,11,1,,0,37,50,42.5,25,38,39.7,22,32,40.7,59.4,110.6
2004,OTT,2004-03-31,A,Florida Panthers,5,4,W,,35,15,1,,1,34,17,0,,1,,,,,,,,,,,
2004,OTT,2004-04-02,A,Philadelphia Flyers,3,1,W,,19,8,1,,0,40,4,0,,0,,,,,,,,,,,
2004,OTT,2004-04-03,H,Toronto Maple Leafs,0,6,L,,28,24,0,,0,17,6,2,,0,,,,,,,,,,,
2009,OTT,2009-03-07,H,Buffalo Sabres,6,3,W,,36,10,1,,0,30,12,3,,0,36,45,44.4,32,35,47.8,22,25,46.8,35.4,118.5
2002,OTT,2002-04-24,H,Philadelphia Flyers,3,0,W,,25,22,0,,0,28,35,,,,,,,,,,,,,,
2002,OTT,2002-04-26,A,Philadelphia Flyers,2,1,W,OT,27,4,2,,0,26,8,1,,0,,,,,,,,,,,
2000,OTT,2000-04-19,H,Toronto Maple Leafs,2,1,W,,22,37,0,,0,32,39,0,,0,,,,,,,,,,,
2000,OTT,2000-04-22,A,Toronto Maple Leafs,1,2,L,OT,38,2,0,,0,31,6,0,,0,,,,,,,,,,,
1997,OTT,1997-04-29,A,Buffalo Sabres,2,3,L,OT,27,10,1,,0,31,6,1,,0,,,,,,,,,,,
2003,OTT,2003-04-17,H,New York Islanders,4,1,W,,19,16,1,,0,32,12,1,,0,,,,,,,,,,,
2003,OTT,2003-04-17,H,New York Islanders,4,1,W,,19,16,1,,0,32,12,1,,0,,,,,,,,,,,
2003,OTT,2003-04-25,H,Philadelphia Flyers,4,2,W,,17,4,1,,0,25,10,0,,0,,,,,,,,,,,
2018,OTT,2018-02-21,A,Chicago Blackhawks,2,3,L,SO,34,4,0,1,0,38,2,0,2,0,63,70,47.4,50,51,49.5,25,30,45.5,36.2,100.7
2018,OTT,2018-02-22,H,Tampa Bay Lightning,3,4,L,,36,6,1,5,0,24,10,0,3,0,56,43,56.6,36,29,55.4,23,23,50.0,64.3,86.7
2014,OTT,2014-03-15,A,Montreal Canadiens,4,5,L,OT,34,39,0,,0,48,33,1,,0,48,61,44.0,38,45,45.8,22,32,40.7,55.9,103.1
2008,OTT,2008-04-14,H,Pittsburgh Penguins,1,4,L,,34,20,0,,0,38,8,1,,0,,,,,,,,,,,
2008,OTT,2008-04-16,H,Pittsburgh Penguins,1,3,L,,22,10,0,,0,34,6,1,,0,,,,,,,,,,,
2019,OTT,2018-10-13,H,Los Angeles Kings,5,1,W,,22,10,1,1,0,37,2,0,5,0,31,59,34.4,22,39,36.1,26,20,56.5,25.0,117.5
2019,OTT,2018-10-15,H,Dallas Stars,4,1,W,,24,8,0,2,0,38,4,1,4,0,39,59,39.8,29,45,39.2,28,25,52.8,48.4,120.0
2015,OTT,2015-03-17,A,Carolina Hurricanes,2,1,W,OT,33,13,1,,0,36,15,0,,0,55,57,49.1,41,48,46.1,27,29,48.2,54.2,100.4
2015,OTT,2015-03-19,H,Boston Bruins,6,4,W,,32,6,0,,1,35,6,1,,0,56,42,57.1,43,31,58.1,22,17,56.4,56.0,107.0
2017,OTT,2017-02-24,A,Carolina Hurricanes,0,3,L,,34,4,0,2,0,44,4,0,2,0,59,66,47.2,44,47,48.4,20,39,33.9,37.2,91.2
2017,OTT,2017-02-26,A,Florida Panthers,2,1,W,,33,29,0,2,1,38,33,1,5,0,43,49,46.7,37,35,51.4,23,15,60.5,37.1,103.3
2016,OTT,2016-02-11,H,Colorado Avalanche,3,4,L,,29,8,2,4,0,27,8,3,4,0,60,24,71.4,43,23,65.2,25,21,54.3,60.0,97.8
2016,OTT,2016-02-13,A,Columbus Blue Jackets,2,4,L,,35,13,1,3,0,40,15,0,2,0,60,60,50.0,41,49,45.6,25,33,43.1,60.5,92.2
2007,OTT,2007-04-03,A,New Jersey Devils,1,2,L,SO,23,8,0,,0,28,8,0,,0,,,,,,,,,,,
2007,OTT,2007-04-03,A,New Jersey Devils,1,2,L,SO,23,8,0,,0,28,8,0,,0,,,,,,,,,,,
2007,OTT,2007-04-05,H,Pittsburgh Penguins,2,3,L,,37,33,2,,0,27,34,2,,0,,,,,,,,,,,
2011,OTT,2011-03-08,A,New Jersey Devils,2,1,W,,21,8,0,,0,32,6,0,,0,35,41,46.1,26,31,45.6,17,16,51.5,64.1,106.0
2006,OTT,2006-04-29,H,Tampa Bay Lightning,3,2,W,,38,8,1,,0,28,12,0,,0,,,,,,,,,,,
2006,OTT,2006-05-05,H,Buffalo Sabres,6,7,L,OT,33,14,2,,0,23,16,1,,2,,,,,,,,,,,
2006,OTT,2006-05-08,H,Buffalo Sabres,1,2,L,,44,6,0,,0,17,14,0,,0,,,,,,,,,,,
2010,OTT,2010-02-11,H,Washington Capitals,6,5,W,,28,4,2,,0,24,4,0,,0,37,53,41.1,32,31,50.8,32,32,50.0,38.9,93.3
2012,OTT,2012-02-25,H,Boston Bruins,3,5,L,,30,9,0,,0,38,9,1,,0,58,51,53.2,42,41,50.6,26,18,59.1,61.5,97.5
2012,OTT,2012-02-26,H,New York Islanders,5,2,W,,24,2,2,,0,30,6,0,,0,47,49,49.0,33,41,44.6,24,27,47.1,65.3,107.4
2004,OTT,2004-04-08,A,Toronto Maple Leafs,4,2,W,,30,10,2,,0,17,20,1,,0,,,,,,,,,,,
2004,OTT,2004-04-10,A,Toronto Maple Leafs,0,2,L,,31,26,0,,0,26,22,1,,0,,,,,,,,,,,
2004,OTT,2004-04-12,H,Toronto Maple Leafs,0,2,L,,37,10,0,,0,17,8,0,,0,,,,,,,,,,,
2009,OTT,2009-03-09,H,Toronto Maple Leafs,2,1,W,,26,8,0,,0,26,10,0,,0,45,46,49.5,36,32,52.9,17,21,44.7,33.8,105.7
2009,OTT,2009-03-11,H,Tampa Bay Lightning,3,2,W,OT,27,14,1,,1,24,26,2,,0,38,32,54.3,25,24,51.0,16,21,43.2,55.2,105.6
2002,OTT,2002-04-26,A,Philadelphia Flyers,2,1,W,OT,27,4,2,,0,26,8,1,,0,,,,,,,,,,,
2002,OTT,2002-05-02,A,Toronto Maple Leafs,5,0,W,,33,4,3,,0,27,34,,,,,,,,,,,,,,
2002,OTT,2002-05-04,A,Toronto Maple Leafs,2,3,L,3OT,56,10,0,,0,42,8,0,,0,,,,,,,,,,,
2000,OTT,2000-04-24,H,Toronto Maple Leafs,2,4,L,,38,8,0,,0,24,8,0,,0,,,,,,,,,,,
2003,OTT,2003-04-27,H,Philadelphia Flyers,0,2,L,,33,10,0,,0,23,18,0,,0,,,,,,,,,,,
2003,OTT,2003-04-29,A,Philadelphia Flyers,3,2,W,OT,27,12,2,,0,22,8,0,,0,,,,,,,,,,,
2018,OTT,2018-02-22,H,Tampa Bay Lightning,3,4,L,,36,6,1,5,0,24,10,0,3,0,56,43,56.6,36,29,55.4,23,23,50.0,64.3,86.7
2018,OTT,2018-02-24,H,Philadelphia Flyers,3,5,L,,28,6,1,3,0,39,8,0,2,0,51,53,49.0,34,43,44.2,18,23,43.9,43.4,93.5
2018,OTT,2018-02-27,A,Washington Capitals,2,3,L,,30,9,1,7,0,22,19,0,2,0,60,41,59.4,41,34,54.7,22,28,44.0,60.5,89.0
2014,OTT,2014-03-16,H,Colorado Avalanche,1,3,L,,39,2,0,,0,22,2,1,,0,69,36,65.7,51,28,64.6,29,29,50.0,69.0,93.5
2014,OTT,2014-03-18,H,New York Rangers,4,8,L,,39,6,1,,0,39,4,0,,1,65,57,53.3,48,45,51.6,30,19,61.2,61.1,87.5
2019,OTT,2018-10-20,H,Montreal Canadiens,4,3,W,OT,34,6,1,4,0,27,8,1,3,0,41,44,48.2,31,28,52.5,29,24,54.7,54.3,101.5
2019,OTT,2018-10-23,H,Boston Bruins,1,4,L,,39,9,1,5,0,32,15,2,2,0,52,53,49.5,35,38,47.9,17,29,37.0,41.4,92.6
2015,OTT,2015-03-21,H,Toronto Maple Leafs,5,3,W,,41,12,1,,0,25,20,0,,0,40,38,51.3,32,29,52.5,28,22,56.0,72.4,101.2
2015,OTT,2015-03-23,H,San Jose Sharks,5,2,W,,37,2,0,,0,31,2,1,,0,53,55,49.1,42,38,52.5,27,27,50.0,45.2,110.7
2017,OTT,2017-02-26,A,Florida Panthers,2,1,W,,33,29,0,2,1,38,33,1,5,0,43,49,46.7,37,35,51.4,23,15,60.5,37.1,103.3
2017,OTT,2017-02-27,A,Tampa Bay Lightning,1,5,L,,40,34,1,5,0,34,38,3,3,0,46,48,48.9,36,40,47.4,27,22,55.1,45.7,92.6
2017,OTT,2017-03-02,H,Colorado Avalanche,2,1,W,,42,4,0,4,0,23,8,0,2,0,57,62,47.9,46,39,54.1,20,17,54.1,73.5,100.6
2016,OTT,2016-02-16,H,Buffalo Sabres,2,1,W,SO,26,9,0,2,0,39,9,0,2,0,58,51,53.2,39,44,47.0,30,22,57.7,54.4,100.9
2007,OTT,2007-04-07,A,Boston Bruins,6,3,W,,28,16,1,,0,32,12,1,,0,,,,,,,,,,,
2007,OTT,2007-04-11,H,Pittsburgh Penguins,6,3,W,,37,24,2,,0,26,18,2,,0,,,,,,,,,,,
2011,OTT,2011-03-10,A,Florida Panthers,2,1,W,,39,21,1,,0,34,8,0,,0,47,36,56.6,36,31,53.7,23,23,50.0,65.8,99.7
2011,OTT,2011-03-11,A,Tampa Bay Lightning,2,1,W,,22,10,1,,0,35,12,1,,0,28,46,37.8,22,30,42.3,17,14,54.8,48.0,106.7
2006,OTT,2006-05-10,A,Buffalo Sabres,2,3,L,OT,28,14,2,,0,24,20,1,,0,,,,,,,,,,,
2006,OTT,2006-05-11,A,Buffalo Sabres,2,1,W,,28,14,1,,0,30,12,0,,0,,,,,,,,,,,
2010,OTT,2010-02-13,A,Detroit Red Wings,1,4,L,,30,8,0,,0,40,4,2,,0,40,49,44.9,32,42,43.2,20,22,47.6,50.0,97.8
2012,OTT,2012-02-28,A,Boston Bruins,1,0,W,,38,8,1,,0,32,6,,,,49,53,48.0,40,38,51.3,23,31,42.6,59.0,100.0
2004,OTT,2004-04-14,H,Toronto Maple Leafs,4,1,W,,36,21,1,,0,24,21,1,,0,,,,,,,,,,,
2004,OTT,2004-04-16,A,Toronto Maple Leafs,0,2,L,,21,6,0,,0,16,8,0,,0,,,,,,,,,,,
2009,OTT,2009-03-12,A,Boston Bruins,3,5,L,,28,11,0,,0,22,15,1,,1,41,37,52.6,32,27,54.2,25,22,53.2,33.8,97.6
2002,OTT,2002-05-06,H,Toronto Maple Leafs,3,2,W,,29,4,0,,0,28,27,0,,0,,,,,,,,,,,
2002,OTT,2002-05-08,H,Toronto Maple Leafs,1,2,L,,25,10,1,,0,24,6,1,,0,,,,,,,,,,,
2003,OTT,2003-05-01,A,Philadelphia Flyers,0,1,L,,28,10,0,,0,26,10,0,,0,,,,,,,,,,,
2003,OTT,2003-05-03,H,Philadelphia Flyers,5,2,W,,30,21,2,,1,19,27,0,,0,,,,,,,,,,,
2018,OTT,2018-03-02,A,Vegas Golden Knights,5,4,W,,38,4,1,5,0,29,10,1,2,1,47,47,50.0,39,29,57.4,27,20,57.4,50.0,103.4
2018,OTT,2018-03-03,A,Arizona Coyotes,1,2,L,,24,6,0,2,0,27,4,0,3,0,49,47,51.0,34,33,50.7,24,32,42.9,58.6,95.7
2014,OTT,2014-03-20,H,Tampa Bay Lightning,4,5,L,,31,14,1,,1,28,12,2,,0,49,24,67.1,34,18,65.4,20,19,51.3,55.0,90.7
2019,OTT,2018-10-26,A,Colorado Avalanche,3,6,L,,24,6,0,2,0,37,4,2,3,0,38,60,38.8,28,44,38.9,27,32,45.8,42.9,99.4
2019,OTT,2018-10-28,A,Vegas Golden Knights,3,4,L,OT,22,28,1,2,0,53,21,1,5,0,32,75,29.9,24,51,32.0,28,29,49.1,37.2,105.8
2015,OTT,2015-03-26,H,New York Rangers,1,5,L,,24,2,0,,0,32,14,0,,0,40,49,44.9,30,38,44.1,26,24,52.0,59.7,88.0
2015,OTT,2015-03-28,A,Toronto Maple Leafs,3,4,L,OT,25,11,1,,0,31,7,1,,0,48,59,44.9,35,45,43.8,20,32,38.5,47.1,98.0
2017,OTT,2017-03-04,H,Columbus Blue Jackets,3,2,W,,27,27,0,1,1,27,11,1,4,0,47,49,49.0,31,29,51.7,25,19,56.8,45.9,104.3
2017,OTT,2017-03-06,H,Boston Bruins,4,2,W,,29,4,1,2,0,27,6,1,1,0,55,51,51.9,38,35,52.1,32,23,58.2,62.7,106.7
2016,OTT,2016-02-18,H,Carolina Hurricanes,4,2,W,,22,4,0,4,0,32,16,1,2,0,35,57,38.0,28,37,43.1,20,25,44.4,40.7,117.6
2007,OTT,2007-04-14,H,Pittsburgh Penguins,3,4,L,,37,13,1,,0,21,25,2,,0,,,,,,,,,,,
2007,OTT,2007-04-15,A,Pittsburgh Penguins,4,2,W,,25,21,1,,0,19,19,0,,0,,,,,,,,,,,
2011,OTT,2011-03-13,A,Buffalo Sabres,4,6,L,,38,6,1,,0,33,10,0,,0,55,46,54.5,39,42,48.1,25,31,44.6,62.7,93.0
2011,OTT,2011-03-15,H,Pittsburgh Penguins,1,5,L,,22,25,1,,0,41,23,0,,0,38,64,37.3,30,46,39.5,27,15,64.3,34.6,85.7
2006,OTT,2006-05-13,H,Buffalo Sabres,2,3,L,OT,36,10,1,,0,24,14,1,,1,,,,,,,,,,,
2010,OTT,2010-02-14,A,New York Islanders,4,3,W,,35,10,1,,0,37,4,0,,0,51,50,50.5,36,38,48.6,21,20,51.2,64.0,99.6
2010,OTT,2010-03-02,H,New York Rangers,1,4,L,,25,2,0,,0,25,16,0,,0,46,50,47.9,32,31,50.8,25,19,56.8,53.3,86.4
2012,OTT,2012-03-02,H,Chicago Blackhawks,1,2,L,,26,6,0,,0,39,4,1,,0,54,56,49.1,37,45,45.1,26,16,61.9,62.5,101.0
2012,OTT,2012-03-04,A,Florida Panthers,2,4,L,,25,10,0,,0,28,4,1,,0,59,40,59.6,35,34,50.7,19,21,47.5,62.0,95.5
2004,OTT,2004-04-18,H,Toronto Maple Leafs,2,1,W,2OT,46,6,0,,0,28,8,1,,0,,,,,,,,,,,
2004,OTT,2004-04-20,A,Toronto Maple Leafs,1,4,L,,37,20,0,,0,26,16,0,,0,,,,,,,,,,,
2009,OTT,2009-03-14,A,Pittsburgh Penguins,4,3,W,SO,39,12,0,,0,30,16,0,,0,39,32,54.9,29,24,54.7,15,22,40.5,57.3,98.2
2009,OTT,2009-03-17,H,Buffalo Sabres,4,2,W,,36,8,3,,0,13,18,0,,0,30,23,56.6,26,18,59.1,15,16,48.4,62.5,87.9
2002,OTT,2002-05-10,A,Toronto Maple Leafs,4,2,W,,21,6,1,,0,28,6,1,,0,,,,,,,,,,,
2002,OTT,2002-05-12,H,Toronto Maple Leafs,3,4,L,,23,25,0,,0,19,14,2,,0,,,,,,,,,,,
2003,OTT,2003-05-05,A,Philadelphia Flyers,5,1,W,,30,8,1,,1,19,10,0,,0,,,,,,,,,,,
2003,OTT,2003-05-05,A,Philadelphia Flyers,5,1,W,,30,8,1,,1,19,10,0,,0,,,,,,,,,,,
2003,OTT,2003-05-10,H,New Jersey Devils,3,2,W,OT,30,4,0,,0,34,8,0,,0,,,,,,,,,,,
2018,OTT,2018-03-05,A,Dallas Stars,3,2,W,OT,30,8,1,2,0,33,4,1,4,0,60,53,53.1,42,34,55.3,24,39,38.1,39.9,103.5
2014,OTT,2014-03-22,A,Dallas Stars,1,3,L,,27,28,0,,0,44,28,0,,0,46,61,43.0,35,45,43.8,19,22,46.3,29.4,96.2
2019,OTT,2018-10-30,A,Arizona Coyotes,1,5,L,,26,6,0,4,0,35,10,1,2,1,49,54,47.6,39,42,48.1,16,25,39.0,47.8,95.4
2015,OTT,2015-03-29,H,Florida Panthers,2,4,L,,27,14,1,,0,37,12,2,,1,48,49,49.5,28,36,43.8,20,23,46.5,51.1,101.3
2015,OTT,2015-03-31,A,Detroit Red Wings,2,1,W,SO,34,10,0,,0,17,14,0,,0,51,31,62.2,39,24,61.9,26,25,51.0,77.5,97.9
