year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2000,NYI,2000-03-22,A,Toronto Maple Leafs,5,2,W,,26,18,3,,0,39,20,2,,0,,,,,,,,,,,
2004,NYI,2004-02-05,A,Montreal Canadiens,1,2,L,,28,10,1,,0,38,6,1,,0,,,,,,,,,,,
2004,NYI,2004-02-10,A,Colorado Avalanche,1,1,T,OT,36,10,1,,0,37,6,0,,0,,,,,,,,,,,
2002,NYI,2002-02-12,A,Philadelphia Flyers,1,0,W,OT,18,14,0,,1,25,12,,,,,,,,,,,,,,
2002,NYI,2002-02-26,H,Boston Bruins,3,3,T,OT,29,11,0,,1,31,11,0,,0,,,,,,,,,,,
2010,NYI,2009-12-14,H,Florida Panthers,1,7,L,,31,14,0,,0,26,4,2,,1,53,47,53.0,33,32,50.8,28,26,51.9,47.1,86.2
2008,NYI,2008-01-15,H,Montreal Canadiens,1,3,L,,18,4,0,,0,22,2,0,,1,,,,,,,,,,,
2008,NYI,2008-01-16,A,New Jersey Devils,3,1,W,,23,10,1,,0,38,8,0,,0,,,,,,,,,,,
2018,NYI,2017-11-18,A,Tampa Bay Lightning,5,3,W,,32,2,1,2,0,39,4,0,1,0,49,65,43.0,35,49,41.7,21,26,44.7,30.0,105.5
2019,NYI,2018-11-18,H,Dallas Stars,2,6,L,,39,6,0,2,0,33,4,0,3,0,52,44,54.2,41,34,54.7,27,18,60.0,76.7,85.4
2019,NYI,2018-11-21,A,New York Rangers,0,5,L,,29,13,0,1,0,27,9,1,3,0,68,38,64.2,44,27,62.0,27,20,57.4,64.9,81.0
2016,NYI,2015-11-25,H,Philadelphia Flyers,3,1,W,,36,20,0,2,1,18,24,1,5,0,52,40,56.5,34,21,61.8,13,22,37.1,66.7,107.1
2016,NYI,2015-11-27,A,Florida Panthers,2,3,L,SO,25,6,0,1,0,27,4,0,1,0,53,42,55.8,40,37,51.9,23,22,51.1,42.9,100.6
2017,NYI,2016-11-22,A,Anaheim Ducks,3,2,W,SO,35,4,1,5,0,41,8,1,2,0,37,64,36.6,28,50,35.9,23,29,44.2,47.6,102.9
2017,NYI,2016-11-23,A,Los Angeles Kings,2,4,L,,24,4,0,2,0,28,4,0,2,0,48,61,44.0,31,44,41.3,28,24,53.8,54.3,93.9
2014,NYI,2013-11-30,H,Washington Capitals,2,3,L,OT,39,2,0,,1,30,4,0,,1,54,54,50.0,40,38,51.3,23,18,56.1,42.3,95.2
2014,NYI,2013-12-03,H,Pittsburgh Penguins,2,3,L,OT,23,14,0,,0,34,8,2,,0,43,61,41.3,34,49,41.0,25,22,53.2,26.7,105.4
2012,NYI,2011-12-17,A,Minnesota Wild,2,1,W,SO,36,2,0,,0,21,2,0,,0,60,43,58.3,48,32,60.0,23,22,51.1,57.7,98.0
2015,NYI,2014-12-04,A,Ottawa Senators,2,1,W,,25,6,1,,0,21,6,1,,0,40,43,48.2,28,27,50.9,21,24,46.7,53.8,105.0
2013,NYI,2013-03-16,A,Florida Panthers,4,3,W,,25,7,0,,0,30,5,0,,0,49,60,45.0,32,44,42.1,27,23,54.0,38.7,104.5
2013,NYI,2013-03-19,H,Ottawa Senators,3,5,L,,29,2,1,,0,23,12,0,,0,32,41,43.8,23,28,45.1,26,18,59.1,47.6,83.7
2011,NYI,2010-12-13,A,Nashville Predators,0,5,L,,28,8,0,,0,26,6,2,,0,46,40,53.5,34,31,52.3,22,18,55.0,58.0,85.0
2011,NYI,2010-12-16,H,Anaheim Ducks,3,2,W,,29,22,1,,0,32,18,1,,0,46,49,48.4,34,33,50.7,26,21,55.3,32.3,103.8
2009,NYI,2008-12-13,A,Columbus Blue Jackets,1,3,L,,25,6,0,,1,35,8,1,,0,29,61,32.2,21,47,30.9,14,25,35.9,46.7,93.9
2009,NYI,2008-12-16,H,Washington Capitals,4,5,L,OT,39,11,2,,0,40,15,0,,0,55,60,47.8,38,48,44.2,19,27,41.3,51.8,92.2
2006,NYI,2006-01-31,H,Washington Capitals,5,3,W,,33,6,1,,0,29,8,2,,0,,,,,,,,,,,
2006,NYI,2006-02-02,H,New York Rangers,2,5,L,,25,13,1,,0,27,17,3,,0,,,,,,,,,,,
2007,NYI,2007-01-30,H,Detroit Red Wings,3,4,L,OT,19,14,0,,1,35,4,2,,0,,,,,,,,,,,
2007,NYI,2007-02-01,A,Atlanta Thrashers,5,2,W,,31,12,1,,0,32,8,0,,0,,,,,,,,,,,
2001,NYI,2001-03-20,A,St. Louis Blues,4,3,W,OT,20,10,1,,0,23,8,2,,0,,,,,,,,,,,
2001,NYI,2001-03-23,A,Dallas Stars,1,2,L,,23,15,0,,0,22,11,1,,0,,,,,,,,,,,
2003,NYI,2003-02-27,H,New Jersey Devils,3,3,T,OT,22,6,1,,0,33,8,0,,0,,,,,,,,,,,
2003,NYI,2003-03-01,H,Buffalo Sabres,2,1,W,OT,33,6,0,,0,37,6,0,,0,,,,,,,,,,,
2000,NYI,2000-03-24,H,New Jersey Devils,2,8,L,,21,14,0,,0,38,10,2,,1,,,,,,,,,,,
2000,NYI,2000-03-26,A,Carolina Hurricanes,1,4,L,,10,26,1,,0,49,14,2,,1,,,,,,,,,,,
2004,NYI,2004-02-11,A,Dallas Stars,4,4,T,OT,23,20,0,,0,35,28,1,,0,,,,,,,,,,,
2004,NYI,2004-02-13,A,Phoenix Coyotes,5,2,W,,29,17,1,,0,24,9,0,,0,,,,,,,,,,,
2002,NYI,2002-03-01,A,Atlanta Thrashers,3,4,L,,35,17,1,,0,29,17,0,,1,,,,,,,,,,,
2002,NYI,2002-03-02,H,Atlanta Thrashers,4,1,W,,27,8,0,,0,14,10,0,,1,,,,,,,,,,,
2010,NYI,2009-12-16,A,New York Rangers,2,1,W,,28,8,0,,0,26,8,0,,0,44,67,39.6,38,42,47.5,16,25,39.0,50.3,104.0
2010,NYI,2009-12-17,H,New York Rangers,2,5,L,,37,16,0,,0,22,18,3,,0,42,31,57.5,31,20,60.8,11,21,34.4,52.0,93.3
2008,NYI,2008-01-19,H,Philadelphia Flyers,3,5,L,,31,17,1,,0,32,15,3,,0,,,,,,,,,,,
2008,NYI,2008-01-21,H,Carolina Hurricanes,2,3,L,OT,25,9,0,,0,29,7,1,,0,,,,,,,,,,,
2018,NYI,2017-11-19,A,Carolina Hurricanes,2,4,L,,29,10,1,7,0,32,14,2,5,0,38,37,50.7,25,30,45.5,10,24,29.4,57.1,96.5
2019,NYI,2018-11-21,A,New York Rangers,0,5,L,,29,13,0,1,0,27,9,1,3,0,68,38,64.2,44,27,62.0,27,20,57.4,64.9,81.0
2019,NYI,2018-11-23,A,New Jersey Devils,4,3,W,OT,35,6,0,3,0,42,6,0,3,0,48,56,46.2,39,45,46.4,25,24,51.0,38.7,104.2
2016,NYI,2015-11-28,A,Tampa Bay Lightning,3,2,W,,22,18,2,3,0,31,16,0,4,0,25,47,34.7,20,36,35.7,16,26,38.1,45.8,99.0
2016,NYI,2015-11-30,H,Colorado Avalanche,5,3,W,,28,6,1,3,0,28,6,0,3,0,44,40,52.4,30,29,50.8,26,15,63.4,56.0,104.8
2017,NYI,2016-11-25,A,San Jose Sharks,2,3,L,,28,2,1,1,0,28,2,0,1,0,54,60,47.4,42,45,48.3,23,22,51.1,37.0,92.2
2017,NYI,2016-11-25,A,San Jose Sharks,2,3,L,,28,2,1,1,0,28,2,0,1,0,54,60,47.4,42,45,48.3,23,22,51.1,37.0,92.2
2017,NYI,2016-11-28,H,Calgary Flames,2,1,W,OT,27,2,0,4,0,26,8,0,1,0,44,48,47.8,34,36,48.6,32,18,64.0,53.1,105.2
2014,NYI,2013-12-05,A,St. Louis Blues,1,5,L,,23,31,1,,0,26,15,3,,0,33,37,47.1,31,29,51.7,20,21,48.8,43.2,90.5
2014,NYI,2013-12-07,A,Los Angeles Kings,0,3,L,,16,16,0,,0,24,14,0,,0,25,40,38.5,17,27,38.6,12,19,38.7,40.0,84.2
2012,NYI,2011-12-20,A,Winnipeg Jets,3,2,W,SO,33,2,0,,0,38,6,0,,0,49,73,40.2,40,55,42.1,29,24,54.7,39.4,101.2
2015,NYI,2014-12-06,H,St. Louis Blues,4,6,L,,27,12,2,,0,40,12,3,,0,40,51,44.0,28,35,44.4,28,29,49.1,51.6,98.0
2013,NYI,2013-03-21,H,Montreal Canadiens,2,5,L,,27,8,0,,0,29,6,2,,0,41,38,51.9,26,31,45.6,22,28,44.0,43.8,97.5
2013,NYI,2013-03-22,H,Pittsburgh Penguins,2,4,L,,35,9,0,,0,25,9,0,,0,62,52,54.4,44,33,57.1,22,24,47.8,46.7,88.3
2011,NYI,2010-12-18,H,Phoenix Coyotes,3,4,L,SO,44,19,1,,0,35,21,1,,0,46,59,43.8,34,40,45.9,25,27,48.1,48.0,98.7
2011,NYI,2010-12-22,H,Tampa Bay Lightning,2,1,W,OT,28,12,0,,0,35,4,1,,0,46,53,46.5,34,36,48.6,22,26,45.8,35.3,108.0
2009,NYI,2008-12-19,A,Minnesota Wild,1,4,L,,16,8,1,,0,39,10,0,,0,24,48,33.3,14,41,25.5,18,24,42.9,24.4,87.1
2009,NYI,2008-12-20,A,Nashville Predators,0,1,L,,23,4,0,,0,28,4,0,,0,37,57,39.4,27,39,40.9,24,35,40.7,56.0,96.2
2006,NYI,2006-02-04,A,Pittsburgh Penguins,5,4,W,SO,29,22,3,,0,44,8,4,,0,,,,,,,,,,,
2006,NYI,2006-02-06,H,Tampa Bay Lightning,2,3,L,OT,30,10,0,,0,24,6,0,,0,,,,,,,,,,,
2007,NYI,2007-02-03,A,Montreal Canadiens,4,2,W,,27,10,1,,0,30,10,0,,0,,,,,,,,,,,
2007,NYI,2007-02-04,A,Washington Capitals,1,2,L,SO,32,10,0,,1,31,12,0,,0,,,,,,,,,,,
2001,NYI,2001-03-25,A,Phoenix Coyotes,2,2,T,OT,25,14,0,,0,20,6,0,,0,,,,,,,,,,,
2001,NYI,2001-03-28,A,New York Rangers,2,4,L,,36,47,0,,0,27,25,2,,0,,,,,,,,,,,
2003,NYI,2003-03-03,A,New York Rangers,1,1,T,OT,37,12,0,,0,35,6,1,,0,,,,,,,,,,,
2003,NYI,2003-03-04,H,Tampa Bay Lightning,1,3,L,,26,6,0,,0,27,10,0,,1,,,,,,,,,,,
2003,NYI,2003-03-06,A,Boston Bruins,1,4,L,,22,10,1,,0,34,6,1,,0,,,,,,,,,,,
2000,NYI,2000-03-28,A,Nashville Predators,2,3,L,,35,14,2,,0,27,18,0,,0,,,,,,,,,,,
2000,NYI,2000-04-01,H,Chicago Blackhawks,2,2,T,OT,19,10,1,,0,49,12,1,,0,,,,,,,,,,,
2004,NYI,2004-02-16,H,Los Angeles Kings,1,1,T,OT,37,8,0,,0,30,8,0,,0,,,,,,,,,,,
2004,NYI,2004-02-18,H,Pittsburgh Penguins,4,3,W,,34,19,3,,0,21,23,1,,0,,,,,,,,,,,
2002,NYI,2002-03-02,H,Atlanta Thrashers,4,1,W,,27,8,0,,0,14,10,0,,1,,,,,,,,,,,
2002,NYI,2002-03-04,H,Pittsburgh Penguins,2,4,L,,24,16,0,,0,20,10,3,,0,,,,,,,,,,,
2002,NYI,2002-03-07,H,Buffalo Sabres,0,5,L,,26,27,0,,0,20,15,3,,0,,,,,,,,,,,
2010,NYI,2009-12-19,H,Montreal Canadiens,0,3,L,,40,12,0,,0,28,14,3,,0,59,41,59.0,39,32,54.9,22,27,44.9,61.6,100.0
2010,NYI,2009-12-21,H,Tampa Bay Lightning,2,4,L,,38,8,1,,0,28,12,2,,0,55,43,56.1,44,32,57.9,27,17,61.4,68.1,93.9
2008,NYI,2008-01-22,A,Carolina Hurricanes,6,3,W,,31,14,0,,3,47,10,1,,0,,,,,,,,,,,
2008,NYI,2008-01-24,A,Boston Bruins,1,4,L,,29,6,0,,0,30,6,2,,0,,,,,,,,,,,
2018,NYI,2017-11-19,A,Carolina Hurricanes,2,4,L,,29,10,1,7,0,32,14,2,5,0,38,37,50.7,25,30,45.5,10,24,29.4,57.1,96.5
2018,NYI,2017-11-22,H,Philadelphia Flyers,4,3,W,OT,39,4,2,5,0,38,10,1,2,0,60,48,55.6,44,39,53.0,28,26,51.9,54.1,100.0
2018,NYI,2017-11-24,A,Philadelphia Flyers,5,4,W,OT,37,4,1,3,0,30,8,0,1,0,56,57,49.6,43,44,49.4,19,33,36.5,42.5,98.6
2019,NYI,2018-11-24,H,Carolina Hurricanes,4,1,W,,19,11,0,1,0,27,7,1,3,0,34,58,37.0,27,39,40.9,22,25,46.8,22.7,121.1
2019,NYI,2018-11-26,H,Washington Capitals,1,4,L,,33,4,0,4,0,24,8,1,2,0,52,38,57.8,39,28,58.2,22,13,62.9,68.2,87.9
2016,NYI,2015-12-02,H,New York Rangers,2,1,W,SO,37,6,1,2,0,34,6,0,3,0,59,56,51.3,40,38,51.3,21,21,50.0,58.9,96.0
2017,NYI,2016-11-30,H,Pittsburgh Penguins,5,3,W,,30,8,0,4,0,34,8,0,3,0,53,56,48.6,39,41,48.8,31,28,52.5,42.2,109.6
2014,NYI,2013-12-09,A,Anaheim Ducks,2,5,L,,37,21,1,,0,31,13,1,,1,55,49,52.9,39,33,54.2,25,25,50.0,50.0,91.3
2014,NYI,2013-12-10,A,San Jose Sharks,3,2,W,SO,28,8,0,,0,48,2,1,,0,59,80,42.4,35,57,38.0,21,28,42.9,46.6,104.8
2012,NYI,2011-12-22,A,New York Rangers,2,4,L,,26,17,2,,0,25,17,0,,0,40,43,48.2,27,30,47.4,26,28,48.1,58.2,81.8
2012,NYI,2011-12-23,H,Toronto Maple Leafs,3,5,L,,33,8,1,,0,27,10,1,,1,51,48,51.5,38,33,53.5,21,19,52.5,56.6,94.1
2015,NYI,2014-12-09,A,Minnesota Wild,4,5,L,,19,15,1,,0,30,15,1,,0,35,56,38.5,25,36,41.0,17,33,34.0,46.9,101.6
2013,NYI,2013-03-24,H,Florida Panthers,3,0,W,,37,4,1,,0,26,4,,,,46,52,46.9,37,35,51.4,23,25,47.9,40.0,106.1
2011,NYI,2010-12-23,A,New Jersey Devils,5,1,W,,14,18,1,,1,35,12,0,,0,19,51,27.1,16,40,28.6,22,23,48.9,33.3,121.4
2011,NYI,2010-12-26,H,Montreal Canadiens,4,1,W,,25,6,2,,0,39,29,0,,0,29,62,31.9,21,47,30.9,25,16,61.0,22.4,112.4
2009,NYI,2008-12-23,H,Atlanta Thrashers,2,4,L,,25,6,0,,1,27,6,1,,0,49,43,53.3,26,34,43.3,17,26,39.5,56.9,90.9
2006,NYI,2006-02-08,A,Philadelphia Flyers,2,5,L,,22,8,2,,0,27,14,2,,2,,,,,,,,,,,
2006,NYI,2006-02-11,A,New Jersey Devils,2,1,W,,32,13,1,,0,27,13,0,,0,,,,,,,,,,,
2007,NYI,2007-02-07,H,Philadelphia Flyers,2,0,W,,37,6,0,,0,27,8,,,,,,,,,,,,,,
2007,NYI,2007-02-08,A,New Jersey Devils,0,2,L,,25,10,0,,0,37,6,0,,1,,,,,,,,,,,
2001,NYI,2001-03-29,H,New York Rangers,4,6,L,,30,24,1,,1,24,22,1,,1,,,,,,,,,,,
2001,NYI,2001-03-31,A,Boston Bruins,2,4,L,,23,13,0,,0,24,5,0,,0,,,,,,,,,,,
2003,NYI,2003-03-08,H,New Jersey Devils,2,4,L,,40,2,0,,0,19,6,0,,0,,,,,,,,,,,
2003,NYI,2003-03-11,A,Vancouver Canucks,3,4,L,,31,10,2,,1,24,6,2,,0,,,,,,,,,,,
2000,NYI,2000-04-02,A,Atlanta Thrashers,4,5,L,,21,16,0,,0,31,16,0,,0,,,,,,,,,,,
2000,NYI,2000-04-06,A,Ottawa Senators,2,1,W,,13,10,0,,0,46,2,1,,0,,,,,,,,,,,
2004,NYI,2004-02-19,A,New York Rangers,2,6,L,,32,53,1,,0,36,79,0,,0,,,,,,,,,,,
2004,NYI,2004-02-19,A,New York Rangers,2,6,L,,32,53,1,,0,36,79,0,,0,,,,,,,,,,,
2004,NYI,2004-02-21,H,Buffalo Sabres,4,1,W,,36,4,0,,0,25,2,0,,0,,,,,,,,,,,
2002,NYI,2002-03-08,A,Columbus Blue Jackets,2,4,L,,41,15,0,,0,17,17,1,,0,,,,,,,,,,,
2002,NYI,2002-03-10,H,Atlanta Thrashers,6,1,W,,36,12,0,,0,19,16,0,,0,,,,,,,,,,,
2010,NYI,2009-12-23,H,Toronto Maple Leafs,3,1,W,,22,4,0,,0,27,8,0,,0,40,58,40.8,29,33,46.8,19,17,52.8,45.0,112.3
2010,NYI,2009-12-26,A,New York Rangers,3,2,W,OT,22,11,0,,1,38,11,0,,0,42,67,38.5,29,48,37.7,18,26,40.9,31.4,104.0
2008,NYI,2008-01-29,H,Ottawa Senators,2,5,L,,25,8,1,,0,26,4,1,,0,,,,,,,,,,,
2008,NYI,2008-01-31,H,Los Angeles Kings,1,3,L,,29,10,0,,0,27,4,1,,0,,,,,,,,,,,
2018,NYI,2017-11-25,A,Ottawa Senators,2,1,W,,24,12,1,5,0,32,10,1,6,0,34,35,49.3,23,27,46.0,18,15,54.5,66.7,105.9
2019,NYI,2018-11-29,A,Boston Bruins,1,2,L,SO,29,2,0,1,0,36,2,1,1,0,50,69,42.0,35,53,39.8,17,32,34.7,21.1,103.6
2019,NYI,2018-12-01,H,Columbus Blue Jackets,3,2,W,,29,6,0,3,0,30,8,0,2,0,43,48,47.3,31,36,46.3,21,23,47.7,50.9,103.4
2016,NYI,2015-12-04,H,St. Louis Blues,2,1,W,SO,25,6,0,2,0,32,6,0,2,0,43,45,48.9,34,37,47.9,22,26,45.8,61.6,101.3
2016,NYI,2015-12-05,A,Ottawa Senators,2,3,L,OT,31,6,1,1,0,29,2,0,3,0,62,53,53.9,45,39,53.6,21,34,38.2,54.7,92.0
2017,NYI,2016-12-01,A,Washington Capitals,3,0,W,,28,12,0,2,0,38,4,,6,,36,60,37.5,30,46,39.5,19,23,45.2,33.3,113.0
2017,NYI,2016-12-04,H,Detroit Red Wings,3,4,L,OT,35,17,0,1,0,34,9,0,0,0,58,60,49.2,42,44,48.8,21,26,44.7,48.4,97.6
2014,NYI,2013-12-12,A,Phoenix Coyotes,3,6,L,,24,22,0,,0,37,10,1,,0,44,51,46.3,31,30,50.8,28,14,66.7,30.6,97.6
2014,NYI,2013-12-14,H,Montreal Canadiens,0,1,L,OT,21,11,0,,0,25,13,0,,0,40,51,44.0,21,37,36.2,20,25,44.4,44.9,95.8
2012,NYI,2011-12-26,A,New York Rangers,0,3,L,,28,23,0,,0,31,15,0,,0,56,44,56.0,38,34,52.8,21,23,47.7,61.9,88.5
2012,NYI,2011-12-29,H,Calgary Flames,3,1,W,,34,6,0,,0,30,4,0,,0,65,55,54.2,49,39,55.7,28,31,47.5,64.3,105.9
2015,NYI,2014-12-11,A,St. Louis Blues,3,6,L,,28,8,0,,0,33,10,2,,0,48,44,52.2,34,37,47.9,24,36,40.0,54.1,101.0
2015,NYI,2014-12-13,H,Chicago Blackhawks,3,2,W,,41,2,1,,0,25,6,0,,0,59,44,57.3,47,27,63.5,18,26,40.9,34.5,97.6
2013,NYI,2013-03-26,A,Washington Capitals,3,2,W,,31,6,0,,0,22,4,0,,0,38,60,38.8,28,37,43.1,22,21,51.2,33.3,102.5
2013,NYI,2013-03-28,A,Philadelphia Flyers,4,3,W,SO,36,11,0,,0,36,15,2,,0,61,53,53.5,40,41,49.4,21,27,43.8,54.0,106.6
2011,NYI,2010-12-27,A,New York Rangers,2,7,L,,20,14,0,,0,52,10,2,,0,32,61,34.4,22,53,29.3,17,27,38.6,36.0,99.9
2009,NYI,2008-12-26,H,Toronto Maple Leafs,4,1,W,,31,13,0,,0,29,11,0,,0,44,41,51.8,31,23,57.4,14,27,34.1,41.7,109.8
2006,NYI,2006-02-28,H,Montreal Canadiens,3,5,L,,35,20,1,,0,22,14,3,,1,,,,,,,,,,,
2006,NYI,2006-03-02,H,New Jersey Devils,3,2,W,SO,40,11,2,,0,28,13,0,,0,,,,,,,,,,,
2006,NYI,2006-03-04,H,Philadelphia Flyers,4,2,W,,26,12,2,,0,21,14,1,,0,,,,,,,,,,,
2007,NYI,2007-02-10,A,Boston Bruins,3,4,L,SO,34,18,1,,0,28,10,2,,0,,,,,,,,,,,
2007,NYI,2007-02-13,A,Toronto Maple Leafs,3,2,W,SO,20,4,0,,0,41,2,1,,0,,,,,,,,,,,
2001,NYI,2001-04-02,H,Pittsburgh Penguins,4,1,W,,29,22,1,,0,36,32,0,,0,,,,,,,,,,,
2001,NYI,2001-04-04,A,Toronto Maple Leafs,2,4,L,,27,12,0,,0,40,12,2,,0,,,,,,,,,,,
2003,NYI,2003-03-13,A,Edmonton Oilers,5,2,W,,33,8,0,,0,24,6,0,,0,,,,,,,,,,,
2003,NYI,2003-03-15,A,Ottawa Senators,5,2,W,,24,8,2,,0,33,12,0,,0,,,,,,,,,,,
2000,NYI,2000-04-06,A,Ottawa Senators,2,1,W,,13,10,0,,0,46,2,1,,0,,,,,,,,,,,
2000,NYI,2000-04-07,H,Toronto Maple Leafs,1,2,L,,20,8,0,,0,27,6,1,,0,,,,,,,,,,,
2000,NYI,2000-04-09,H,Florida Panthers,3,2,W,,30,14,2,,0,31,16,1,,0,,,,,,,,,,,
2004,NYI,2004-02-24,H,Boston Bruins,0,0,T,OT,33,8,0,,0,28,8,,,,,,,,,,,,,,
2004,NYI,2004-02-26,H,New York Rangers,3,6,L,,28,47,0,,0,25,22,2,,0,,,,,,,,,,,
2002,NYI,2002-03-12,A,Buffalo Sabres,3,0,W,,28,13,0,,0,28,31,,,,,,,,,,,,,,
2002,NYI,2002-03-13,A,New Jersey Devils,2,3,L,,20,6,1,,0,22,10,1,,0,,,,,,,,,,,
2010,NYI,2009-12-27,H,Philadelphia Flyers,1,2,L,,29,10,0,,0,30,10,0,,0,53,56,48.6,36,42,46.2,21,26,44.7,64.8,96.6
2010,NYI,2009-12-27,H,Philadelphia Flyers,1,2,L,,29,10,0,,0,30,10,0,,0,53,56,48.6,36,42,46.2,21,26,44.7,64.8,96.6
2010,NYI,2009-12-29,H,Columbus Blue Jackets,2,1,W,SO,25,6,0,,0,42,8,0,,0,48,67,41.7,33,44,42.9,18,20,47.4,44.6,101.8
2008,NYI,2008-02-02,A,Montreal Canadiens,1,4,L,,30,12,0,,0,32,12,1,,1,,,,,,,,,,,
2008,NYI,2008-02-05,H,Anaheim Ducks,0,3,L,,25,12,0,,0,26,4,1,,0,,,,,,,,,,,
2018,NYI,2017-11-28,H,Vancouver Canucks,5,2,W,,36,4,0,3,1,25,6,1,2,1,54,43,55.7,45,29,60.8,29,21,58.0,40.6,112.5
2018,NYI,2017-12-01,H,Ottawa Senators,5,6,L,,37,6,1,3,0,35,4,2,3,0,46,46,50.0,34,38,47.2,21,23,47.7,41.7,98.4
2019,NYI,2018-12-04,H,Winnipeg Jets,1,3,L,,28,6,0,2,0,24,4,1,3,0,56,40,58.3,39,25,60.9,19,27,41.3,45.1,94.3
2019,NYI,2018-12-06,A,Pittsburgh Penguins,2,6,L,,24,8,0,2,1,28,6,1,3,0,41,42,49.4,26,27,49.1,19,26,42.2,43.2,84.4
2016,NYI,2015-12-08,A,Philadelphia Flyers,4,3,W,SO,26,4,1,1,0,46,4,0,2,1,48,76,38.7,34,58,37.0,31,27,53.4,45.4,103.5
2017,NYI,2016-12-06,H,New York Rangers,4,2,W,,32,10,1,2,0,38,4,0,6,0,40,51,44.0,34,32,51.5,17,20,45.9,40.9,102.4
2017,NYI,2016-12-08,H,St. Louis Blues,3,2,W,,27,0,1,3,0,26,6,0,0,0,44,59,42.7,30,38,44.1,22,26,45.8,62.5,100.3
2014,NYI,2013-12-17,H,Tampa Bay Lightning,2,3,L,SO,34,7,1,,0,36,9,0,,0,45,71,38.8,36,45,44.4,30,23,56.6,36.6,97.7
2012,NYI,2011-12-31,H,Edmonton Oilers,4,1,W,,29,8,2,,0,29,16,0,,0,40,48,45.5,31,37,45.6,23,18,56.1,32.0,104.2
2015,NYI,2014-12-15,H,New Jersey Devils,3,2,W,SO,33,6,0,,0,28,8,1,,0,50,40,55.6,35,28,55.6,25,19,56.8,54.9,102.8
2015,NYI,2014-12-19,A,Detroit Red Wings,2,1,W,,32,4,0,,0,18,6,0,,0,36,38,48.6,29,26,52.7,23,20,53.5,42.9,102.5
2013,NYI,2013-03-30,A,Pittsburgh Penguins,0,2,L,,35,4,0,,0,27,21,0,,0,49,44,52.7,33,32,50.8,20,31,39.2,58.2,91.3
2013,NYI,2013-04-01,A,New Jersey Devils,3,1,W,,21,9,1,,0,25,11,0,,0,28,56,33.3,22,36,37.9,19,27,41.3,43.8,106.5
2011,NYI,2010-12-29,H,Pittsburgh Penguins,2,1,W,SO,26,23,0,,0,38,17,0,,0,36,71,33.6,30,47,39.0,29,26,52.7,43.1,101.3
2011,NYI,2010-12-31,A,Detroit Red Wings,4,3,W,OT,23,10,2,,0,41,4,0,,0,38,61,38.4,33,43,43.4,27,29,48.2,38.6,100.4
2009,NYI,2008-12-27,A,Buffalo Sabres,3,4,L,SO,35,12,1,,0,37,8,2,,0,44,38,53.7,33,30,52.4,17,23,42.5,50.0,104.3
2009,NYI,2008-12-29,A,New York Rangers,4,5,L,,24,20,0,,0,37,14,0,,0,32,54,37.2,25,42,37.3,19,23,45.2,28.6,102.1
2006,NYI,2006-03-06,A,Washington Capitals,2,5,L,,42,12,0,,0,33,16,1,,0,,,,,,,,,,,
2006,NYI,2006-03-06,A,Washington Capitals,2,5,L,,42,12,0,,0,33,16,1,,0,,,,,,,,,,,
2006,NYI,2006-03-07,H,New Jersey Devils,2,1,W,SO,30,31,0,,0,31,9,1,,0,,,,,,,,,,,
2007,NYI,2007-02-15,H,Boston Bruins,4,1,W,,38,6,0,,0,25,4,1,,0,,,,,,,,,,,
2007,NYI,2007-02-17,H,New Jersey Devils,0,2,L,,26,25,0,,0,30,25,1,,0,,,,,,,,,,,
2001,NYI,2001-04-04,A,Toronto Maple Leafs,2,4,L,,27,12,0,,0,40,12,2,,0,,,,,,,,,,,
2001,NYI,2001-04-06,H,Ottawa Senators,3,4,L,,28,14,1,,0,24,10,0,,0,,,,,,,,,,,
2001,NYI,2001-04-07,A,Boston Bruins,2,4,L,,31,2,0,,0,27,2,0,,0,,,,,,,,,,,
2003,NYI,2003-03-17,A,New York Rangers,0,1,L,,17,17,0,,0,39,17,1,,0,,,,,,,,,,,
2003,NYI,2003-03-18,A,Toronto Maple Leafs,3,3,T,OT,22,12,0,,0,31,8,2,,0,,,,,,,,,,,
2004,NYI,2004-02-27,A,Buffalo Sabres,4,2,W,,25,14,1,,0,44,14,1,,0,,,,,,,,,,,
2004,NYI,2004-02-29,H,Pittsburgh Penguins,2,3,L,OT,40,9,0,,1,24,15,1,,0,,,,,,,,,,,
2002,NYI,2002-03-16,A,Ottawa Senators,3,4,L,,21,8,1,,0,31,12,1,,0,,,,,,,,,,,
2002,NYI,2002-03-19,A,Toronto Maple Leafs,2,3,L,OT,28,14,1,,0,24,16,1,,0,,,,,,,,,,,
2002,NYI,2002-03-21,H,Vancouver Canucks,3,2,W,,33,8,1,,0,38,12,1,,0,,,,,,,,,,,
2010,NYI,2009-12-31,A,Ottawa Senators,2,3,L,SO,27,10,1,,0,36,12,0,,0,36,55,39.6,27,37,42.2,24,21,53.3,40.7,97.9
2010,NYI,2010-01-02,H,Atlanta Thrashers,6,5,W,SO,36,12,0,,0,27,10,1,,0,51,41,55.4,41,26,61.2,26,18,59.1,82.0,94.6
