year,team_one,team_two,date_game,time,team,player,penalty,length
1997,CAR,BUF,1997-10-31,04:28,CAR,Kevin Dineen,High sticking,2 min
1997,CAR,BUF,1997-10-31,06:09,BUF,Jay McKee,Hooking,2 min
1997,CAR,BUF,1997-10-31,07:34,BUF,Alexei Zhitnik,Holding the stick,2 min
1997,CAR,BUF,1997-10-31,12:32,BUF,Curtis Brown,Interference,2 min
1999,CAR,BOS,1999-10-02,07:55,CAR,Jeff Daniels,Holding - Obstruction,2 min
1999,CAR,BOS,1999-10-02,11:28,CAR,Andrei Kovalenko,Holding stick - Obstruction,2 min
1999,CAR,BOS,1999-10-02,00:37,CAR,Marek Malik,Interference,2 min
1997,CAR,CHI,1997-10-26,06:46,CAR,Curtis Leschyshyn,Hooking,2 min
1997,CAR,CHI,1997-10-26,07:18,CAR,Glen Wesley,Holding - Obstruction,2 min
1997,CAR,CHI,1997-10-26,13:48,CHI,Eric Daze,Interference,2 min
1997,CAR,CHI,1997-10-26,19:27,CHI,Chris Chelios,Interference,2 min
1997,CAR,NYR,1997-10-20,09:16,NYR,Niklas Sundstrom,Holding stick - Obstruction,2 min
1997,CAR,COL,1997-10-24,07:31,COL,Pascal Trepanier,High sticking,2 min
1997,CAR,COL,1997-10-24,07:31,COL,Pascal Trepanier,High sticking,2 min
1997,CAR,COL,1997-10-24,16:40,CAR,Kevin Haller,Roughing,2 min
1997,CAR,COL,1997-10-24,19:58,CAR,Gary Roberts,Unsportsmanlike conduct,2 min
1997,CAR,STL,1997-10-22,01:27,CAR,Jeff Brown,Interference,2 min
1997,CAR,STL,1997-10-22,14:19,CAR,Nelson Emerson,Interference,2 min
1997,CAR,STL,1997-10-22,16:28,CAR,Adam Burt,Unsportsmanlike conduct,2 min
1997,CAR,STL,1997-10-22,16:28,STL,Harry York,Unsportsmanlike conduct,2 min
1997,CAR,DET,1997-10-18,05:20,DET,Mathieu Dandenault,Tripping,2 min
2005,CAR,TBL,2005-10-05,10:51,CAR,Erik Cole,Tripping,2 min
1997,CAR,VAN,1997-11-16,13:04,VAN,Steve Staios,Cross checking,2 min
1997,CAR,VAN,1997-11-16,13:04,CAR,Chris Murray,Misconduct,10 min
1997,CAR,VAN,1997-11-16,13:04,VAN,Donald Brashear,Fighting,5 min
1997,CAR,VAN,1997-11-16,13:04,VAN,Donald Brashear,Misconduct,10 min
1997,CAR,CGY,1997-11-13,13:43,CAR,Stephen Leach,Fighting,5 min
1997,CAR,CGY,1997-11-13,13:43,CGY,Todd Simpson,Fighting,5 min
1997,CAR,CGY,1997-11-13,02:13,CGY,Cale Hulse,Fighting,5 min
1997,CAR,CGY,1997-11-13,02:13,CAR,Stephen Leach,Fighting,5 min
1997,CAR,CGY,1997-11-13,05:25,CGY,Derek Morris,Hooking - Obstruction,2 min
1997,CAR,EDM,1997-11-12,16:13,EDM,Drake Berehowsky,Interference,2 min
1997,CAR,EDM,1997-11-12,06:00,EDM,Jason Arnott,Slashing,2 min
1997,CAR,EDM,1997-11-12,09:13,CAR,Jeff O'Neill,Interference,2 min
1997,CAR,EDM,1997-11-12,18:42,EDM,Dean McAmmond,Roughing,2 min
2006,CAR,BUF,2006-10-04,03:50,CAR,Mike Commodore,Slashing,2 min
2006,CAR,BUF,2006-10-04,08:29,CAR,Niclas Wallin,Interference,2 min
2002,CAR,ATL,2002-10-11,04:37,CAR,Jaroslav Svoboda,Hooking,2 min
2002,CAR,ATL,2002-10-11,17:12,ATL,Daniel Tjarnqvist,Interference,2 min
1997,CAR,BUF,1997-10-31,12:32,CAR,Geoff Sanderson,High sticking,2 min
1997,CAR,BUF,1997-10-31,15:18,CAR,Stu Grimson,High sticking,2 min
1997,CAR,BUF,1997-10-31,15:18,CAR,Stu Grimson,Roughing,2 min
1997,CAR,BUF,1997-10-31,15:18,BUF,Brad May,Roughing,2 min
1999,CAR,BOS,1999-10-02,06:19,CAR,Glen Wesley,Charging,2 min
1999,CAR,BOS,1999-10-02,11:18,BOS,Shawn Bates,Cross checking,2 min
1999,CAR,BOS,1999-10-02,03:37,BOS,Ken Belanger,Fighting,5 min
1999,CAR,BOS,1999-10-02,03:37,CAR,Steven Halko,Fighting,5 min
1997,CAR,CHI,1997-10-26,09:42,CAR,Stu Grimson,Interference,2 min
1997,CAR,CHI,1997-10-26,14:15,CAR,Geoff Sanderson,Holding stick - Obstruction,2 min
1997,CAR,CHI,1997-10-26,16:09,CAR,Paul Ranheim,Closing hand on puck,2 min
1997,CAR,CHI,1997-10-26,19:41,CHI,Chris Chelios,Interference,2 min
1997,CAR,CHI,1997-10-26,04:23,CAR,Kevin Haller,Interference,2 min
1997,CAR,NYR,1997-10-20,12:45,NYR,Tim Sweeney,Hooking - Obstruction,2 min
1997,CAR,NYR,1997-10-20,15:11,CAR,Stephen Leach,High sticking,2 min
1997,CAR,NYR,1997-10-20,19:58,CAR,Enrico Ciccone,Roughing,2 min
1997,CAR,NYR,1997-10-20,19:58,NYR,Alex Kovalev,Cross checking,2 min
1997,CAR,COL,1997-10-24,19:58,CAR,Gary Roberts,Roughing,2 min
1997,CAR,COL,1997-10-24,04:18,CAR,Keith Primeau,Holding,2 min
1997,CAR,COL,1997-10-24,17:25,COL,Jari Kurri,Interference - Obstruction,2 min
1997,CAR,COL,1997-10-24,19:43,CAR,Adam Burt,Tripping,2 min
1997,CAR,STL,1997-10-22,12:33,CAR,Kevin Haller,Holding the stick,2 min
1997,CAR,DET,1997-10-18,09:11,DET,Darren McCarty,Hooking - Obstruction,2 min
1997,CAR,DET,1997-10-18,09:58,DET,Chris Osgood,Tripping - Obstruction,2 min
1997,CAR,DET,1997-10-18,11:58,CAR,Kevin Dineen,Hooking - Obstruction,2 min
1997,CAR,DET,1997-10-18,16:01,DET,Martin Lapointe,Interference,2 min
1997,CAR,DET,1997-10-18,02:00,DET,Mike Knuble,Holding,2 min
1997,CAR,VAN,1997-11-16,14:46,VAN,Dana Murzyn,Cross checking,2 min
1997,CAR,VAN,1997-11-16,07:04,VAN,Trevor Linden,Interference,2 min
1997,CAR,VAN,1997-11-16,10:38,CAR,Nolan Pratt,Holding,2 min
1997,CAR,VAN,1997-11-16,12:33,CAR,Jeff O'Neill,Roughing,2 min
1997,CAR,VAN,1997-11-16,12:33,VAN,Dave Scatchard,Roughing,2 min
1997,CAR,CGY,1997-11-13,11:10,CGY,Chris Dingman,Fighting,5 min
1997,CAR,CGY,1997-11-13,11:10,CAR,Stu Grimson,Fighting,5 min
1997,CAR,CGY,1997-11-13,13:01,CAR,Steven Rice,Hooking,2 min
1997,CAR,CGY,1997-11-13,16:51,CAR,Glen Wesley,Hooking,2 min
1997,CAR,EDM,1997-11-12,18:42,CAR,Gary Roberts,Roughing,2 min
1997,CAR,EDM,1997-11-12,00:15,CAR,Steve Chiasson,Hooking,2 min
1997,CAR,EDM,1997-11-12,12:06,EDM,Dean McAmmond,Slashing,2 min
1997,CAR,EDM,1997-11-12,12:45,EDM,Steve Kelly,High sticking,2 min
1997,CAR,BUF,1997-10-31,05:37,BUF,Jay McKee,Hooking - Obstruction,2 min
1997,CAR,BUF,1997-10-31,08:20,CAR,Adam Burt,High sticking,2 min
1997,CAR,BUF,1997-10-31,11:41,BUF,Jason Dawe,Charging,2 min
1997,CAR,BUF,1997-10-31,12:00,CAR,Jeff Brown,Hooking,2 min
1997,CAR,NYR,1997-10-20,19:58,NYR,Alexander Karpovtsev,Roughing,2 min
1997,CAR,NYR,1997-10-20,19:58,CAR,Kevin Dineen,Cross checking,2 min
1997,CAR,NYR,1997-10-20,02:06,CAR,Kevin Haller,Holding - Obstruction,2 min
1997,CAR,NYR,1997-10-20,03:11,NYR,Pat LaFontaine,High sticking,2 min
1997,CAR,COL,1997-10-24,03:19,COL,Stephane Yelle,Interference - Goalkeeper,2 min
1997,CAR,COL,1997-10-24,05:15,COL,Jari Kurri,Tripping - Obstruction,2 min
1997,CAR,COL,1997-10-24,09:13,CAR,Curtis Leschyshyn,Cross checking,2 min
1997,CAR,COL,1997-10-24,09:13,COL,Jeff Odgers,Roughing,2 min
1997,CAR,COL,1997-10-24,09:13,CAR,Gary Roberts,Roughing,2 min
1997,CAR,DET,1997-10-18,08:11,DET,Mike Knuble,Interference,2 min
1997,CAR,DET,1997-10-18,10:36,CAR,Steven Rice,High sticking,2 min
1997,CAR,DET,1997-10-18,11:23,DET,Igor Larionov,Holding - Obstruction,2 min
1997,CAR,DET,1997-10-18,14:09,CAR,Adam Burt,Holding - Obstruction,2 min
1997,CAR,CGY,1997-11-13,08:04,CGY,Sandy McCarthy,Slashing,2 min
1997,CAR,CGY,1997-11-13,09:56,CAR,Stu Grimson,Interference,2 min
1997,CAR,EDM,1997-11-12,19:20,CAR,Jeff Brown,Holding - Obstruction,2 min
1997,CAR,BUF,1997-10-31,13:53,BUF,Miroslav Satan,Hooking,2 min
1997,CAR,BUF,1997-10-31,12:05,CAR,Kevin Dineen,Elbowing,2 min
1997,CAR,NYR,1997-10-20,03:52,CAR,Curtis Leschyshyn,Cross checking,2 min
1997,CAR,NYR,1997-10-20,05:52,CAR,Kent Manderville,Delay of game,2 min
1997,CAR,NYR,1997-10-20,09:01,CAR,Stu Grimson,Fighting,5 min
1997,CAR,NYR,1997-10-20,09:01,NYR,Darren Langdon,Fighting,5 min
1997,CAR,COL,1997-10-24,11:39,COL,Alexei Gusarov,Boarding,2 min
1997,CAR,COL,1997-10-24,11:54,COL,Adam Foote,Cross checking,2 min
1997,CAR,COL,1997-10-24,11:54,CAR,Nelson Emerson,Slashing,2 min
1997,CAR,COL,1997-10-24,15:17,COL,Peter Forsberg,Roughing,2 min
1997,CAR,COL,1997-10-24,04:30,COL,Adam Foote,Roughing,2 min
1997,CAR,DET,1997-10-18,07:10,CAR,Kevin Dineen,High sticking,2 min
1997,CAR,DET,1997-10-18,07:10,CAR,Kevin Dineen,High sticking,2 min
1997,CAR,DET,1997-10-18,10:19,DET,Mathieu Dandenault,Holding the stick,2 min
1997,CAR,DET,1997-10-18,19:43,CAR,Stu Grimson,Fighting,5 min
1997,CAR,NYR,1997-10-20,10:14,NYR,Ulf Samuelsson,Holding - Obstruction,2 min
1997,CAR,NYR,1997-10-20,15:58,NYR,Kevin Stevens,Interference - Obstruction,2 min
1997,CAR,NYR,1997-10-20,16:17,CAR,Kevin Dineen,Hooking - Obstruction,2 min
1997,CAR,NYR,1997-10-20,02:52,NYR,Alex Kovalev,Hooking,2 min
1997,CAR,NYR,1997-10-20,05:44,CAR,Enrico Ciccone,Unsportsmanlike conduct,2 min
1997,CAR,COL,1997-10-24,04:30,CAR,Gary Roberts,Roughing,2 min
1997,CAR,COL,1997-10-24,04:30,CAR,Sean Burke,Roughing,2 min
1997,CAR,DET,1997-10-18,19:43,DET,Jamie Pushor,Fighting,5 min
1997,CAR,NYR,1997-10-20,05:44,CAR,Enrico Ciccone,Slashing,2 min
1997,CAR,NYR,1997-10-20,05:44,CAR,Enrico Ciccone,Misconduct,10 min
1997,CAR,NYR,1997-10-20,05:44,CAR,Enrico Ciccone,Game misconduct,10 min
1997,CAR,NYR,1997-10-20,10:32,NYR,Ulf Samuelsson,Interference - Obstruction,2 min
1997,CAR,NYR,1997-10-20,13:52,NYR,Bench,Too many men on ice,2 min
1997,CAR,NYR,1997-10-20,19:19,NYR,Brian Leetch,Tripping,2 min
1997,CAR,NYR,1997-10-20,19:43,CAR,Keith Primeau,Charging,2 min
1997,CAR,NYR,1997-10-20,19:43,NYR,Alexander Karpovtsev,Cross checking,2 min
1997,CAR,NYR,1997-10-20,19:43,NYR,Ulf Samuelsson,Fighting,5 min
1997,CAR,NYR,1997-10-20,19:43,CAR,Kevin Dineen,Fighting,5 min
1997,CAR,BUF,1997-10-15,04:25,CAR,Steven Rice,Interference,2 min
1997,CAR,STL,1997-10-13,01:35,CAR,Jeff O'Neill,Holding the stick,2 min
1997,CAR,PIT,1997-10-11,00:16,PIT,Brad Werenka,Holding - Obstruction,2 min
1997,CAR,NJD,1997-10-10,02:52,NJD,Bob Carpenter,Hooking - Obstruction,2 min
1997,CAR,LAK,1997-10-07,04:34,CAR,Enrico Ciccone,Slashing,2 min
1997,CAR,OTT,1997-10-04,01:16,CAR,Trevor Kidd,Delay of game,2 min
1997,CAR,PIT,1997-10-03,07:17,CAR,Adam Burt,Roughing,2 min
1997,CAR,BUF,1997-10-15,10:58,CAR,Steven Rice,Slashing,2 min
1997,CAR,BUF,1997-10-15,13:55,CAR,Curtis Leschyshyn,Boarding,2 min
1997,CAR,BUF,1997-10-15,01:33,BUF,Erik Rasmussen,Holding,2 min
1997,CAR,BUF,1997-10-15,04:12,CAR,Robert Kron,Slashing,2 min
1997,CAR,STL,1997-10-13,08:54,STL,Jim Campbell,Interference,2 min
1997,CAR,STL,1997-10-13,10:55,CAR,Gary Roberts,Roughing,2 min
1997,CAR,STL,1997-10-13,10:55,STL,Scott Pellerin,Cross checking,2 min
1997,CAR,PIT,1997-10-11,01:14,CAR,Nelson Emerson,Hooking - Obstruction,2 min
1997,CAR,PIT,1997-10-11,11:54,CAR,Sean Burke,Slashing,2 min
1997,CAR,PIT,1997-10-11,15:41,PIT,Kevin Hatcher,Interference - Obstruction,2 min
1997,CAR,PIT,1997-10-11,00:42,CAR,Kevin Haller,Interference - Obstruction,2 min
1997,CAR,NJD,1997-10-10,05:39,CAR,Stephen Leach,Interference,2 min
1997,CAR,NJD,1997-10-10,18:18,NJD,Doug Gilmour,Slashing,2 min
1997,CAR,NJD,1997-10-10,18:18,CAR,Geoff Sanderson,Hooking,2 min
1997,CAR,NJD,1997-10-10,00:41,NJD,Bobby Holik,Boarding,2 min
1997,CAR,LAK,1997-10-07,05:20,LAK,Rob Blake,Hooking,2 min
1997,CAR,LAK,1997-10-07,11:53,CAR,Nolan Pratt,Cross checking,2 min
1997,CAR,LAK,1997-10-07,14:40,CAR,Geoff Sanderson,Hooking,2 min
1997,CAR,LAK,1997-10-07,17:05,CAR,Keith Primeau,Holding the stick,2 min
1997,CAR,LAK,1997-10-07,18:50,CAR,Adam Burt,Elbowing,2 min
1997,CAR,OTT,1997-10-04,11:44,CAR,Steven Rice,Hooking - Obstruction,2 min
1997,CAR,OTT,1997-10-04,17:45,OTT,Radek Bonk,Slashing,2 min
1997,CAR,OTT,1997-10-04,17:45,CAR,Glen Wesley,Slashing,2 min
1997,CAR,OTT,1997-10-04,18:41,CAR,Gary Roberts,Elbowing,2 min
1997,CAR,PIT,1997-10-03,07:17,CAR,Keith Primeau,Roughing,2 min
1997,CAR,PIT,1997-10-03,07:17,CAR,Enrico Ciccone,Misconduct,10 min
1997,CAR,PIT,1997-10-03,07:17,PIT,Darius Kasparaitis,Roughing,2 min
1997,CAR,PIT,1997-10-03,07:17,PIT,Darius Kasparaitis,Roughing,2 min
1997,CAR,BUF,1997-10-15,06:59,CAR,Stu Grimson,Roughing,2 min
1997,CAR,BUF,1997-10-15,10:06,BUF,Miroslav Satan,Cross checking,2 min
1997,CAR,BUF,1997-10-15,17:35,BUF,Brad May,Interference,2 min
1997,CAR,BUF,1997-10-15,00:48,BUF,Donald Audette,Holding,2 min
1997,CAR,BUF,1997-10-15,07:22,BUF,Rob Ray,Too many men on ice,2 min
1997,CAR,STL,1997-10-13,16:04,CAR,Nelson Emerson,Interference,2 min
1997,CAR,STL,1997-10-13,17:40,STL,Geoff Courtnall,Interference,2 min
1997,CAR,STL,1997-10-13,05:49,STL,Marc Bergevin,Hooking,2 min
1997,CAR,PIT,1997-10-11,03:03,CAR,Jeff O'Neill,Too many men on ice,2 min
1997,CAR,PIT,1997-10-11,09:20,PIT,Garry Valk,Holding stick - Obstruction,2 min
1997,CAR,PIT,1997-10-11,16:36,PIT,Chris Tamer,Interference - Obstruction,2 min
1997,CAR,PIT,1997-10-11,01:12,PIT,Darius Kasparaitis,High sticking,2 min
1997,CAR,NJD,1997-10-10,08:42,CAR,Steve Chiasson,Holding,2 min
1997,CAR,NJD,1997-10-10,07:18,NJD,John MacLean,Interference,2 min
1997,CAR,NJD,1997-10-10,13:45,CAR,Stu Grimson,Hooking,2 min
1997,CAR,LAK,1997-10-07,08:04,LAK,Ian Laperriere,Hooking,2 min
1997,CAR,LAK,1997-10-07,10:56,CAR,Stephen Leach,Hooking - Obstruction,2 min
1997,CAR,LAK,1997-10-07,13:25,CAR,Enrico Ciccone,Holding,2 min
1997,CAR,LAK,1997-10-07,20:00,LAK,Mattias Norstrom,Roughing,2 min
1997,CAR,OTT,1997-10-04,18:41,OTT,Jason York,Roughing,2 min
1997,CAR,OTT,1997-10-04,00:34,OTT,Shawn McEachern,Interference - Obstruction,2 min
1997,CAR,OTT,1997-10-04,02:39,CAR,Chris Murray,Cross checking,2 min
1997,CAR,OTT,1997-10-04,04:44,OTT,Randy Cunneyworth,Roughing,2 min
1997,CAR,PIT,1997-10-03,07:17,PIT,Jaromir Jagr,Roughing,2 min
1997,CAR,PIT,1997-10-03,08:46,PIT,Tyler Wright,Cross checking,2 min
1997,CAR,PIT,1997-10-03,08:46,CAR,Steven Rice,Game misconduct,10 min
1997,CAR,PIT,1997-10-03,08:46,CAR,Steven Rice,Spearing,5 min
1997,CAR,BUF,1997-10-15,15:02,CAR,Kevin Dineen,Interference - Goalkeeper,2 min
1997,CAR,BUF,1997-10-15,16:17,BUF,Miroslav Satan,Cross checking,2 min
1997,CAR,STL,1997-10-13,06:30,CAR,Keith Primeau,Tripping,2 min
1997,CAR,STL,1997-10-13,07:31,CAR,Glen Wesley,Interference,2 min
1997,CAR,STL,1997-10-13,10:14,STL,Geoff Courtnall,Interference,2 min
1997,CAR,STL,1997-10-13,13:20,CAR,Enrico Ciccone,High sticking,2 min
1997,CAR,PIT,1997-10-11,06:43,CAR,Stephen Leach,Cross checking,2 min
1997,CAR,PIT,1997-10-11,18:12,CAR,Kevin Haller,Hooking,2 min
1997,CAR,PIT,1997-10-11,18:12,PIT,Fredrik Olausson,Misconduct,10 min
1997,CAR,PIT,1997-10-11,18:12,CAR,Gary Roberts,Attempt to injure,10 min
1997,CAR,LAK,1997-10-07,20:00,CAR,Keith Primeau,Roughing,2 min
1997,CAR,LAK,1997-10-07,20:00,LAK,Jozef Stumpel,Roughing,2 min
1997,CAR,LAK,1997-10-07,20:00,CAR,Adam Burt,Roughing,2 min
1997,CAR,LAK,1997-10-07,20:00,LAK,Sandy Moger,Roughing,2 min
1997,CAR,OTT,1997-10-04,04:44,CAR,Keith Primeau,Roughing,2 min
1997,CAR,OTT,1997-10-04,07:11,OTT,Randy Cunneyworth,Roughing,2 min
1997,CAR,OTT,1997-10-04,07:11,CAR,Gary Roberts,Roughing,2 min
1997,CAR,OTT,1997-10-04,07:11,CAR,Gary Roberts,Roughing,2 min
1997,CAR,PIT,1997-10-03,13:56,CAR,Stu Grimson,Fighting,5 min
1997,CAR,PIT,1997-10-03,13:56,PIT,Chris Tamer,Fighting,5 min
1997,CAR,PIT,1997-10-03,15:19,PIT,Jaromir Jagr,Elbowing,2 min
1997,CAR,PIT,1997-10-03,15:49,PIT,Alex Hicks,Game misconduct,10 min
1997,CAR,STL,1997-10-13,13:20,CAR,Enrico Ciccone,High sticking,2 min
1997,CAR,STL,1997-10-13,16:44,STL,Al MacInnis,High sticking,2 min
1997,CAR,STL,1997-10-13,05:11,CAR,Stephen Leach,Interference,2 min
1997,CAR,PIT,1997-10-11,19:03,PIT,Kevin Hatcher,Attempt to injure,10 min
1997,CAR,PIT,1997-10-03,15:49,CAR,Stu Grimson,Misconduct,10 min
1997,CAR,PIT,1997-10-03,15:49,PIT,Alex Hicks,Fighting,5 min
1997,CAR,PIT,1997-10-03,15:49,CAR,Steve Chiasson,Fighting,5 min
1997,CAR,STL,1997-10-13,07:56,CAR,Curtis Leschyshyn,Hooking,2 min
1997,CAR,STL,1997-10-13,19:49,CAR,Chris Murray,Unsportsmanlike conduct,2 min
1997,CAR,STL,1997-10-13,19:49,STL,Tony Twist,Fighting,5 min
1997,CAR,STL,1997-10-13,19:49,STL,Tony Twist,Game misconduct,10 min
1997,CAR,PIT,1997-10-03,15:49,CAR,Keith Primeau,Roughing,2 min
1997,CAR,PIT,1997-10-03,15:49,CAR,Steve Chiasson,Game misconduct,10 min
1997,CAR,PIT,1997-10-03,19:47,CAR,Keith Primeau,Elbowing,2 min
1997,CAR,PIT,1997-10-03,01:10,CAR,Adam Burt,Roughing,2 min
1997,CAR,PIT,1997-10-03,11:02,PIT,Darius Kasparaitis,Interference,2 min
1997,CAR,PIT,1997-10-03,11:40,PIT,Ed Olczyk,Tripping,2 min
1997,CAR,PIT,1997-10-03,16:03,CAR,Enrico Ciccone,Roughing,2 min
1997,CAR,PIT,1997-10-03,04:00,PIT,Brad Werenka,Hooking,2 min
1997,CAR,PIT,1997-10-03,05:34,PIT,Ed Olczyk,Fighting,5 min
1997,CAR,PIT,1997-10-03,05:34,CAR,Adam Burt,Fighting,5 min
1997,CAR,PIT,1997-10-03,18:56,PIT,Ed Olczyk,Cross checking,2 min
2014,CAR,NYI,2014-10-10,01:51,NYI,Ryan Strome,Slashing,2 min
2015,CAR,NSH,2015-10-08,00:57,CAR,Jordan Staal,High sticking,2 min
2014,CAR,NYI,2014-10-10,15:36,CAR,Brad Malone,Holding,2 min
2014,CAR,NYI,2014-10-10,16:53,CAR,Jay Harrison,High sticking,2 min
2014,CAR,NYI,2014-10-10,01:31,NYI,Travis Hamonic,High sticking,2 min
2014,CAR,NYI,2014-10-10,06:42,CAR,Tim Gleason,Roughing,2 min
2015,CAR,NSH,2015-10-08,17:27,NSH,Roman Josi,Cross checking,2 min
2015,CAR,NSH,2015-10-08,07:52,CAR,Jeff Skinner,Holding the stick,2 min
2015,CAR,NSH,2015-10-08,01:53,NSH,Roman Josi,Delay of game,2 min
2015,CAR,NSH,2015-10-08,04:39,CAR,Riley Nash,Face-off Violation,2 min
2014,CAR,NYI,2014-10-11,02:44,CAR,Nathan Gerbe,Slashing,2 min
2015,CAR,DET,2015-10-10,01:37,DET,Teemu Pulkkinen,Hooking,2 min
2016,CAR,WPG,2016-10-13,07:51,CAR,Sebastian Aho,Tripping,2 min
2014,CAR,NYI,2014-10-10,10:32,NYI,Johnny Boychuk,Hooking,2 min
2014,CAR,NYI,2014-10-10,20:00,NYI,John Tavares,Roughing,2 min
2014,CAR,NYI,2014-10-10,17:21,NYI,Brian Strait,Interference,2 min
2014,CAR,BUF,2014-10-14,14:34,CAR,Chris Terry,Hooking,2 min
2016,CAR,VAN,2016-10-16,18:00,VAN,Henrik Sedin,Holding,2 min
2015,CAR,NSH,2015-10-08,11:22,NSH,Viktor Arvidsson,Slashing,2 min
2015,CAR,FLA,2015-10-13,03:23,CAR,Justin Faulk,Holding,2 min
2014,CAR,NYI,2014-10-11,05:17,CAR,Patrick Brown,Tripping,2 min
2014,CAR,NYI,2014-10-11,13:37,NYI,Travis Hamonic,Hooking,2 min
2014,CAR,NYI,2014-10-11,18:56,NYI,Matt Martin,Tripping,2 min
2014,CAR,NYI,2014-10-11,02:45,CAR,Victor Rask,Tripping,2 min
2014,CAR,NYI,2014-10-11,03:39,CAR,Tim Gleason,Cross checking,2 min
2015,CAR,DET,2015-10-10,02:51,DET,Justin Abdelkader,Interference,2 min
2015,CAR,DET,2015-10-10,19:00,DET,Justin Abdelkader,Roughing,2 min
2015,CAR,DET,2015-10-10,19:00,DET,Dylan Larkin,High sticking,2 min
2015,CAR,DET,2015-10-10,19:00,CAR,Jeff Skinner,Roughing,2 min
2016,CAR,WPG,2016-10-13,08:02,CAR,Jordan Staal,Hooking,2 min
2016,CAR,WPG,2016-10-13,19:26,CAR,Ron Hainsey,Interference,2 min
2016,CAR,WPG,2016-10-13,04:15,WPG,Shawn Matthias,Hooking,2 min
2016,CAR,WPG,2016-10-13,13:39,CAR,Justin Faulk,High Sticking - Double Minor,4 min
2018,CAR,NYI,2018-10-04,04:44,NYI,Mathew Barzal,High sticking,2 min
2016,CAR,EDM,2016-10-18,03:19,CAR,Ron Hainsey,Hooking,2 min
2014,CAR,BUF,2014-10-14,17:59,CAR,Brad Malone,Tripping,2 min
2014,CAR,BUF,2014-10-14,09:33,BUF,Drew Stafford,Roughing,2 min
2014,CAR,BUF,2014-10-14,15:56,BUF,Andre Benoit,Hooking,2 min
2014,CAR,BUF,2014-10-14,16:09,BUF,Torrey Mitchell,Hooking,2 min
2016,CAR,VAN,2016-10-16,02:58,VAN,Brendan Gaunce,Tripping,2 min
2016,CAR,VAN,2016-10-16,10:01,CAR,Viktor Stalberg,Tripping,2 min
2016,CAR,VAN,2016-10-16,14:44,CAR,Jordan Staal,Tripping,2 min
2017,CAR,MIN,2017-10-07,05:44,CAR,Noah Hanifin,Slashing,2 min
2015,CAR,FLA,2015-10-13,09:06,FLA,Brian Campbell,Interference,2 min
2015,CAR,FLA,2015-10-13,11:43,CAR,Jeff Skinner,Holding,2 min
2015,CAR,FLA,2015-10-13,03:02,CAR,Bench,Too many men on ice,2 min
2015,CAR,FLA,2015-10-13,05:40,FLA,Connor Brickley,Tripping,2 min
2014,CAR,NYI,2014-10-11,03:39,NYI,John Tavares,Roughing,2 min
2014,CAR,NYI,2014-10-11,06:00,CAR,Alexander Semin,High sticking,2 min
2014,CAR,NYI,2014-10-11,08:11,CAR,Jay Harrison,Misconduct,10 min
2014,CAR,NYI,2014-10-11,08:11,CAR,Jay Harrison,Instigating,2 min
2015,CAR,DET,2015-10-10,00:39,CAR,Eric Staal,Interference,2 min
2015,CAR,DET,2015-10-10,01:47,DET,Bench,Too many men on ice,2 min
2015,CAR,DET,2015-10-10,07:28,DET,Johan Franzen,Holding,2 min
2016,CAR,WPG,2016-10-13,13:39,WPG,Mark Scheifele,Roughing,2 min
2016,CAR,WPG,2016-10-13,16:26,WPG,Blake Wheeler,Hooking,2 min
2016,CAR,WPG,2016-10-13,03:05,WPG,Drew Stafford,Interference,2 min
2016,CAR,WPG,2016-10-13,05:02,WPG,Ben Chiarot,Slashing,2 min
2018,CAR,NYI,2018-10-04,10:21,CAR,Brett Pesce,Holding,2 min
2018,CAR,NYI,2018-10-04,06:48,NYI,Ryan Pulock,Holding,2 min
2018,CAR,NYI,2018-10-04,11:29,CAR,Lucas Wallmark,Interference,2 min
2018,CAR,NYI,2018-10-04,06:57,NYI,Luca Sbisa,Broken stick,2 min
2016,CAR,EDM,2016-10-18,18:01,EDM,Connor McDavid,Cross checking,2 min
2016,CAR,EDM,2016-10-18,16:28,CAR,Jaccob Slavin,High sticking,2 min
2016,CAR,EDM,2016-10-18,05:00,CAR,Lee Stempniak,High sticking,2 min
2016,CAR,EDM,2016-10-18,16:24,EDM,Adam Larsson,High sticking,2 min
2018,CAR,CBJ,2018-10-05,04:19,CAR,Dougie Hamilton,Tripping,2 min
2014,CAR,NYR,2014-10-16,04:28,CAR,Tim Gleason,Interference,2 min
2015,CAR,DET,2015-10-16,03:30,CAR,Elias Lindholm,Delay of game,2 min
2017,CAR,MIN,2017-10-07,06:35,CAR,Justin Faulk,Tripping,2 min
2017,CAR,MIN,2017-10-07,09:20,MIN,Jonas Brodin,Slashing,2 min
2017,CAR,MIN,2017-10-07,10:26,MIN,Bench,Face-off Violation,2 min
2017,CAR,MIN,2017-10-07,10:58,MIN,Matt Cullen,Hooking,2 min
2015,CAR,FLA,2015-10-13,14:41,FLA,Connor Brickley,Boarding,2 min
2015,CAR,FLA,2015-10-13,17:49,FLA,Dave Bolland,Tripping,2 min
2014,CAR,NYI,2014-10-11,08:11,CAR,Jay Harrison,Fighting,5 min
2014,CAR,NYI,2014-10-11,08:11,NYI,Matt Martin,Roughing,2 min
2014,CAR,NYI,2014-10-11,08:11,NYI,Matt Martin,Fighting,5 min
2014,CAR,NYI,2014-10-11,10:13,CAR,Patrick Brown,Interference,2 min
